unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
76,79,42.0013,0.84,100.0,445.0,549.59,1355.42,1125.04,3.91,5.71,138.44,2211.84,8320.13,1.02,42.24,130.27,2387.82,8084.06,9.3977,0.02,331,2212,100.0,10.53,6.4712,152,73,208.31599999999997,106.85099569026018,196.18400000000003,100.4508057707853,8044.722,101.55854872929132,15.701999999999998,7.449303323130294,9.46062,4.431161010051427,108.98743623065275,3.8051195627085104,-35.98743623065275,35.98743623065275,True
76,80,19.9982,0.7019,100.0,491.19,606.88,1488.39,1254.58,9.35,13.65,334.33,2323.92,8723.79,1.08,44.29,314.85,2388.08,8057.38,9.2078,0.02,364,2324,100.0,24.38,14.5382,152,72,196.27399999999994,80.84497869379395,184.90800000000002,76.10228984728404,8030.1539999999995,90.8924352187789,14.868,5.672902255459726,8.94942,3.344562730313183,96.85536393453434,4.0717520098261275,-24.85536393453434,24.85536393453434,True
76,81,25.0045,0.62,60.0,462.54,536.84,1264.3,1050.24,7.05,9.03,174.75,1915.22,8003.91,0.94,36.84,164.63,2028.11,7873.85,10.9165,0.02,307,1915,84.93,14.35,8.4575,152,71,192.37599999999995,81.43527448225367,181.186,76.65732632958205,7992.284,110.92109461234227,14.8,5.6776051289254035,8.862739999999999,3.3520662662005916,105.44190218018609,5.751077170948071,-34.44190218018609,34.44190218018609,True
76,82,41.998,0.84,100.0,445.0,549.61,1355.48,1128.95,3.91,5.71,138.41,2211.83,8310.56,1.02,42.16,130.44,2387.86,8080.61,9.3976,0.02,331,2212,100.0,10.62,6.351,152,70,184.93799999999993,84.97218880316075,174.244,79.97254078744798,8034.668,90.49578039886605,14.077999999999998,5.989196106323457,8.41556,3.5418319190780316,115.06457431886463,3.2727484681784436,-45.06457431886463,45.06457431886463,True
76,83,0.0029,0.0,100.0,518.67,642.85,1593.59,1399.58,14.62,21.61,553.69,2388.13,9052.13,1.3,47.6,521.9,2388.13,8129.82,8.4042,0.03,394,2388,100.0,39.02,23.2406,152,69,267.924,179.090298676394,252.41800000000003,168.83705330880431,8045.144,99.28956556456326,19.78,12.147948386456044,11.811699999999998,7.204935805404515,115.39012285166282,3.9675925252113604,-46.390122851662824,46.390122851662824,True
76,84,0.0001,0.0008,100.0,518.67,642.86,1592.57,1400.94,14.62,21.61,553.59,2388.14,9051.85,1.3,47.7,521.53,2388.17,8130.25,8.4192,0.03,393,2388,100.0,38.77,23.2264,152,68,350.95399999999995,199.162241100064,330.67,187.68861140197086,8054.382,105.75389387629953,25.428,13.28390642845695,15.16274,7.957252827955138,100.05092097334271,5.650501967636368,-32.05092097334271,32.05092097334271,True
76,85,24.9982,0.62,60.0,462.54,537.04,1266.33,1051.9,7.05,9.03,174.95,1915.25,8006.05,0.94,36.78,164.5,2028.14,7869.27,10.9039,0.02,307,1915,84.93,14.18,8.5526,152,67,319.078,214.64100661336832,300.6,202.32970085976015,8016.76,134.08573227603276,23.387999999999998,14.234288531570519,13.965619999999998,8.506025943529684,110.30080567703945,5.72763464844826,-43.30080567703945,43.30080567703945,True
76,86,42.0026,0.841,100.0,445.0,549.42,1356.23,1126.82,3.91,5.72,137.89,2211.78,8313.14,1.02,42.15,130.12,2387.8,8077.75,9.382,0.02,330,2212,100.0,10.63,6.3779,152,66,311.70599999999996,221.36498973414928,293.698,208.61845129326414,8057.539999999999,108.27904275527915,22.644000000000002,14.906150743904343,13.549700000000001,8.88508681780882,116.69197259022901,3.3835072928340666,-50.691972590229014,50.691972590229014,True
76,87,42.0039,0.8418,100.0,445.0,550.06,1349.46,1126.81,3.91,5.71,138.96,2211.76,8321.07,1.02,42.16,130.35,2387.8,8081.12,9.3398,0.02,331,2212,100.0,10.63,6.3527,152,65,311.8159999999999,221.25745813418362,293.68,208.63606219922775,8057.642,108.30644472975546,22.646,14.9041346612274,13.550040000000001,8.884742508536757,119.12766598834476,3.6836749218129894,-54.12766598834476,54.12766598834476,True
76,88,25.0073,0.62,60.0,462.54,536.76,1266.05,1048.09,7.05,9.02,175.72,1915.29,8007.18,0.94,36.69,164.54,2028.17,7874.62,10.916,0.02,306,1915,84.93,14.17,8.547,152,64,236.22199999999992,178.37199631668645,222.208,168.2019345013607,8006.602000000001,124.68272201873057,17.676000000000002,11.924377551889245,10.611320000000001,7.136134767995907,107.84973108101437,4.141997930909955,-43.84973108101437,43.84973108101437,True
76,89,24.9981,0.6211,60.0,462.54,536.46,1267.91,1049.85,7.05,9.03,175.62,1915.25,8003.76,0.94,36.91,164.61,2028.13,7871.51,10.9387,0.02,308,1915,84.93,14.14,8.5412,152,63,160.62799999999996,20.274165087618222,150.824,18.7953167039036,7954.853999999999,113.74848100084878,12.75,1.9353423469764357,7.67428,1.194969801710473,100.8905385448941,5.859608564811407,-37.8905385448941,37.8905385448941,True
76,90,0.0021,0.0008,100.0,518.67,643.31,1592.35,1415.08,14.62,21.61,552.95,2388.14,9050.05,1.3,47.74,521.24,2388.08,8131.95,8.4601,0.03,393,2388,100.0,38.87,23.2546,152,62,236.22799999999998,178.03005299667808,222.17200000000003,168.06349267464375,8007.389999999999,124.49205135268707,17.688,11.971554619179587,10.614680000000002,7.149422630324773,111.78995264364532,3.939603804608473,-49.78995264364532,49.78995264364532,True
76,91,10.0065,0.2515,100.0,489.05,604.92,1505.43,1312.23,10.52,15.49,394.37,2318.96,8771.62,1.26,45.39,371.81,2388.18,8121.78,8.6549,0.03,369,2319,100.0,28.57,17.0566,152,61,287.524,179.55565357292429,270.51,169.71778000551396,8016.195999999999,132.0415632670259,21.276,12.015680588297943,12.75042,7.1623682809528875,110.14357970624692,3.661747167855356,-49.143579706246925,49.143579706246925,True
76,92,25.006,0.6211,60.0,462.54,537.03,1270.62,1057.59,7.05,9.03,175.76,1915.21,8004.53,0.94,36.81,165.14,2028.08,7867.73,10.9151,0.02,310,1915,84.93,14.22,8.5647,152,60,294.8839999999999,172.56159227939457,277.468,163.1199266490763,7973.517999999999,140.05344219261568,21.994,11.306839965259966,13.192820000000001,6.723260360271645,122.0897258022763,3.0681922674616993,-62.089725802276305,62.089725802276305,True
76,93,25.0075,0.6206,60.0,462.54,537.25,1264.23,1046.15,7.05,9.02,175.39,1915.29,8011.6,0.94,36.77,164.87,2028.14,7870.55,10.915,0.02,308,1915,84.93,14.2,8.5441,152,59,294.818,172.61861710140076,277.534,163.0628686427417,7972.704000000001,140.7818776689683,21.999999999999996,11.30165695816326,13.192240000000002,6.723761446764751,111.6681002142429,4.032762584320902,-52.6681002142429,52.6681002142429,True
76,94,42.0035,0.84,100.0,445.0,549.74,1352.74,1127.76,3.91,5.71,137.82,2211.75,8313.29,1.02,41.99,130.51,2387.8,8076.15,9.3954,0.02,330,2212,100.0,10.36,6.3477,152,58,287.2579999999999,179.82157036907446,270.714,169.5506276308054,8013.632,133.56973055299622,21.243999999999996,12.059872719063002,12.75354,7.160466783876594,95.97327473149087,8.198240435592343,-37.973274731490875,37.973274731490875,True
76,95,35.0009,0.84,100.0,449.44,555.01,1363.32,1133.36,5.48,8.0,193.86,2222.87,8341.96,1.02,42.11,182.52,2387.97,8064.33,9.3275,0.02,334,2223,100.0,14.87,8.8936,152,57,215.43999999999997,102.08453678202194,202.97,96.25268645601557,8000.108,121.47030180253986,16.444,7.009174701774825,9.881339999999998,4.137280197545242,115.50269930318822,2.5643473329044837,-58.50269930318822,58.50269930318822,True
76,96,19.9992,0.7,100.0,491.19,607.4,1485.81,1256.95,9.35,13.66,334.87,2323.93,8720.27,1.08,44.51,315.3,2388.12,8053.16,9.2441,0.02,367,2324,100.0,24.39,14.7702,152,56,203.53999999999996,76.19799964565992,191.66799999999998,71.642734942212,7986.384,107.34155197313046,15.607999999999999,5.222994351902003,9.42406,3.155923825601625,118.69561968928147,2.5742377849128806,-62.69561968928147,62.69561968928147,True
76,97,25.0014,0.6201,60.0,462.54,537.04,1265.1,1050.67,7.05,9.03,175.82,1915.26,8009.53,0.94,36.82,164.76,2028.11,7866.7,10.9111,0.02,308,1915,84.93,14.25,8.563,152,55,203.55199999999996,76.19253552678235,191.592,71.67810453688104,7986.178,107.62679856801581,15.613999999999999,5.221018099949493,9.42372,3.156039642811857,122.63136662891387,3.064187513945052,-67.63136662891387,67.63136662891387,True
76,98,42.0034,0.842,100.0,445.0,549.57,1353.71,1138.0,3.91,5.71,138.74,2211.73,8314.6,1.02,42.06,130.54,2387.75,8081.13,9.4111,0.02,331,2212,100.0,10.58,6.4066,152,54,196.22199999999995,81.178911177719,184.72599999999997,76.36847242154347,8028.294,90.98265180791273,14.89,5.695546505823672,8.99622,3.437217094103891,120.55160775719074,2.410398194290984,-66.55160775719074,66.55160775719074,True
76,99,0.0024,0.0018,100.0,518.67,642.49,1589.06,1409.23,14.62,21.61,553.24,2388.15,9046.2,1.3,47.78,521.05,2388.14,8128.35,8.4214,0.03,392,2388,100.0,38.86,23.282,152,53,279.3059999999999,170.2177766274721,262.83399999999995,160.4670794275263,8038.7339999999995,100.3586196098761,20.589999999999996,11.416512164404683,12.383080000000001,6.836896118268872,116.19765287463835,3.186355123681396,-63.19765287463835,63.19765287463835,True
76,100,0.0004,0.0,100.0,518.67,643.15,1589.32,1403.7,14.62,21.61,553.17,2388.16,9058.63,1.3,47.82,520.48,2388.13,8128.6,8.4453,0.03,394,2388,100.0,38.68,23.257,152,52,351.16799999999995,198.60520025920766,330.426,187.14063209255235,8051.588000000001,108.26128841834331,25.351999999999997,13.252296782067626,15.25576,7.933738206419466,83.30283766060688,5.33602641549961,-31.302837660606883,31.302837660606883,True
76,101,25.001,0.6201,60.0,462.54,537.1,1265.17,1044.7,7.05,9.03,175.36,1915.21,8008.89,0.94,36.92,163.89,2028.13,7875.88,10.9416,0.02,307,1915,84.93,14.38,8.6932,152,51,319.26599999999996,214.0854048738493,300.14399999999995,201.87057148083778,8016.1320000000005,133.6667653906535,23.35,14.15903245281965,14.040360000000002,8.47381624700465,122.05218937515754,2.6194753864234652,-71.05218937515754,71.05218937515754,True
76,102,25.0066,0.6215,60.0,462.54,536.79,1260.27,1052.27,7.05,9.03,174.53,1915.29,8009.55,0.94,36.74,164.79,2028.1,7866.75,10.9239,0.02,306,1915,84.93,14.44,8.5096,152,50,319.0079999999999,214.30216067506174,300.15,201.86554200754532,8016.142,133.65279222672453,23.387999999999998,14.128726764999032,14.029679999999999,8.482474733944096,117.50128798220771,3.5142686186557275,-67.50128798220771,67.50128798220771,True
76,103,41.9995,0.84,100.0,445.0,549.61,1352.11,1130.76,3.91,5.71,138.49,2211.78,8321.83,1.02,42.26,130.2,2387.85,8077.86,9.3915,0.02,331,2212,100.0,10.65,6.3901,152,49,318.95799999999997,214.35475751659905,300.082,201.93700470691357,8015.488,133.2627182298185,23.401999999999997,14.11288843575262,14.02638,8.486184211528759,118.84991453891743,2.4716697969201777,-69.84991453891743,69.84991453891743,True
76,104,35.0079,0.84,100.0,449.44,555.1,1361.79,1126.15,5.48,8.0,194.12,2222.88,8342.24,1.02,42.12,183.23,2387.97,8062.5,9.3128,0.02,334,2223,100.0,14.75,8.9034,152,48,247.13399999999996,172.26061949847963,232.51799999999997,162.10897405757657,8002.317999999999,122.10739215952518,18.580000000000002,11.361595398534494,11.15066,6.842712999826896,112.85780544924266,2.819588370100844,-64.85780544924266,64.85780544924266,True
76,105,42.0018,0.8412,100.0,445.0,550.24,1356.23,1128.17,3.91,5.71,139.46,2211.76,8323.31,1.02,42.25,131.11,2387.81,8077.33,9.3752,0.02,331,2212,100.0,10.6,6.4364,152,47,164.39199999999997,24.4915714073229,154.644,23.221474544051116,7992.064,110.4477194422779,12.963999999999999,2.1398901840983235,7.78654,1.261462154802901,125.89570577309276,2.564401961862997,-78.89570577309276,78.89570577309276,True
76,106,42.0011,0.84,100.0,445.0,549.81,1356.37,1132.8,3.91,5.72,139.27,2211.74,8324.53,1.02,42.17,130.03,2387.82,8081.19,9.4123,0.02,330,2212,100.0,10.53,6.325,152,46,157.17399999999995,25.737465492934568,147.872,24.738674580502753,8033.125999999999,93.28595515939108,12.193999999999999,2.194955580416237,7.312900000000001,1.2803846726667647,111.75500195982632,3.0296822549592886,-65.75500195982632,65.75500195982632,True
76,107,20.0032,0.7,100.0,491.19,608.0,1487.38,1256.66,9.35,13.66,334.81,2324.01,8719.74,1.08,44.66,314.47,2388.14,8053.87,9.2844,0.02,365,2324,100.0,24.36,14.6434,152,45,189.22999999999996,84.8013127846497,177.80800000000002,79.74312271287111,8070.55,11.78599804852009,14.178,5.9698634825262396,8.539660000000001,3.5824913995709715,96.7194201869505,3.307800554285098,-51.7194201869505,51.7194201869505,True
76,108,34.9985,0.84,100.0,449.44,555.97,1368.85,1135.99,5.48,8.0,193.94,2222.82,8347.91,1.02,42.08,182.62,2387.92,8065.75,9.3409,0.02,336,2223,100.0,14.56,8.9216,152,44,200.32,79.99647898501527,188.292,75.23783104263454,8068.128,11.134546241303836,14.959999999999999,5.639117838811342,9.04596,3.37566845350665,109.24464253601589,3.302345561733284,-65.24464253601589,65.24464253601589,True
76,109,9.9985,0.2514,100.0,489.05,604.82,1505.08,1317.49,10.52,15.5,393.84,2319.03,8777.64,1.26,45.61,371.26,2388.24,8126.03,8.666,0.03,370,2319,100.0,28.18,17.119,152,43,240.26399999999995,117.29416153415302,225.898,110.70629372352786,8080.834,27.43021837316725,17.646,8.152452391765328,10.68908,4.930390066921682,77.42721906232146,4.757583051315108,-34.427219062321456,34.427219062321456,True
76,110,25.0069,0.62,60.0,462.54,536.92,1265.83,1049.89,7.05,9.03,175.33,1915.21,8011.13,0.94,36.87,164.74,2028.17,7872.01,10.9188,0.02,308,1915,84.93,14.18,8.4694,152,42,247.43799999999996,110.48679545538454,232.62400000000002,104.3466273053424,8039.7699999999995,97.69031681799302,18.362000000000002,7.510886765222879,11.09568,4.562073518916589,87.71017035388483,6.594593343838289,-45.710170353884834,45.710170353884834,True
76,111,24.999,0.62,60.0,462.54,536.57,1267.18,1052.04,7.05,9.03,174.77,1915.29,8005.61,0.94,36.97,164.31,2028.16,7870.73,10.9105,0.02,308,1915,84.93,14.17,8.5214,152,41,254.53799999999995,102.66157981445629,239.48000000000002,96.7717993529108,7997.678,118.5050788785025,19.09,6.693959964027286,11.534960000000002,4.0667171782655345,102.52447106888762,3.901838053374596,-61.52447106888762,61.52447106888762,True
76,112,42.006,0.84,100.0,445.0,549.66,1356.28,1131.59,3.91,5.71,138.43,2211.76,8312.92,1.02,42.36,130.55,2387.86,8073.7,9.3726,0.02,332,2212,100.0,10.74,6.3749,152,40,215.26199999999994,101.83571657331224,202.696,96.09377726991497,8001.644,121.15792660820873,16.366000000000003,6.783898584147634,9.881260000000001,4.1666220116540424,120.77344466631958,3.054350801115816,-80.77344466631958,80.77344466631958,True
76,113,0.0004,0.0014,100.0,518.67,642.25,1589.7,1414.45,14.62,21.61,552.89,2388.15,9052.17,1.3,47.76,521.31,2388.16,8126.93,8.4989,0.03,394,2388,100.0,38.83,23.2587,152,39,287.05199999999996,179.75752479381768,270.434,169.6361607382106,8013.88,131.86676685200135,21.220000000000002,11.912684416201081,12.74868,7.182747077337472,105.72191164712999,5.01793643820258,-66.72191164712999,66.72191164712999,True
76,114,42.0047,0.84,100.0,445.0,549.22,1354.18,1129.3,3.91,5.72,137.68,2211.68,8309.81,1.02,42.42,130.38,2387.76,8072.92,9.4008,0.02,331,2212,100.0,10.56,6.4287,152,38,235.82,178.21040878691676,222.25799999999998,168.04040725373173,8003.258,122.3717098434116,17.696,11.94518019956167,10.61062,7.1476109608036165,116.94070563761974,3.841237361163547,-78.94070563761974,78.94070563761974,True
76,115,35.0048,0.84,100.0,449.44,556.06,1379.98,1140.45,5.48,8.0,193.86,2222.96,8348.66,1.02,42.14,182.9,2387.88,8062.01,9.3641,0.02,335,2223,100.0,14.76,8.8611,152,37,239.52599999999998,176.82528702083303,225.89000000000001,166.6771494536669,8041.258,98.62188078717625,17.812,11.905249682388026,10.68896,7.120370094875687,109.09769591125325,3.206956645346057,-72.09769591125325,72.09769591125325,True
76,116,41.9997,0.8418,100.0,445.0,550.2,1353.46,1134.93,3.91,5.72,138.38,2211.76,8309.82,1.02,42.16,129.7,2387.78,8083.61,9.3952,0.02,333,2212,100.0,10.7,6.2834,152,36,232.24799999999996,180.85979091550445,218.968,170.5476017714703,8083.834,25.275559934446214,17.118000000000002,12.266296099475188,10.24136,7.357098526457287,109.10947884981306,5.8883473604106396,-73.10947884981306,73.10947884981306,True
76,117,41.9994,0.84,100.0,445.0,549.88,1358.91,1133.52,3.91,5.72,138.17,2211.7,8322.08,1.02,42.25,130.6,2387.84,8077.01,9.4191,0.02,332,2212,100.0,10.51,6.3893,152,35,232.19599999999997,180.89354280902342,218.97799999999998,170.54112266547332,8084.496000000001,24.985463373725505,17.072,12.296587738067833,10.244240000000001,7.355209153246425,112.1966388998778,3.6500410787345943,-77.1966388998778,77.1966388998778,True
76,118,35.0059,0.8415,100.0,449.44,555.6,1368.39,1132.53,5.48,8.0,193.93,2222.82,8348.82,1.02,42.03,183.2,2387.95,8059.62,9.3352,0.02,335,2223,100.0,14.7,8.8385,152,34,160.40399999999997,30.574025413739534,151.356,28.9346276976225,8071.034,10.113571574861206,12.245999999999999,2.2687397382688905,7.360200000000001,1.3608737083212221,104.99096387022743,4.495416214023417,-70.99096387022743,70.99096387022743,True
76,119,10.0075,0.25,100.0,489.05,605.17,1509.43,1315.53,10.52,15.49,394.14,2319.06,8773.98,1.26,45.73,371.02,2388.24,8119.61,8.6576,0.03,371,2319,100.0,28.54,17.0268,152,33,211.696,105.71290758464642,199.48399999999998,99.47312340526975,8080.372,24.130980502246135,15.841999999999999,7.392301400781779,9.47982,4.4022558872696145,89.1750040163006,3.84710301292499,-56.175004016300605,56.175004016300605,True
76,120,34.9982,0.84,100.0,449.44,556.32,1370.75,1131.76,5.48,8.0,193.95,2222.86,8346.49,1.02,42.08,183.04,2387.88,8062.0,9.3364,0.02,336,2223,100.0,14.82,8.8683,152,32,211.71399999999994,105.7091189538537,199.512,99.46730779507418,8080.37,24.13288316798851,15.853999999999996,7.390154260906889,9.48126,4.4020040746232825,112.04577120715672,1.7875160852568481,-80.04577120715672,80.04577120715672,True
76,121,20.0021,0.701,100.0,491.19,607.72,1488.86,1260.48,9.35,13.66,333.73,2324.03,8718.13,1.08,44.69,314.65,2388.14,8051.43,9.2665,0.03,365,2324,100.0,24.44,14.6021,152,31,250.78399999999996,107.9066442810636,236.50199999999995,101.38629650993286,8073.933999999999,27.15464840501181,18.602,7.5474446006579035,11.145,4.462821396829588,95.94650998323786,4.662116892076547,-64.94650998323786,64.94650998323786,True
76,122,10.0014,0.25,100.0,489.05,605.69,1509.28,1324.22,10.52,15.5,393.89,2319.04,8776.2,1.26,45.57,370.85,2388.26,8119.85,8.6926,0.03,371,2319,100.0,28.29,16.8758,152,30,301.928,101.60492862061368,284.552,95.40291332029662,8082.502,34.20988117488528,22.157999999999998,6.946345801930682,13.2423,4.1200469954843975,47.223313550651525,3.212167832245851,-17.223313550651525,17.223313550651525,True
76,123,20.0009,0.7016,100.0,491.19,608.25,1487.58,1265.01,9.35,13.66,333.63,2324.03,8721.02,1.07,44.7,314.02,2388.17,8054.69,9.2553,0.03,366,2324,100.0,24.32,14.6655,152,29,329.86799999999994,81.75034691057895,310.716,76.77926823042812,8081.5160000000005,35.09388949660298,24.082,5.557663177991262,14.4077,3.3068265368779195,102.56794046028517,3.781166651620753,-73.56794046028517,73.56794046028517,True
76,124,20.0001,0.7,100.0,491.19,607.5,1485.75,1260.75,9.35,13.66,333.78,2324.06,8722.4,1.07,44.7,314.52,2388.13,8060.32,9.237,0.03,368,2324,100.0,24.3,14.6019,152,28,317.79599999999994,73.97334776796306,299.416,69.49761168558261,8069.658,28.378605850179817,23.234,5.003216965113543,13.922720000000002,2.9892477234247434,85.85346256625058,4.326603118937699,-57.853462566250585,57.853462566250585,True
76,125,42.0005,0.8413,100.0,445.0,550.03,1357.34,1130.35,3.91,5.72,138.15,2211.71,8317.91,1.02,42.33,130.26,2387.77,8071.95,9.3958,0.02,331,2212,100.0,10.51,6.4181,152,27,306.63599999999997,97.72454952569494,288.86,91.96861611441172,8071.647999999999,28.05436187119302,22.372,6.846865706292187,13.432680000000001,4.04084989847433,110.90336337001884,5.025110789029237,-83.90336337001884,83.90336337001884,True
76,126,41.9996,0.84,100.0,445.0,549.77,1360.76,1127.6,3.91,5.72,138.43,2211.71,8315.48,1.02,42.55,130.01,2387.74,8078.01,9.4035,0.02,332,2212,100.0,10.48,6.2952,152,26,267.57599999999996,120.55196589023342,251.93200000000002,113.55914525039378,8076.964,25.683638371535835,19.58,8.451109394629801,11.7713,5.0271520690148215,97.7943577290619,4.986552265928168,-71.7943577290619,71.7943577290619,True
76,127,42.0066,0.8417,100.0,445.0,550.32,1356.46,1138.03,3.91,5.72,137.79,2211.72,8324.35,1.02,42.45,130.36,2387.77,8080.19,9.4034,0.02,333,2212,100.0,10.48,6.2921,152,25,216.356,107.12474401369646,203.834,100.81404951692016,8069.032000000001,11.126680547218477,16.018,7.569538955577166,9.65456,4.545651849625088,95.20943756509018,4.596429370948868,-70.20943756509018,70.20943756509018,True
76,128,35.0002,0.8411,100.0,449.44,556.42,1376.44,1138.35,5.48,8.0,194.13,2222.82,8347.34,1.02,42.09,182.71,2387.94,8058.15,9.3982,0.02,335,2223,100.0,14.82,8.9128,152,24,188.45599999999996,84.78147958133306,177.572,79.86034040748908,8069.723999999999,10.06904563500663,14.118,5.992780656756957,8.50402,3.587261480154462,113.44270891096264,2.027141325423807,-89.44270891096264,89.44270891096264,True
76,129,42.0002,0.8407,100.0,445.0,550.27,1362.29,1139.53,3.91,5.72,138.38,2211.68,8319.23,1.02,42.32,129.97,2387.71,8082.58,9.3959,0.02,333,2212,100.0,10.5,6.3073,152,23,149.37599999999998,25.01952197784746,140.66199999999998,23.50612196854335,8074.1759999999995,9.788803808424257,11.358,1.9353604315476949,6.8450999999999995,1.1570587863198536,100.58021100382022,5.015121011119737,-77.58021100382022,77.58021100382022,True
76,130,0.0015,0.0,100.0,518.67,643.23,1601.49,1417.79,14.62,21.61,552.38,2388.18,9049.56,1.3,47.9,520.27,2388.22,8131.93,8.4535,0.03,395,2388,100.0,38.62,23.2597,152,22,232.22199999999992,180.6050997895685,218.664,170.13422871368365,8086.1720000000005,27.36024524743447,16.98,12.24178908493363,10.21342,7.380447245729758,78.23240004461886,4.952197980989638,-56.232400044618856,56.232400044618856,True
76,131,10.0009,0.2517,100.0,489.05,605.44,1506.27,1323.7,10.52,15.5,393.61,2319.08,8780.78,1.26,45.68,370.83,2388.3,8122.4,8.6921,0.03,371,2319,100.0,28.36,17.1523,152,21,283.258,183.50653195458742,266.828,172.8284760101761,8095.05,31.008415793131,20.556,12.477591113672544,12.38484,7.534989877100034,87.53020967765788,4.315702006044822,-66.53020967765788,66.53020967765788,True
76,132,25.0045,0.62,60.0,462.54,537.81,1259.13,1052.89,7.05,9.03,175.0,1915.14,8009.41,0.94,36.86,164.47,2028.1,7869.04,10.9576,0.02,308,1915,84.93,14.19,8.5282,152,20,290.7,176.76292583570802,273.65,166.65808951263065,8052.82,106.99173262453526,21.298,11.821680083642933,12.832060000000002,7.138915403126723,107.45886869260862,5.102079065568306,-87.45886869260862,87.45886869260862,True
76,133,24.9983,0.6205,60.0,462.54,536.67,1272.97,1053.74,7.05,9.03,174.95,1915.23,8004.12,0.94,37.16,164.32,2028.06,7867.18,11.0115,0.02,309,1915,84.93,14.04,8.5186,152,19,286.8639999999999,179.5684068259225,269.972,169.34801599074027,8014.625999999999,135.0266787712724,21.142,11.93315633015842,12.753219999999999,7.194975886478006,82.6910402458109,6.452136336201298,-63.691040245810896,63.691040245810896,True
76,134,0.003,0.0,100.0,518.67,642.97,1602.42,1416.08,14.62,21.61,551.7,2388.22,9047.81,1.3,47.89,520.05,2388.17,8128.13,8.4758,0.03,394,2388,100.0,38.68,23.1442,152,18,369.52799999999996,189.01268150576573,347.988,178.34024144875437,8023.736,142.10846853724206,26.778,12.299468281190032,16.120600000000003,7.362014880791807,72.99874018120309,5.052980148333672,-54.99874018120309,54.99874018120309,True
76,135,42.0019,0.84,100.0,445.0,549.29,1362.46,1137.33,3.91,5.72,138.73,2211.66,8314.15,1.02,42.34,130.61,2387.73,8078.85,9.4427,0.02,331,2212,100.0,10.39,6.2879,152,17,286.79799999999994,179.2447861724296,270.056,169.13462915677562,8013.12,133.74171133195662,21.131999999999998,11.979719111899074,12.72624,7.157232248781646,101.93543437597502,5.389293094888821,-84.93543437597502,84.93543437597502,True
76,136,24.9988,0.62,60.0,462.54,536.6,1272.78,1062.73,7.05,9.03,175.22,1915.13,8015.83,0.94,37.08,164.48,2028.08,7870.58,10.9868,0.02,309,1915,84.93,14.27,8.4222,152,16,243.11999999999995,173.21719155441818,228.786,163.47853018057148,7962.755999999999,129.65362713785106,18.314,11.502088071302536,10.980220000000003,6.866507806884077,93.46598490932112,10.019789795474969,-77.46598490932112,77.46598490932112,True
76,137,42.0078,0.841,100.0,445.0,550.52,1363.18,1137.25,3.91,5.72,138.4,2211.66,8319.06,1.02,42.67,129.35,2387.66,8078.72,9.4426,0.02,332,2212,100.0,10.31,6.2732,152,15,235.79999999999995,177.53507667500526,221.762,167.63442865354367,8004.692,125.61058104316098,17.538,11.971193340682461,10.52922,7.136566892561154,99.24078258789335,12.536229154935882,-84.24078258789335,84.24078258789335,True
76,138,20.0008,0.7012,100.0,491.19,608.18,1486.87,1263.55,9.35,13.66,333.56,2324.08,8722.45,1.07,44.94,314.11,2388.16,8053.93,9.2925,0.03,368,2324,100.0,24.29,14.6091,152,14,267.52199999999993,178.11350487820962,251.71999999999997,168.1861822505048,8042.0419999999995,99.5637864386455,19.588,12.099368578566404,11.747320000000002,7.226796282378519,86.59619201312624,4.4173274169843975,-72.59619201312624,72.59619201312624,True
76,139,25.0035,0.62,60.0,462.54,537.25,1265.13,1058.94,7.05,9.03,175.05,1915.17,8007.05,0.94,37.3,164.24,2028.09,7866.94,10.9566,0.02,310,1915,84.93,14.0,8.3849,152,13,192.19199999999995,81.1150002773838,180.558,76.61262604819149,7989.804000000001,110.96994381363196,14.651999999999997,5.711385120966738,8.795460000000002,3.418915955825754,59.552156146017396,8.585745910269376,-46.552156146017396,46.552156146017396,True
76,140,35.0056,0.8407,100.0,449.44,556.34,1372.76,1135.3,5.48,8.0,193.05,2222.77,8351.26,1.02,42.26,182.67,2387.87,8062.97,9.3748,0.02,337,2223,100.0,14.64,8.8285,152,12,203.05599999999995,75.61579087730271,190.97,71.4940329677941,7986.628,107.97100569134594,15.501999999999999,5.2130288700524385,9.303580000000002,3.1296265778843226,102.81059658892995,6.200944447014975,-90.81059658892995,90.81059658892995,True
76,141,35.0073,0.84,100.0,449.44,556.34,1365.12,1135.19,5.48,8.0,193.89,2222.8,8348.96,1.02,42.46,182.48,2387.87,8057.22,9.4027,0.02,336,2223,100.0,14.75,8.8223,152,11,206.78999999999996,74.34791557266402,194.57,70.26938700458422,8023.956,88.28950464240032,15.598000000000003,5.189033628721267,9.383600000000001,3.106486512122648,103.05637751746028,4.724987739827062,-92.05637751746028,92.05637751746028,True
