unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
159,21,20.0035,0.7,100.0,491.19,607.39,1472.8,1253.45,9.35,13.65,334.98,2323.99,8724.1,1.08,44.21,314.89,2388.11,8057.87,9.2272,0.02,364,2324,100.0,24.45,14.7112,241,140,271.97200000000004,176.53460615414755,255.878,166.58740279504931,8081.789999999999,30.061385530280287,19.938000000000002,12.016907672109324,11.95594,7.24874946683909,122.98971190476189,5.093219783962476,17.01028809523811,17.01028809523811,False
159,22,41.9988,0.84,100.0,445.0,549.5,1356.44,1125.76,3.91,5.71,138.78,2211.79,8309.08,1.02,42.21,130.64,2387.82,8081.0,9.3652,0.02,330,2212,100.0,10.69,6.339,241,140,271.98,176.52705982369952,255.95999999999998,166.5101755148916,8081.861999999999,30.05837354216201,19.928,12.026492422980192,11.941460000000001,7.262653064342259,117.58158756613757,5.04951303695025,22.41841243386243,22.41841243386243,False
159,23,10.0037,0.25,100.0,489.05,604.64,1502.94,1311.15,10.52,15.49,394.37,2318.93,8764.55,1.26,45.47,371.33,2388.17,8123.23,8.6903,0.03,371,2319,100.0,28.57,17.1072,241,140,323.06399999999996,164.9861110215039,304.20799999999997,155.50738461565095,8091.567999999999,34.651869646530656,23.524,11.195712572230498,14.094559999999998,6.7663298355164425,115.10368627021126,4.801369415009634,24.896313729788744,24.896313729788744,False
159,24,25.0028,0.62,60.0,462.54,536.83,1265.03,1040.23,7.05,9.03,175.46,1915.22,8007.58,0.94,36.78,164.45,2028.16,7869.21,10.9091,0.02,308,1915,84.93,14.2,8.6557,241,140,319.378,168.75629831209264,300.562,159.238001023625,8052.87,107.15065445437118,23.368000000000002,11.348912723252393,14.0434,6.816100024574168,116.47236087061086,6.421666496247117,23.527639129389144,23.527639129389144,False
159,25,42.0014,0.8409,100.0,445.0,550.2,1357.23,1127.91,3.91,5.71,138.64,2211.74,8319.83,1.02,42.22,130.87,2387.87,8081.13,9.374,0.02,334,2212,100.0,10.55,6.3442,241,140,236.446,119.86752304106393,222.43599999999998,112.79448071603511,8042.487999999999,99.69643935467322,17.692,8.310109505897014,10.63146,4.982191429280896,118.27547483164983,4.551683498908741,21.72452516835017,21.72452516835017,False
159,26,42.0035,0.8416,100.0,445.0,549.65,1351.72,1126.09,3.91,5.71,138.73,2211.7,8316.36,1.02,42.21,130.67,2387.82,8072.32,9.3716,0.02,330,2212,100.0,10.51,6.2958,241,140,197.196,111.3660039239982,185.59199999999998,104.8525565735048,8045.378,100.46031788721375,14.904,7.798678093112951,8.94838,4.671156267135585,104.23719464886965,6.273955391796917,35.76280535113035,35.76280535113035,False
159,27,10.0005,0.2505,100.0,489.05,605.14,1506.14,1309.11,10.52,15.49,394.38,2318.96,8776.14,1.26,45.62,371.28,2388.14,8133.29,8.7179,0.03,368,2319,100.0,28.59,17.1242,241,140,248.31599999999997,134.17560892352975,233.71999999999997,126.34775779569661,8055.836,107.56607959761331,18.484,9.337348660085471,11.10542,5.568883738416525,104.74393331298333,4.04252843052599,35.25606668701667,35.25606668701667,False
159,28,10.0037,0.252,100.0,489.05,604.84,1503.37,1314.94,10.52,15.49,394.31,2318.98,8775.87,1.26,45.37,371.65,2388.16,8128.39,8.6875,0.03,370,2319,100.0,28.54,17.0856,241,140,248.304,134.15928268293624,233.78400000000002,126.43493971209072,8056.8679999999995,108.39586302068965,18.478,9.3292534535192,11.101099999999999,5.563069312888346,107.32390132275134,4.964862942220987,32.67609867724866,32.67609867724866,False
159,29,0.0015,0.0005,100.0,518.67,642.72,1589.84,1409.92,14.62,21.61,553.16,2388.13,9056.17,1.3,47.66,521.23,2388.12,8129.44,8.4207,0.03,392,2388,100.0,38.9,23.2504,241,140,323.84399999999994,181.0347528238708,305.14,170.51596816720715,8108.914,29.605287196720198,23.418,12.498786741120117,14.02004,7.463501464326242,101.30417545695047,6.642002148412794,38.695824543049525,38.695824543049525,False
159,30,20.0026,0.7011,100.0,491.19,607.3,1483.62,1255.55,9.35,13.66,335.05,2323.96,8721.73,1.08,44.55,314.73,2388.1,8051.43,9.235,0.02,366,2324,100.0,24.69,14.5822,241,140,363.12600000000003,149.3351952153276,341.912,140.76915223158798,8102.973999999999,38.28163306339306,26.246,10.2582079331626,15.66764,6.1367742298376875,110.32604279701779,7.153259109616944,29.67395720298221,29.67395720298221,False
159,31,25.0029,0.62,60.0,462.54,536.74,1253.83,1051.76,7.05,9.03,175.42,1915.23,8000.9,0.94,36.78,164.48,2028.15,7872.13,10.929,0.02,307,1915,84.93,14.26,8.5289,241,140,370.464,135.8443489071224,348.674,128.34925566593674,8062.936,112.02233161294288,26.996,8.862185396390673,16.114259999999998,5.309728535245463,101.1919705988456,6.217498093448591,38.8080294011544,38.8080294011544,False
159,32,42.0073,0.8404,100.0,445.0,549.67,1360.99,1124.01,3.91,5.71,138.35,2211.72,8317.32,1.02,42.26,130.11,2387.88,8078.99,9.3534,0.02,330,2212,100.0,10.65,6.4079,241,140,319.258,168.82639772855427,300.44,159.3115836968549,8052.075999999999,105.96503989524143,23.407999999999998,11.340585081908253,13.970999999999998,6.763846852568438,97.3374706830207,7.074008580751953,42.6625293169793,42.6625293169793,False
159,33,0.0004,0.0008,100.0,518.67,642.39,1592.67,1411.19,14.62,21.61,553.59,2388.16,9055.16,1.3,47.57,521.38,2388.11,8129.05,8.4398,0.03,393,2388,100.0,38.92,23.302,241,140,351.114,198.8806615284654,330.3860000000001,187.60365649421655,8052.2080000000005,106.08421381148145,25.484,13.296346490671793,15.214279999999999,7.9472731019513825,125.01526429773932,3.697931574387718,14.984735702260679,14.984735702260679,False
159,34,10.005,0.2511,100.0,489.05,605.25,1495.59,1304.98,10.52,15.49,394.41,2318.94,8769.09,1.26,45.51,371.65,2388.11,8126.41,8.6871,0.03,371,2319,100.0,28.54,16.8853,241,140,319.364,168.98647513928447,300.47,159.36356060906772,8051.602000000001,105.5399929884407,23.412,11.347416886675136,13.94126,6.759193417339081,93.40388439153438,9.641201466170612,46.596115608465624,46.596115608465624,False
159,35,42.0019,0.8412,100.0,445.0,549.9,1354.77,1127.64,3.91,5.72,139.25,2211.79,8316.81,1.02,42.03,130.84,2387.85,8079.85,9.3669,0.02,330,2212,100.0,10.52,6.3846,241,140,280.204,186.24794597525096,263.69199999999995,175.63802313280578,8057.286,106.29104045026628,20.578,12.643853051977471,12.301739999999999,7.516630889767037,129.08548001442998,3.7923196682391165,10.914519985570024,10.914519985570024,False
159,36,25.0033,0.62,60.0,462.54,537.55,1266.99,1051.06,7.05,9.03,175.44,1915.26,8002.78,0.94,36.85,164.41,2028.18,7864.83,10.8738,0.02,307,1915,84.93,14.55,8.517,241,140,280.20799999999997,186.24513314446637,263.678,175.64791080454108,8055.825999999999,109.47265722544672,20.636000000000003,12.608240559253302,12.299359999999998,7.518125873713475,102.19649322991823,8.061531530662492,37.80350677008177,37.80350677008177,False
159,37,19.9999,0.7013,100.0,491.19,607.29,1485.13,1250.94,9.35,13.65,334.05,2323.92,8712.7,1.08,44.37,315.18,2388.08,8049.37,9.2298,0.02,366,2324,100.0,24.31,14.6991,241,140,319.348,168.71912256765683,300.692,159.19376454497205,8049.902,108.70452023720141,23.368000000000002,11.317352605622927,13.9576,6.771069307354635,114.06273201058202,4.062089736503288,25.937267989417975,25.937267989417975,False
159,38,0.0012,0.0,100.0,518.67,642.44,1591.87,1407.54,14.62,21.61,553.72,2388.04,9050.88,1.3,47.51,521.28,2388.11,8137.83,8.4458,0.03,391,2388,100.0,38.7,23.2535,241,140,319.374,168.76424807997697,300.672,159.15910991834554,8051.658,110.36099908935276,23.324,11.241949564021361,13.947899999999999,6.754350325160813,92.24131917989418,7.82267444981756,47.75868082010582,47.75868082010582,False
159,39,34.9992,0.84,100.0,449.44,555.56,1364.74,1122.84,5.48,8.0,194.54,2222.91,8348.75,1.02,41.85,183.46,2387.99,8064.2,9.3122,0.02,334,2223,100.0,14.85,8.8488,241,140,279.4,170.21237366889633,263.034,160.42456975164376,8039.216,103.09416074637826,20.586000000000002,11.320827266591431,12.3406,6.836308010541947,117.83534848392351,4.638204154266536,22.16465151607649,22.16465151607649,False
159,40,0.0007,0.0009,100.0,518.67,642.59,1593.68,1410.15,14.62,21.61,553.26,2388.13,9049.5,1.3,47.45,521.79,2388.12,8133.91,8.4313,0.03,392,2388,100.0,38.88,23.3764,241,140,362.202,185.0442039621885,341.224,174.5388235608341,8050.028,110.95602606438331,26.258000000000003,12.094757955411929,15.73896,7.340148517775369,126.25753941798943,2.016990539819245,13.742460582010565,13.742460582010565,False
159,41,41.9998,0.84,100.0,445.0,549.57,1357.1,1123.39,3.91,5.71,138.09,2211.85,8321.4,1.02,42.14,129.97,2387.88,8083.07,9.3843,0.02,331,2212,100.0,10.81,6.3289,241,140,354.732,194.95677025946037,334.336,183.70019251486912,8093.6759999999995,40.35063171748729,25.51,13.075727513220826,15.301340000000001,7.9206389845138085,77.79460815295816,8.55747366765247,62.20539184704184,62.20539184704184,False
159,42,42.0005,0.84,100.0,445.0,549.47,1352.4,1125.05,3.91,5.71,138.37,2211.76,8316.45,1.02,42.07,130.45,2387.85,8077.89,9.3999,0.02,331,2212,100.0,10.76,6.3319,241,140,315.596,218.37994786609875,297.39,205.76719672970225,8099.38,34.04479402199868,22.8,14.690988734595097,13.6279,8.902699610511407,113.38992985810485,4.4370063787929075,26.61007014189515,26.61007014189515,False
159,43,34.9986,0.84,100.0,449.44,556.16,1360.38,1127.88,5.48,8.0,194.01,2222.84,8348.87,1.02,41.95,183.06,2387.93,8068.22,9.2943,0.02,334,2223,100.0,14.81,8.7884,241,140,243.654,175.3290233532372,229.746,165.39847348146844,8085.4580000000005,28.10526943475577,18.022,11.834106218891224,10.73488,7.175531386385259,76.80449445831945,6.435610042388081,63.19550554168055,63.19550554168055,False
159,44,42.0048,0.8406,100.0,445.0,549.94,1355.4,1127.05,3.91,5.71,137.98,2211.77,8318.42,1.02,42.13,130.76,2387.8,8076.43,9.4091,0.02,331,2212,100.0,10.5,6.4324,241,140,232.342,181.0221452474807,219.206,170.6802540717585,8087.904,26.264578427993673,17.152,12.27720122829303,10.2516,7.411802096993683,121.81770393217892,5.794098368484124,18.182296067821085,18.182296067821085,False
159,45,42.0073,0.8413,100.0,445.0,549.54,1360.36,1125.68,3.91,5.71,138.92,2211.84,8318.63,1.02,42.25,130.68,2387.88,8087.95,9.3707,0.02,331,2212,100.0,10.6,6.2975,241,140,149.474,24.89903873646493,140.984,23.523210452658457,8078.7119999999995,7.421220923821413,11.496,1.8567256124693814,6.83582,1.0927039887361856,117.9661101851852,5.520843638088503,22.0338898148148,22.0338898148148,False
159,46,35.0018,0.84,100.0,449.44,555.55,1365.39,1125.09,5.48,8.0,194.46,2222.88,8346.87,1.02,41.9,183.0,2387.93,8064.7,9.3204,0.02,334,2223,100.0,14.9,8.8661,241,140,160.748,30.571546738756677,151.59,28.70089545641488,8075.0380000000005,9.085024490893609,12.314,2.321676118669401,7.343259999999999,1.3558761237664627,108.18670091390092,5.733080481042733,31.81329908609908,31.81329908609908,False
159,47,20.0059,0.7,100.0,491.19,607.99,1487.37,1251.43,9.35,13.66,334.1,2323.97,8720.61,1.08,44.49,314.57,2388.07,8059.86,9.2695,0.02,365,2324,100.0,24.46,14.5812,241,140,199.894,80.04150848153722,188.41400000000004,75.21720468084442,8071.432000000001,11.03825484395568,15.054000000000002,5.681837730875448,8.993120000000001,3.358137003905583,72.1593041939542,10.09039110860407,67.8406958060458,67.8406958060458,False
159,48,25.0044,0.6206,60.0,462.54,536.63,1265.62,1051.19,7.05,9.03,175.64,1915.23,8004.15,0.94,36.99,164.5,2028.13,7876.42,10.888,0.02,306,1915,84.93,14.04,8.4702,241,140,196.21999999999997,80.79714722686683,184.70200000000003,76.00136656666145,8033.072,88.24580369626526,14.9,5.700508749225797,8.92948,3.365992474293424,69.23055431142932,8.17801015936502,70.76944568857068,70.76944568857068,False
159,49,10.0009,0.25,100.0,489.05,604.68,1494.76,1302.98,10.52,15.5,394.25,2318.97,8774.43,1.26,45.49,371.16,2388.15,8129.25,8.6765,0.03,370,2319,100.0,28.61,17.1403,241,140,247.474,110.45568876250786,232.782,104.1672276678228,8043.636,97.41866930932625,18.522,7.632052148668792,11.07106,4.5708301601569,102.76707968142973,5.835612294210036,37.232920318570265,37.232920318570265,False
159,50,0.0004,0.0,100.0,518.67,641.95,1588.79,1411.9,14.62,21.61,553.16,2388.09,9051.46,1.3,47.5,521.57,2388.08,8132.71,8.4403,0.03,394,2388,100.0,39.02,23.262,241,140,330.322,155.03454524718038,310.96000000000004,146.47349367718382,8052.588000000001,104.32083190810901,24.206,10.354510128441618,14.46396,6.161234542930494,120.00185076960081,3.239828927473123,19.998149230399193,19.998149230399193,False
159,51,35.0001,0.84,100.0,449.44,556.07,1360.3,1136.13,5.48,8.0,194.4,2222.84,8342.78,1.02,41.97,183.17,2387.98,8066.15,9.3237,0.02,334,2223,100.0,14.62,8.9471,241,140,330.31000000000006,155.0476920176499,310.994,146.4363804865444,8052.878,104.36492547786318,24.15,10.4179844499788,14.480160000000001,6.142915428605535,97.96553140933143,8.91393375903612,42.03446859066857,42.03446859066857,False
159,52,42.0063,0.84,100.0,445.0,549.63,1353.82,1131.18,3.91,5.72,138.32,2211.8,8313.31,1.02,42.22,130.97,2387.87,8081.97,9.3878,0.02,331,2212,100.0,10.65,6.3692,241,140,291.154,177.01622914298,274.27400000000006,166.90454975823764,8057.3,105.19978184388016,21.387999999999998,12.022357090021906,12.83776,7.127968050082711,121.47317313612317,4.766293621568324,18.526826863876835,18.526826863876835,False
159,53,25.0021,0.62,60.0,462.54,536.93,1263.14,1047.14,7.05,9.03,175.57,1915.23,8007.85,0.94,36.72,164.38,2028.15,7876.35,10.9075,0.02,307,1915,84.93,14.31,8.5765,241,140,291.14,177.02765137119118,274.25000000000006,166.92428837649726,8057.286,105.22987161447999,21.442,11.981638869537004,12.859020000000001,7.111824846479273,116.75714315221816,6.462019180407718,23.242856847781837,23.242856847781837,False
159,54,35.0022,0.84,100.0,449.44,556.02,1366.7,1127.27,5.48,8.0,194.41,2222.93,8344.55,1.02,41.97,183.02,2387.96,8061.21,9.3408,0.02,334,2223,100.0,14.71,8.9319,241,140,251.17200000000003,170.36209458092486,236.622,160.70695775230155,8043.678,97.72921221415746,18.662,11.505827653845678,11.21734,6.817799453122682,114.65175179172681,6.079694704106481,25.34824820827319,25.34824820827319,False
159,55,42.0049,0.8401,100.0,445.0,549.63,1357.31,1128.92,3.91,5.72,138.77,2211.79,8319.78,1.02,42.08,130.52,2387.84,8079.22,9.3793,0.02,330,2212,100.0,10.55,6.4173,241,140,168.294,28.225060318801336,158.41200000000003,26.387289932845736,8032.9800000000005,87.98905670593201,12.968,2.167053298836872,7.848400000000001,1.3367239243762996,115.66280046897548,6.249715034173576,24.337199531024524,24.337199531024524,False
159,56,19.9989,0.7016,100.0,491.19,607.73,1485.7,1253.66,9.35,13.66,333.85,2323.99,8726.32,1.08,44.51,314.89,2388.11,8059.07,9.227,0.02,367,2324,100.0,24.46,14.693,241,140,196.18400000000003,80.66074249596257,184.75600000000003,76.13726177109373,8031.564,87.37664207326642,14.936000000000002,5.673542103483486,8.997580000000001,3.3980015269272554,101.53514390331891,8.88421477741973,38.46485609668109,38.46485609668109,False
159,57,10.0038,0.2517,100.0,489.05,605.11,1500.63,1318.38,10.52,15.49,394.19,2318.92,8772.01,1.26,45.48,371.31,2388.2,8119.68,8.6469,0.03,369,2319,100.0,28.6,17.1489,241,140,247.358,110.44100651479047,232.82400000000007,104.33638928964349,8039.106,94.17797794601333,18.526,7.626449370447554,11.15352,4.540949994439483,109.17773154160655,5.535060722963397,30.822268458393452,30.822268458393452,False
159,58,9.9982,0.25,100.0,489.05,605.46,1497.98,1315.65,10.52,15.49,394.19,2318.92,8772.52,1.26,45.63,371.5,2388.18,8128.93,8.6875,0.03,372,2319,100.0,28.55,17.1519,241,140,291.082,117.93646815128898,274.24800000000005,111.25538355513416,8089.622,32.777546735534855,21.374000000000002,8.288566221005896,12.8686,4.927294920136191,107.74842917267918,8.028459347696735,32.25157082732082,32.25157082732082,False
159,59,20.0031,0.7,100.0,491.19,607.51,1491.97,1251.1,9.35,13.66,333.95,2323.98,8717.15,1.07,44.32,315.11,2388.09,8060.11,9.2469,0.02,366,2324,100.0,24.47,14.6967,241,140,318.99,105.159342903995,300.66600000000005,99.20766467365314,8089.402,33.01872453624116,23.326,7.431791843155996,14.02156,4.424666649364662,108.6797197117697,6.792191610432082,31.320280288230293,31.320280288230293,False
159,60,20.0069,0.7006,100.0,491.19,607.03,1490.34,1249.6,9.35,13.65,334.47,2324.02,8721.98,1.08,44.37,315.06,2388.08,8049.75,9.2456,0.02,365,2324,100.0,24.38,14.727,241,140,358.13,32.918967176994,337.57400000000007,30.883517124835258,8083.508,37.60271426373544,26.092000000000002,2.2669958094359313,15.6835,1.339155747103329,121.23763525733526,4.170773634986441,18.762364742664744,18.762364742664744,False
159,61,0.0024,0.0017,100.0,518.67,642.27,1580.93,1411.31,14.62,21.61,552.96,2388.13,9057.26,1.3,47.59,521.94,2388.13,8130.98,8.4433,0.03,393,2388,100.0,38.84,23.3382,241,140,401.95200000000006,89.58516294565754,378.98400000000004,84.73116917640152,8097.889999999999,39.616984362773195,28.968,5.895936736431299,17.41254,3.5298299425042914,122.22971831409333,5.628211192056598,17.770281685906667,17.770281685906667,False
159,62,35.0049,0.8415,100.0,449.44,556.08,1366.95,1134.03,5.48,8.0,194.7,2222.88,8345.82,1.02,42.07,182.71,2387.95,8058.29,9.3463,0.02,334,2223,100.0,14.75,8.9383,241,140,362.05400000000003,129.45645650179063,341.26400000000007,122.54395631772297,8085.611999999999,40.67441234978263,26.198,8.699136164010776,15.770420000000001,5.198539332062409,105.74339678932179,7.271549089698414,34.25660321067821,34.25660321067821,False
159,63,20.0023,0.7011,100.0,491.19,607.31,1483.5,1258.05,9.35,13.65,333.94,2324.02,8717.37,1.08,44.66,315.04,2388.08,8058.23,9.2728,0.02,364,2324,100.0,24.42,14.8418,241,140,350.004,128.51805176705724,329.9720000000001,121.65938217005707,8071.472,33.50842461232814,25.372,8.615652616023937,15.3084,5.1474697779588645,117.60483029100526,5.100591853817495,22.395169708994743,22.395169708994743,False
159,64,35.0039,0.84,100.0,449.44,555.95,1364.69,1132.94,5.48,8.0,194.97,2222.9,8348.73,1.02,41.82,182.87,2387.98,8061.43,9.3159,0.02,334,2223,100.0,15.02,8.8345,241,140,322.20799999999997,146.61367661306366,303.52400000000006,138.8566319266027,8071.736,33.40155804749348,23.482,9.815901384997716,14.13596,5.92979567548494,116.48656851851854,6.696389813250372,23.51343148148146,23.51343148148146,False
159,65,42.0066,0.8409,100.0,445.0,549.54,1355.01,1130.79,3.91,5.72,137.15,2211.78,8319.92,1.02,42.03,131.15,2387.83,8076.95,9.3772,0.02,330,2212,100.0,10.48,6.4245,241,140,282.744,167.54950829530955,266.7420000000001,158.06628030671192,8077.1759999999995,31.058372140215337,20.702,11.346929981276874,12.47546,6.818740587747852,97.17552185777188,13.084033290814093,42.824478142228116,42.824478142228116,False
159,66,20.0076,0.7,100.0,491.19,607.56,1483.71,1254.57,9.35,13.66,334.48,2323.98,8718.08,1.08,44.5,314.59,2388.1,8053.72,9.2346,0.02,365,2324,100.0,24.44,14.6894,241,140,239.048,90.00635516451038,225.27200000000002,84.41623552374293,8061.724,8.94401923074967,17.822,6.295333192135257,10.745700000000001,3.8053565713346695,103.44504642857142,6.863215280203832,36.554953571428584,36.554953571428584,False
159,67,0.0015,0.002,100.0,518.67,642.66,1586.21,1409.28,14.62,21.61,553.59,2388.13,9055.77,1.3,47.36,521.78,2388.11,8129.82,8.4345,0.03,393,2388,100.0,38.78,23.3808,241,140,310.826,160.94571609707418,293.08600000000007,151.34082439976336,8076.030000000001,31.312723452298265,22.628,10.872410956177108,13.634199999999998,6.568577672144854,121.75897982202983,4.837984670682213,18.24102017797017,18.24102017797017,False
159,68,34.9988,0.8418,100.0,449.44,555.95,1361.2,1132.64,5.48,8.0,194.47,2222.86,8343.41,1.02,41.87,182.82,2387.99,8068.68,9.2895,0.02,333,2223,100.0,14.79,8.7446,241,140,282.93199999999996,167.8750872523973,266.64200000000005,157.9528153278694,8078.12,30.154968910614393,20.701999999999998,11.319373657583707,12.41476,6.848349643746289,76.94649421596922,8.43766282494922,63.053505784030776,63.053505784030776,False
159,69,42.0041,0.84,100.0,445.0,549.6,1359.42,1125.46,3.91,5.72,138.27,2211.8,8323.97,1.02,42.08,130.3,2387.88,8081.82,9.4055,0.02,332,2212,100.0,10.56,6.3046,241,140,271.592,176.97103045413957,256.12800000000004,166.44446482235455,8082.197999999999,28.676087947977745,19.81,12.032348066773997,11.90878,7.260084127060783,92.98293880471383,7.01982235423847,47.017061195286175,47.017061195286175,False
159,70,10.0038,0.2509,100.0,489.05,604.6,1503.35,1311.62,10.52,15.49,394.19,2318.95,8774.07,1.26,45.54,371.31,2388.18,8129.87,8.68,0.03,369,2319,100.0,28.61,17.0792,241,140,323.0,165.08837663506176,304.16,155.6655605777977,8092.782000000001,35.26416339572291,23.436,11.222313932518551,14.039719999999999,6.796813142348397,108.88506815776816,6.078343091413564,31.11493184223184,31.11493184223184,False
159,71,42.0047,0.8406,100.0,445.0,549.43,1347.23,1121.5,3.91,5.72,138.24,2211.82,8321.41,1.02,42.05,130.32,2387.89,8079.03,9.3973,0.02,330,2212,100.0,10.63,6.3497,241,140,283.752,183.92874169090592,267.30600000000004,173.38363613674738,8097.844,29.62010854133215,20.674,12.535985402033617,12.37178,7.5761282963001575,106.08234096921599,7.420346605645713,33.91765903078401,33.91765903078401,False
159,72,10.0034,0.25,100.0,489.05,604.97,1504.09,1305.93,10.52,15.49,394.26,2318.95,8774.75,1.26,45.55,371.35,2388.14,8123.28,8.6339,0.03,369,2319,100.0,28.65,17.0832,241,140,251.88600000000002,131.94827596448536,237.22000000000008,124.28781255617956,8096.536,27.95252457293058,18.648000000000003,9.271861733222725,11.112260000000001,5.537550987395055,111.87627071909574,6.604123956648008,28.123729280904257,28.123729280904257,False
159,73,10.0036,0.2517,100.0,489.05,605.39,1502.8,1317.09,10.52,15.5,394.81,2318.92,8781.44,1.26,45.53,371.13,2388.2,8130.31,8.6362,0.03,370,2319,100.0,28.59,17.2391,241,140,291.954,140.30755478590595,274.88200000000006,131.97560217706916,8108.861999999999,26.126851513345585,21.408,9.870928021214619,12.811160000000001,5.919436886478301,115.31927374939876,6.577101964103386,24.68072625060124,24.68072625060124,False
159,74,10.0002,0.251,100.0,489.05,605.0,1499.86,1311.98,10.52,15.49,395.01,2318.95,8778.47,1.26,45.53,371.84,2388.15,8131.19,8.6667,0.03,369,2319,100.0,28.56,17.0975,241,140,343.302,114.63367903892822,323.19,107.81792870390348,8118.736,22.417849584661035,25.008000000000003,8.037612829690167,14.969740000000002,4.819205891326899,125.24297928460426,3.3584750418795752,14.75702071539574,14.75702071539574,False
159,75,34.9982,0.8405,100.0,449.44,555.84,1371.73,1131.97,5.48,8.0,194.26,2222.93,8350.74,1.02,42.01,183.35,2388.0,8065.31,9.3184,0.02,333,2223,100.0,14.93,8.9097,241,140,303.316,126.6817367658022,285.59800000000007,119.03016621848438,8105.8240000000005,31.25305073109458,22.272000000000002,8.79738711209186,13.335840000000001,5.287369358953459,117.08411234968735,5.425267411977269,22.915887650312655,22.915887650312655,False
159,76,41.9997,0.84,100.0,445.0,549.57,1356.82,1132.58,3.91,5.71,138.48,2211.82,8316.65,1.02,42.15,130.21,2387.85,8079.67,9.3481,0.02,330,2212,100.0,10.58,6.4143,241,140,303.364,126.60357352776423,285.576,119.06604545377334,8105.952,31.116892839748196,22.262,8.813941796948738,13.348760000000002,5.266066563194953,105.01835266955266,6.732560627747222,34.981647330447345,34.981647330447345,False
159,77,25.0075,0.62,60.0,462.54,537.42,1269.33,1045.16,7.05,9.02,175.52,1915.26,7999.26,0.94,36.87,164.99,2028.16,7869.08,10.8919,0.02,307,1915,84.93,14.26,8.5179,241,140,259.616,125.12636344911488,244.3040000000001,117.6581989493296,8055.112000000001,108.11752966101321,19.383999999999997,8.55209506495338,11.6357,5.139166313712755,113.02410854885855,5.519489266246444,26.97589145114145,26.97589145114145,False
159,78,10.0001,0.2514,100.0,489.05,604.7,1496.25,1303.61,10.52,15.49,393.59,2318.93,8772.98,1.26,45.53,371.48,2388.15,8131.05,8.6551,0.03,370,2319,100.0,28.64,17.1972,241,140,259.37199999999996,124.79758078584693,244.37400000000008,117.75258311391741,8055.26,108.24663043254537,19.394,8.56556944983811,11.627320000000001,5.127766598822526,112.03726574074074,7.6734771572633065,27.962734259259264,27.962734259259264,False
159,79,0.0003,0.0,100.0,518.67,642.71,1592.22,1411.55,14.62,21.61,552.98,2388.12,9050.25,1.3,47.66,521.5,2388.15,8129.7,8.4457,0.03,393,2388,100.0,38.94,23.2579,241,140,290.966,176.85787452075752,274.30600000000004,166.98375588661318,8054.9619999999995,107.9870787177803,21.47,11.936892392913657,12.859399999999999,7.122734331701548,114.24094971139971,3.971742556465819,25.759050288600292,25.759050288600292,False
159,80,25.0009,0.6201,60.0,462.54,537.22,1265.53,1053.41,7.05,9.03,175.6,1915.29,8005.33,0.94,36.71,164.56,2028.11,7869.13,10.9251,0.02,307,1915,84.93,14.35,8.6228,241,140,287.234,179.58455913580102,270.54800000000006,169.73131464170075,8015.726000000001,135.43814946313972,21.353999999999996,12.018871827255666,12.802019999999999,7.163545989731615,125.97652566137567,3.1208180261688088,14.023474338624325,14.023474338624325,False
159,81,19.9999,0.7,100.0,491.19,607.6,1482.64,1252.49,9.35,13.65,334.14,2324.01,8728.39,1.08,44.46,314.89,2388.1,8059.02,9.242,0.02,366,2324,100.0,24.73,14.7339,241,140,326.366,159.23120667758573,307.48400000000004,150.56974706095514,8011.596,133.29874354246462,24.183999999999997,10.405370248097851,14.46594,6.211916155503057,120.18914268879271,5.400239412182229,19.810857311207286,19.810857311207286,False
159,82,35.0026,0.84,100.0,449.44,555.54,1368.77,1127.27,5.48,8.0,194.11,2222.89,8355.38,1.02,42.29,182.84,2387.99,8066.5,9.3187,0.02,334,2223,100.0,14.92,8.9073,241,140,330.084,154.9889713173167,311.0540000000001,146.50329102105525,8051.08,107.21815121517471,24.316,10.251045312552273,14.54382,6.120469377997073,91.41640132275131,6.652676490913338,48.58359867724869,48.58359867724869,False
159,83,42.004,0.84,100.0,445.0,549.93,1352.79,1124.18,3.91,5.72,138.76,2211.73,8311.8,1.02,42.1,129.95,2387.87,8085.08,9.3667,0.02,334,2212,100.0,10.55,6.3134,241,140,279.11800000000005,170.05184509437115,262.74800000000005,160.72714944899639,8041.886,100.40054621365353,20.698,11.463985781568292,12.36706,6.834627807935113,82.77505357327857,10.694687626727335,57.22494642672143,57.22494642672143,False
159,84,10.0028,0.251,100.0,489.05,604.74,1505.87,1317.04,10.52,15.49,393.73,2318.97,8779.35,1.26,45.51,371.56,2388.19,8128.85,8.6857,0.03,370,2319,100.0,28.56,17.0527,241,140,247.26800000000003,110.3788058007514,232.76000000000005,104.55132639043863,8041.716,100.21523452050582,18.622,7.635173213490314,11.12602,4.541268379759114,93.17918553391053,6.216947942557223,46.82081446608947,46.82081446608947,False
