unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
29,144,0.0031,0.0002,100.0,518.67,643.21,1597.41,1423.05,14.62,21.61,552.02,2388.26,9049.1,1.3,48.09,520.42,2388.21,8126.78,8.4722,0.03,396,2388,100.0,38.69,23.1591,163,19,552.102,0.46224452403211985,520.544,0.42881231325646635,8131.692,3.557494905131943,38.66799999999999,0.03193743884510965,23.14974,0.05600685672310389,26.625634114959116,3.148722332683753,-7.625634114959116,7.625634114959116,True
29,145,0.0019,-0.0003,100.0,518.67,643.06,1595.74,1428.24,14.62,21.61,551.44,2388.23,9059.63,1.3,48.02,520.26,2388.24,8136.02,8.523,0.03,395,2388,100.0,38.67,23.1281,163,18,551.8399999999999,0.3639368076978301,520.442,0.42222032163365064,8132.045999999999,3.942864440991939,38.664,0.029664793948124938,23.126939999999998,0.02171285333626474,20.211895250120254,3.063881864490537,-2.2118952501202536,2.2118952501202536,True
29,146,0.0002,0.0003,100.0,518.67,643.02,1596.75,1423.05,14.62,21.61,552.76,2388.25,9054.13,1.3,47.91,520.75,2388.2,8134.49,8.4835,0.03,396,2388,100.0,38.66,23.1447,163,17,552.068,0.516691397255274,520.3620000000001,0.26204961362397255,8132.884,3.9242234900721757,38.658,0.02588435821078293,23.1361,0.015775297144655837,22.774896741221745,3.5335120948182195,-5.774896741221745,5.774896741221745,True
29,147,-0.0028,0.0004,100.0,518.67,643.19,1603.73,1425.52,14.62,21.61,551.28,2388.24,9049.25,1.3,48.0,520.54,2388.2,8128.73,8.4898,0.03,395,2388,100.0,38.68,23.1474,163,16,551.9739999999999,0.6211924017544539,520.4,0.273404462290655,8132.386,4.325647928349804,38.664,0.02701851217193028,23.14172,0.013066828230377423,22.425690007215003,4.479937226563534,-6.425690007215003,6.425690007215003,True
29,148,0.0033,0.0001,100.0,518.67,643.39,1602.68,1415.21,14.62,21.61,552.25,2388.24,9051.27,1.3,47.99,520.34,2388.22,8128.43,8.4991,0.03,394,2388,100.0,38.58,23.1623,163,15,551.95,0.6041522986775999,520.462,0.19136352839657048,8130.889999999999,4.0891991881103245,38.656,0.04393176527279388,23.148320000000002,0.013550350549052504,22.151708237133235,4.106461587831645,-7.151708237133235,7.151708237133235,True
29,149,-0.0016,0.0001,100.0,518.67,643.24,1592.79,1412.74,14.62,21.61,552.15,2388.22,9052.96,1.3,48.08,520.3,2388.23,8127.87,8.5332,0.03,397,2388,100.0,38.59,23.0521,163,14,551.976,0.6106799489073389,520.438,0.20498780451628731,8131.108,3.836563566532028,38.636,0.047222875812275064,23.126920000000002,0.04355091273443275,15.800027185777182,2.6072886371341415,-1.8000271857771821,1.8000271857771821,True
29,150,0.0004,0.0001,100.0,518.67,643.04,1603.57,1427.73,14.62,21.61,550.51,2388.31,9056.7,1.3,48.09,519.88,2388.18,8127.17,8.4913,0.03,396,2388,100.0,38.44,22.9954,163,13,551.79,0.8917118368605148,520.3620000000001,0.3236046971236162,8129.338000000001,2.940768607021566,38.589999999999996,0.09433981132044054,23.10038,0.07307699364370444,13.46185378787879,1.9024132968843945,-0.4618537878787894,0.4618537878787894,True
29,151,-0.0009,0.0002,100.0,518.67,643.53,1596.63,1422.78,14.62,21.61,551.38,2388.24,9067.12,1.3,48.05,520.21,2388.26,8126.18,8.4931,0.03,395,2388,100.0,38.72,23.0602,163,12,551.5139999999999,0.7118497032356378,520.2540000000001,0.24141251003322614,8127.676000000001,1.026050681032576,38.602,0.10825894882169218,23.08348,0.0699698292123252,13.770209459059458,2.9318150580561877,-1.7702094590594584,1.7702094590594584,True
29,152,0.0031,-0.0003,100.0,518.67,643.44,1594.06,1426.79,14.62,21.61,551.54,2388.26,9055.19,1.3,47.87,519.71,2388.25,8131.2,8.5332,0.03,395,2388,100.0,38.66,23.122,163,11,551.566,0.6998785608923509,520.0880000000001,0.2781546332539802,8128.17,1.890674482835403,38.598,0.10497618777597746,23.0784,0.06490781925162731,10.26900943963444,1.5105174064114075,0.7309905603655604,0.7309905603655604,False
29,153,0.0025,0.0003,100.0,518.67,643.39,1601.06,1427.74,14.62,21.61,552.33,2388.29,9048.5,1.3,48.12,520.14,2388.25,8123.36,8.5429,0.03,394,2388,100.0,38.71,23.2336,163,10,551.582,0.7200486094679998,520.048,0.24529573987470976,8127.156,2.8384027198496957,38.624,0.11502173707600116,23.092660000000002,0.09066861640061619,11.63149009139009,1.1231406390751661,-1.6314900913900896,1.6314900913900896,True
29,154,-0.0009,0.0004,100.0,518.67,643.41,1606.05,1426.81,14.62,21.61,551.46,2388.25,9057.64,1.3,48.14,519.62,2388.25,8129.96,8.5158,0.03,397,2388,100.0,38.59,23.2242,163,9,551.4440000000001,0.6463203540014589,519.912,0.25878562556830154,8127.573999999999,3.110671953139348,38.624,0.11502173707600116,23.12708,0.10321962991603109,9.87978936988937,1.7614226311269803,-0.8797893698893695,0.8797893698893695,True
29,155,-0.0007,-0.0004,100.0,518.67,643.86,1599.92,1422.72,14.62,21.61,551.64,2388.22,9055.4,1.3,48.12,519.35,2388.27,8127.57,8.4702,0.03,396,2388,100.0,38.54,23.228,163,8,551.67,0.3813135192947846,519.806,0.36280848942774,8127.654,3.1028180739526654,38.644,0.07765307463316037,23.1736,0.07848859789805686,14.651998448773446,2.93947802095181,-6.651998448773446,6.651998448773446,True
29,156,0.0022,0.0002,100.0,518.67,643.58,1595.46,1423.41,14.62,21.61,552.1,2388.29,9043.78,1.3,48.06,520.19,2388.3,8131.85,8.5203,0.03,397,2388,100.0,38.4,23.1415,163,7,551.8140000000001,0.380368242624471,519.8019999999999,0.35730938974624443,8128.7880000000005,3.446515631770996,38.58,0.11979148550700144,23.18986,0.05359746262653515,14.370664826839825,2.9095560420075306,-7.370664826839825,7.370664826839825,True
29,157,0.0026,-0.0003,100.0,518.67,643.02,1594.91,1430.84,14.62,21.61,551.65,2388.22,9058.03,1.3,48.19,519.91,2388.27,8122.86,8.5097,0.03,396,2388,100.0,38.59,23.127,163,6,551.836,0.3633593262835931,519.842,0.3556262082591699,8127.12,3.9663018039545714,38.566,0.11193748255152211,23.190859999999997,0.052038812438437734,13.654915355940355,3.120677268056144,-7.654915355940355,7.654915355940355,True
29,158,-0.0013,-0.0003,100.0,518.67,643.36,1595.08,1429.63,14.62,21.61,551.3,2388.29,9051.99,1.3,48.16,519.54,2388.28,8124.77,8.514,0.03,397,2388,100.0,38.43,22.9654,163,5,551.63,0.2996664812702965,519.722,0.3302574753142452,8127.402,3.6712899640385626,38.510000000000005,0.08972179222443359,23.13722,0.10659667912277034,6.119283201058201,1.5142519194253785,-1.1192832010582006,1.1192832010582006,True
29,159,-0.0007,-0.0001,100.0,518.67,643.91,1597.89,1434.55,14.62,21.61,551.36,2388.27,9050.75,1.3,48.23,520.07,2388.25,8126.74,8.5532,0.03,397,2388,100.0,38.48,23.0397,163,4,551.6099999999999,0.3167017524373505,519.812,0.3558370413557997,8126.758,3.3813710237202126,38.488,0.07791020472287943,23.10032,0.10073230365678558,5.855186664261665,1.3482623838231362,-1.855186664261665,1.855186664261665,True
29,160,-0.0004,0.0001,100.0,518.67,643.89,1593.49,1432.16,14.62,21.61,551.64,2388.28,9049.57,1.3,48.22,518.95,2388.26,8127.64,8.5163,0.03,395,2388,100.0,38.59,23.0645,163,3,551.6099999999999,0.3167017524373505,519.7320000000001,0.5010189617179353,8126.772,3.3857155816835602,38.498000000000005,0.08871302046465677,23.067619999999998,0.07110279178768415,4.272610460835462,1.0369261089814783,-1.2726104608354616,1.2726104608354616,True
29,161,0.0041,-0.0001,100.0,518.67,643.29,1601.97,1431.39,14.62,21.61,551.44,2388.28,9049.43,1.3,48.12,519.89,2388.39,8128.02,8.5148,0.03,397,2388,100.0,38.55,22.9987,163,2,551.478,0.16037456156342467,519.672,0.4475712233834624,8126.005999999999,2.161592005920427,38.528,0.0708519583354411,23.03906,0.06212039117715538,5.163220863395864,1.3020387579386234,-3.163220863395864,3.163220863395864,True
29,162,-0.0008,0.0003,100.0,518.67,644.1,1606.95,1430.41,14.62,21.61,551.57,2388.26,9051.52,1.3,48.23,519.97,2388.27,8122.3,8.4963,0.03,396,2388,100.0,38.65,23.0762,163,1,551.462,0.14184498580013516,519.684,0.45626746542019897,8125.894,2.369826997917558,38.54,0.08717797887063468,23.0289,0.04627520934585623,6.5336113876863875,1.7781560703705899,-5.5336113876863875,5.5336113876863875,True
29,163,-0.0018,-0.0003,100.0,518.67,643.98,1598.93,1436.41,14.62,21.61,551.64,2388.23,9042.66,1.3,48.17,519.75,2388.26,8121.38,8.5641,0.03,396,2388,100.0,38.29,23.0583,163,0,551.53,0.125299640848391,519.726,0.44931058300571725,8125.216,3.133636864741067,38.51199999999999,0.13863621460485864,23.04748,0.030296897530980752,4.754970346320347,1.1424210223537166,-4.754970346320347,4.754970346320347,True
32,1,0.0002,0.0005,100.0,518.67,643.03,1588.85,1405.9,14.62,21.61,553.38,2388.17,9047.84,1.3,47.68,521.08,2388.14,8124.43,8.4717,0.03,393,2388,100.0,38.79,23.3229,191,140,553.38,0.0,521.08,0.0,8124.43,0.0,38.79,0.0,23.3229,0.0,106.91718302068303,16.294436879458605,33.08281697931697,33.08281697931697,False
32,2,-0.0031,0.0001,100.0,518.67,642.69,1587.64,1402.8,14.62,21.61,553.45,2388.09,9055.53,1.3,47.61,521.68,2388.15,8131.61,8.4412,0.03,394,2388,100.0,38.79,23.371,191,140,553.415,0.04949747468313389,521.38,0.4242640687118642,8128.02,5.077026688918652,38.79,0.0,23.34695,0.034011836175071544,116.17016774891775,9.770351277322378,23.82983225108225,23.82983225108225,False
32,3,-0.0024,-0.0002,100.0,518.67,642.56,1590.75,1403.3,14.62,21.61,552.79,2388.1,9054.0,1.3,47.54,521.37,2388.12,8132.46,8.4176,0.03,394,2388,100.0,38.87,23.3437,191,140,553.2066666666666,0.36253735439720586,521.3766666666667,0.30005555041242943,8129.5,4.411269658499198,38.81666666666666,0.046188021535170105,23.345866666666666,0.024123087143508165,118.32523795093796,11.410665093444269,21.67476204906204,21.67476204906204,False
32,4,-0.0009,-0.0001,100.0,518.67,642.33,1587.59,1410.18,14.62,21.61,553.67,2388.13,9044.51,1.3,47.48,521.69,2388.18,8131.52,8.4113,0.03,393,2388,100.0,38.73,23.278,191,140,553.3225,0.37588783788074365,521.455,0.2908034846191741,8130.005,3.740717400000192,38.795,0.05744562646537961,23.328899999999997,0.039235443160488805,127.70817708032709,8.639497495700507,12.29182291967291,12.29182291967291,False
32,5,0.003,0.0002,100.0,518.67,642.71,1590.78,1407.27,14.62,21.61,553.82,2388.15,9051.71,1.3,47.47,521.56,2388.13,8128.1,8.4297,0.03,394,2388,100.0,38.78,23.2464,191,140,553.422,0.39429684249306907,521.476,0.25618352796381594,8129.624000000001,3.3497059572442747,38.791999999999994,0.05019960159204351,23.3124,0.050157900673770225,130.23282372164869,7.584552681974246,9.767176278351315,9.767176278351315,False
32,6,-0.0002,0.0,100.0,518.67,642.55,1592.45,1402.86,14.62,21.61,552.87,2388.09,9045.41,1.3,47.52,521.41,2388.08,8125.23,8.4464,0.03,393,2388,100.0,38.85,23.271,191,140,553.3199999999999,0.4671188285650772,521.542,0.1485597522884213,8129.784,3.0448201917354063,38.804,0.05639148871948791,23.30202,0.05274525571081888,126.58148214285714,7.1448344804401644,13.41851785714286,13.41851785714286,False
32,7,-0.0031,-0.0004,100.0,518.67,642.69,1592.23,1407.25,14.62,21.61,552.91,2388.12,9053.34,1.3,47.69,521.31,2388.11,8125.77,8.4507,0.03,393,2388,100.0,38.56,23.2722,191,140,553.212,0.4913450925775239,521.468,0.15466091943349652,8128.616,3.280263708910974,38.758,0.12397580409095629,23.28226,0.03642441488891112,111.13844307359307,9.72406800299432,28.861556926406934,28.861556926406934,False
32,8,0.0056,-0.0003,100.0,518.67,642.89,1590.62,1409.63,14.62,21.61,552.9,2388.13,9054.27,1.3,47.66,521.35,2388.17,8132.59,8.4183,0.03,394,2388,100.0,38.95,23.2828,191,140,553.234,0.4697126781342149,521.4639999999999,0.1580506248010847,8128.642,3.3186397815970974,38.774,0.14536161804272632,23.27008,0.014058876199736397,104.82913175805675,10.725933225798455,35.17086824194325,35.17086824194325,False
32,9,-0.0008,0.0003,100.0,518.67,642.9,1586.53,1410.39,14.62,21.61,553.12,2388.12,9044.04,1.3,47.5,521.49,2388.16,8124.42,8.4557,0.03,394,2388,100.0,38.61,23.3429,191,140,553.124,0.40153455642077895,521.424,0.10188228501565966,8127.222,3.2982525676480825,38.75,0.16324827717314358,23.283060000000003,0.036014691446680173,110.61783505291005,10.286665701779405,29.382164947089947,29.382164947089947,False
32,10,0.0052,-0.0003,100.0,518.67,642.65,1593.89,1409.03,14.62,21.61,553.6,2388.11,9056.44,1.3,47.78,521.21,2388.1,8126.57,8.4563,0.03,394,2388,100.0,38.82,23.3468,191,140,553.0799999999999,0.3071644510681848,521.354,0.10526157893558949,8126.916,3.267258789872142,38.758,0.16604216332004185,23.303140000000003,0.03837652928548521,104.0171872775373,6.918292092665975,35.9828127224627,35.9828127224627,False
32,11,0.0004,0.0002,100.0,518.67,643.04,1589.22,1405.68,14.62,21.61,553.43,2388.1,9051.52,1.3,47.74,521.12,2388.14,8128.24,8.4175,0.03,395,2388,100.0,38.89,23.3806,191,140,553.192,0.3134804619111123,521.296,0.14064138793406145,8127.517999999999,3.15429389879841,38.766,0.1724238962557092,23.32506,0.045977363995772784,115.85606843434346,8.83177487730059,24.143931565656544,24.143931565656544,False
32,12,-0.0026,0.0005,100.0,518.67,642.71,1589.75,1402.48,14.62,21.61,553.3,2388.14,9051.09,1.3,47.45,520.95,2388.1,8132.71,8.4628,0.03,393,2388,100.0,38.86,23.3214,191,140,553.27,0.2714774392099544,521.2239999999999,0.20779797881600795,8128.906,3.6765105738998667,38.826,0.129730489862639,23.3349,0.03602346457518802,120.166957010582,8.574699553151195,19.833042989418004,19.833042989418004,False
32,13,-0.0003,0.0002,100.0,518.67,643.17,1591.85,1411.06,14.62,21.61,553.13,2388.13,9049.86,1.3,47.44,521.1,2388.14,8126.33,8.4234,0.03,392,2388,100.0,38.71,23.2398,191,140,553.316,0.20427922067598947,521.1740000000001,0.19982492337049684,8127.6539999999995,3.13421920101269,38.778000000000006,0.11606032913962898,23.3263,0.0527981060266361,120.05596335978835,8.766491399704943,19.94403664021165,19.94403664021165,False
32,14,0.0006,-0.0001,100.0,518.67,642.71,1589.21,1409.66,14.62,21.61,552.75,2388.08,9046.65,1.3,47.35,521.57,2388.13,8132.63,8.4608,0.03,394,2388,100.0,38.56,23.3053,191,140,553.242,0.324607455243994,521.1899999999999,0.2320560277174908,8129.295999999999,3.166793330799893,38.768,0.1347961423780319,23.318779999999997,0.05251963442370784,108.58980651755653,8.133156512468366,31.410193482443475,31.410193482443475,False
32,15,-0.0002,-0.0003,100.0,518.67,643.19,1586.95,1415.05,14.62,21.61,553.31,2388.16,9052.67,1.3,47.52,521.49,2388.14,8133.39,8.404,0.03,394,2388,100.0,38.73,23.2958,191,140,553.184,0.2651037532740065,521.246,0.26894237300954615,8130.660000000001,3.1678699468257006,38.75,0.13209844813622318,23.30858,0.05063597535349643,102.83099883357382,10.12492710766451,37.169001166426185,37.169001166426185,False
32,16,0.0051,0.0001,100.0,518.67,642.61,1585.11,1405.61,14.62,21.61,553.12,2388.12,9053.07,1.3,47.46,520.99,2388.08,8131.89,8.4164,0.03,394,2388,100.0,38.93,23.3462,191,140,553.122,0.2266495091544794,521.22,0.28965496715923106,8131.390000000001,2.8780896441916783,38.758,0.14342245291445396,23.3017,0.03952126010136629,99.76835117845116,8.70383579117188,40.231648821548845,40.231648821548845,False
32,17,-0.0008,-0.0001,100.0,518.67,642.94,1590.4,1410.7,14.62,21.61,554.19,2388.17,9050.29,1.3,47.63,521.44,2388.11,8130.51,8.4677,0.03,394,2388,100.0,38.77,23.2141,191,140,553.3,0.5375872022286348,521.318,0.25645662401271074,8130.95,2.792740589457135,38.739999999999995,0.13266499161420986,23.28024,0.052987574015043545,102.62001675084176,14.509548860268643,37.37998324915824,37.37998324915824,False
32,18,-0.0006,-0.0002,100.0,518.67,643.08,1587.97,1410.28,14.62,21.61,553.15,2388.13,9046.81,1.3,47.52,521.54,2388.1,8132.17,8.4542,0.03,394,2388,100.0,38.85,23.4037,191,140,553.304,0.536078352482185,521.406,0.23776038357970342,8132.118,1.0630710230303262,38.768,0.13935566009315542,23.31302,0.06975863387423772,118.22572825877826,10.336255262587171,21.77427174122174,21.77427174122174,False
32,19,0.0016,0.0,100.0,518.67,642.28,1588.93,1406.56,14.62,21.61,553.85,2388.17,9046.79,1.3,47.41,521.77,2388.09,8130.35,8.4351,0.03,392,2388,100.0,38.78,23.1949,191,140,553.524,0.4740042193905276,521.4460000000001,0.2844819853698037,8131.661999999999,1.2594125614764402,38.812,0.07886697661252146,23.29094,0.08792066310031846,127.80535500240501,6.567650832242475,12.194644997594992,12.194644997594992,False
32,20,-0.0012,0.0001,100.0,518.67,642.73,1587.11,1420.61,14.62,21.61,553.76,2388.07,9050.54,1.3,47.47,521.29,2388.17,8135.19,8.4827,0.03,393,2388,100.0,38.92,23.2388,191,140,553.614,0.46586478725056674,521.406,0.29074043406441175,8132.022,1.9466175792911802,38.85,0.07516648189186631,23.279539999999997,0.09078178782112363,130.54113903318904,4.938667357562043,9.45886096681096,9.45886096681096,False
32,21,-0.001,-0.0001,100.0,518.67,643.35,1597.23,1415.42,14.62,21.61,552.75,2388.14,9052.71,1.3,47.38,521.51,2388.12,8127.97,8.3979,0.03,395,2388,100.0,38.69,23.3501,191,140,553.5400000000001,0.579482527778048,521.51,0.17449928366591955,8131.238,2.6685801468199544,38.802,0.0870057469366225,23.28032,0.09151154025585805,128.48766257816254,5.878747779865559,11.512337421837458,11.512337421837458,False
32,22,0.0011,-0.0004,100.0,518.67,642.31,1591.53,1404.95,14.62,21.61,553.27,2388.14,9047.24,1.3,47.53,520.96,2388.06,8127.56,8.4311,0.03,392,2388,100.0,38.76,23.4096,191,140,553.356,0.4539603506916024,521.414,0.3054995908343618,8130.647999999999,3.1520818517289015,38.8,0.0880340843082929,23.31942,0.09770059876991449,123.50322675565174,9.013815196414823,16.49677324434826,16.49677324434826,False
32,23,-0.0024,-0.0004,100.0,518.67,642.7,1594.49,1401.24,14.62,21.61,552.99,2388.17,9054.37,1.3,47.42,521.61,2388.12,8130.42,8.4518,0.03,393,2388,100.0,38.8,23.2279,191,140,553.324,0.4771582546703418,521.428,0.31419739018642123,8130.298000000001,3.0358474928752965,38.79,0.08366600265340342,23.28426,0.09120484088029232,120.03654332611832,11.119717885538213,19.96345667388168,19.96345667388168,False
32,24,0.0009,-0.0003,100.0,518.67,642.5,1590.83,1406.22,14.62,21.61,552.91,2388.16,9053.69,1.3,47.43,521.53,2388.11,8133.12,8.4314,0.03,394,2388,100.0,38.87,23.33,191,140,553.1360000000001,0.3964593295662011,521.3799999999999,0.26305892875929543,8130.852000000001,3.289828262994823,38.808,0.09038805230781098,23.311280000000004,0.07702244478072405,119.02276124338626,9.795046908852413,20.977238756613744,20.977238756613744,False
32,25,-0.0003,0.0002,100.0,518.67,642.9,1588.45,1414.77,14.62,21.61,553.52,2388.08,9052.01,1.3,47.5,521.37,2388.1,8134.85,8.4596,0.03,394,2388,100.0,38.87,23.3002,191,140,553.088,0.3063005060395622,521.396,0.2586116780038698,8130.784,3.179407177446789,38.798,0.07661592523750697,23.323559999999997,0.06679306101684396,121.17403166185666,8.207336199012904,18.82596833814334,18.82596833814334,False
32,26,0.0003,0.0002,100.0,518.67,642.39,1601.88,1410.55,14.62,21.61,552.61,2388.06,9051.55,1.3,47.48,521.53,2388.13,8130.17,8.4576,0.03,392,2388,100.0,38.84,23.1325,191,140,553.06,0.3484250278038189,521.4,0.26095976701394596,8131.224,2.8251070776170235,38.827999999999996,0.04764451699828579,23.28004,0.10508907174392422,113.70361151996151,7.933547647300307,26.296388480038488,26.296388480038488,False
32,27,-0.0018,-0.0,100.0,518.67,643.35,1594.34,1411.97,14.62,21.61,553.71,2388.14,9050.91,1.3,47.54,520.92,2388.09,8124.48,8.4504,0.03,393,2388,100.0,38.76,23.1795,191,140,553.1479999999999,0.4542246140403454,521.392,0.27788486824580966,8130.608,3.939678920927618,38.828,0.04764451699828579,23.23402,0.08201851620213302,98.02695553150554,10.438989129096466,41.973044468494464,41.973044468494464,False
32,28,0.0007,0.0001,100.0,518.67,642.72,1589.22,1406.5,14.62,21.61,552.14,2388.1,9051.1,1.3,47.54,521.72,2388.13,8126.7,8.4369,0.03,392,2388,100.0,38.82,23.2714,191,140,552.9780000000001,0.6465059937851266,521.414,0.30270447634612263,8129.864,4.317224803041761,38.832,0.04549725266430929,23.24272,0.08350076047557635,92.31452374939877,12.511932330909186,47.685476250601226,47.685476250601226,False
32,29,0.0019,0.0002,100.0,518.67,642.58,1589.57,1410.51,14.62,21.61,553.41,2388.11,9049.8,1.3,47.57,521.21,2388.15,8130.62,8.4308,0.03,393,2388,100.0,38.76,23.2873,191,140,553.0780000000001,0.671542999367958,521.35,0.3058594448435539,8129.364,3.9772389920644,38.809999999999995,0.0489897948556575,23.23418,0.07398382931424673,94.30884973544974,11.487316076754759,45.69115026455026,45.69115026455026,False
32,30,-0.0001,-0.0004,100.0,518.67,642.81,1579.68,1406.51,14.62,21.61,553.2,2388.12,9053.92,1.3,47.63,520.76,2388.12,8126.31,8.4342,0.03,393,2388,100.0,38.76,23.2309,191,140,553.0139999999999,0.6330323846377058,521.2280000000001,0.4023307097401799,8127.656,2.6418800124136452,38.788,0.03898717737922218,23.22032,0.06439341581248458,81.68723755411256,8.056264803685545,58.312762445887444,58.312762445887444,False
32,31,0.0024,-0.0,100.0,518.67,643.15,1588.28,1407.18,14.62,21.61,553.05,2388.15,9048.26,1.3,47.45,521.56,2388.08,8124.44,8.4689,0.03,393,2388,100.0,38.88,23.2711,191,140,553.1020000000001,0.5920895202586555,521.234,0.40814213210598765,8126.51,2.518630580293064,38.796,0.053665631459988435,23.24804,0.04361855109926915,88.78833455988458,13.659674087411089,51.211665440115425,51.211665440115425,False
32,32,0.0021,0.0005,100.0,518.67,642.96,1589.91,1413.24,14.62,21.61,553.52,2388.13,9050.34,1.3,47.39,521.26,2388.14,8128.42,8.4956,0.03,394,2388,100.0,38.76,23.3232,191,140,553.0640000000001,0.5477499429485099,521.3019999999999,0.3692153842948394,8127.298,2.334335023082554,38.796,0.053665631459988435,23.27678,0.033285387184162886,101.94626586099085,9.143478274744236,38.05373413900915,38.05373413900915,False
32,33,-0.0033,-0.0001,100.0,518.67,643.33,1587.75,1407.25,14.62,21.61,553.56,2388.12,9056.46,1.3,47.43,521.45,2388.1,8129.92,8.4495,0.03,391,2388,100.0,38.94,23.32,191,140,553.3480000000001,0.2174166506967202,521.248,0.3073597241019127,8127.942,2.5612535993125807,38.82,0.08485281374238778,23.286499999999997,0.03807328459694077,119.08703089133091,7.86887131654858,20.91296910866909,20.91296910866909,False
32,34,-0.0004,-0.0003,100.0,518.67,642.78,1593.39,1406.59,14.62,21.61,553.28,2388.1,9048.07,1.3,47.52,521.13,2388.11,8127.84,8.4566,0.03,394,2388,100.0,38.71,23.2476,191,140,553.3219999999999,0.21591665058575038,521.232,0.3118813877101491,8127.386,2.093628429304178,38.81,0.09591663046625314,23.27856,0.04182000717359656,117.49471036556038,8.8749585482733,22.50528963443962,22.50528963443962,False
32,35,0.0039,-0.0003,100.0,518.67,642.6,1593.3,1412.89,14.62,21.61,553.34,2388.16,9049.95,1.3,47.56,521.56,2388.11,8134.09,8.4384,0.03,392,2388,100.0,38.81,23.2459,191,140,553.35,0.20493901531964887,521.392,0.19097120201738194,8128.942,3.507608872151336,38.82000000000001,0.09192388155425203,23.28156,0.03790069920198899,112.14684183501682,10.382897962191809,27.853158164983185,27.853158164983185,False
32,36,-0.0005,0.0001,100.0,518.67,642.54,1575.9,1402.41,14.62,21.61,553.16,2388.14,9042.24,1.3,47.63,521.59,2388.2,8130.72,8.4476,0.03,393,2388,100.0,38.78,23.2506,191,140,553.372,0.16709278859421398,521.3979999999999,0.19791412279058299,8130.197999999999,2.4606340646256606,38.8,0.0863133825081542,23.277459999999998,0.04034511122799947,115.29521296296298,10.725652692126102,24.704787037037022,24.704787037037022,False
32,37,-0.0029,0.0002,100.0,518.67,643.01,1593.56,1403.09,14.62,21.61,553.17,2388.15,9051.42,1.3,47.64,520.88,2388.13,8125.57,8.4312,0.03,393,2388,100.0,38.83,23.29,191,140,553.3019999999999,0.16284962388704774,521.322,0.3070342000494171,8129.628,3.1957581260156678,38.814,0.08384509526501625,23.270819999999997,0.03299836359578458,105.04906375661376,11.466678689435023,34.95093624338624,34.95093624338624,False
32,38,0.0023,-0.0005,100.0,518.67,642.77,1589.74,1408.53,14.62,21.61,553.79,2388.13,9050.46,1.3,47.63,520.85,2388.15,8127.17,8.4144,0.03,395,2388,100.0,38.82,23.2964,191,140,553.348,0.25839891640675494,521.202,0.35758914972355854,8129.0779999999995,3.365095838158745,38.79,0.048476798574147606,23.2661,0.02489899596368471,98.436013999889,9.934381764627798,41.563986000111,41.563986000111,False
32,39,-0.0036,-0.0003,100.0,518.67,642.89,1588.25,1402.41,14.62,21.61,552.66,2388.15,9042.74,1.3,47.56,521.49,2388.11,8124.09,8.4624,0.03,391,2388,100.0,38.69,23.2767,191,140,553.2239999999999,0.40586943713478457,521.2740000000001,0.37527323379105804,8128.3279999999995,4.0567992309196494,38.786,0.05683308895351802,23.27192,0.022806731462434466,96.13486914381915,13.245967708133437,43.865130856180855,43.865130856180855,False
32,40,0.0014,-0.0004,100.0,518.67,642.72,1592.19,1408.56,14.62,21.61,553.1,2388.08,9051.46,1.3,47.55,520.98,2388.12,8122.4,8.4275,0.03,392,2388,100.0,38.81,23.2703,191,140,553.176,0.4029019731895919,521.1580000000001,0.3537937252129185,8125.990000000001,3.179614756535932,38.786,0.05683308895351802,23.2768,0.01793808796944662,101.30868796296296,5.835820768827959,38.69131203703704,38.69131203703704,False
32,41,0.0006,-0.0001,100.0,518.67,642.74,1593.16,1410.51,14.62,21.61,553.94,2388.09,9056.94,1.3,47.53,521.29,2388.08,8133.92,8.4626,0.03,394,2388,100.0,38.88,23.3179,191,140,553.332,0.5270388979954075,521.0980000000001,0.2799464234457011,8126.63,4.441390548013701,38.806,0.07021395872616593,23.29026,0.01860115587805353,112.28311697931697,13.057411107218412,27.716883020683028,27.716883020683028,False
32,42,-0.0005,0.0004,100.0,518.67,642.43,1591.59,1415.57,14.62,21.61,553.47,2388.14,9055.64,1.3,47.63,521.16,2388.1,8126.23,8.4389,0.03,393,2388,100.0,38.72,23.2562,191,140,553.392,0.5210278303509893,521.154,0.25205158202243383,8126.762,4.411719619375895,38.784000000000006,0.07765307463325892,23.2835,0.024060029093906865,108.39173124098124,10.845269591460424,31.608268759018756,31.608268759018756,False
32,43,-0.0016,0.0002,100.0,518.67,642.47,1592.81,1409.94,14.62,21.61,552.88,2388.1,9053.41,1.3,47.59,521.64,2388.09,8133.25,8.4499,0.03,393,2388,100.0,38.89,23.1593,191,140,553.21,0.5059644256270813,521.312,0.26128528469840867,8127.978,5.3006480735844725,38.798,0.09093954035511416,23.25608,0.05876965203231657,98.2869795815296,12.897349551256005,41.71302041847041,41.71302041847041,False
