unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
113,72,42.0036,0.84,100.0,445.0,549.63,1356.01,1132.71,3.91,5.72,138.59,2211.95,8329.87,1.02,42.05,130.73,2388.05,8085.9,9.3759,0.02,330,2212,100.0,10.46,6.3698,184,112,157.20200000000003,26.519920248749365,148.00400000000005,24.353891475490364,8038.856,96.96148245566216,12.222,2.2516815938315284,7.26464,1.255065061261751,114.25187287157284,7.853930749501319,-2.251872871572843,2.251872871572843,True
113,73,42.0026,0.8402,100.0,445.0,549.78,1361.3,1121.51,3.91,5.71,139.29,2211.98,8332.71,1.02,42.16,130.59,2388.04,8083.11,9.3603,0.02,330,2212,100.0,10.58,6.324,184,111,157.302,26.43393973663454,147.94400000000002,24.406907423923293,8036.714,95.55175393471171,12.191999999999998,2.277382269185323,7.2521,1.2662930091412348,125.87860327080325,3.3865081367450056,-14.878603270803254,14.878603270803254,True
113,74,35.0026,0.8402,100.0,449.44,555.36,1363.4,1128.47,5.48,8.0,193.91,2222.98,8350.14,1.02,41.94,183.34,2388.05,8067.47,9.3131,0.02,333,2223,100.0,14.8,8.9367,184,110,168.48,28.011713621269735,158.38000000000002,26.501944268297837,8033.255999999999,93.67266853250057,13.038,2.3096579833385964,7.78098,1.3164424396835455,117.7877951936952,7.118783214380048,-7.787795193695203,7.787795193695203,True
113,75,20.0006,0.7,100.0,491.19,608.02,1487.72,1249.24,9.35,13.66,334.74,2324.01,8722.87,1.08,44.45,314.82,2388.14,8061.78,9.1778,0.02,365,2324,100.0,24.42,14.6703,184,109,200.266,80.11793513315251,188.544,75.3358595225406,8072.2919999999995,11.386670716216615,15.048000000000002,5.676999207327738,9.00546,3.4025685228956037,111.37032607022608,4.395518120425868,-2.370326070226085,2.370326070226085,True
113,76,20.005,0.7002,100.0,491.19,606.9,1490.78,1258.0,9.35,13.66,335.02,2324.01,8730.24,1.08,44.33,315.33,2388.11,8064.27,9.2307,0.02,366,2324,100.0,24.45,14.656,184,108,228.31,99.83983148022655,214.962,93.88686100834332,8072.505999999999,11.18128033811606,16.942,7.059923512333531,10.19136,4.216896956649519,130.69296123321118,2.7870656455416754,-22.69296123321118,22.69296123321118,True
113,77,35.0027,0.8412,100.0,449.44,556.47,1367.94,1121.88,5.48,8.0,194.37,2222.98,8347.58,1.02,41.84,182.93,2388.12,8067.48,9.2868,0.02,334,2223,100.0,14.93,9.0413,184,107,239.46599999999998,89.9332131639921,225.402,84.6242014437949,8068.822,8.337959582509656,17.836,6.273071815307063,10.72566,3.7556562173606864,128.98824825637325,3.294527203601082,-21.988248256373254,21.988248256373254,True
113,78,35.0079,0.8411,100.0,449.44,556.01,1357.29,1135.17,5.48,8.0,194.57,2223.05,8353.29,1.02,41.9,183.09,2388.07,8066.8,9.3502,0.02,334,2223,100.0,14.88,8.975,184,106,250.522,77.00840129492393,235.90200000000004,72.27510269795529,8065.56,2.4912145631366336,18.696,5.239182188090033,11.25586,3.1106451891850315,120.19154361471863,3.8126557110684085,-14.191543614718626,14.191543614718626,True
113,79,42.007,0.84,100.0,445.0,549.38,1357.85,1122.55,3.91,5.72,138.67,2211.98,8326.97,1.02,42.04,130.26,2388.07,8089.63,9.3419,0.02,332,2212,100.0,10.66,6.4166,184,105,239.474,90.02337935225515,225.286,84.7477623893397,8069.992,11.206340615899732,17.868000000000002,6.240326113273236,10.75184,3.724050463272481,117.55767751322753,5.653064601225183,-12.557677513227532,12.557677513227532,True
113,80,41.9992,0.84,100.0,445.0,549.74,1349.91,1128.59,3.91,5.71,138.4,2211.95,8321.77,1.02,42.08,130.2,2387.93,8083.7,9.3689,0.02,330,2212,100.0,10.51,6.4307,184,104,200.206,80.38547586473585,188.36200000000002,75.72455724532149,8074.375999999999,11.47500893243829,15.086000000000002,5.663049531833511,9.10392,3.3620651357461786,95.70819999999999,10.60359534090693,8.29180000000001,8.29180000000001,False
113,81,35.0069,0.84,100.0,449.44,555.39,1361.91,1122.31,5.48,8.0,193.94,2222.97,8350.93,1.02,41.96,182.91,2388.0,8064.63,9.3431,0.02,334,2223,100.0,15.0,8.9889,184,103,171.99,30.54109444666357,161.87800000000001,28.89063118036649,8074.447999999999,11.396607828627676,13.195999999999998,2.3844768818337667,7.9704999999999995,1.412299605253772,126.24523986291487,4.351512629649814,-23.24523986291487,23.24523986291487,True
113,82,35.0027,0.8408,100.0,449.44,555.79,1368.18,1131.17,5.48,8.0,194.59,2223.05,8350.6,1.02,41.86,183.1,2388.08,8069.7,9.3151,0.02,334,2223,100.0,14.91,8.8675,184,102,172.034,30.58152922925903,161.912,28.921683388073465,8074.892,11.096570190808254,13.192000000000002,2.38085488848012,7.93574,1.38115131068249,126.76840709475712,4.114565173954371,-24.768407094757123,24.768407094757123,True
113,83,24.9999,0.62,60.0,462.54,536.46,1259.02,1046.49,7.05,9.03,175.43,1915.44,8004.57,0.94,36.62,164.74,2028.28,7878.73,10.9064,0.02,308,1915,84.93,14.31,8.5873,184,101,168.206,28.157207425453677,158.24200000000002,26.636443456286795,8037.278,89.20835201930151,13.078,2.2918049655238293,7.858199999999999,1.317642079625556,123.67146263828765,5.555473369707659,-22.67146263828765,22.67146263828765,True
113,84,42.0046,0.8401,100.0,445.0,549.03,1350.88,1119.45,3.91,5.72,139.28,2211.97,8327.25,1.02,41.98,130.49,2388.04,8093.46,9.3718,0.02,331,2212,100.0,10.6,6.3822,184,100,168.328,27.998111900626864,158.28800000000004,26.576169212284217,8038.044,89.7848424289958,13.065999999999999,2.307732653493398,7.851320000000001,1.327106944447191,121.95778119288119,4.012641955246344,-21.957781192881185,21.957781192881185,True
113,85,35.0045,0.841,100.0,449.44,555.61,1362.35,1133.56,5.48,8.0,194.08,2222.99,8341.72,1.02,41.82,183.17,2388.08,8063.51,9.3177,0.02,333,2223,100.0,14.88,8.825,184,99,179.464,23.890400373372277,168.882,22.881133494649365,8034.005999999999,87.64672172990623,13.940000000000001,1.886835975913037,8.33018,1.098659231518109,111.5634171744922,8.3678059534411,-12.563417174492201,12.563417174492201,True
113,86,35.0072,0.84,100.0,449.44,555.32,1364.83,1124.04,5.48,8.0,195.04,2223.0,8350.34,1.02,42.04,183.49,2388.11,8066.29,9.3585,0.02,334,2223,100.0,14.74,9.0608,184,98,179.68400000000003,24.061484368177002,168.99800000000002,22.97132277427587,8034.338000000001,87.79474283805165,13.888,1.8536099913411401,8.34456,1.1098499957201253,129.6689812049062,5.15606469963631,-31.668981204906203,31.668981204906203,True
113,87,25.0035,0.6206,60.0,462.54,536.61,1266.32,1060.18,7.05,9.03,175.27,1915.35,8008.33,0.94,36.91,164.99,2028.21,7875.58,10.9427,0.02,308,1915,84.93,14.3,8.4562,184,97,175.82,22.57466611048822,165.37600000000003,21.577360357559133,7995.514,108.6839271925694,13.766000000000002,1.7884574358926462,8.2623,1.0761310050360793,99.8182547101047,10.331960910758234,-2.8182547101046964,2.8182547101046964,True
113,88,42.0004,0.8402,100.0,445.0,549.55,1352.67,1123.95,3.91,5.71,139.05,2212.0,8326.35,1.02,42.0,130.78,2388.04,8090.29,9.399,0.02,331,2212,100.0,10.65,6.4204,184,96,168.544,27.95372121918696,158.584,26.59018766387261,8037.826000000001,91.70774901827873,13.034,2.2095655681603295,7.828920000000001,1.3209950083175785,133.7566783068783,2.906868128667994,-37.756678306878314,37.756678306878314,True
113,89,10.0066,0.25,100.0,489.05,604.81,1503.24,1305.94,10.52,15.49,395.0,2318.95,8782.38,1.26,45.32,372.07,2388.13,8139.64,8.6349,0.03,369,2319,100.0,28.47,17.0582,184,95,219.68800000000002,100.58955795707642,206.9,94.79315956333544,8047.062000000001,100.60526213871519,16.607999999999997,6.855783689703152,9.96412,4.100954968297015,118.90267454304956,5.420905642469512,-23.902674543049557,23.902674543049557,True
113,90,0.0014,0.0015,100.0,518.67,643.01,1591.04,1407.86,14.62,21.61,553.2,2388.06,9053.57,1.3,47.39,521.93,2388.09,8137.25,8.4419,0.03,391,2388,100.0,38.8,23.3805,184,94,291.512,176.9562702195095,274.65200000000004,167.08687327255836,8061.81,108.69854667841508,21.392000000000003,11.864576267191334,12.875220000000002,7.134431800921499,130.94772018999518,5.00384848725268,-36.94772018999518,36.94772018999518,True
113,91,42.0006,0.8416,100.0,445.0,549.72,1354.25,1133.49,3.91,5.71,138.48,2211.88,8323.37,1.02,42.09,130.36,2387.95,8084.5,9.3751,0.02,332,2212,100.0,10.54,6.4471,184,93,280.2,186.22984844003943,264.026,175.79619202360436,8065.452,109.19013357441953,20.552,12.580356513231246,12.35248,7.5664573901529355,117.5030218966219,6.756824095920413,-24.503021896621902,24.503021896621902,True
113,92,24.9987,0.62,60.0,462.54,536.85,1257.45,1048.3,7.05,9.03,175.97,1915.41,8012.7,0.94,36.75,164.26,2028.27,7876.84,10.9039,0.02,307,1915,84.93,14.2,8.5507,184,92,280.34000000000003,186.13148296298522,263.88,175.8992775710008,8065.704000000001,108.642456848138,20.532,12.592853925937513,12.371379999999998,7.554400324115739,95.04724407721909,9.843640496597171,-3.0472440772190907,3.0472440772190907,True
113,93,19.9988,0.7001,100.0,491.19,607.76,1485.96,1254.9,9.35,13.66,334.06,2323.98,8725.58,1.08,44.35,314.71,2388.18,8064.88,9.256,0.02,365,2324,100.0,24.43,14.7076,184,91,319.342,168.74308139891266,300.66600000000005,159.58089901363505,8060.622,107.79588081183587,23.287999999999997,11.334490284084234,14.02882,6.793086212981547,109.05720918988418,5.554850998071106,-18.057209189884176,18.057209189884176,True
113,94,20.0015,0.7,100.0,491.19,607.08,1491.1,1250.93,9.35,13.66,335.21,2323.95,8727.88,1.08,44.44,315.21,2388.13,8065.3,9.2382,0.02,365,2324,100.0,24.55,14.6481,184,90,307.384,164.0957050930952,289.29400000000004,155.18588701940644,8045.754000000001,98.93502908474593,22.504,11.017587303942722,13.5468,6.607358195981203,125.84498958633962,5.8848214048208005,-35.84498958633962,35.84498958633962,True
113,95,25.0013,0.6201,60.0,462.54,536.84,1265.92,1044.87,7.05,9.02,174.95,1915.36,8017.06,0.94,36.93,164.64,2028.22,7876.96,10.9025,0.02,308,1915,84.93,14.19,8.4944,184,89,231.734,95.1423245984669,217.836,89.74759122115739,7993.696000000001,106.91384325708025,17.582,6.480383476307536,10.56958,3.8449520396228563,89.15461967291967,5.754771052143512,-0.15461967291966516,0.15461967291966516,True
113,96,42.0009,0.841,100.0,445.0,549.27,1353.31,1122.33,3.91,5.72,138.67,2211.94,8333.77,1.02,41.94,130.37,2388.03,8082.95,9.3521,0.02,329,2212,100.0,10.57,6.2754,184,88,231.772,95.09579391329586,217.83800000000002,89.74515457672335,7993.386,106.58647794162036,17.588,6.4722422698783255,10.53524,3.8914608147840783,99.53732188552188,5.924381451744624,-11.537321885521877,11.537321885521877,True
113,97,0.0029,0.0017,100.0,518.67,642.09,1594.84,1412.67,14.62,21.61,553.37,2388.07,9056.78,1.3,47.39,521.92,2388.13,8142.84,8.4176,0.03,395,2388,100.0,38.73,23.2514,184,87,307.25199999999995,164.31532070990843,289.37,155.1031081248857,8046.586,100.05628056248956,22.494,10.985457660015802,13.475380000000001,6.616533819304482,107.37299576719576,5.068674536758935,-20.37299576719576,20.37299576719576,True
113,98,35.0074,0.842,100.0,449.44,555.96,1357.62,1131.04,5.48,8.0,194.88,2223.04,8358.43,1.02,42.05,182.82,2388.11,8070.58,9.3355,0.02,334,2223,100.0,14.94,8.8769,184,86,279.416,170.31785103153473,262.992,160.82575126515025,8047.726,100.34886735783135,20.596,11.380069419823405,12.309239999999999,6.85460281146909,110.6410309015059,7.274128545935813,-24.6410309015059,24.6410309015059,True
113,99,0.0005,0.0,100.0,518.67,642.78,1586.19,1404.58,14.62,21.61,554.05,2388.05,9067.59,1.3,47.72,521.38,2388.15,8140.39,8.4198,0.03,392,2388,100.0,38.78,23.2955,184,85,323.18399999999997,211.4032615169408,304.226,199.37158418390518,8062.744000000001,108.89174729978248,23.442,14.076124111416464,14.038720000000001,8.488440023761726,110.95296789784288,5.146600556124294,-25.952967897842882,25.952967897842882,True
113,100,19.9997,0.7019,100.0,491.19,607.41,1492.99,1248.54,9.35,13.66,333.89,2324.01,8727.78,1.07,44.44,314.84,2388.15,8062.76,9.2667,0.02,366,2324,100.0,24.28,14.6636,184,84,354.9719999999999,194.84241766104236,334.266,183.78826942979794,8099.904,38.76089562948449,25.459999999999997,13.10811008498174,15.272559999999999,7.9097035527888115,81.67789103304104,10.078551194428476,2.3221089669589645,2.3221089669589645,False
113,101,10.0037,0.2516,100.0,489.05,605.16,1491.33,1304.14,10.52,15.49,395.02,2318.96,8781.17,1.26,45.42,371.39,2388.15,8138.47,8.6266,0.03,369,2319,100.0,28.44,17.2028,184,83,406.242,152.91214265060864,382.46999999999997,144.30782757702377,8111.008,40.5987446850248,29.034,10.1315240709382,17.45804,6.106327976206319,123.54790198412698,3.996420097609487,-40.54790198412698,40.54790198412698,True
113,102,10.001,0.2511,100.0,489.05,605.12,1498.54,1317.56,10.52,15.49,394.48,2318.95,8783.3,1.26,45.33,371.65,2388.08,8129.99,8.6729,0.03,369,2319,100.0,28.6,17.1571,184,82,374.46400000000006,129.39376271675567,352.416,121.91549503652112,8108.438,38.42866078852892,27.008000000000003,8.605865441662454,16.239179999999998,5.202124847309987,134.0933886243386,2.5597125527762756,-52.09338862433859,52.09338862433859,True
113,103,10.0062,0.25,100.0,489.05,605.17,1508.24,1308.44,10.52,15.49,393.96,2319.0,8789.32,1.26,45.48,371.1,2388.15,8135.8,8.6828,0.03,371,2319,100.0,28.46,17.0659,184,81,414.28000000000003,82.42283512474009,390.072,77.378887107531,8121.482000000001,33.05967740314274,29.712,5.388814340836043,17.876979999999996,3.2139059829123737,78.5811936008436,8.783818249261447,2.418806399156395,2.418806399156395,False
113,104,42.0076,0.842,100.0,445.0,550.02,1358.48,1126.81,3.91,5.71,138.6,2211.95,8328.32,1.02,42.22,131.08,2387.98,8093.44,9.3552,0.02,331,2212,100.0,10.77,6.3274,184,80,331.19,110.81309038195828,312.01200000000006,104.0651429153873,8112.092,33.014201035309824,24.11,7.678150819044911,14.48336,4.684173415128858,116.11111813371812,4.767228313024942,-36.11111813371812,36.11111813371812,True
113,105,25.0006,0.62,60.0,462.54,536.8,1261.79,1047.79,7.05,9.02,175.64,1915.4,8015.24,0.94,36.8,164.06,2028.28,7879.45,10.9304,0.02,309,1915,84.93,14.38,8.5005,184,79,299.53999999999996,130.669491466065,281.85600000000005,123.13924122715702,8075.4299999999985,111.04941760315458,22.130000000000003,8.815582794120873,13.250739999999999,5.383569664544144,105.19740122655121,5.606748493151827,-26.197401226551207,26.197401226551207,True
113,106,0.0022,0.0018,100.0,518.67,642.62,1585.19,1407.76,14.62,21.61,553.5,2388.12,9057.38,1.3,47.67,521.32,2388.08,8138.7,8.4248,0.03,395,2388,100.0,38.86,23.4367,184,78,331.236,172.23104621409016,311.842,162.39147151251504,8075.476,111.08210175361194,24.214,11.502385839468264,14.49752,7.005247860854028,122.7301668229918,4.6580524459148105,-44.730166822991805,44.730166822991805,True
113,107,42.0005,0.84,100.0,445.0,549.61,1348.85,1126.45,3.91,5.71,138.8,2211.99,8328.17,1.02,42.22,130.79,2388.05,8088.81,9.3969,0.02,330,2212,100.0,10.54,6.2741,184,77,280.09999999999997,186.15282109062983,263.6700000000001,175.4167053048254,8067.24,107.49859789783216,20.602,12.567100699843218,12.32092,7.63474497426076,111.19422621452622,6.031531668397684,-34.194226214526225,34.194226214526225,True
113,108,42.0073,0.8411,100.0,445.0,549.58,1351.91,1127.46,3.91,5.71,138.65,2211.92,8319.55,1.02,42.37,130.08,2387.97,8085.11,9.3885,0.02,333,2212,100.0,10.61,6.3693,184,76,229.038,182.08435880107882,215.46600000000004,171.58892528365558,8057.102000000001,101.64738348821274,17.032,12.309503239367535,10.1816,7.469618772065942,113.37397848725348,5.935257448330973,-37.37397848725348,37.37397848725348,True
113,109,19.999,0.7,100.0,491.19,607.59,1486.66,1248.82,9.35,13.66,335.31,2323.99,8733.81,1.08,44.4,314.74,2388.12,8066.1,9.2312,0.02,364,2324,100.0,24.32,14.608,184,75,268.38,178.88166214008643,252.19800000000004,168.6410152365075,8051.634,99.92469779789074,19.742,12.075567067429997,11.837720000000001,7.317877261337466,87.57851091871092,9.030258094486408,-12.578510918710919,12.578510918710919,True
113,110,0.0029,0.0,100.0,518.67,642.57,1585.75,1417.9,14.62,21.61,553.02,2388.12,9064.62,1.3,47.68,522.01,2388.13,8137.92,8.4767,0.03,393,2388,100.0,38.91,23.2986,184,74,343.85599999999994,207.3226261892321,323.78800000000007,195.68069391230193,8103.3279999999995,33.077094340340004,24.648000000000003,14.156220187606577,14.79734,8.523838495243792,120.56475416065416,6.410440947054299,-46.56475416065416,46.56475416065416,True
113,111,0.0023,0.0001,100.0,518.67,642.65,1594.47,1404.84,14.62,21.61,554.07,2388.07,9062.89,1.3,47.39,521.12,2388.15,8140.55,8.4655,0.03,391,2388,100.0,38.8,23.3444,184,73,343.96999999999997,207.46682831238365,323.74800000000005,195.63023480535924,8103.697999999999,33.57823357473947,24.635999999999996,14.141178522315599,14.778879999999997,8.50051881281372,103.52599340659341,8.182081145850866,-30.525993406593415,30.525993406593415,True
113,112,42.0057,0.8408,100.0,445.0,549.74,1356.81,1132.7,3.91,5.71,138.53,2211.97,8325.28,1.02,42.34,131.0,2387.99,8090.67,9.4073,0.02,332,2212,100.0,10.66,6.3235,184,72,343.916,207.53360542331473,323.7900000000001,195.57846762872438,8104.0700000000015,33.38178919710208,24.66,14.111344726850094,14.788760000000002,8.48818237863678,122.04622867965368,6.240603456248016,-50.04622867965368,50.04622867965368,True
113,113,20.0018,0.7014,100.0,491.19,607.48,1474.76,1251.87,9.35,13.66,333.74,2324.0,8729.29,1.08,44.64,315.16,2388.14,8064.57,9.2447,0.02,367,2324,100.0,24.51,14.6251,184,71,382.934,175.09867797901873,360.80600000000004,164.85125076868542,8099.9619999999995,37.32882760012371,27.439999999999998,11.837421594249316,16.43992,7.1362593763819975,107.4317781986532,6.459886104359023,-36.431778198653205,36.431778198653205,True
113,114,25.007,0.62,60.0,462.54,536.71,1259.46,1049.11,7.05,9.03,175.85,1915.43,8015.2,0.94,36.85,164.64,2028.36,7877.95,10.9065,0.02,308,1915,84.93,14.12,8.5943,184,70,351.04200000000003,198.8519722557463,330.786,187.45450162639463,8062.331999999999,107.97728242551646,25.4,13.29829124361472,15.237179999999999,7.97918693082196,112.00087285954785,7.980857262048619,-42.000872859547854,42.000872859547854,True
113,115,25.0002,0.6206,60.0,462.54,536.82,1264.91,1052.27,7.05,9.03,174.67,1915.4,8007.4,0.94,36.88,164.86,2028.31,7874.79,10.908,0.02,308,1915,84.93,14.19,8.5118,184,69,275.372,173.0972652008115,259.356,162.79615744850972,8009.706,124.74709487599169,20.456,11.492459701908892,12.279819999999999,6.913466011849624,90.1533330891331,7.821044399258366,-21.1533330891331,21.1533330891331,True
113,116,25.0042,0.62,60.0,462.54,536.38,1267.17,1055.95,7.05,9.03,174.78,1915.34,8012.03,0.94,36.75,164.2,2028.25,7872.42,10.9201,0.02,307,1915,84.93,14.18,8.4768,184,68,199.51399999999998,76.68873339676453,187.97200000000004,72.5710873557778,7956.079999999999,111.35069016400188,15.532,5.243173657242313,9.3063,3.123018322872907,65.64069217772968,15.537951194947324,2.359307822270324,2.359307822270324,False
113,117,42.0071,0.8404,100.0,445.0,550.08,1351.07,1131.89,3.91,5.72,138.1,2211.88,8327.74,1.02,42.16,130.62,2388.0,8089.92,9.3841,0.02,332,2212,100.0,10.33,6.3238,184,67,199.428,76.77441220875629,187.89600000000002,72.64582768473309,7955.93,111.1243332938359,15.466,5.321327841807881,9.30636,3.1229466923083886,72.62349906204906,12.889621005199592,-5.6234990620490635,5.6234990620490635,True
113,118,10.0008,0.2502,100.0,489.05,605.43,1508.93,1309.73,10.52,15.49,394.2,2319.04,8781.05,1.26,45.53,371.05,2388.13,8136.18,8.6713,0.03,370,2319,100.0,28.37,17.1446,184,66,211.51999999999998,103.3713908680735,199.074,97.25506249034,7970.252,131.39281209411564,16.238,6.982218128932935,9.81026,4.209828358496331,82.66434906389905,10.77151489574947,-16.664349063899053,16.664349063899053,True
113,119,20.0012,0.7,100.0,491.19,608.12,1484.87,1260.05,9.35,13.66,335.31,2323.99,8731.54,1.08,44.51,315.39,2388.18,8068.55,9.2378,0.02,365,2324,100.0,24.29,14.6822,184,65,243.41199999999998,113.69772939685313,229.22400000000002,106.80916126437819,8008.372,125.43270095951704,18.272,7.6594464551950345,11.02784,4.629669388628083,108.95282789987792,4.513038552943523,-43.95282789987792,43.95282789987792,True
113,120,42.0061,0.8415,100.0,445.0,550.09,1355.21,1132.34,3.91,5.71,138.58,2211.96,8321.64,1.02,42.13,130.24,2388.02,8088.86,9.3785,0.02,330,2212,100.0,10.57,6.4165,184,64,236.19399999999996,120.11711235290348,222.30000000000004,112.9692287749188,8051.186,102.95924475247328,17.548,8.287123747115146,10.60878,4.994779712059374,104.21224658489658,7.605825202046609,-40.212246584896576,40.212246584896576,True
113,121,25.0063,0.6212,60.0,462.54,536.58,1260.32,1051.9,7.05,9.03,175.42,1915.33,8011.55,0.94,36.66,164.63,2028.19,7876.61,10.9186,0.02,307,1915,84.93,14.29,8.5512,184,63,236.32200000000003,120.03562021333518,222.38600000000002,112.91409181320081,8052.024,101.1414975665267,17.57,8.276086031452293,10.62366,4.986945135852201,119.02366287878786,4.539575443782774,-56.02366287878786,56.02366287878786,True
113,122,9.9993,0.25,100.0,489.05,605.37,1506.48,1313.13,10.52,15.5,394.57,2318.98,8785.68,1.26,45.42,371.55,2388.15,8131.72,8.6596,0.03,371,2319,100.0,28.42,17.0399,184,62,287.61600000000004,122.34551127851016,270.572,115.34493452250065,8060.384,106.63525181664716,21.188,8.273899926878485,12.76688,4.979730590805084,104.23022222222225,7.981088485561736,-42.23022222222225,42.23022222222225,True
113,123,0.0024,0.0,100.0,518.67,642.57,1593.45,1411.49,14.62,21.61,552.56,2388.19,9060.7,1.3,47.62,521.47,2388.1,8137.28,8.4695,0.03,393,2388,100.0,38.77,23.119,184,61,319.288,168.59218003810278,300.65600000000006,159.3318536263229,8060.604000000001,106.83167475051462,23.268,11.288747494740054,13.961760000000002,6.709212547907538,90.19170461760461,9.132821570583193,-29.191704617604614,29.191704617604614,True
113,124,25.0044,0.6206,60.0,462.54,536.46,1263.13,1047.4,7.05,9.03,174.87,1915.41,8012.27,0.94,36.99,164.66,2028.27,7878.6,10.9594,0.02,308,1915,84.93,14.2,8.5761,184,60,287.2,179.68371392533064,270.51000000000005,169.764891099426,8022.614,133.69568384955286,21.250000000000004,11.943259605317127,12.74054,7.090196408633539,108.753644997595,4.941967374439134,-48.753644997595,48.753644997595,True
113,125,25.0027,0.6203,60.0,462.54,536.36,1258.81,1047.09,7.05,9.03,175.24,1915.37,8008.32,0.94,36.75,164.54,2028.28,7874.49,10.9061,0.02,307,1915,84.93,14.38,8.508,184,59,294.532,172.71602001551582,277.37,163.24762096275697,7979.74,141.29705499407774,22.012,11.189247964005439,13.158840000000001,6.673259678223226,109.88956256613756,7.546187292950844,-50.889562566137556,50.889562566137556,True
113,126,20.0008,0.7,100.0,491.19,607.62,1483.04,1260.98,9.35,13.66,334.17,2324.04,8723.01,1.07,44.51,314.21,2388.13,8058.82,9.2671,0.02,366,2324,100.0,24.58,14.7112,184,58,326.282,159.42591091162086,307.28600000000006,150.641283949653,8016.182000000001,131.18420606155146,24.07,10.32697438749607,14.39084,6.158732299183003,127.83509068061566,4.55508275980242,-69.83509068061566,69.83509068061566,True
113,127,42.0019,0.8408,100.0,445.0,549.69,1360.2,1130.92,3.91,5.71,138.18,2211.88,8327.68,1.02,42.48,129.97,2387.93,8079.11,9.3997,0.02,332,2212,100.0,10.51,6.2455,184,57,275.004,172.6545896580802,258.96999999999997,163.10281159440493,8005.660000000001,121.34097102792414,20.488000000000003,11.482411332120089,12.231959999999999,6.8510065810069065,80.19551759259258,19.25140935378019,-23.19551759259258,23.19551759259258,True
113,128,34.9994,0.8415,100.0,449.44,556.13,1365.97,1132.93,5.48,8.0,194.32,2222.95,8354.76,1.02,42.02,182.74,2388.11,8067.52,9.4024,0.02,336,2223,100.0,14.75,8.9547,184,56,203.356,75.90096264211695,191.22400000000002,71.35697043737144,7991.7080000000005,105.38508988466761,15.684000000000001,5.260326035522868,9.3991,3.1556488611694284,113.85818417600917,6.439186398440659,-57.858184176009175,57.858184176009175,True
113,129,10.0077,0.25,100.0,489.05,604.7,1503.4,1321.34,10.52,15.5,394.46,2318.94,8789.59,1.26,45.33,371.75,2388.23,8131.49,8.6921,0.03,369,2319,100.0,28.53,16.9842,184,55,247.27399999999997,110.80293037641218,232.642,104.49163349283006,8042.286,97.95277704077559,18.55,7.622857075926308,11.08072,4.542842249847548,102.89265882635884,8.409984626130377,-47.89265882635884,47.89265882635884,True
113,130,0.001,0.0,100.0,518.67,642.59,1594.61,1407.3,14.62,21.61,552.77,2388.15,9057.43,1.3,47.55,520.92,2388.06,8138.45,8.4541,0.03,394,2388,100.0,38.95,23.3408,184,54,322.78000000000003,164.88047655802086,303.918,155.51445903837998,8095.0779999999995,37.202241464733945,23.464,11.296746434261498,14.04728,6.749776756826848,112.38165188792686,13.586620289308359,-58.381651887926864,58.381651887926864,True
113,131,34.9999,0.8405,100.0,449.44,555.85,1372.86,1131.46,5.48,8.0,194.06,2223.02,8353.29,1.02,42.07,183.06,2388.13,8070.12,9.3538,0.02,335,2223,100.0,14.89,8.8365,184,53,294.758,174.1086084029163,277.688,164.16428835163862,8097.338000000001,34.70860224786333,21.526,11.873865419483238,12.87234,7.107161238708459,104.84950502645502,7.892810467637243,-51.84950502645502,51.84950502645502,True
113,132,20.0015,0.7,100.0,491.19,607.76,1483.76,1252.7,9.35,13.66,334.49,2323.97,8719.21,1.08,44.61,314.65,2388.13,8064.96,9.2454,0.02,366,2324,100.0,24.43,14.5601,184,52,334.02000000000004,150.50719966167756,314.624,141.88366336544868,8094.508,37.06338719006058,24.31,10.15236918162455,14.53526,6.06535189193504,83.7145864117364,10.300180511269279,-31.714586411736406,31.714586411736406,True
113,133,34.9989,0.84,100.0,449.44,555.7,1369.97,1139.87,5.48,8.0,193.93,2222.93,8356.46,1.02,42.04,183.16,2388.04,8065.35,9.3447,0.02,334,2223,100.0,14.75,8.8121,184,51,333.942,150.59777246028597,314.70799999999997,141.78615436635542,8094.0740000000005,37.468899503459404,24.31,10.15236918162455,14.506739999999999,6.098397695542656,67.49172968975469,9.824698384393864,-16.491729689754692,16.491729689754692,True
113,134,9.9984,0.2515,100.0,489.05,605.03,1506.04,1312.6,10.52,15.5,394.5,2318.99,8779.55,1.26,45.71,370.94,2388.23,8130.55,8.6698,0.03,370,2319,100.0,28.58,17.1319,184,50,333.95,150.6017919880108,314.546,141.70512615992396,8093.886,37.235864834865154,24.32,10.157588296441233,14.53628,6.113736822271628,120.25819177489177,6.698424428650373,-70.25819177489177,70.25819177489177,True
