unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
41,50,0.0046,-0.0,100.0,518.67,642.33,1577.37,1398.79,14.62,21.61,554.09,2388.02,9066.14,1.3,47.39,522.09,2388.03,8146.24,8.4352,0.03,391,2388,100.0,38.93,23.3785,216,140,554.088,0.48225511920548725,522.11,0.21552262062213876,8146.092,2.2388211183583957,38.97,0.09137833441248391,23.38322,0.06488707113131503,125.88,17.83495444345177,14.120000000000005,14.120000000000005,False
41,51,0.0011,-0.0002,100.0,518.67,642.37,1584.74,1406.36,14.62,21.61,554.2,2387.98,9063.36,1.3,47.26,522.78,2388.0,8144.84,8.4198,0.03,392,2388,100.0,38.92,23.3366,216,140,553.992,0.369553784989291,522.312,0.280659936577946,8146.508,1.55316451157215,38.964,0.09396807968666765,23.36852,0.06559681394702292,120.41,20.32884403993498,19.590000000000003,19.590000000000003,False
41,52,-0.0028,-0.0001,100.0,518.67,641.94,1586.37,1400.62,14.62,21.61,554.0,2388.09,9060.8,1.3,47.0,522.07,2387.98,8142.97,8.4082,0.03,392,2388,100.0,39.02,23.3932,216,140,554.124,0.09235799911179904,522.272,0.3016123339651624,8145.9580000000005,2.237927612772054,38.952,0.07791020472313337,23.354779999999998,0.04515835470873965,110.35,24.78361353798109,29.650000000000006,29.650000000000006,False
41,53,-0.0039,-0.0002,100.0,518.67,642.87,1587.74,1399.86,14.62,21.61,553.68,2388.05,9061.14,1.3,47.3,522.14,2388.03,8148.58,8.4034,0.03,392,2388,100.0,39.02,23.4442,216,140,554.014,0.19969977466175123,522.28,0.296395006705445,8145.878,2.1061623869038084,38.948,0.07259476565153157,23.38688,0.03856367461744405,115.24,21.637522963592673,24.760000000000005,24.760000000000005,False
41,54,-0.0024,0.0005,100.0,518.67,642.52,1586.43,1390.39,14.62,21.61,554.46,2387.99,9070.34,1.3,47.37,522.4,2387.97,8149.58,8.41,0.03,393,2388,100.0,38.92,23.4417,216,140,554.086,0.2850964748992084,522.296,0.30121420949205946,8146.442,2.6962974613359565,38.962,0.05310367218941039,23.39884,0.04531515199135991,130.06,14.51882915389529,9.939999999999998,9.939999999999998,False
41,55,-0.0021,0.0001,100.0,518.67,642.07,1584.27,1397.37,14.62,21.61,553.97,2388.04,9063.69,1.3,47.52,522.17,2388.03,8149.05,8.3982,0.03,392,2388,100.0,38.99,23.4015,216,140,554.062,0.28968948893592034,522.312,0.28943047524395094,8147.004000000001,2.9266755884459856,38.974000000000004,0.05079370039679984,23.40344,0.043878844560904275,132.21,14.205136394980507,7.789999999999992,7.789999999999992,False
41,56,0.0007,0.0005,100.0,518.67,642.37,1593.66,1392.76,14.62,21.61,554.37,2388.04,9067.6,1.3,47.18,522.26,2388.01,8146.55,8.3742,0.03,391,2388,100.0,38.88,23.306,216,140,554.0959999999999,0.3184807686500882,522.208,0.12716131487165666,8147.346,2.701856768965553,38.965999999999994,0.06308724118235236,23.39732,0.055993544270746445,132.64,13.78877804593287,7.360000000000014,7.360000000000014,False
41,57,0.0008,-0.0004,100.0,518.67,643.02,1591.66,1398.37,14.62,21.61,554.49,2387.98,9068.75,1.3,47.45,522.26,2388.02,8150.33,8.4069,0.03,392,2388,100.0,39.1,23.4089,216,140,554.194,0.35486617195776166,522.246,0.10139033484469787,8148.818000000001,1.4248754331533922,38.982000000000006,0.08613942186942891,23.400460000000002,0.05614475042245725,130.99,13.82931307043123,9.009999999999991,9.009999999999991,False
41,58,0.0015,-0.0004,100.0,518.67,642.04,1583.3,1402.08,14.62,21.61,553.26,2387.99,9063.47,1.3,47.35,521.85,2388.0,8147.09,8.4161,0.03,393,2388,100.0,38.91,23.3008,216,140,554.11,0.5187966846462637,522.188,0.20608250774838996,8148.5199999999995,1.6283734215481014,38.96,0.08803408430829857,23.371779999999998,0.06425563788493759,126.49,18.972872739782982,13.510000000000005,13.510000000000005,False
41,59,0.0024,0.0001,100.0,518.67,642.13,1585.0,1398.72,14.62,21.61,554.46,2388.0,9072.67,1.3,47.18,522.11,2388.05,8145.31,8.3847,0.03,392,2388,100.0,38.98,23.3135,216,140,554.11,0.5187966846462637,522.13,0.16896745248661155,8147.666,2.0087508556328215,38.971999999999994,0.08526429498916872,23.34614,0.05416606871465074,119.29,20.46377042482641,20.709999999999994,20.709999999999994,False
41,60,-0.0019,-0.0001,100.0,518.67,642.01,1587.08,1395.29,14.62,21.61,553.97,2388.02,9065.32,1.3,47.34,521.65,2388.05,8150.78,8.4135,0.03,391,2388,100.0,38.96,23.319,216,140,554.11,0.5187966846462637,522.0260000000001,0.2687563952722324,8148.012,2.414709092210418,38.966,0.08473488065726124,23.32964,0.04485100890727443,114.18,23.672084825802738,25.819999999999993,25.819999999999993,False
41,61,-0.0026,0.0004,100.0,518.67,642.13,1576.83,1403.8,14.62,21.61,553.48,2387.98,9066.21,1.3,47.26,521.96,2387.94,8145.3,8.4253,0.03,392,2388,100.0,38.94,23.4705,216,140,553.932,0.5584532209594335,521.966,0.23479778533808107,8147.762,2.6565146338773706,38.977999999999994,0.07293833011524078,23.362540000000003,0.07402211156134599,122.54,18.898899438856215,17.459999999999994,17.459999999999994,False
41,62,-0.0001,0.0,100.0,518.67,642.28,1585.19,1398.85,14.62,21.61,554.1,2387.99,9067.95,1.3,47.19,522.0,2388.03,8153.06,8.4138,0.03,393,2388,100.0,38.91,23.3669,216,140,553.854,0.483197682113612,521.914,0.1744419674264955,8148.308,3.471738757453303,38.94,0.030822070014874976,23.35414,0.06970303436723857,103.24,26.717080678846635,36.760000000000005,36.760000000000005,False
41,63,-0.0023,-0.0004,100.0,518.67,642.79,1583.41,1400.66,14.62,21.61,554.37,2388.03,9061.4,1.3,47.38,521.91,2388.02,8145.49,8.3983,0.03,392,2388,100.0,38.95,23.3178,216,140,554.076,0.3875951496083808,521.926,0.17096783323080955,8147.988,3.6795882921876863,38.94799999999999,0.025884358211116558,23.35754,0.06680511207984308,114.97,25.428116328190725,25.03,25.03,False
41,64,0.0027,0.0005,100.0,518.67,642.27,1583.89,1399.08,14.62,21.61,553.91,2388.01,9066.63,1.3,47.47,522.13,2388.01,8143.6,8.4355,0.03,393,2388,100.0,38.87,23.3468,216,140,553.9660000000001,0.32423756722493,521.93,0.17649362594620138,8147.646000000001,4.051404694671303,38.926,0.03646916505765841,23.3642,0.06286044066024622,104.63,27.245790500552555,35.370000000000005,35.370000000000005,False
41,65,-0.0012,0.0002,100.0,518.67,642.03,1587.47,1397.3,14.62,21.61,553.17,2388.01,9062.41,1.3,47.3,522.0,2388.07,8142.82,8.3904,0.03,393,2388,100.0,39.12,23.4441,216,140,553.8059999999999,0.48117564360633286,522.0,0.08154753214955199,8146.054000000001,4.075890086841036,38.958,0.09576011695899465,23.38922,0.06522405231201128,122.97,18.044087674360263,17.03,17.03,False
41,66,-0.0024,-0.0002,100.0,518.67,642.12,1587.24,1396.98,14.62,21.61,554.87,2388.02,9076.33,1.3,47.3,521.97,2388.01,8146.39,8.4173,0.03,393,2388,100.0,38.94,23.3509,216,140,554.0840000000001,0.6256037084288604,522.0020000000001,0.08043631020679808,8146.272,4.0545739603574384,38.958,0.09576011695899465,23.365299999999998,0.04748120680859172,110.89,22.359291133665213,29.11,29.11,False
41,67,0.0023,0.0001,100.0,518.67,642.57,1592.68,1397.86,14.62,21.61,553.77,2388.03,9070.2,1.3,47.29,522.31,2388.02,8145.52,8.4081,0.03,394,2388,100.0,39.07,23.4797,216,140,554.018,0.6407183468576112,522.0640000000001,0.15931101656727628,8144.764,1.489674461085341,38.989999999999995,0.10222524150129454,23.387859999999996,0.06992476671394827,122.81,19.070235971272094,17.189999999999998,17.189999999999998,False
41,68,-0.0045,-0.0001,100.0,518.67,642.38,1594.09,1415.21,14.62,21.61,553.81,2388.06,9071.07,1.3,47.32,522.35,2388.0,8150.47,8.3892,0.03,391,2388,100.0,38.99,23.3345,216,140,553.9060000000001,0.6121111010265738,522.1519999999999,0.17383900597887536,8145.76,2.9978242109916815,38.998000000000005,0.09984988733092015,23.3912,0.0660321891201561,124.9,15.774346262206873,15.099999999999994,15.099999999999994,False
41,69,0.0015,-0.0003,100.0,518.67,642.51,1578.47,1406.24,14.62,21.61,554.24,2388.05,9069.43,1.3,47.36,522.83,2388.02,8151.03,8.4118,0.03,392,2388,100.0,38.88,23.4061,216,140,553.972,0.6301745789858175,522.292,0.347159905518714,8147.246000000001,3.4646110892861017,39.0,0.09669539802905198,23.40306,0.06121346257156171,130.33,15.141370479583408,9.669999999999987,9.669999999999987,False
41,70,-0.0013,0.0,100.0,518.67,641.91,1589.73,1400.06,14.62,21.61,554.15,2388.03,9069.31,1.3,47.26,521.88,2388.03,8154.23,8.4209,0.03,391,2388,100.0,38.83,23.3617,216,140,554.1679999999999,0.4429672674136165,522.268,0.375393127267613,8149.528,3.576425589887004,38.94199999999999,0.09364827814754634,23.386580000000002,0.05843108761609839,124.89,19.384991617228007,15.11,15.11,False
41,71,0.0003,-0.0001,100.0,518.67,642.21,1583.86,1404.21,14.62,21.61,554.49,2387.98,9074.95,1.3,47.29,522.42,2388.01,8148.32,8.3769,0.03,392,2388,100.0,38.97,23.3813,216,140,554.092,0.3028530997033285,522.358,0.33818633916789903,8149.914,3.2415474699592295,38.948,0.09444575162494014,23.39266,0.055287322235754284,131.24,15.759517759119419,8.759999999999991,8.759999999999991,False
41,72,0.0039,0.0002,100.0,518.67,642.31,1586.55,1400.07,14.62,21.61,554.72,2388.02,9068.75,1.3,47.37,522.35,2388.0,8144.45,8.391,0.03,391,2388,100.0,39.03,23.3448,216,140,554.2819999999999,0.3453548899318825,522.366,0.33723878780440897,8149.7,3.6176511716859445,38.94,0.08246211251235573,23.36568,0.02873050643480262,125.24,21.037642453468976,14.760000000000005,14.760000000000005,False
41,73,-0.0009,-0.0001,100.0,518.67,643.0,1581.44,1398.11,14.62,21.61,554.15,2388.1,9071.75,1.3,47.21,522.19,2388.05,8152.35,8.4007,0.03,393,2388,100.0,38.95,23.3807,216,140,554.35,0.24929901724600284,522.3340000000001,0.3465977495595978,8150.075999999999,3.810259833659785,38.932,0.07823042886243677,23.374919999999996,0.02306668593448504,124.32,19.700700495160067,15.680000000000007,15.680000000000007,False
41,74,-0.0043,0.0002,100.0,518.67,642.54,1588.95,1399.17,14.62,21.61,553.51,2388.06,9064.95,1.3,47.15,521.56,2387.99,8147.43,8.4423,0.03,392,2388,100.0,39.01,23.4185,216,140,554.204,0.4570339155903919,522.08,0.35742132001287,8149.356,3.923376097189832,38.958,0.07823042886242954,23.3774,0.027497999927270804,117.01,22.40245299068831,22.989999999999995,22.989999999999995,False
41,75,-0.0009,0.0003,100.0,518.67,641.97,1596.15,1408.89,14.62,21.61,553.59,2388.02,9056.22,1.3,47.1,521.38,2388.04,8151.5,8.4232,0.03,391,2388,100.0,38.77,23.3613,216,140,554.092,0.5354624169817416,521.98,0.4772315999593052,8148.8099999999995,3.1985074644280087,38.946,0.10334408546210938,23.37732,0.027555616487391014,100.55,24.835609515371267,39.45,39.45,False
41,76,0.002,0.0005,100.0,518.67,642.6,1583.46,1401.28,14.62,21.61,554.93,2388.08,9067.56,1.3,47.34,521.98,2388.06,8154.07,8.4241,0.03,392,2388,100.0,39.11,23.3172,216,140,554.1800000000001,0.6426507605222798,521.892,0.411910184384543,8149.959999999999,3.9286384409873234,38.974000000000004,0.12759310326188633,23.3645,0.03812499180328174,115.08,20.46786750005969,24.92,24.92,False
41,77,0.0011,-0.0001,100.0,518.67,642.21,1581.49,1401.89,14.62,21.61,554.65,2388.01,9067.59,1.3,47.39,522.4,2388.05,8151.75,8.4489,0.03,392,2388,100.0,39.05,23.3856,216,139,554.1659999999999,0.628553895859263,521.902,0.4261689805695612,8151.42,2.4455469735840674,38.978,0.1300769003320655,23.37266,0.03720971647298907,114.91,21.063757974302682,24.090000000000003,24.090000000000003,False
41,78,-0.0003,-0.0,100.0,518.67,641.94,1589.77,1398.42,14.62,21.61,553.9,2388.06,9064.74,1.3,47.1,522.8,2388.02,8142.89,8.4334,0.03,391,2388,100.0,38.88,23.4167,216,138,554.116,0.6399843748091628,522.024,0.586412823870437,8149.528,4.413628892419642,38.964,0.13740451229853665,23.37986,0.04229045991710338,112.78,21.557634378567602,25.22,25.22,False
41,79,0.0016,-0.0002,100.0,518.67,642.75,1585.32,1404.53,14.62,21.61,554.39,2388.02,9073.28,1.3,47.17,522.07,2388.05,8149.99,8.3993,0.03,392,2388,100.0,38.86,23.2632,216,137,554.292,0.5457288704107753,522.126,0.5268586148101893,8150.039999999999,4.255044065577088,38.934000000000005,0.1411736519326483,23.3488,0.060097462508830815,120.9,23.35101710846874,16.099999999999994,16.099999999999994,False
41,80,-0.0007,0.0005,100.0,518.67,642.25,1574.75,1404.14,14.62,21.61,553.87,2388.03,9066.76,1.3,47.34,522.1,2388.0,8145.81,8.4419,0.03,393,2388,100.0,38.81,23.409,216,136,554.348,0.4639180962193831,522.27,0.33570820663154044,8148.902,4.519615027853589,38.942,0.13026895255585644,23.35834,0.06606729902152923,128.95,16.717281477560885,7.050000000000011,7.050000000000011,False
41,81,-0.0,0.0,100.0,518.67,641.47,1584.14,1399.08,14.62,21.61,554.04,2388.05,9065.52,1.3,47.45,521.8,2388.04,8150.22,8.3943,0.03,392,2388,100.0,38.96,23.5181,216,135,554.17,0.3386000590666146,522.234,0.38115613598599674,8148.1320000000005,3.666472419097086,38.912,0.0941806774237778,23.398519999999998,0.09112923241199528,123.63,20.022315050962522,11.370000000000005,11.370000000000005,False
41,82,0.0003,0.0001,100.0,518.67,642.13,1594.1,1403.61,14.62,21.61,554.52,2388.02,9064.11,1.3,47.29,522.49,2388.05,8147.52,8.4334,0.03,392,2388,100.0,38.95,23.3764,216,134,554.144,0.2946693061720815,522.252,0.392899478238112,8147.286,3.0609688008858864,38.892,0.06300793600811694,23.39668,0.0915472391719132,122.57,21.251472890131648,11.430000000000007,11.430000000000007,False
41,83,0.0004,-0.0004,100.0,518.67,642.43,1588.62,1404.47,14.62,21.61,553.65,2388.03,9070.12,1.3,47.36,522.37,2388.05,8149.49,8.4402,0.03,393,2388,100.0,38.94,23.5444,216,133,554.0939999999999,0.36031930284118824,522.1659999999999,0.2711641569230426,8148.606,1.8906956391772267,38.904,0.06580273550546498,23.42222,0.11366895794366641,118.48,21.38573356235413,14.519999999999996,14.519999999999996,False
41,84,-0.001,0.0001,100.0,518.67,643.14,1582.52,1390.03,14.62,21.61,554.02,2388.02,9068.44,1.3,47.44,522.52,2388.04,8152.81,8.3984,0.03,390,2388,100.0,38.96,23.3158,216,132,554.02,0.32007811546557335,522.256,0.3040230254434208,8149.170000000001,2.6677050061817713,38.924,0.06426507605224502,23.432740000000003,0.09639376535854875,120.38,19.689479424301698,11.620000000000005,11.620000000000005,False
41,85,-0.0018,0.0004,100.0,518.67,642.14,1587.45,1405.65,14.62,21.61,554.17,2388.04,9069.46,1.3,47.4,521.98,2388.0,8147.42,8.4264,0.03,392,2388,100.0,39.1,23.3126,216,131,554.08,0.3129696470905176,522.232,0.32352743314868143,8149.492,2.2204211312292865,38.982,0.06648308055435583,23.41346,0.11088109847940349,129.35,16.334855371260563,1.6500000000000057,1.6500000000000057,False
41,86,0.0013,-0.0003,100.0,518.67,642.01,1591.37,1398.48,14.62,21.61,554.57,2388.01,9060.09,1.3,47.48,522.5,2388.04,8145.86,8.4142,0.03,392,2388,100.0,38.76,23.4508,216,130,554.186,0.3788535337039076,522.372,0.22687000683150882,8148.62,2.6730413390005556,38.94199999999999,0.12091319200153441,23.4,0.0983836368508469,130.3,13.58491810796076,-0.30000000000001137,0.30000000000001137,True
41,87,0.0032,0.0002,100.0,518.67,642.76,1585.28,1403.97,14.62,21.6,554.18,2388.03,9063.66,1.3,47.21,522.26,2387.97,8149.73,8.3983,0.03,392,2388,100.0,38.82,23.4371,216,129,554.118,0.33146643872338705,522.326,0.22018174311176583,8149.062,2.628016362203262,38.916,0.1322119510483133,23.41214,0.09848846632981592,125.76,16.73506498344121,3.239999999999995,3.239999999999995,False
41,88,-0.0003,-0.0001,100.0,518.67,642.34,1583.29,1398.25,14.62,21.61,554.29,2388.0,9072.97,1.3,47.26,522.15,2388.04,8144.47,8.3781,0.03,393,2388,100.0,39.14,23.3553,216,128,554.246,0.205012194758995,522.282,0.230911238357386,8148.058,3.297312542056546,38.956,0.16697305171793198,23.37432,0.06592842330891412,123.37,18.417738731994216,4.6299999999999955,4.6299999999999955,False
41,89,0.0037,0.0004,100.0,518.67,641.91,1585.96,1403.46,14.62,21.61,554.65,2387.98,9066.45,1.3,47.39,522.64,2388.02,8155.51,8.4384,0.03,393,2388,100.0,38.96,23.3483,216,127,554.372,0.22409819276342607,522.306,0.26548069609622876,8148.598,4.329603907981194,38.956,0.16697305171793198,23.38082,0.06005711448279343,129.81,14.06321087092134,-2.8100000000000023,2.8100000000000023,True
41,90,-0.0019,0.0001,100.0,518.67,642.18,1593.36,1403.89,14.62,21.61,554.37,2388.01,9077.09,1.3,47.38,522.09,2387.98,8149.65,8.3937,0.03,391,2388,100.0,38.95,23.2136,216,126,554.412,0.19498717906521332,522.3280000000001,0.23445681905148064,8149.044,4.2926192470341284,38.926,0.146901327427634,23.361020000000003,0.09457244313223256,123.47,18.1980520935621,2.530000000000001,2.530000000000001,False
41,91,-0.0016,-0.0004,100.0,518.67,642.92,1580.98,1400.1,14.62,21.61,554.06,2388.04,9068.85,1.3,47.36,522.28,2388.01,8147.5,8.4333,0.03,391,2388,100.0,39.03,23.3007,216,125,554.31,0.22304708023162115,522.284,0.2138457387925868,8149.372,4.043960929584833,38.980000000000004,0.11726039399557543,23.331,0.08192655247231682,129.63,14.74900335615936,-4.6299999999999955,4.6299999999999955,True
41,92,0.0007,-0.0001,100.0,518.67,642.52,1585.5,1391.57,14.62,21.61,553.73,2388.01,9071.92,1.3,47.42,522.09,2388.06,8151.19,8.3621,0.03,392,2388,100.0,38.92,23.3262,216,124,554.22,0.3456877203486915,522.25,0.23140872930759476,8149.664,4.128108525706392,39.0,0.0880340843082743,23.30882,0.05734524391786305,125.96,19.352994600319597,-1.9599999999999937,1.9599999999999937,True
41,93,-0.0029,0.0004,100.0,518.67,641.9,1592.2,1402.3,14.62,21.61,554.44,2388.08,9071.42,1.3,47.21,521.75,2388.02,8152.88,8.4452,0.03,393,2388,100.0,38.95,23.3024,216,123,554.25,0.35951356024476405,522.17,0.32488459489450655,8151.3460000000005,3.0571440921255757,38.962,0.04086563348339076,23.29824,0.051173850744293474,114.84,24.749028263752102,8.159999999999997,8.159999999999997,False
41,94,0.0017,0.0005,100.0,518.67,641.86,1581.17,1399.7,14.62,21.61,554.23,2388.02,9066.07,1.3,47.18,521.71,2388.04,8150.75,8.4404,0.03,393,2388,100.0,39.1,23.3619,216,122,554.166,0.28377808231066914,521.984,0.2449081460462516,8150.394,1.9918157545352304,38.989999999999995,0.07382411530114602,23.30096,0.054737217685951356,116.43,19.320587465188527,5.569999999999993,5.569999999999993,False
41,95,0.0014,0.0,100.0,518.67,642.23,1581.02,1406.45,14.62,21.61,554.2,2388.04,9061.5,1.3,47.18,521.87,2388.07,8147.55,8.433,0.03,393,2388,100.0,38.97,23.2193,216,121,554.132,0.26262140049878985,521.9399999999999,0.24083189157548862,8149.974,2.3728737850995505,38.99400000000001,0.07162401831785668,23.302100000000003,0.05247556574253552,118.09,21.57920063394379,2.9099999999999966,2.9099999999999966,False
41,96,-0.0031,0.0005,100.0,518.67,642.61,1584.33,1402.66,14.62,21.61,553.99,2388.01,9068.1,1.3,47.26,521.85,2388.02,8152.2,8.4442,0.03,392,2388,100.0,38.89,23.2864,216,120,554.118,0.2692025259910316,521.854,0.147918896696373,8150.914,2.0578216638029145,38.966,0.08080841540333915,23.29924,0.05295840820869873,114.35,21.27269376454237,5.650000000000006,5.650000000000006,False
41,97,-0.0015,0.0001,100.0,518.67,642.59,1590.74,1403.21,14.62,21.61,553.69,2388.01,9067.26,1.3,47.37,521.76,2387.99,8154.44,8.4439,0.03,392,2388,100.0,38.91,23.3741,216,119,554.11,0.28381331892629497,521.788,0.06870225614849233,8151.564,2.6068429181712536,38.964,0.08234075540094875,23.30882,0.06252333164506754,117.17,20.37844694769452,1.8299999999999983,1.8299999999999983,False
41,98,0.003,0.0004,100.0,518.67,642.44,1584.77,1401.43,14.62,21.61,553.95,2388.02,9063.64,1.3,47.35,521.71,2388.06,8149.11,8.4289,0.03,391,2388,100.0,38.99,23.2899,216,118,554.012,0.21844907873466926,521.78,0.07615773105793693,8150.81,2.6753597888910776,38.972,0.08258329128824081,23.30632,0.06309153667489106,118.79,18.33046371481092,-0.7900000000000063,0.7900000000000063,True
41,99,0.0006,-0.0004,100.0,518.67,642.24,1585.08,1398.2,14.62,21.61,554.44,2387.93,9063.83,1.3,47.19,522.04,2388.05,8151.87,8.4307,0.03,393,2388,100.0,38.82,23.3179,216,117,554.054,0.2818332840528301,521.846,0.1266096362836301,8151.034,2.7156638230857153,38.916,0.0676756972627636,23.29752,0.05608013908683937,111.5,25.49215565620138,5.5,5.5,False
41,100,0.0017,0.0005,100.0,518.67,642.87,1597.59,1406.99,14.62,21.61,554.07,2388.1,9066.47,1.3,47.38,522.15,2388.01,8150.46,8.4156,0.03,392,2388,100.0,38.92,23.2304,216,116,554.028,0.2707766607372582,521.902,0.18726985875962635,8151.615999999999,1.9998074907400365,38.906000000000006,0.061073725938424125,23.29974,0.0523020362892231,111.05,25.519159468916676,4.950000000000003,4.950000000000003,False
41,101,-0.0012,-0.0004,100.0,518.67,643.08,1588.91,1404.61,14.62,21.61,554.33,2388.03,9077.0,1.3,47.38,522.05,2388.09,8156.04,8.3978,0.03,391,2388,100.0,38.99,23.3855,216,115,554.096,0.29996666481454876,521.9419999999999,0.19460215826098645,8152.384,2.8407094184420103,38.926,0.07021395872617318,23.31956,0.06355051534015355,113.46,23.82411383451648,1.5400000000000063,1.5400000000000063,False
41,102,0.0005,-0.0002,100.0,518.67,643.02,1583.21,1407.7,14.62,21.61,553.9,2388.03,9074.5,1.3,47.33,522.07,2388.08,8146.97,8.4159,0.03,393,2388,100.0,38.97,23.3209,216,114,554.138,0.2370021096951349,522.004,0.16994116628943692,8150.889999999999,3.3986247218567867,38.938,0.07190271204899026,23.30892,0.05616005698002107,116.48,23.431807442022045,-2.480000000000004,2.480000000000004,True
41,103,0.0023,-0.0004,100.0,518.67,642.07,1585.52,1406.22,14.62,21.61,554.27,2388.04,9078.05,1.3,47.31,522.41,2388.07,8153.04,8.406,0.03,395,2388,100.0,38.85,23.3706,216,113,554.202,0.2158008341037959,522.144,0.1548547706716819,8151.676000000001,3.337952965519469,38.910000000000004,0.07382411530117608,23.32506,0.060737080930838176,116.78,26.240647857855954,-3.780000000000001,3.780000000000001,True
41,104,-0.0007,-0.0001,100.0,518.67,642.25,1588.69,1406.73,14.62,21.61,554.41,2388.01,9069.15,1.3,47.3,522.17,2387.97,8150.53,8.4196,0.03,391,2388,100.0,39.05,23.4737,216,112,554.196,0.20779797881570805,522.17,0.14352700094326623,8151.408,3.372101718516024,38.956,0.07536577472566265,23.35622,0.08936418186275319,115.45,22.855360421572875,-3.450000000000003,3.450000000000003,True
41,105,0.0002,0.0003,100.0,518.67,642.3,1586.0,1412.53,14.62,21.61,553.99,2388.02,9067.48,1.3,47.34,522.06,2388.06,8151.72,8.4046,0.03,392,2388,100.0,38.87,23.2925,216,111,554.1800000000001,0.22248595461266357,522.1519999999999,0.1520526224692542,8151.660000000001,3.3303678475538274,38.946000000000005,0.084142735871849,23.36864,0.06964573210182518,113.05,24.655374667605432,-2.049999999999997,2.049999999999997,True
41,106,0.0001,0.0003,100.0,518.67,642.33,1587.36,1405.95,14.62,21.61,554.79,2388.04,9060.86,1.3,47.22,522.28,2388.04,8155.39,8.4462,0.03,391,2388,100.0,38.67,23.2898,216,110,554.272,0.3554152500946295,522.198,0.14822280526205303,8151.530000000001,3.122875277691902,38.882,0.14324803663576516,23.3495,0.07665164707949434,116.16,24.78657701256872,-6.159999999999997,6.159999999999997,True
41,107,0.0036,-0.0,100.0,518.67,642.4,1585.43,1406.36,14.62,21.61,553.75,2388.03,9079.72,1.3,47.34,521.93,2388.03,8155.11,8.4006,0.03,392,2388,100.0,38.91,23.4421,216,109,554.242,0.398396787135449,522.17,0.18668154702534326,8153.158,2.1083334650923446,38.87,0.13638181696986534,23.373739999999998,0.08414394214677179,114.68,21.143736661243203,-5.680000000000007,5.680000000000007,True
41,108,0.0021,0.0001,100.0,518.67,642.38,1586.82,1405.84,14.62,21.61,553.43,2388.04,9068.81,1.3,47.54,522.24,2388.0,8153.6,8.3985,0.03,392,2388,100.0,39.06,23.2663,216,108,554.074,0.5367308450238244,522.136,0.14223220451007618,8153.2699999999995,2.115360489379762,38.912,0.1591225942473311,23.35288,0.09705489168506311,109.28,23.233200382211663,-1.2800000000000011,1.2800000000000011,True
41,109,-0.0014,-0.0003,100.0,518.67,642.63,1585.81,1395.54,14.62,21.61,554.13,2388.09,9075.54,1.3,47.56,522.13,2388.07,8149.43,8.4272,0.03,393,2388,100.0,38.89,23.4292,216,107,554.018,0.5066754385205938,522.1279999999999,0.14096098751002373,8153.05,2.4947444758985773,38.88,0.1392838827718488,23.34398,0.08442426783810106,101.85,23.541187310753887,5.150000000000006,5.150000000000006,False
41,110,-0.0005,0.0001,100.0,518.67,642.09,1589.77,1406.41,14.62,21.61,554.32,2388.01,9071.53,1.3,47.26,521.91,2388.02,8158.86,8.4123,0.03,393,2388,100.0,38.94,23.2614,216,106,554.0840000000001,0.5233354564712756,522.098,0.1716682847815046,8154.478,3.416367954426875,38.894,0.14152738250953914,23.33776,0.09011888259404614,102.47,20.887055800183997,3.530000000000001,3.530000000000001,False
41,111,-0.0022,0.0004,100.0,518.67,642.09,1585.93,1401.59,14.62,21.61,554.63,2388.04,9076.62,1.3,47.43,522.45,2388.08,8151.96,8.3999,0.03,392,2388,100.0,38.93,23.4159,216,105,554.0519999999999,0.4717202560840924,522.1320000000001,0.22521101216372827,8153.7919999999995,3.5299390929631547,38.946000000000005,0.0665582451691681,23.36298,0.09098228948536896,110.8,21.671640454750996,-5.799999999999997,5.799999999999997,True
41,112,0.0,-0.0004,100.0,518.67,642.07,1585.89,1395.67,14.62,21.6,553.61,2388.04,9072.16,1.3,47.49,522.02,2388.03,8155.86,8.4235,0.03,393,2388,100.0,38.98,23.2328,216,104,554.024,0.49757411508241917,522.15,0.2079663434303615,8153.942,3.614860993182291,38.96,0.06442049363361209,23.32112,0.09359042151844084,110.9,21.321116293477694,-6.900000000000006,6.900000000000006,True
41,113,0.0003,-0.0001,100.0,518.67,642.39,1589.31,1405.26,14.62,21.61,554.04,2388.02,9076.44,1.3,47.57,521.36,2388.1,8151.82,8.413,0.03,391,2388,100.0,38.83,23.3436,216,103,554.146,0.37527323379101024,521.9739999999999,0.3981582599920803,8153.586,3.7423628899437538,38.914,0.0568330889535393,23.33658,0.08851797557558248,108.84,25.086139599388343,-5.840000000000003,5.840000000000003,True
