unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
105,258,20.0,0.7019,100.0,491.19,608.05,1494.66,1258.62,9.35,13.66,334.01,2324.41,8785.7,1.07,44.59,314.32,2388.6,8122.8,9.2331,0.03,365,2324,100.0,24.47,14.5561,303,45,235.36999999999998,92.0043963623474,221.38199999999998,87.02283648560311,8083.968000000001,95.77698115935954,17.746000000000002,6.353686331571496,10.63578,3.7480434185051745,14.8,10.21665307231287,30.2,30.2,False
105,259,25.0008,0.6216,60.0,462.54,537.14,1266.22,1051.69,7.05,9.03,174.84,1916.36,8062.36,0.94,36.82,164.24,2029.34,7922.03,10.9449,0.02,308,1915,84.93,14.16,8.5639,303,44,235.23799999999997,92.1121770994472,221.404,87.00475636423572,8085.65,92.03837460538055,17.71,6.3782717094835695,10.624,3.756035885078836,12.23,6.765877622304442,31.77,31.77,False
105,260,10.0004,0.25,100.0,489.05,605.34,1509.85,1313.65,10.52,15.49,394.46,2319.04,8842.89,1.26,45.55,371.57,2388.3,8185.33,8.6967,0.03,372,2319,100.0,28.4,17.0613,303,43,286.26399999999995,96.27259490633854,269.52799999999996,90.92251519838199,8094.164,100.24514816189529,21.270000000000003,6.385244709484438,12.7514,3.7948458361308917,22.13,13.537839561761691,20.87,20.87,False
105,261,34.9998,0.84,100.0,449.44,555.87,1372.89,1139.61,5.48,8.01,194.06,2224.1,8409.51,1.03,42.21,182.65,2389.22,8126.92,9.3686,0.02,334,2223,100.0,14.84,8.9194,303,42,258.35999999999996,99.30163367236182,243.11599999999999,93.65631334832698,8096.628,101.02144311976706,19.344,6.626517184765969,11.60536,3.940730961128907,13.41,11.337632027897184,28.59,28.59,False
105,262,0.0026,0.0,100.0,518.67,643.44,1602.03,1409.99,14.62,21.61,552.86,2388.06,9129.28,1.3,47.86,520.71,2388.12,8196.61,8.4897,0.03,394,2388,100.0,38.68,23.2438,303,41,330.04599999999994,155.23534545972447,310.698,146.34701524117258,8110.738,110.6300423483619,24.11,10.195023295706559,14.4689,6.111321192262764,20.23,8.054632207618173,20.77,20.77,False
105,263,42.006,0.8405,100.0,445.0,550.26,1361.51,1129.85,3.91,5.72,139.09,2212.97,8392.74,1.03,42.12,130.69,2389.15,8147.87,9.3535,0.02,333,2212,100.0,10.43,6.3094,303,40,291.06199999999995,176.94756940969822,273.97200000000004,166.81993382087168,8115.752,111.87450299331098,21.302,11.867418421880936,12.819560000000001,7.112686044877839,18.1,9.653496775780269,21.9,21.9,False
105,264,34.9992,0.8414,100.0,449.44,556.06,1373.9,1134.31,5.48,8.0,194.66,2224.13,8417.67,1.02,42.22,182.87,2389.33,8128.21,9.3835,0.02,337,2223,100.0,14.68,8.9,303,39,295.02599999999995,173.8886102653074,277.698,163.93947700294768,8156.988,32.35957230867532,21.406,11.791216222256253,12.886780000000002,7.063832653170654,20.83,11.371943545410344,18.17,18.17,False
105,265,41.9998,0.8408,100.0,445.0,550.24,1360.93,1133.79,3.91,5.72,138.84,2213.02,8397.4,1.03,42.38,131.1,2389.26,8149.3,9.3343,0.02,332,2212,100.0,10.39,6.3953,303,38,243.9019999999999,174.91971335444134,229.60400000000004,164.78657827626625,8149.781999999999,28.216891572254664,17.804,11.871134318168526,10.75358,7.09843136136428,22.18,16.33730699962512,15.82,15.82,False
105,266,25.0028,0.6208,60.0,462.54,537.32,1260.82,1051.42,7.05,9.03,174.09,1916.42,8064.91,0.94,36.95,164.01,2029.37,7927.28,10.9632,0.02,308,1915,84.93,14.42,8.5774,303,37,239.90799999999996,176.56256304777614,225.87600000000003,166.31812162238973,8109.854000000001,105.11661966597076,17.720000000000002,11.898804561803614,10.68518,7.122132080493871,11.41,10.617057031023242,25.59,25.59,False
105,267,42.0009,0.84,100.0,445.0,550.12,1366.05,1133.98,3.91,5.72,138.6,2213.11,8392.41,1.03,42.39,130.98,2389.22,8153.23,9.3768,0.02,333,2212,100.0,10.56,6.3051,303,36,157.05599999999995,25.97807594876593,147.93,24.223640312720043,8101.178,97.69406824367742,12.096,2.2429511809216116,7.29744,1.3211088573618484,21.69,10.199700976009053,14.309999999999999,14.309999999999999,False
105,268,35.0035,0.8419,100.0,449.44,556.45,1381.94,1147.79,5.48,8.0,194.27,2224.14,8421.02,1.02,42.32,182.71,2389.32,8133.84,9.3724,0.02,337,2223,100.0,14.78,8.8683,303,35,168.09199999999996,28.07391974769218,158.334,26.068916931856474,8098.372,96.20787270281104,12.966,2.2785477831280563,7.809220000000001,1.3381982950967812,17.64,11.519131911737102,17.36,17.36,False
105,269,34.9991,0.8415,100.0,449.44,556.29,1372.6,1136.97,5.48,8.01,194.01,2224.22,8420.8,1.02,42.21,183.14,2389.34,8135.19,9.3823,0.02,336,2223,100.0,14.9,8.9787,303,34,167.96199999999993,27.92122615502157,158.38799999999998,26.13264950210814,8099.768000000001,96.79790013218413,13.01,2.321637353248303,7.824960000000002,1.3545979506849741,21.79,13.117389221945045,12.21,12.21,False
105,270,42.0007,0.84,100.0,445.0,550.01,1366.49,1142.08,3.91,5.72,138.96,2213.14,8395.98,1.03,42.29,130.54,2389.22,8156.01,9.3582,0.02,332,2212,100.0,10.6,6.2467,303,33,167.98599999999993,27.889970060935177,158.276,26.279625758370933,8101.109999999999,97.69860874137514,13.052000000000001,2.263563562173104,7.7952400000000015,1.3948389648987913,9.73,9.930614281100642,23.27,23.27,False
105,271,25.0072,0.62,60.0,462.54,537.46,1265.92,1056.26,7.05,9.03,175.19,1916.56,8074.92,0.94,36.87,164.66,2029.56,7937.8,10.9993,0.02,310,1915,84.93,14.09,8.5035,303,32,168.20599999999996,27.954420580649867,158.406,26.31666354232681,8103.214,93.02046242628705,12.985999999999999,2.2180577088970845,7.78046,1.3848347078261476,9.33,8.66839662221336,22.67,22.67,False
105,272,25.0054,0.622,60.0,462.54,537.47,1269.0,1055.61,7.05,9.03,174.96,1916.57,8072.15,0.94,36.94,164.44,2029.5,7933.21,10.9606,0.02,307,1915,84.93,14.37,8.5069,303,31,175.47799999999998,22.530478689984974,165.098,21.392618353068226,8059.210000000001,113.27977025930183,13.748,1.7892652123142332,8.22082,1.1238896707417214,9.77,8.03100865396122,21.23,21.23,False
105,273,0.0001,0.0,100.0,518.67,643.39,1600.72,1417.85,14.62,21.61,552.99,2388.05,9138.32,1.3,47.9,521.42,2388.12,8205.96,8.4687,0.03,393,2388,100.0,38.7,23.2598,303,30,247.22199999999998,172.08766158559985,232.83999999999997,162.43527080040226,8073.634,128.70012832161498,18.532,11.400766202321607,11.09912,6.8807911356180504,27.15,12.833841981261882,2.8500000000000014,2.8500000000000014,False
105,274,19.9981,0.7,100.0,491.19,608.46,1498.64,1258.93,9.35,13.66,334.19,2324.5,8806.11,1.07,44.55,314.32,2388.65,8127.89,9.2728,0.02,367,2324,100.0,24.33,14.592,303,29,275.258,172.66910745700855,259.07599999999996,162.9939651643582,8072.174000000001,127.86595180109593,20.418,11.429679348083171,12.221779999999999,6.906217288574112,11.19,8.921541346650812,17.810000000000002,17.810000000000002,False
105,275,25.0018,0.622,60.0,462.54,536.88,1266.72,1057.1,7.05,9.03,174.57,1916.63,8077.35,0.94,36.91,164.7,2029.52,7938.65,10.9987,0.02,310,1915,84.93,14.22,8.5532,303,28,282.38,166.257177890159,265.908,156.85987033017722,8028.701999999999,129.1800258166875,21.142000000000003,10.746528276610965,12.68308,6.470630933456177,10.06,8.507432044982785,17.939999999999998,17.939999999999998,False
105,276,42.0032,0.84,100.0,445.0,550.62,1369.39,1141.87,3.91,5.72,138.32,2213.27,8403.47,1.03,42.43,130.41,2389.39,8157.45,9.3488,0.02,334,2212,100.0,10.62,6.3274,303,27,275.006,172.88544250456707,259.058,163.0138135864566,8072.632,127.88037933944449,20.448,11.407509368832397,12.24786,6.88213185996897,9.51,6.749066602130992,17.490000000000002,17.490000000000002,False
105,277,42.002,0.84,100.0,445.0,550.23,1366.48,1143.94,3.91,5.72,138.06,2213.27,8415.78,1.03,42.35,130.8,2389.47,8168.61,9.3824,0.02,334,2212,100.0,10.77,6.2787,303,26,267.6259999999999,178.9065312670277,252.33,168.4972050213297,8119.7119999999995,105.00501902290371,19.728,11.985978057713888,11.80222,7.247380045368115,7.91,6.164568111392717,18.09,18.09,False
105,278,0.0021,0.0013,100.0,518.67,643.08,1598.44,1417.89,14.62,21.61,552.17,2388.12,9146.69,1.3,47.85,520.71,2388.08,8220.14,8.5135,0.03,395,2388,100.0,38.68,23.1681,303,25,267.46199999999993,178.57962417364405,252.18800000000002,168.21379839359201,8122.548,108.06371648245485,19.724,11.978064534806897,11.78388,7.211162822804652,12.78,6.100131146131203,12.22,12.22,False
105,279,34.9992,0.84,100.0,449.44,556.81,1377.84,1142.4,5.48,8.01,194.02,2224.34,8430.24,1.03,42.26,183.29,2389.49,8148.92,9.3763,0.02,336,2223,100.0,14.85,8.766,303,24,239.42799999999994,176.4754262496621,225.98200000000003,166.31018059637847,8126.753999999999,108.73081499740721,17.828,11.815907497945236,10.618680000000001,7.114019320819978,10.1,7.924014134263012,13.9,13.9,False
105,280,0.0015,0.0,100.0,518.67,643.0,1590.07,1422.43,14.62,21.61,553.26,2388.1,9149.89,1.3,47.82,520.39,2388.08,8219.87,8.5071,0.03,395,2388,100.0,38.79,23.1394,303,23,315.16599999999994,218.0464658736757,297.12,205.09376904235785,8182.998,34.49672984502299,22.742,14.697903592009279,13.535919999999999,8.83724871195781,17.93,10.594578802387566,5.07,5.07,False
105,281,10.0014,0.25,100.0,489.05,605.65,1505.6,1320.63,10.52,15.5,394.12,2319.05,8872.12,1.26,45.6,371.02,2388.29,8212.28,8.7334,0.03,373,2319,100.0,28.47,16.9531,303,22,366.3259999999999,194.96765341974057,345.242,183.26495019506598,8193.964,33.02865013894021,26.312,13.09824492059909,15.661059999999997,7.898118726190433,13.64,8.769857467484863,8.36,8.36,False
105,282,25.0066,0.62,60.0,462.54,537.39,1269.15,1060.82,7.05,9.03,175.45,1916.62,8084.41,0.94,37.02,163.86,2029.6,7936.68,10.991,0.02,308,1915,84.93,14.16,8.4987,303,21,373.804,184.45746238631847,351.854,173.9537537105768,8147.5779999999995,121.61156737745154,26.99,12.145729702245145,16.105059999999998,7.2767808688320414,10.11,7.9333410364108286,10.89,10.89,False
105,283,34.9991,0.84,100.0,449.44,556.74,1380.97,1138.37,5.48,8.01,194.44,2224.43,8437.29,1.02,42.41,183.29,2389.67,8148.03,9.3529,0.02,336,2223,100.0,14.71,8.8738,303,20,302.2579999999999,166.479041984269,284.37,156.6609841345318,8133.156,114.9483398314236,22.195999999999998,11.060121156660047,13.246199999999998,6.583033949099759,11.84,9.588242800430121,8.16,8.16,False
105,284,42.0021,0.84,100.0,445.0,550.52,1365.14,1130.03,3.91,5.72,138.7,2213.39,8414.79,1.03,42.49,130.86,2389.58,8175.13,9.3511,0.02,332,2212,100.0,10.38,6.2791,303,19,291.19399999999996,176.97795054751873,273.884,166.5600706351916,8138.398000000001,116.43496412160928,21.302,11.947416875626255,12.748819999999998,7.081255184428815,5.88,6.200451596456502,13.120000000000001,13.120000000000001,False
105,285,20.0067,0.7,100.0,491.19,607.95,1491.05,1263.75,9.35,13.66,334.52,2324.62,8808.03,1.07,44.69,314.36,2388.84,8144.2,9.2723,0.03,367,2324,100.0,24.46,14.5518,303,18,247.44599999999997,110.58243115432003,232.67799999999997,104.10626167527111,8123.264,107.79516468747752,18.436,7.649119557177714,11.031299999999998,4.503163036688762,15.36,7.847955147680188,2.6400000000000006,2.6400000000000006,False
105,286,10.0005,0.25,100.0,489.05,605.62,1508.83,1328.04,10.52,15.5,393.84,2319.12,8875.68,1.26,45.95,370.64,2388.34,8212.8,8.7198,0.03,371,2319,100.0,28.37,16.9085,303,17,247.38999999999996,110.4896167067292,232.602,103.9800828043526,8123.3679999999995,107.90271437735163,18.416,7.616385625741294,11.02238,4.488520806123099,10.78,7.203582442090878,6.220000000000001,6.220000000000001,False
105,287,41.9993,0.8411,100.0,445.0,549.89,1368.18,1135.36,3.91,5.72,138.32,2213.4,8417.89,1.03,42.61,130.39,2389.62,8173.33,9.357,0.02,334,2212,100.0,10.48,6.3296,303,16,239.96399999999994,117.55530136918505,225.908,110.39159012352356,8170.697999999999,27.45510280440215,17.68,8.279423289094385,10.58856,4.881073153825904,9.21,6.554837907988268,6.789999999999999,6.789999999999999,False
105,288,35.0011,0.8404,100.0,449.44,556.57,1373.64,1145.14,5.48,8.01,194.31,2224.57,8449.79,1.02,42.25,182.52,2389.78,8157.44,9.4041,0.02,338,2223,100.0,14.72,8.7522,303,15,239.93799999999993,117.5679008913569,225.754,110.46641878869806,8172.579999999999,25.784478858419675,17.682,8.278527646870455,10.564240000000002,4.892043525256082,7.12,4.013178291578884,7.88,7.88,False
105,289,10.0003,0.25,100.0,489.05,605.44,1509.85,1326.23,10.52,15.5,393.39,2319.23,8883.29,1.26,45.94,371.36,2388.34,8221.53,8.728,0.03,372,2319,100.0,28.35,17.0134,303,14,290.8759999999999,117.91292308309546,273.854,111.17498000899313,8181.860000000001,33.97927824425189,21.276,8.216430490182402,12.711100000000002,4.896747900392665,9.29,5.557508434541508,4.710000000000001,4.710000000000001,False
105,290,20.0054,0.7006,100.0,491.19,608.39,1498.06,1270.34,9.35,13.66,333.74,2324.67,8821.96,1.07,44.92,314.41,2388.86,8148.33,9.3005,0.03,369,2324,100.0,24.26,14.5608,303,13,290.7199999999999,117.84124044662796,273.864,111.17953647142096,8182.686,32.866926080792624,21.235999999999997,8.197519746850205,12.712900000000001,4.897595261962749,6.77,5.815247200248669,6.23,6.23,False
105,291,20.0005,0.7,100.0,491.19,607.68,1499.18,1266.08,9.35,13.66,334.03,2324.72,8823.67,1.07,44.67,314.4,2388.88,8156.61,9.3009,0.03,369,2324,100.0,24.18,14.6528,303,12,278.7579999999999,107.32288465187642,262.616,101.3515452768236,8171.447999999999,29.42184936404111,20.398000000000003,7.467584616192769,12.26176,4.502451375417615,6.67,4.443095767592681,5.33,5.33,False
105,292,24.9994,0.6217,60.0,462.54,537.46,1274.07,1059.18,7.05,9.03,174.63,1916.86,8094.92,0.94,37.01,164.43,2029.85,7948.38,11.013,0.02,309,1915,84.93,14.23,8.4089,303,11,286.02,96.08450915730371,269.42400000000004,90.8481894701266,8126.457999999999,103.80013376677545,21.148000000000003,6.323058595331774,12.677620000000001,3.8690303619899358,7.11,7.402560367872726,3.8899999999999997,3.8899999999999997,False
105,293,25.0036,0.6218,60.0,462.54,537.26,1276.75,1066.58,7.05,9.03,175.03,1916.93,8093.7,0.94,36.98,164.2,2029.91,7953.31,10.994,0.02,308,1915,84.93,14.29,8.5583,303,10,282.164,100.94880375715195,265.76,95.48067160425727,8085.632,126.2778734379091,21.062,6.434288616467171,12.638839999999998,3.918862698921713,9.79,11.787531548208051,0.21000000000000085,0.21000000000000085,False
105,294,34.9989,0.8413,100.0,449.44,556.47,1375.16,1145.73,5.48,8.01,194.44,2224.65,8457.13,1.02,42.49,182.59,2389.83,8161.14,9.4095,0.02,337,2223,100.0,14.79,8.8446,303,9,242.37399999999994,83.92064781685089,228.006,79.22326192476567,8073.554000000001,112.12516055730133,18.35,5.363035521045764,11.005079999999998,3.2917914084886903,6.63,6.002757699591084,2.37,2.37,False
105,295,20.0061,0.7,100.0,491.19,608.54,1500.74,1262.76,9.35,13.66,333.43,2324.72,8834.5,1.07,44.75,314.04,2388.92,8156.84,9.3082,0.03,369,2324,100.0,24.28,14.6146,303,8,242.31199999999995,83.83634426667183,227.93199999999996,79.12248650036237,8075.255999999999,113.5988887709761,18.354000000000003,5.3685500835885485,11.015839999999999,3.3063754222713357,6.11,5.431196921489774,1.8899999999999997,1.8899999999999997,False
105,296,41.999,0.84,100.0,445.0,549.91,1366.91,1143.75,3.91,5.72,138.98,2213.61,8438.0,1.03,42.6,130.4,2389.9,8181.82,9.3713,0.02,335,2212,100.0,10.34,6.3121,303,7,203.30199999999996,75.44955380915029,191.132,71.24964470086873,8080.298000000001,118.56341560532321,15.585999999999999,5.178274809238899,9.3477,3.110976951859325,4.04,4.732694792610232,2.96,2.96,False
105,297,0.0015,0.0014,100.0,518.67,643.88,1599.51,1429.58,14.62,21.61,551.56,2388.15,9183.11,1.3,48.03,520.33,2388.17,8239.99,8.5745,0.03,397,2388,100.0,38.51,22.9433,303,6,278.68799999999993,169.42317335594905,262.312,160.18068850520038,8138.62,108.76698924765952,20.442,11.325032891784417,12.25458,6.7160618599741895,4.54,4.590032679622229,1.46,1.46,False
105,298,0.0019,0.0,100.0,518.67,643.75,1603.42,1433.39,14.62,21.61,552.3,2388.19,9180.75,1.3,47.94,520.09,2388.19,8242.52,8.5092,0.03,396,2388,100.0,38.48,23.0456,303,5,354.14199999999994,193.95158009152715,333.49,183.11431279394856,8196.462,41.97606722884367,25.28,13.072075198682102,15.15204,7.765777523403563,5.74,2.9685686786732766,-0.7400000000000002,0.7400000000000002,True
105,299,0.0029,0.0,100.0,518.67,643.65,1608.09,1428.03,14.62,21.61,552.76,2388.12,9181.24,1.3,48.11,520.13,2388.16,8238.39,8.4837,0.03,397,2388,100.0,38.35,23.1204,303,4,425.8059999999999,186.23546810422596,400.99800000000005,175.64199062297155,8211.912,39.88972887850158,29.992,12.582593929711015,18.0072,7.486328719405795,11.71,6.525787308823357,-7.710000000000001,7.710000000000001,True
105,300,20.0032,0.7,100.0,491.19,608.64,1504.29,1275.0,9.35,13.66,334.46,2324.86,8847.76,1.07,44.86,313.96,2389.03,8162.29,9.338,0.03,370,2324,100.0,24.27,14.5329,303,3,426.012,186.10826988610734,400.982,175.6518957199154,8213.002,38.040238826805094,29.99,12.583729574335287,17.99086,7.495668107847359,6.09,4.619729429306441,-3.09,3.09,True
105,301,34.9996,0.8402,100.0,449.44,556.95,1375.72,1151.28,5.48,8.01,193.87,2224.92,8469.58,1.02,42.34,182.46,2390.11,8177.03,9.3767,0.02,338,2223,100.0,14.69,8.6423,303,2,436.98999999999995,165.41244602508053,411.39400000000006,156.05251593614258,8212.044,39.068266918310634,30.859999999999996,10.926847669845165,18.4569,6.607880410161794,4.06,3.3311259357760705,-2.0599999999999996,2.0599999999999996,True
105,302,19.9987,0.7015,100.0,491.19,608.81,1497.94,1275.55,9.35,13.67,333.46,2324.86,8841.63,1.07,44.96,313.85,2389.05,8162.25,9.3061,0.03,368,2324,100.0,24.21,14.6258,303,1,393.37,156.14397458755852,370.09800000000007,147.0803629652852,8196.496,40.60504870087392,28.0,10.27601576487698,16.7934,6.232369434252112,5.93,4.198225815746457,-4.93,4.93,True
105,303,42.0042,0.8404,100.0,445.0,550.78,1376.88,1149.28,3.91,5.72,138.39,2213.78,8455.76,1.03,42.67,130.41,2389.94,8200.06,9.3932,0.02,335,2212,100.0,10.53,6.2806,303,0,310.5879999999999,160.480155377542,292.162,150.92479044212732,8188.004000000001,32.128659791536755,22.410000000000004,10.741461725482216,13.4404,6.530421675895054,2.17,3.64432435438999,-2.17,2.17,True
114,1,20.0014,0.7,100.0,491.19,606.8,1477.29,1244.92,9.35,13.65,335.81,2323.9,8731.35,1.08,44.07,315.66,2388.13,8063.16,9.1836,0.02,364,2324,100.0,24.47,14.7237,203,140,335.81,0.0,315.66,0.0,8063.16,0.0,24.47,0.0,14.7237,0.0,126.46,22.616551461263924,13.540000000000006,13.540000000000006,False
114,2,19.9996,0.7001,100.0,491.19,607.36,1478.37,1246.1,9.35,13.65,335.21,2323.87,8725.05,1.08,44.23,315.57,2388.07,8061.55,9.1603,0.02,365,2324,100.0,24.57,14.6408,203,140,335.51,0.4242640687119446,315.615,0.06363961030681178,8062.355,1.1384419177097884,24.52,0.07071067811865576,14.68225,0.058619152160363834,127.99,22.00976828592251,12.010000000000005,12.010000000000005,False
114,3,0.001,0.0016,100.0,518.67,642.32,1590.31,1394.14,14.62,21.61,555.01,2388.0,9057.1,1.3,47.05,521.92,2387.95,8137.57,8.3711,0.03,391,2388,100.0,39.02,23.383,203,140,408.6766666666667,126.72873917676816,384.3833333333334,119.11025578569348,8087.426666666666,43.43286121513686,29.353333333333335,8.371728216642808,17.5825,5.023551362333224,132.3,16.52301425285351,7.699999999999989,7.699999999999989,False
114,4,42.008,0.84,100.0,445.0,549.48,1349.57,1113.35,3.91,5.72,139.2,2212.11,8325.16,1.02,41.68,130.9,2388.18,8088.93,9.342,0.02,329,2212,100.0,10.58,6.378,203,140,341.3075,169.88584606042573,321.0125,159.75487084384415,8087.8025,35.470747924639795,24.66,11.611778502882322,14.781375,6.94328816838007,122.06,25.228087521649357,17.939999999999998,17.939999999999998,False
114,5,25.0071,0.62,60.0,462.54,536.51,1257.7,1038.44,7.05,9.02,175.82,1915.44,8013.47,0.94,36.37,164.56,2028.36,7877.7,10.8644,0.02,308,1915,84.93,14.5,8.5508,203,140,308.21,164.69099261951152,289.722,155.0377083808968,8045.782000000001,98.85465375995213,22.628,11.034952197449703,13.53526,6.627288352561703,111.77,31.539453070717634,28.230000000000004,28.230000000000004,False
114,6,42.0068,0.8418,100.0,445.0,549.42,1351.64,1114.38,3.91,5.72,138.59,2212.05,8324.5,1.02,41.66,130.72,2388.04,8086.43,9.3387,0.02,330,2212,100.0,10.56,6.4213,203,140,268.76599999999996,179.3896115442586,252.73399999999998,168.75652544420316,8050.436,100.41281880317887,19.846,12.151406502952653,11.87478,7.264534942582355,113.9,33.120537435253084,26.099999999999994,26.099999999999994,False
114,7,20.0056,0.7016,100.0,491.19,607.08,1484.49,1237.99,9.35,13.65,335.51,2323.88,8732.57,1.08,44.38,315.48,2388.11,8063.89,9.2106,0.02,364,2324,100.0,24.69,14.79,203,140,268.826,179.41743875666043,252.71599999999998,168.74815222692067,8050.904,100.48299696963677,19.869999999999997,12.163182149421262,11.90462,7.279029135262477,137.75,7.268252884978618,2.25,2.25,False
114,8,25.0062,0.62,60.0,462.54,536.84,1258.85,1041.95,7.05,9.02,175.26,1915.52,8008.89,0.94,36.41,164.73,2028.41,7877.28,10.8368,0.02,306,1915,84.93,14.34,8.6144,203,140,192.876,81.81346362304919,181.278,76.90506953380897,7998.8460000000005,111.21089393580107,14.934000000000001,5.783811891823596,8.9509,3.4419141346059194,121.69,26.061732482703437,18.310000000000002,18.310000000000002,False
114,9,35.0021,0.8415,100.0,449.44,555.14,1369.19,1121.84,5.48,8.0,195.48,2223.06,8357.07,1.02,41.46,183.69,2388.16,8075.54,9.2611,0.02,333,2223,100.0,14.96,8.8631,203,140,204.132,76.26590240730121,191.836,71.70787425380838,7996.168000000001,108.63060788746418,15.810000000000002,5.2682160168315075,9.44792,3.1440356895238986,120.17,22.847343390425063,19.83,19.83,False
114,10,41.9992,0.84,100.0,445.0,549.41,1343.87,1118.67,3.91,5.71,138.69,2212.02,8323.63,1.02,41.82,131.33,2388.17,8094.08,9.3222,0.02,330,2212,100.0,10.6,6.3384,203,140,196.706,81.35003091579001,185.19,76.2630746167501,8039.444,91.3652939031016,15.030000000000001,5.774997835497434,9.00544,3.4432974476510183,116.34,32.19261405974978,23.659999999999997,23.659999999999997,False
114,11,25.0038,0.6219,60.0,462.54,536.68,1245.81,1039.81,7.05,9.03,175.0,1915.39,8016.1,0.94,36.55,165.06,2028.34,7882.18,10.8565,0.02,306,1915,84.93,14.33,8.6155,203,140,203.988,76.32144764088265,192.058,71.53078896531196,7998.594,109.05404247436219,15.784,5.26946202187662,9.444280000000001,3.159768986334288,115.63,29.884997908649755,24.370000000000005,24.370000000000005,False
114,12,20.0058,0.7014,100.0,491.19,606.93,1479.59,1244.94,9.35,13.66,335.78,2323.94,8733.64,1.08,44.01,315.27,2388.1,8070.67,9.1819,0.02,364,2324,100.0,24.57,14.842,203,140,204.04199999999997,76.43777482370868,192.016,71.44020772646165,7999.95,110.10600029062898,15.760000000000002,5.218788173513084,9.45468,3.1817714510945034,124.48,23.387808790051277,15.519999999999996,15.519999999999996,False
114,13,42.0015,0.8407,100.0,445.0,549.87,1354.23,1123.07,3.91,5.71,138.78,2212.13,8324.93,1.02,42.01,131.05,2388.19,8099.72,9.3396,0.02,329,2212,100.0,10.6,6.4231,203,140,196.74599999999998,81.44860453070999,185.28000000000003,76.09249634490901,8044.438,91.51985915636072,15.012,5.7174006331549,9.01642,3.464777263692433,99.97,38.49765057766511,40.03,40.03,False
114,14,24.9999,0.62,60.0,462.54,536.75,1254.75,1041.83,7.05,9.02,174.95,1915.45,8011.0,0.94,36.65,165.15,2028.41,7878.28,10.8832,0.02,305,1915,84.93,14.31,8.6637,203,140,192.64,82.04368866646594,181.572,76.6391128602099,8004.986,114.41414195806398,14.882,5.726261433081802,8.97654,3.468129115676062,111.86,30.858068636905976,28.14,28.14,False
114,15,35.0067,0.84,100.0,449.44,555.62,1363.23,1129.74,5.48,8.0,194.67,2223.1,8360.91,1.03,41.58,183.46,2388.22,8071.35,9.298,0.02,333,2223,100.0,14.88,8.8768,203,140,203.83599999999998,76.47129154133592,191.998,71.46679837518951,8000.44,110.369258174548,15.738,5.224008996929469,9.48422,3.157259442459555,122.83,26.67585237625972,17.17,17.17,False
114,16,0.0017,0.0011,100.0,518.67,641.85,1582.5,1392.92,14.62,21.61,554.6,2388.01,9059.41,1.3,47.29,521.86,2387.98,8147.76,8.3932,0.03,391,2388,100.0,39.0,23.462,203,140,279.756,170.86256942349897,263.358,160.50860434880119,8053.556,102.87941985645254,20.672,11.473638045537255,12.45352,6.899512584016354,130.02,17.565295329142625,9.97999999999999,9.97999999999999,False
114,17,20.0063,0.7,100.0,491.19,606.96,1481.76,1239.64,9.35,13.65,335.35,2323.92,8723.07,1.08,44.0,315.57,2388.08,8068.78,9.1825,0.02,365,2324,100.0,24.47,14.7104,203,140,279.66999999999996,170.8274259303816,263.418,160.53291522301586,8053.178,102.80426411389868,20.651999999999997,11.465228737360627,12.4272,6.888365236033875,135.89,11.562780807400975,4.110000000000014,4.110000000000014,False
114,18,35.0074,0.84,100.0,449.44,555.74,1357.69,1123.9,5.48,8.0,194.69,2223.06,8347.4,1.02,41.54,183.04,2388.14,8074.05,9.2831,0.02,332,2223,100.0,14.88,8.8576,203,140,290.852,160.83723175931624,273.816,151.22996637571538,8048.044,100.51437673288443,21.508,10.658511622173142,12.9141,6.428564610393211,100.43,38.57181743190227,39.56999999999999,39.56999999999999,False
114,19,10.0043,0.25,100.0,489.05,604.6,1491.99,1300.81,10.52,15.49,395.94,2318.78,8778.78,1.26,44.97,372.3,2388.05,8136.12,8.5935,0.03,367,2319,100.0,28.66,17.1866,203,140,335.05,151.0938107600705,315.246,142.11842343623155,8099.611999999999,38.90318971498764,24.377999999999997,10.155920440806923,14.618680000000001,6.143414421313283,124.18,20.99827611971992,15.819999999999993,15.819999999999993,False
114,20,10.0026,0.2516,100.0,489.05,604.32,1495.62,1301.64,10.52,15.49,395.47,2318.85,8784.12,1.26,45.17,372.3,2388.02,8137.08,8.5997,0.03,368,2319,100.0,28.74,17.2596,203,140,375.21,129.61217400383345,353.014,122.01033267719592,8112.758,38.0619773527382,27.15,8.702959266824124,16.29524,5.265861001583693,134.69,12.52013977557758,5.310000000000002,5.310000000000002,False
