unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
34,14,0.0035,-0.0005,100.0,518.67,642.48,1577.67,1390.83,14.62,21.59,553.9,2388.01,9057.08,1.3,47.04,522.0,2387.99,8131.64,8.3797,0.03,390,2388,100.0,39.1,23.354,459,140,554.358,0.37171225430442395,522.28,0.5598214000911158,8134.445999999999,3.8400690097972143,39.112,0.08318653737233651,23.42758,0.0731095889743678,137.4696586059413,1.8131226776863492,2.530341394058695,2.530341394058695,False
34,15,0.0007,-0.0005,100.0,518.67,642.63,1580.79,1399.9,14.62,21.59,553.6,2387.98,9051.39,1.3,47.11,522.5,2387.92,8134.15,8.3847,0.03,391,2388,100.0,39.16,23.4255,459,140,554.2360000000001,0.5076711534054325,522.42,0.49335585534173326,8133.99,3.6775059483302637,39.13,0.08154753215149255,23.42562,0.072982134800244,137.00662369629487,1.7796429916396106,2.9933763037051335,2.9933763037051335,False
34,16,-0.0001,-0.0003,100.0,518.67,642.14,1586.22,1391.67,14.62,21.6,554.15,2387.96,9053.25,1.3,47.17,522.19,2387.98,8136.87,8.3887,0.03,391,2388,100.0,39.08,23.4351,459,140,554.092,0.36492464975650263,522.322,0.4772001676445379,8133.447999999999,2.723677660811683,39.14,0.06819090848491942,23.435,0.06992006149883628,137.18411992319537,2.0008111125206067,2.815880076804632,2.815880076804632,False
34,17,0.0006,0.0003,100.0,518.67,642.14,1590.14,1397.66,14.62,21.59,554.04,2387.94,9045.65,1.3,47.05,522.12,2387.96,8135.31,8.4062,0.03,390,2388,100.0,39.17,23.3692,459,140,553.986,0.2503597411722214,522.134,0.2399583297158215,8133.572,2.8071907665859848,39.152,0.06685805860177345,23.426080000000002,0.07589075701296598,136.66115079322026,2.349518554749604,3.3388492067797415,3.3388492067797415,False
34,18,0.0048,-0.0002,100.0,518.67,642.26,1576.86,1395.15,14.62,21.59,553.78,2387.96,9045.94,1.3,47.12,522.38,2388.0,8134.93,8.4014,0.03,390,2388,100.0,39.02,23.4414,459,140,553.894,0.21582400237170501,522.238,0.20104725812607185,8134.58,1.9188538245548838,39.105999999999995,0.06148170459575588,23.405039999999996,0.04041612302041004,136.19860595710918,2.3296538216409446,3.80139404289082,3.80139404289082,False
34,19,0.0035,0.0,100.0,518.67,642.1,1579.24,1389.47,14.62,21.6,555.28,2388.01,9053.11,1.3,47.05,522.09,2388.01,8134.05,8.406,0.03,392,2388,100.0,39.05,23.5849,459,140,554.17,0.6569627082262516,522.256,0.17700282483625226,8135.062,1.1405788004388637,39.096,0.06655824516917609,23.45122,0.08002410261915485,137.29937394007976,1.907047408179385,2.700626059920239,2.700626059920239,False
34,20,-0.0022,0.0001,100.0,518.67,642.06,1587.11,1391.65,14.62,21.59,554.56,2387.97,9046.74,1.3,47.07,522.19,2387.95,8126.99,8.4075,0.03,390,2388,100.0,39.06,23.4246,459,140,554.362,0.585081190947163,522.1940000000001,0.11282730166057651,8133.63,3.849545427710713,39.076,0.056833088953537954,23.45104,0.08009739696145575,138.35871598323587,2.181836737221854,1.641284016764132,1.641284016764132,False
34,21,0.0013,-0.0003,100.0,518.67,642.02,1576.32,1388.26,14.62,21.59,554.14,2387.93,9044.57,1.3,47.29,522.08,2387.94,8129.72,8.4186,0.03,392,2388,100.0,39.27,23.4104,459,140,554.36,0.5860034129594666,522.172,0.12397580409096304,8132.2,3.6688554073450383,39.114000000000004,0.10406728592598209,23.4461,0.08206381663072367,139.34227846819,2.4115777876301268,0.6577215318100116,0.6577215318100116,False
34,22,-0.0035,-0.0004,100.0,518.67,642.13,1579.41,1397.57,14.62,21.6,554.18,2387.99,9052.0,1.3,47.13,522.32,2387.99,8136.13,8.3773,0.03,391,2388,100.0,39.0,23.4869,459,140,554.388,0.570017543589821,522.2120000000001,0.1347961423780666,8132.364,3.856174269921572,39.08,0.10885770528539125,23.46964,0.07056601873423902,139.95883896160962,2.556849202934737,0.041161038390384874,0.041161038390384874,False
34,23,0.0012,0.0001,100.0,518.67,641.92,1582.98,1398.81,14.62,21.6,554.43,2387.97,9048.77,1.3,47.3,522.18,2387.97,8135.44,8.3735,0.03,391,2388,100.0,39.17,23.3818,459,140,554.5179999999999,0.4602390683115666,522.172,0.09679876032267262,8132.466,3.9466986203667207,39.11,0.10885770528538795,23.457720000000002,0.08081798685936822,140.39136141830005,2.7475567308267017,-0.39136141830005045,0.39136141830005045,True
34,24,-0.0028,-0.0,100.0,518.67,642.02,1588.02,1400.18,14.62,21.59,553.22,2387.95,9045.01,1.3,47.14,521.84,2387.93,8126.07,8.4005,0.03,390,2388,100.0,39.21,23.5256,459,140,554.106,0.5250523783393695,522.1220000000001,0.17922053453774547,8130.87,4.689600196178584,39.142,0.11031772296417013,23.44586,0.058855399072650125,140.10079351997638,4.8400772806833885,-0.10079351997637787,0.10079351997637787,True
34,25,0.0006,-0.0,100.0,518.67,641.54,1583.44,1398.03,14.62,21.6,554.39,2387.93,9045.81,1.3,47.25,522.61,2387.98,8132.92,8.3621,0.03,391,2388,100.0,38.99,23.486,459,140,554.072,0.49281842498003103,522.2059999999999,0.28579713084636715,8132.056,4.185824888836581,39.128,0.126570138658372,23.45814,0.05970986518156732,139.1374728039959,2.1632738777099525,0.8625271960040948,0.8625271960040948,False
34,26,-0.005,0.0002,100.0,518.67,641.86,1580.72,1387.71,14.62,21.59,554.71,2388.01,9049.93,1.3,47.17,521.92,2387.98,8132.56,8.3726,0.03,391,2388,100.0,39.19,23.4152,459,140,554.186,0.5720402083769619,522.174,0.3112555220393884,8132.624000000001,3.9770755587500535,39.112,0.10779610382569213,23.4591,0.0587817999044002,139.08255782120804,2.5572150329633945,0.9174421787919584,0.9174421787919584,False
34,27,0.0028,-0.0002,100.0,518.67,641.96,1585.34,1401.24,14.62,21.6,554.22,2387.96,9049.82,1.3,47.2,522.69,2387.95,8134.67,8.3724,0.03,391,2388,100.0,39.2,23.4982,459,140,554.194,0.5722149945605836,522.248,0.38893444177657216,8132.331999999999,3.6991985618516234,39.152,0.09176055797562666,23.461360000000003,0.06031507274306303,138.6331911124231,2.4679582511134286,1.3668088875768944,1.3668088875768944,False
34,28,-0.0012,0.0005,100.0,518.67,641.9,1583.32,1404.22,14.62,21.59,554.76,2387.95,9059.3,1.3,47.21,522.47,2387.93,8140.06,8.3976,0.03,392,2388,100.0,39.16,23.4385,459,140,554.26,0.6230168537046545,522.3059999999999,0.3977813469735375,8133.255999999999,5.0132255085932975,39.15,0.0913783344124764,23.4727,0.04500399982224819,138.7874127763229,2.1913865241717763,1.2125872236771045,1.2125872236771045,False
34,29,0.002,-0.0005,100.0,518.67,641.91,1578.72,1396.06,14.62,21.59,553.91,2387.94,9049.95,1.3,47.08,521.92,2388.04,8128.17,8.3886,0.03,391,2388,100.0,39.21,23.3948,459,140,554.3979999999999,0.35294475488415705,522.3219999999999,0.3753265245091291,8133.676000000001,4.297572570650889,39.15,0.0913783344124764,23.44654,0.044580578731111216,138.76630606056023,1.6770583350006114,1.2336939394397746,1.2336939394397746,False
34,30,-0.0043,-0.0004,100.0,518.67,641.75,1588.25,1391.81,14.62,21.59,554.35,2387.99,9044.49,1.3,47.04,522.15,2387.94,8131.28,8.4009,0.03,391,2388,100.0,39.04,23.4428,459,140,554.39,0.3536240942020603,522.23,0.34197953155131133,8133.348000000001,4.430233628152097,39.16,0.0696419413859064,23.437900000000003,0.038837353153900064,139.1930623258878,2.071114929586927,0.8069376741121914,0.8069376741121914,False
34,31,-0.0017,-0.0002,100.0,518.67,642.01,1582.83,1396.5,14.62,21.6,554.61,2387.95,9051.56,1.3,47.22,522.17,2388.01,8135.74,8.3994,0.03,390,2388,100.0,39.1,23.4939,459,140,554.37,0.3332416540593288,522.28,0.30116440692763863,8133.9839999999995,4.51625176446277,39.141999999999996,0.07155417527998535,23.45364,0.04305616099933614,138.6193954125328,1.5110489688705944,1.3806045874671895,1.3806045874671895,False
34,32,0.0016,-0.0005,100.0,518.67,641.77,1584.66,1392.49,14.62,21.6,554.04,2387.99,9048.63,1.3,47.0,522.08,2387.98,8132.97,8.3625,0.03,392,2388,100.0,39.07,23.3915,459,140,554.3340000000001,0.36198066246716976,522.158,0.20017492350444915,8133.644,4.515687101650313,39.116,0.06877499545619595,23.4323,0.04187523134265262,139.4742185621078,1.7736654888010954,0.5257814378921921,0.5257814378921921,False
34,33,-0.0016,0.0002,100.0,518.67,641.99,1583.96,1393.45,14.62,21.6,554.68,2387.96,9048.67,1.3,47.05,522.08,2387.98,8134.48,8.389,0.03,391,2388,100.0,39.09,23.4603,459,140,554.318,0.33951435904854316,522.0799999999999,0.09823441352175527,8132.528,2.9526378037277965,39.102000000000004,0.06457553716385446,23.43666,0.043773999131912926,139.50050651795323,2.497758726718585,0.49949348204677335,0.49949348204677335,False
34,34,-0.0027,0.0002,100.0,518.67,641.5,1583.36,1392.28,14.62,21.6,554.33,2388.0,9056.41,1.3,47.17,522.18,2388.0,8134.23,8.3958,0.03,391,2388,100.0,39.13,23.471,459,140,554.402,0.25469589710123935,522.132,0.0486826457783631,8133.74,1.6905768246401731,39.086,0.03361547262795934,23.451900000000002,0.038504350403569094,139.52290155022428,2.201579864072747,0.477098449775724,0.477098449775724,False
34,35,-0.0033,-0.0005,100.0,518.67,641.57,1582.73,1393.75,14.62,21.6,554.06,2388.03,9050.63,1.3,47.17,522.71,2387.99,8138.51,8.3516,0.03,391,2388,100.0,39.12,23.3958,459,140,554.344,0.2987139099542766,522.244,0.2648206940554726,8135.186,2.1023153902356837,39.102000000000004,0.023874672772631843,23.4425,0.04624105318870639,136.4146887634244,2.42824099359568,3.585311236575592,3.585311236575592,False
34,36,0.0018,-0.0004,100.0,518.67,641.68,1579.85,1389.41,14.62,21.6,554.61,2387.96,9047.9,1.3,46.96,522.27,2387.99,8135.85,8.3771,0.03,391,2388,100.0,39.05,23.4961,459,140,554.3439999999999,0.2987139099542766,522.2639999999999,0.2615912842585241,8135.2080000000005,2.1101232191562174,39.092,0.033466401061373184,23.44294,0.0468587558520359,137.9359403062178,1.5030254981223647,2.0640596937822124,2.0640596937822124,False
34,37,-0.0008,0.0003,100.0,518.67,641.25,1584.32,1397.46,14.62,21.6,554.58,2387.98,9046.9,1.3,46.9,522.54,2388.02,8142.28,8.3867,0.03,393,2388,100.0,38.96,23.5012,459,140,554.452,0.25587106127940873,522.356,0.26159128425857914,8137.07,3.3719356458918024,39.07,0.06892024376046152,23.46488,0.04220280796346058,138.81596393601507,1.055616818985654,1.1840360639849337,1.1840360639849337,False
34,38,-0.0009,0.0003,100.0,518.67,642.33,1586.76,1398.67,14.62,21.6,553.96,2388.0,9050.43,1.3,47.13,522.13,2388.05,8134.49,8.3852,0.03,392,2388,100.0,38.87,23.4989,459,140,554.308,0.2950762613293719,522.366,0.24905822612405742,8137.072,3.3700178041124733,39.025999999999996,0.11058933040760942,23.4726,0.044616981072240894,139.38025232855102,0.9855573559429516,0.6197476714489767,0.6197476714489767,False
34,39,-0.0025,0.0004,100.0,518.67,642.22,1580.53,1390.3,14.62,21.59,553.9,2387.95,9051.83,1.3,47.14,522.13,2387.89,8132.78,8.3662,0.03,391,2388,100.0,39.07,23.4152,459,140,554.222,0.3454272716506998,522.356,0.25919104922827796,8136.781999999999,3.71994220385646,39.013999999999996,0.09914635646358262,23.46144,0.05155621204084644,139.12575915009162,1.0363696881426148,0.8742408499083751,0.8742408499083751,False
34,40,-0.0009,-0.0003,100.0,518.67,641.65,1580.79,1401.64,14.62,21.6,554.04,2387.99,9052.46,1.3,46.82,522.14,2387.99,8135.99,8.3983,0.03,390,2388,100.0,39.07,23.4964,459,140,554.2180000000001,0.34787928940947394,522.242,0.17683325479108802,8136.278,3.595937986121004,39.004,0.08763560920085159,23.48156,0.03715404419441811,139.57316625484037,0.9854260985706739,0.4268337451596267,0.4268337451596267,False
34,41,0.0007,0.0005,100.0,518.67,642.57,1582.85,1394.27,14.62,21.59,554.57,2387.95,9054.32,1.3,47.1,521.73,2387.97,8132.32,8.3941,0.03,390,2388,100.0,39.18,23.4319,459,140,554.21,0.3368976105585075,522.1339999999999,0.2864087987474455,8135.572,4.022234453636737,39.03,0.11853269591131149,23.46872,0.04168953105997794,139.03943938476604,1.2867060303379239,0.960560615233959,0.960560615233959,False
34,42,-0.0014,0.0,100.0,518.67,641.58,1577.69,1398.32,14.62,21.59,553.7,2388.02,9050.03,1.3,47.19,522.03,2387.99,8137.93,8.3978,0.03,390,2388,100.0,39.09,23.4505,459,140,554.034,0.3249307618553131,522.032,0.17469974241513794,8134.701999999999,2.3179667814738836,39.056,0.11349008767289973,23.458579999999998,0.03779876982126341,135.62124300298038,1.8500841885948953,4.378756997019622,4.378756997019622,False
34,43,0.0001,-0.0002,100.0,518.67,642.03,1582.62,1392.45,14.62,21.59,554.58,2387.99,9048.47,1.3,47.18,522.55,2387.96,8142.05,8.3841,0.03,391,2388,100.0,39.17,23.2978,459,140,554.1580000000001,0.3993995493237213,522.116,0.293904746474017,8136.214,4.000291239401282,39.116,0.05458937625582198,23.41836,0.07391084494173517,138.22180620268918,1.6828809314793851,1.77819379731082,1.77819379731082,False
34,44,-0.0002,0.0003,100.0,518.67,642.02,1581.09,1393.26,14.62,21.59,554.6,2388.04,9055.05,1.3,47.19,522.1,2388.0,8138.09,8.4109,0.03,391,2388,100.0,38.94,23.4248,459,140,554.298,0.4089254210734553,522.11,0.29385370509822184,8137.276000000001,3.5389659506753874,39.089999999999996,0.09669539802907386,23.420279999999998,0.07393292230124004,138.81038200923723,1.3911888821893066,1.1896179907627698,1.1896179907627698,False
34,45,-0.0006,-0.0003,100.0,518.67,642.2,1580.29,1401.65,14.62,21.6,554.31,2388.01,9052.13,1.3,46.91,523.15,2387.95,8135.31,8.3874,0.03,391,2388,100.0,39.01,23.4403,459,140,554.3520000000001,0.38336666521770274,522.312,0.5527386362468703,8137.139999999999,3.613031967757575,39.078,0.10329569206894156,23.40906,0.06293133559683359,137.40542034335016,1.8978750609673443,2.5945796566498416,2.5945796566498416,False
34,46,-0.0039,0.0005,100.0,518.67,642.04,1576.77,1397.85,14.62,21.6,554.17,2387.97,9059.32,1.3,47.13,522.9,2387.97,8139.79,8.4036,0.03,391,2388,100.0,39.05,23.4239,459,140,554.272,0.3679266231194275,522.546,0.4887023634075937,8138.634,2.492284092965742,39.052,0.08613942186944827,23.407460000000004,0.06230403678736489,137.17886236497037,1.63223084794596,2.821137635029629,2.821137635029629,False
34,47,0.0055,0.0,100.0,518.67,642.18,1582.55,1386.73,14.62,21.6,554.19,2388.0,9052.47,1.3,47.14,522.88,2387.98,8137.1,8.3652,0.03,393,2388,100.0,39.0,23.4608,459,140,554.37,0.20796634343127784,522.716,0.4050061727927684,8138.468000000001,2.5770952640616107,39.034,0.08561541917203716,23.40952,0.06422357043953011,136.95037532244592,1.3880793737898893,3.0496246775540783,3.0496246775540783,False
34,48,-0.003,0.0005,100.0,518.67,642.09,1583.9,1397.68,14.62,21.6,554.06,2388.02,9052.15,1.3,47.25,522.29,2388.04,8144.95,8.3853,0.03,392,2388,100.0,39.06,23.375,459,140,554.266,0.2067123605401561,522.664,0.4462398458230925,8139.048000000001,3.676590812159006,39.012,0.047644516998335905,23.42496,0.031689793309537265,136.66265873541488,1.7664666551845876,3.3373412645851204,3.3373412645851204,False
34,49,-0.0019,0.0002,100.0,518.67,642.18,1582.81,1392.91,14.62,21.6,554.37,2387.99,9052.2,1.3,47.04,522.34,2387.97,8132.91,8.3885,0.03,391,2388,100.0,38.96,23.4375,459,140,554.22,0.12206555615747673,522.7120000000001,0.3781137395020787,8138.012,4.622231063030623,39.016000000000005,0.04037325847642791,23.427500000000002,0.032178952748670615,138.6430118955331,2.1009107968755245,1.3569881044668932,1.3569881044668932,False
34,50,0.0026,-0.0003,100.0,518.67,642.01,1577.31,1397.34,14.62,21.59,553.61,2387.99,9042.94,1.3,47.05,521.63,2388.02,8134.61,8.3704,0.03,393,2388,100.0,39.02,23.3154,459,140,554.08,0.2853068523536218,522.408,0.5216991470187479,8137.872,4.7337849549852855,39.018,0.04024922359504987,23.40252,0.057932089553211295,135.8784241762829,1.7712430697158108,4.121575823717109,4.121575823717109,False
34,51,0.0022,0.0002,100.0,518.67,642.07,1580.57,1401.31,14.62,21.59,554.17,2388.0,9050.53,1.3,47.19,521.62,2388.01,8132.51,8.4077,0.03,392,2388,100.0,39.1,23.3669,459,140,554.0799999999999,0.2853068523536218,522.152,0.5338258142877361,8136.416,5.101654633551164,39.028000000000006,0.054037024344460095,23.391119999999997,0.05828033115898863,136.5216248205526,1.566122188341818,3.478375179447397,3.478375179447397,False
34,52,0.0026,-0.0001,100.0,518.67,642.04,1587.37,1389.24,14.62,21.59,554.69,2387.97,9049.7,1.3,47.04,522.25,2387.98,8131.76,8.3358,0.03,392,2388,100.0,39.12,23.3234,459,140,554.18,0.39862262855994535,522.0260000000001,0.3674642839786074,8135.348,5.468429390604566,39.05200000000001,0.06418722614354098,23.36364,0.048839871007218635,134.13710800723885,2.510768114225078,5.862891992761149,5.862891992761149,False
34,53,-0.0016,-0.0,100.0,518.67,642.49,1580.79,1403.61,14.62,21.59,554.06,2388.02,9047.94,1.3,47.41,523.0,2387.9,8130.78,8.3888,0.03,390,2388,100.0,39.08,23.4824,459,140,554.18,0.39862262855994535,522.168,0.5740818756936661,8132.514,1.4252473469596185,39.056,0.06542170893519814,23.38512,0.0728170103753337,138.35551294681127,2.5944995800141677,1.6444870531887261,1.6444870531887261,False
34,54,0.0013,0.0,100.0,518.67,642.1,1579.9,1395.13,14.62,21.59,553.65,2387.99,9053.37,1.3,47.14,522.0,2387.97,8130.54,8.3847,0.03,391,2388,100.0,39.0,23.3587,459,140,554.036,0.44065859800972784,522.1,0.5687266478721904,8132.039999999999,1.6387342676631667,39.064,0.051768716422192225,23.36936,0.06693603663200869,136.2890466508048,2.5703995704679428,3.7109533491951936,3.7109533491951936,False
34,55,-0.0048,-0.0002,100.0,518.67,642.47,1582.14,1387.29,14.62,21.6,554.36,2387.98,9048.42,1.3,47.12,521.94,2387.98,8132.34,8.3791,0.03,392,2388,100.0,39.02,23.3815,459,140,554.1859999999999,0.3833144922906753,522.162,0.5194420083127154,8131.586,0.8939127474266962,39.064,0.051768716422192225,23.38258,0.05975698285557506,138.41835090228784,3.7660732609080503,1.581649097712159,1.581649097712159,False
34,56,0.0029,-0.0005,100.0,518.67,641.78,1582.4,1390.77,14.62,21.6,554.21,2387.99,9050.84,1.3,47.07,522.7,2388.01,8137.29,8.388,0.03,389,2388,100.0,38.81,23.3701,459,140,554.1940000000001,0.38331449229068587,522.378,0.4587155981651363,8132.5419999999995,2.7526568983470385,39.006,0.11949895397033898,23.38322,0.059563890067737275,138.80909410976886,2.3206858426377326,1.1909058902311358,1.1909058902311358,False
34,57,-0.0002,0.0005,100.0,518.67,642.54,1586.1,1393.83,14.62,21.59,554.43,2387.96,9051.24,1.3,47.07,522.21,2388.01,8135.4,8.3746,0.03,391,2388,100.0,39.2,23.3643,459,140,554.1419999999999,0.3097902516219533,522.3700000000001,0.46184412955021065,8133.2699999999995,2.967119815582302,39.022000000000006,0.14184498581199342,23.391399999999997,0.051566461969010165,139.32550896412187,2.106577825058956,0.674491035878134,0.674491035878134,False
34,58,-0.0018,0.0001,100.0,518.67,641.56,1582.32,1395.64,14.62,21.59,553.9,2387.97,9049.39,1.3,47.03,521.72,2387.93,8132.95,8.393,0.03,390,2388,100.0,39.09,23.4345,459,140,554.1099999999999,0.3281005943303931,522.1140000000001,0.3711872842648564,8133.704,2.6540403162015793,39.024,0.14293355099487526,23.381819999999998,0.03063546963899126,139.0339903594531,1.6745264801277306,0.9660096405469005,0.9660096405469005,False
34,59,-0.003,-0.0001,100.0,518.67,642.47,1578.08,1392.56,14.62,21.59,554.34,2388.01,9048.78,1.3,47.01,521.89,2387.97,8136.96,8.3607,0.03,389,2388,100.0,39.09,23.4807,459,140,554.248,0.21016660058178457,522.0920000000001,0.38271399242766285,8134.988,2.2651203058624896,39.04200000000001,0.14481022063377766,23.406219999999998,0.050050094905016884,139.04195025359417,1.453070187822555,0.958049746405834,0.958049746405834,False
34,60,-0.0034,-0.0002,100.0,518.67,642.35,1577.67,1403.1,14.62,21.59,554.54,2387.96,9054.78,1.3,47.07,522.02,2388.03,8133.97,8.3726,0.03,392,2388,100.0,39.19,23.524,459,140,554.284,0.24643457549649872,522.1080000000001,0.3763907544028228,8135.314,1.871905446338734,39.076,0.15773395322504546,23.43472,0.06931783320330262,139.57564661512865,1.1318125029454496,0.42435338487135255,0.42435338487135255,False
34,61,-0.0009,-0.0004,100.0,518.67,641.74,1583.45,1389.15,14.62,21.59,554.21,2387.97,9055.55,1.3,47.07,521.85,2387.93,8133.64,8.3644,0.03,390,2388,100.0,39.1,23.3569,459,140,554.284,0.24643457549649872,521.938,0.18593009439003308,8134.584,1.6007279594072803,39.134,0.055946402922771386,23.43208,0.07256929102589454,136.49715855267974,1.830045570502211,3.5028414473202645,3.5028414473202645,False
34,62,0.0048,0.0004,100.0,518.67,641.85,1580.48,1392.73,14.62,21.59,554.08,2387.88,9049.93,1.3,47.22,521.99,2387.96,8131.41,8.3815,0.03,390,2388,100.0,39.05,23.4101,459,140,554.214,0.24429490375377677,521.894,0.11970797801266453,8133.786,2.029391534432095,39.104,0.05176871642217122,23.44124,0.0642936077693641,136.41100893665984,1.8602615415116617,3.58899106334016,3.58899106334016,False
34,63,-0.0001,-0.0002,100.0,518.67,642.45,1581.72,1396.33,14.62,21.59,554.4,2387.95,9049.63,1.3,47.19,522.11,2387.95,8137.89,8.3943,0.03,391,2388,100.0,38.95,23.4525,459,140,554.3140000000001,0.17657859439964657,521.972,0.10401922899101333,8134.774,2.6332926157244554,39.07600000000001,0.08706319543871904,23.44484,0.06432579575878399,137.43097278140445,1.9576647572142694,2.5690272185955507,2.5690272185955507,False
34,64,-0.0035,-0.0004,100.0,518.67,641.67,1577.64,1392.11,14.62,21.59,554.57,2388.0,9044.78,1.3,47.22,522.8,2387.94,8132.97,8.3828,0.03,391,2388,100.0,38.98,23.4416,459,140,554.36,0.21154195801353326,522.154,0.3730013404800016,8133.976000000001,2.3994124280802316,39.054,0.09607288899581352,23.43702,0.06117603288871351,138.1040509724905,1.5483073088666324,1.895949027509488,1.895949027509488,False
34,65,-0.0005,-0.0001,100.0,518.67,641.91,1585.15,1394.32,14.62,21.59,554.16,2387.95,9048.32,1.3,47.1,521.57,2387.93,8134.18,8.3789,0.03,391,2388,100.0,38.98,23.455,459,140,554.284,0.1985698869419606,522.064,0.4580174669156816,8134.017999999999,2.40111848937658,39.01199999999999,0.06140032573207307,23.42322,0.04115697996696459,136.1860890832958,1.9408199236142383,3.8139109167042022,3.8139109167042022,False
34,66,-0.0008,0.0,100.0,518.67,641.78,1578.98,1399.36,14.62,21.59,553.19,2387.98,9046.47,1.3,47.2,521.74,2387.91,8135.89,8.4044,0.03,392,2388,100.0,39.0,23.3153,459,140,554.08,0.5340880077290173,522.042,0.47325468830203055,8134.468000000001,2.520440437706996,38.992,0.03701351104671944,23.4149,0.058476191736476744,134.15916290238636,2.3200990670870083,5.840837097613644,5.840837097613644,False
34,67,0.0004,0.0002,100.0,518.67,642.5,1585.88,1392.56,14.62,21.59,553.52,2387.97,9055.58,1.3,47.13,522.28,2388.01,8136.46,8.3972,0.03,391,2388,100.0,38.93,23.4016,459,140,553.9680000000001,0.5898898202205696,522.1,0.4829596256415908,8135.478,1.9317530898211372,38.968,0.02774887385114503,23.4132,0.05877342086352664,133.77078326500038,2.522176545273074,6.229216734999625,6.229216734999625,False
34,68,0.0009,-0.0002,100.0,518.67,641.94,1582.17,1396.39,14.62,21.59,553.9,2388.01,9051.5,1.3,46.99,521.9,2388.03,8132.54,8.3692,0.03,390,2388,100.0,38.83,23.4393,459,140,553.868,0.5384886256921029,522.058,0.49093787794369165,8134.408,1.7332253171555574,38.943999999999996,0.06877499545625575,23.41056,0.05683117982235847,131.93063271134957,3.436579551419243,8.069367288650426,8.069367288650426,False
34,69,-0.0004,-0.0003,100.0,518.67,641.8,1583.8,1391.64,14.62,21.59,554.19,2387.94,9054.04,1.3,46.87,522.32,2388.0,8136.98,8.4025,0.03,390,2388,100.0,38.94,23.438,459,140,553.792,0.4306622806790525,521.962,0.330181768121521,8135.210000000001,1.82671836910672,38.936,0.0658027355055123,23.409839999999996,0.056360473738261196,131.2818885147826,3.0877421925989554,8.718111485217406,8.718111485217406,False
34,70,0.0019,0.0002,100.0,518.67,642.74,1574.37,1390.9,14.62,21.59,553.98,2388.0,9054.48,1.3,47.19,522.79,2387.99,8134.08,8.3845,0.03,390,2388,100.0,39.01,23.2765,459,140,553.756,0.3985348165463716,522.2059999999999,0.40936536248188715,8135.19,1.8413038858461703,38.942,0.07190271204904647,23.37414,0.07428608887269421,133.34316746339036,3.3743821068680013,6.656832536609642,6.656832536609642,False
34,71,-0.0018,0.0003,100.0,518.67,641.98,1583.03,1394.97,14.62,21.59,554.96,2388.01,9050.18,1.3,47.27,522.32,2388.03,8138.75,8.3753,0.03,391,2388,100.0,38.92,23.5055,459,140,554.11,0.5333854141237696,522.322,0.315784736806511,8135.762,2.4550600807380984,38.926,0.0642650760523076,23.41218,0.08460465117238863,132.9790365520417,2.59546553957331,7.020963447958309,7.020963447958309,False
34,72,0.0001,-0.0001,100.0,518.67,641.62,1580.5,1392.64,14.62,21.59,554.99,2387.99,9052.47,1.3,47.17,522.37,2387.93,8137.4,8.4185,0.03,391,2388,100.0,39.1,23.4873,459,140,554.404,0.5320056390680692,522.3399999999999,0.3153569406243684,8135.95,2.555797331564833,38.96,0.1012422836566211,23.42932,0.09040736695646787,136.9220038851384,2.038554503580566,3.0779961148616053,3.0779961148616053,False
34,73,-0.0025,-0.0004,100.0,518.67,642.07,1579.53,1399.32,14.62,21.59,554.22,2387.94,9044.37,1.3,47.21,522.28,2387.97,8136.15,8.3924,0.03,391,2388,100.0,39.0,23.4893,459,140,554.4680000000001,0.47209109290503465,522.4159999999999,0.21149468078410807,8136.6720000000005,1.727272416278254,38.99400000000001,0.07056911505755366,23.43932,0.09446159007766797,138.97996142258808,1.19525335763505,1.020038577411924,1.020038577411924,False
34,74,0.0004,-0.0002,100.0,518.67,642.15,1575.59,1396.34,14.62,21.59,554.1,2388.0,9057.01,1.3,47.13,521.95,2388.0,8131.9,8.4077,0.03,392,2388,100.0,39.05,23.4094,459,140,554.45,0.4868264577857828,522.342,0.2997832550359676,8135.656,2.7133798112379544,39.016000000000005,0.06655824516921405,23.433600000000002,0.0954225340263053,138.00001920522342,1.6768835423128714,1.999980794776576,1.999980794776576,False
34,75,-0.0001,-0.0003,100.0,518.67,641.42,1576.16,1391.17,14.62,21.59,554.36,2387.96,9048.15,1.3,47.07,522.02,2387.98,8141.07,8.3794,0.03,391,2388,100.0,39.14,23.4365,459,140,554.5260000000001,0.4202142310778322,522.188,0.18965758619145948,8137.053999999999,3.409740459336387,39.041999999999994,0.08613942186945416,23.465600000000002,0.04071191471794407,139.6420177992708,1.0757735968771232,0.3579822007291966,0.3579822007291966,False
