unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
149,224,25.0012,0.6204,60.0,462.54,536.55,1258.57,1051.13,7.05,9.03,175.61,1915.67,8024.11,0.94,36.9,164.59,2028.53,7883.09,10.9116,0.02,308,1915,84.93,14.3,8.4804,289,65,215.44000000000005,101.9450278336323,202.644,95.8728232086656,8020.442,124.87635412678704,16.504,6.895903131570209,9.855020000000001,4.161887302895146,95.26362981345218,4.652299326601924,-30.263629813452184,30.263629813452184,True
149,225,20.0044,0.7009,100.0,491.19,607.82,1490.28,1257.21,9.35,13.66,334.25,2324.15,8742.26,1.07,44.79,314.01,2388.25,8084.53,9.291,0.02,366,2324,100.0,24.33,14.7045,289,64,243.41800000000003,113.27925900181398,228.92600000000002,106.43460353663197,8020.744000000001,125.06720685295042,18.426,7.579695244533246,11.036340000000001,4.601836387573977,71.32678076668049,3.8031406515941972,-7.326780766680486,7.326780766680486,True
149,226,20.0046,0.7,100.0,491.19,608.31,1487.71,1259.11,9.35,13.66,334.92,2324.11,8748.96,1.08,44.48,314.54,2388.28,8078.73,9.2282,0.02,367,2324,100.0,24.39,14.664,289,63,282.764,101.1037926093776,265.642,95.26987440949007,8016.098,121.68158845938302,21.172000000000004,6.46844417151451,12.700380000000001,3.9370811640097054,87.29735096454854,3.910085669440559,-24.297350964548542,24.297350964548542,True
149,227,42.0071,0.8409,100.0,445.0,549.67,1359.57,1130.84,3.91,5.72,139.11,2212.24,8350.6,1.02,42.35,130.22,2388.32,8099.78,9.4116,0.02,332,2212,100.0,10.49,6.3005,289,62,275.6040000000001,111.39520402602638,258.84600000000006,105.02750415962485,8058.301999999999,101.37487198511757,20.398,7.616913416863815,12.24712,4.605626711643052,70.95663035508798,6.176414935313843,-8.95663035508798,8.95663035508798,True
149,228,41.9984,0.84,100.0,445.0,549.65,1361.29,1133.44,3.91,5.72,139.14,2212.25,8337.41,1.02,42.25,130.45,2388.3,8100.96,9.4216,0.02,332,2212,100.0,10.63,6.2505,289,61,224.60600000000005,101.49580843561999,210.762,95.52343623425637,8049.418,93.47453968861734,16.828,7.043438080937451,10.07998,4.298472603960603,79.71517286668427,4.222435295709758,-18.71517286668427,18.71517286668427,True
149,229,10.0029,0.2501,100.0,489.05,605.37,1501.64,1310.76,10.52,15.5,393.75,2318.95,8806.31,1.26,45.47,371.23,2388.19,8150.15,8.6963,0.03,371,2319,100.0,28.42,16.972,289,60,268.23400000000004,120.30967263690832,252.09,113.55286764322608,8102.83,28.14108118035444,19.652,8.463877362060487,11.778299999999998,5.109483738598251,52.38901242304532,5.907880694415611,7.6109875769546775,7.6109875769546775,False
149,230,42.0006,0.8403,100.0,445.0,549.92,1360.8,1134.75,3.91,5.72,139.0,2212.24,8343.04,1.02,42.57,129.99,2388.34,8104.46,9.3915,0.02,332,2212,100.0,10.47,6.4579,289,59,229.18400000000005,125.1164171082279,215.286,118.19334427115615,8106.816000000001,26.248846260346806,16.880000000000003,8.811276865471873,10.12898,5.257614090725932,60.66938524168329,6.082019614367727,-1.6693852416832868,1.6693852416832868,True
149,231,25.0025,0.62,60.0,462.54,537.36,1269.12,1053.67,7.05,9.03,176.11,1915.7,8030.23,0.94,36.89,165.02,2028.62,7888.83,10.9328,0.02,308,1915,84.93,14.13,8.4988,289,58,197.42200000000003,110.91561643880486,185.382,104.97944403548752,8068.836,102.80160324624889,14.828,7.756662942270969,8.89594,4.611376311146141,68.32117292080527,5.213613006482405,-10.321172920805267,10.321172920805267,True
149,232,42.0,0.8418,100.0,445.0,550.15,1356.37,1133.7,3.91,5.72,138.62,2212.21,8347.15,1.02,42.48,130.05,2388.32,8103.99,9.3926,0.02,333,2212,100.0,10.59,6.3691,289,57,197.32400000000007,110.98021639013001,185.348,105.00180103217305,8069.678,103.13511317683792,14.848000000000003,7.742797943895974,8.909659999999999,4.601815846271968,57.72558530639043,6.171659825215556,-0.7255853063904283,0.7255853063904283,True
149,233,41.999,0.84,100.0,445.0,549.94,1360.01,1136.48,3.91,5.72,138.67,2212.21,8343.84,1.02,42.33,130.74,2388.28,8102.51,9.3966,0.02,332,2212,100.0,10.61,6.3852,289,56,197.23000000000005,111.04200038724122,185.406,104.9639691989592,8069.988,103.25490603355937,14.844,7.745526450797242,8.9366,4.582711367192984,81.40112710868961,5.800142555131512,-25.401127108689607,25.401127108689607,True
149,234,10.0043,0.25,100.0,489.05,605.48,1508.26,1311.53,10.52,15.5,394.45,2319.0,8800.73,1.26,45.72,370.85,2388.2,8152.1,8.7035,0.03,372,2319,100.0,28.3,17.1296,289,55,197.37000000000006,111.35172136074088,185.33,104.79578784474144,8070.378,103.63635496291445,14.820000000000002,7.6929513192272125,8.968119999999999,4.651816908155327,55.57623856392513,5.3313804894106775,-0.5762385639251306,0.5762385639251306,True
149,235,42.0044,0.84,100.0,445.0,549.86,1360.28,1129.92,3.91,5.72,138.02,2212.27,8340.17,1.03,42.4,130.55,2388.37,8102.69,9.3627,0.02,334,2212,100.0,10.61,6.3488,289,54,197.17400000000004,111.4809366214694,185.442,104.72213075563377,8070.023999999999,103.49375865239023,14.847999999999999,7.6733903849602045,8.946299999999999,4.6667669333275885,65.78122594777358,6.632431979992962,-11.781225947773578,11.781225947773578,True
149,236,35.001,0.8404,100.0,449.44,556.03,1369.33,1138.94,5.48,8.0,193.66,2223.34,8371.27,1.02,42.07,183.05,2388.46,8086.15,9.3305,0.02,333,2223,100.0,14.91,8.8915,289,53,200.68400000000005,110.9268368340145,189.04800000000003,104.15198759505292,8109.488,24.927786103048323,15.004000000000001,7.663065966047776,9.024840000000001,4.660653349370643,84.41144474738407,5.516780505360028,-31.411444747384067,31.411444747384067,True
149,237,34.9983,0.8407,100.0,449.44,556.0,1369.08,1135.78,5.48,8.0,193.85,2223.38,8374.17,1.02,42.15,183.04,2388.49,8087.62,9.3494,0.02,335,2223,100.0,14.89,8.9839,289,52,211.73000000000002,105.83447618805542,199.64600000000002,99.22737792565141,8106.214,26.832648583382916,15.863999999999999,7.275333669324025,9.547799999999999,4.429109501355755,84.56733991219032,5.0262858906758785,-32.56733991219032,32.56733991219032,True
149,238,9.9995,0.2517,100.0,489.05,605.13,1509.92,1317.02,10.52,15.49,393.9,2319.03,8802.38,1.26,45.7,371.03,2388.25,8149.51,8.7168,0.03,371,2319,100.0,28.42,17.0784,289,51,262.776,122.08953693908435,247.704,114.52169218100136,8115.614,32.78333463818706,19.426,8.341632334261682,11.686440000000001,5.057347038022995,57.594121301143744,4.918194092529997,-6.594121301143744,6.594121301143744,True
149,239,0.0003,0.0,100.0,518.67,642.89,1597.79,1420.2,14.62,21.61,553.37,2388.09,9091.17,1.3,47.85,520.56,2388.15,8155.99,8.4673,0.03,394,2388,100.0,38.64,23.2101,289,50,294.56000000000006,174.41268402842732,277.646,163.75569800773346,8116.392,33.89304825475782,21.494,11.698056676217641,12.902539999999998,7.037032208466865,34.03513416593681,6.285622888228794,15.96486583406319,15.96486583406319,False
149,240,10.0037,0.2518,100.0,489.05,604.93,1507.29,1321.68,10.52,15.5,394.07,2319.02,8799.73,1.26,45.73,371.0,2388.24,8148.8,8.698,0.03,371,2319,100.0,28.49,17.0405,289,49,345.77000000000004,153.2679723556099,325.736,143.85601318679724,8125.614,35.46921947265483,25.07,10.172534099230157,15.040880000000001,6.111219281125509,55.612846579440614,7.6402615609085895,-6.612846579440614,6.612846579440614,True
149,241,42.0052,0.8411,100.0,445.0,549.9,1356.12,1139.08,3.91,5.72,139.11,2212.32,8347.61,1.02,42.36,130.83,2388.4,8105.68,9.3975,0.02,333,2212,100.0,10.72,6.3299,289,48,334.86,168.0327709109149,315.292,158.00465078598157,8129.5199999999995,30.805579851698102,24.232,11.3259379302555,14.528559999999999,6.821692306019097,61.35027269333774,10.191236921698126,-13.350272693337743,13.350272693337743,True
149,242,34.9989,0.84,100.0,449.44,555.95,1372.57,1137.84,5.48,8.0,193.96,2223.34,8371.17,1.02,42.25,182.34,2388.42,8088.69,9.3859,0.02,336,2223,100.0,14.78,8.8373,289,47,334.88200000000006,168.00969903550214,315.15199999999993,158.15137011736567,8129.7339999999995,30.44332816890023,24.21,11.34870477191121,14.49924,6.851730278404145,58.37280111439386,2.657739699390688,-11.372801114393859,11.372801114393859,True
149,243,42.0069,0.8419,100.0,445.0,550.37,1360.05,1142.14,3.91,5.72,138.48,2212.29,8344.16,1.02,42.26,130.51,2388.43,8103.74,9.3991,0.02,333,2212,100.0,10.58,6.3147,289,46,283.79800000000006,183.67891950357296,267.048,172.8060811140627,8120.58,29.88646934650088,20.642,12.445602436202117,12.3465,7.499133489944022,66.90461692418249,8.088816843884702,-20.90461692418249,20.90461692418249,True
149,244,42.001,0.84,100.0,445.0,550.46,1363.35,1135.24,3.91,5.72,138.51,2212.27,8348.99,1.02,42.4,130.53,2388.33,8110.19,9.3855,0.02,331,2212,100.0,10.65,6.3554,289,45,200.82600000000005,110.64533171354348,189.042,104.15363253386829,8111.42,22.401786759080657,15.044,7.726514738224462,8.975560000000002,4.637006152465164,52.90776132034474,3.9661787731330227,-7.90776132034474,7.90776132034474,True
149,245,0.0015,0.0017,100.0,518.67,643.09,1596.32,1417.7,14.62,21.61,552.89,2388.11,9087.82,1.3,47.75,521.06,2388.15,8158.32,8.4682,0.03,394,2388,100.0,38.59,23.1527,289,44,232.59000000000006,180.64510497104553,219.054,170.30528068735873,8113.323999999999,26.417701073320533,17.064,12.16566192198353,10.198,7.322628418812458,42.05358485865283,2.5404951737646515,1.9464151413471669,1.9464151413471669,False
149,246,9.9991,0.2511,100.0,489.05,605.08,1506.03,1317.04,10.52,15.5,393.39,2319.04,8808.66,1.26,45.89,370.82,2388.26,8153.86,8.7227,0.03,370,2319,100.0,28.37,17.0982,289,43,283.446,183.51912824008303,267.052,173.0216453799929,8122.959999999999,31.27320658326133,20.594,12.422641828532292,12.351659999999999,7.482360143898448,18.417854579119954,7.5307950333867995,24.582145420880046,24.582145420880046,False
149,247,0.0012,0.0,100.0,518.67,642.53,1598.62,1417.79,14.62,21.61,552.3,2388.14,9090.53,1.3,47.7,520.23,2388.12,8158.07,8.4964,0.03,395,2388,100.0,38.67,23.1768,289,42,355.11400000000003,208.15276824966804,334.63,196.10902924138904,8136.836,27.420868512856284,25.372,14.10745264036,15.219560000000001,8.480146388064313,0.39484401576446737,3.3424310204290104,41.60515598423553,41.60515598423553,False
149,248,25.0,0.62,60.0,462.54,537.35,1265.38,1056.28,7.05,9.03,175.02,1915.68,8031.98,0.94,37.24,164.15,2028.66,7893.56,10.961,0.02,308,1915,84.93,14.24,8.6138,289,41,362.422,199.0896935303282,341.35800000000006,187.75458148870823,8094.8,114.30262092357819,26.104000000000003,13.21476371336243,15.67938,7.920446522261244,47.536283341865634,5.673598557561435,-6.536283341865634,6.536283341865634,True
149,249,0.0016,0.0,100.0,518.67,642.98,1591.79,1423.14,14.62,21.61,552.49,2388.1,9082.52,1.3,47.77,520.71,2388.17,8158.78,8.4554,0.03,396,2388,100.0,38.57,23.2331,289,40,445.218,166.0272545999601,419.39400000000006,156.7464029252344,8104.517999999999,117.9456943682101,31.688,10.714355790247055,19.05492,6.4047760262947895,17.9083631015746,4.2542338909551916,22.0916368984254,22.0916368984254,False
149,250,35.0024,0.84,100.0,449.44,556.01,1368.04,1136.05,5.48,8.0,193.73,2223.39,8379.9,1.02,42.21,182.14,2388.53,8092.34,9.3572,0.02,335,2223,100.0,14.67,8.8187,289,39,373.3860000000001,184.4681344568758,351.61,174.1105044217608,8091.322,114.0479325546904,26.903999999999996,12.111266655474166,16.188119999999998,7.262580663028829,70.63082767617571,3.2012075158413995,-31.630827676175713,31.630827676175713,True
149,251,41.9999,0.8408,100.0,445.0,549.97,1360.65,1134.01,3.91,5.72,138.13,2212.31,8350.97,1.02,42.38,130.74,2388.37,8107.57,9.3859,0.02,334,2212,100.0,10.62,6.2989,289,38,322.334,210.96662207562605,303.594,198.8370705628103,8082.064,109.48991611102457,23.354000000000003,14.024426191470376,14.02826,8.435398064881118,51.02944514075359,6.228109885258417,-13.029445140753587,13.029445140753587,True
149,252,10.0075,0.25,100.0,489.05,605.75,1507.51,1321.98,10.52,15.5,394.21,2319.08,8808.28,1.26,45.79,371.01,2388.26,8156.93,8.7259,0.03,372,2319,100.0,28.43,17.0526,289,37,290.716,176.9964484954431,273.75,166.81214089508,8081.836,109.29308409043651,21.306,11.79992076244583,12.80342,7.116414919536382,28.876703616574417,3.6239709076103064,8.123296383425583,8.123296383425583,False
149,253,35.0017,0.8403,100.0,449.44,556.4,1371.56,1135.96,5.48,8.0,194.06,2223.4,8382.96,1.02,42.16,182.58,2388.56,8089.27,9.3888,0.02,335,2223,100.0,14.76,8.8546,289,36,294.524,174.06556575038053,277.436,163.96420136724973,8120.978,34.376024639264756,21.410000000000004,11.724122568448362,12.851580000000002,7.081703748886987,70.92553668300239,4.211316380166373,-34.92553668300239,34.92553668300239,True
149,254,25.0034,0.62,60.0,462.54,537.21,1264.59,1054.35,7.05,9.03,175.34,1915.69,8031.6,0.94,36.87,164.09,2028.64,7894.08,10.9664,0.02,307,1915,84.93,14.25,8.4875,289,35,219.09400000000005,100.5052597131119,206.112,94.56023091130885,8068.0380000000005,100.95461539721339,16.546,6.861627357996059,9.902460000000001,4.1347552772806,49.06552564025704,3.729376680909374,-14.065525640257043,14.065525640257043,True
149,255,41.9991,0.84,100.0,445.0,549.93,1363.18,1132.04,3.91,5.72,139.01,2212.3,8355.96,1.02,42.5,131.26,2388.41,8106.58,9.4092,0.02,331,2212,100.0,10.38,6.3411,289,34,208.15000000000003,106.74325247995809,195.936,100.34560194647325,8070.886,102.00696118402544,15.687999999999999,7.4018085627770684,9.40694,4.434688652318192,60.915311618657064,4.510554892589557,-26.915311618657064,26.915311618657064,True
149,256,10.0008,0.2513,100.0,489.05,605.02,1509.03,1315.07,10.52,15.5,393.78,2319.07,8808.57,1.26,45.79,370.44,2388.35,8148.3,8.7221,0.03,371,2319,100.0,28.21,16.9465,289,33,259.28000000000003,124.56002548972144,243.87600000000003,117.24639538169195,8079.032000000001,107.16471606829975,19.206,8.490896890199533,11.53646,5.07879486128352,42.56788941115444,4.756694598273867,-9.56788941115444,9.56788941115444,True
149,257,0.0006,0.0003,100.0,518.67,643.36,1596.24,1418.38,14.62,21.61,552.38,2388.18,9089.86,1.3,47.89,520.61,2388.15,8164.12,8.5022,0.03,395,2388,100.0,38.53,23.2015,289,32,290.91400000000004,176.6060270205976,273.796,166.53039491336116,8080.469999999999,108.51110035383148,21.226,11.79315606612582,12.76624,7.093310095294013,7.690588204500936,3.5010755297896585,24.309411795499063,24.309411795499063,False
149,258,9.9984,0.25,100.0,489.05,605.27,1507.68,1326.55,10.52,15.5,393.06,2319.11,8808.32,1.26,45.71,370.42,2388.27,8159.91,8.7118,0.03,372,2319,100.0,28.35,17.1724,289,31,330.71400000000006,171.67677705502288,311.36400000000003,161.93251319608427,8094.598,114.38302680030512,23.944,11.492592396844167,14.4298,6.91983293728975,14.967691976252521,4.785853247568442,16.03230802374748,16.03230802374748,False
149,259,25.0061,0.6202,60.0,462.54,537.12,1267.26,1053.88,7.05,9.03,174.81,1915.73,8036.43,0.94,36.99,164.34,2028.63,7896.62,10.9714,0.02,310,1915,84.93,14.25,8.4813,289,30,330.608,171.79681623941707,311.414,161.87569947339225,8095.106,113.27007230508556,23.944,11.492592396844167,14.42856,6.921164403335618,42.4084173798063,3.91579470240634,-12.408417379806302,12.408417379806302,True
149,260,34.9992,0.8406,100.0,449.44,556.4,1366.0,1149.3,5.48,8.0,194.38,2223.43,8381.79,1.02,42.44,182.22,2388.5,8087.78,9.3865,0.02,337,2223,100.0,14.74,8.8867,289,29,341.682,157.55292069650764,321.606,148.77097324411102,8091.346,113.10588702626977,24.816,10.310774946627454,14.93768,6.237372321899675,76.7621915589489,4.086565542992389,-47.7621915589489,47.7621915589489,True
149,261,0.0022,0.0,100.0,518.67,643.2,1595.16,1424.41,14.62,21.61,552.36,2388.12,9094.08,1.3,47.95,520.39,2388.18,8167.02,8.4888,0.03,396,2388,100.0,38.69,23.1782,289,28,373.398,184.34558991199117,351.596,174.04347770025737,8095.089999999999,115.74160358315125,26.912,12.085641066985254,16.184019999999997,7.275356503773559,6.235663102456873,2.865004388415005,21.764336897543128,21.764336897543128,False
149,262,42.0035,0.8403,100.0,445.0,550.09,1361.12,1134.89,3.91,5.71,139.11,2212.36,8358.85,1.02,42.45,130.56,2388.51,8109.42,9.4401,0.02,333,2212,100.0,10.54,6.3929,289,27,290.744,176.51563536978824,273.586,166.60425348711846,8084.15,110.02984277003803,21.314,11.838784988333904,12.822300000000002,7.103492935521228,56.1073021724517,5.484746919297514,-29.107302172451703,29.107302172451703,True
149,263,41.9991,0.84,100.0,445.0,550.36,1360.88,1141.53,3.91,5.72,138.22,2212.32,8352.71,1.02,42.77,130.28,2388.46,8116.19,9.4018,0.02,333,2212,100.0,10.58,6.2959,289,26,239.77600000000007,176.37842818780322,225.558,166.32366885082848,8075.406,104.08045147864817,17.759999999999998,11.865772204117183,10.647,7.103684326460449,32.69325400931218,5.487176568630071,-6.693254009312177,6.693254009312177,True
149,264,41.998,0.8408,100.0,445.0,550.24,1363.94,1137.63,3.91,5.72,138.11,2212.37,8354.28,1.02,42.44,130.06,2388.45,8112.01,9.4043,0.02,332,2212,100.0,10.5,6.2538,289,25,232.436,180.47397050544456,218.702,170.14071535055933,8118.4839999999995,29.27375155321648,17.009999999999998,12.255215216388487,10.2015,7.339395794954774,2.5514982666314054,5.404630633893729,22.448501733368595,22.448501733368595,False
149,265,41.9994,0.84,100.0,445.0,550.12,1369.56,1139.97,3.91,5.72,138.9,2212.34,8357.52,1.02,42.48,130.03,2388.43,8106.11,9.4016,0.02,334,2212,100.0,10.47,6.2983,289,24,221.34000000000006,185.04630109786055,208.26399999999998,174.48386753508206,8122.15,25.352478182605047,16.156,12.596957172269814,9.68382,7.543759520756198,37.755306392013765,6.361984762612889,-13.755306392013765,13.755306392013765,True
149,266,0.0013,0.0,100.0,518.67,643.1,1589.99,1428.54,14.62,21.61,552.04,2388.16,9090.66,1.3,47.8,520.1,2388.18,8163.84,8.5142,0.03,395,2388,100.0,38.43,23.0859,289,23,221.276,184.9031931308923,208.20600000000005,174.35417568845338,8121.514,23.946342727010723,16.104000000000003,12.480682273016965,9.66536,7.502482650962931,0.16189184710050242,4.32843485342229,22.838108152899498,22.838108152899498,False
149,267,9.9987,0.25,100.0,489.05,605.42,1515.84,1331.12,10.52,15.5,393.28,2319.09,8817.15,1.26,45.82,370.49,2388.32,8161.17,8.7499,0.03,373,2319,100.0,28.46,16.965,289,22,272.11,191.48786515077146,256.192,180.54876673630324,8131.864,28.215378430911137,19.688000000000002,13.04374447771805,11.779779999999999,7.832159244231435,-0.1723024352843617,4.556316042635708,22.17230243528436,22.17230243528436,False
149,268,41.9995,0.84,100.0,445.0,550.03,1361.26,1136.54,3.91,5.72,138.91,2212.37,8361.39,1.02,42.6,130.07,2388.57,8109.67,9.4072,0.02,334,2212,100.0,10.54,6.3096,289,21,272.24800000000005,191.36746241197858,256.15000000000003,180.5854001573772,8130.5599999999995,29.25246827191705,19.68,13.050737527051876,11.78252,7.829763175665016,28.911126728505916,5.0167066605378015,-7.911126728505916,7.911126728505916,True
149,269,41.9988,0.84,100.0,445.0,549.97,1370.94,1138.67,3.91,5.72,138.52,2212.36,8353.92,1.02,42.48,130.2,2388.42,8110.91,9.4358,0.02,332,2212,100.0,10.5,6.3224,289,20,272.33000000000004,191.29568996712925,256.178,180.56097133655447,8130.339999999999,29.430450217411124,19.68,13.050737527051876,11.796240000000001,7.817704105618216,24.44047903332214,5.426026271712758,-4.440479033322141,4.440479033322141,True
149,270,20.0075,0.7014,100.0,491.19,607.39,1497.33,1262.96,9.35,13.66,333.33,2324.27,8763.53,1.07,44.81,314.24,2388.43,8090.62,9.3079,0.03,367,2324,100.0,24.26,14.5747,289,19,311.216,176.5877926981365,293.02,166.64353467806671,8127.242,33.19338443123109,22.438,12.035431857644339,13.451519999999999,7.2155860168804065,45.23521488795342,4.812538997794052,-26.23521488795342,26.23521488795342,True
149,271,42.0026,0.84,100.0,445.0,550.33,1357.97,1141.0,3.91,5.72,137.98,2212.4,8355.75,1.02,42.6,130.67,2388.52,8117.34,9.4595,0.02,333,2212,100.0,10.62,6.2561,289,18,228.40400000000005,124.9583631855029,215.13400000000001,117.83603196815514,8117.942,26.140911805050603,16.876,8.784194897655672,10.08556,5.2574490880083475,37.93407697983804,5.548120360686846,-19.93407697983804,19.93407697983804,True
149,272,41.9983,0.8405,100.0,445.0,550.34,1359.35,1134.87,3.91,5.72,138.49,2212.41,8351.81,1.02,42.6,130.48,2388.47,8116.0,9.4174,0.02,335,2212,100.0,10.5,6.2195,289,17,177.44600000000005,87.14243128350311,167.132,82.2362065637765,8108.908,10.728870863206897,13.284,6.135966101601257,7.936460000000001,3.7111202760082627,30.506618106919586,2.8902802061133928,-13.506618106919586,13.506618106919586,True
149,273,24.9987,0.62,60.0,462.54,537.12,1267.87,1066.64,7.05,9.03,174.84,1915.82,8035.76,0.94,37.05,164.36,2028.73,7894.27,11.0642,0.02,308,1915,84.93,14.14,8.447,289,16,184.63200000000006,84.61499317496906,173.99000000000004,79.76544677991915,8065.8279999999995,96.50115683243945,14.004000000000001,5.941622673983915,8.36394,3.598261270808399,37.15917082738769,6.179753648133128,-21.15917082738769,21.15917082738769,True
149,274,20.0072,0.7,100.0,491.19,607.6,1492.98,1261.88,9.35,13.66,333.55,2324.25,8762.82,1.07,44.84,313.59,2388.44,8089.83,9.3205,0.03,369,2324,100.0,24.5,14.628,289,15,223.63800000000006,101.34310815245432,210.66800000000003,95.25534562427498,8061.611999999999,94.47847516762248,16.804000000000002,7.069291336477789,10.02506,4.273871211559819,60.72956094132461,4.406433237655836,-45.72956094132461,45.72956094132461,True
149,275,34.9981,0.84,100.0,449.44,556.27,1382.15,1140.17,5.48,8.01,193.72,2223.5,8386.34,1.02,42.34,182.3,2388.62,8099.69,9.395,0.02,335,2223,100.0,14.81,8.8341,289,14,195.71600000000007,80.69427445612273,184.28000000000003,75.64766189380938,8063.4259999999995,95.25852471038516,14.914000000000001,5.710147108437734,8.87694,3.4348276686028534,44.350792889381566,6.143932531044438,-30.350792889381566,30.350792889381566,True
149,276,35.0048,0.8411,100.0,449.44,556.63,1381.53,1146.2,5.48,8.0,194.08,2223.58,8386.13,1.02,42.56,182.72,2388.68,8092.09,9.3444,0.02,337,2223,100.0,14.62,8.7844,289,13,206.93600000000006,74.30688480887929,194.69000000000003,69.77971768357975,8058.375999999999,92.30945119541676,15.714000000000002,5.217066225379917,9.3826,3.124638603902817,78.70627741809281,4.395610349794929,-65.70627741809281,65.70627741809281,True
149,277,35.0049,0.84,100.0,449.44,556.49,1368.33,1141.34,5.48,8.0,194.74,2223.56,8387.36,1.02,42.27,182.73,2388.68,8092.85,9.4141,0.02,337,2223,100.0,14.67,8.7535,289,12,218.18600000000006,65.03292919744622,205.14000000000001,61.13702029049244,8053.746000000001,89.22567724595318,16.548000000000002,4.452456625280017,9.889399999999998,2.653290392135731,81.79211661521846,5.096252023412982,-69.79211661521846,69.79211661521846,True
149,278,25.0068,0.6206,60.0,462.54,537.06,1272.89,1062.24,7.05,9.03,175.51,1915.86,8042.2,0.94,37.23,163.7,2028.78,7891.06,10.994,0.02,310,1915,84.93,14.03,8.4507,289,11,218.32000000000008,64.92188190433218,205.00799999999998,61.24769195651445,8053.104000000001,90.66003132582168,16.526000000000003,4.467575405071515,9.890139999999999,2.652788005664942,48.84435507623784,6.125904247020362,-37.84435507623784,37.84435507623784,True
149,279,9.9987,0.25,100.0,489.05,605.39,1522.62,1330.05,10.52,15.5,393.23,2319.14,8816.88,1.26,46.13,370.5,2388.42,8162.54,8.7439,0.03,373,2319,100.0,28.37,17.1126,289,10,230.25600000000003,91.46395153283098,216.39000000000004,86.53744969664912,8067.645999999999,103.01341577677674,17.3,6.195506436119647,10.38706,3.7626819043070614,11.191536446598144,4.305977064907508,-1.1915364465981444,1.1915364465981444,True
149,280,42.0044,0.84,100.0,445.0,550.24,1354.64,1145.15,3.91,5.72,138.33,2212.37,8361.35,1.02,42.53,130.6,2388.55,8114.76,9.4247,0.02,334,2212,100.0,10.5,6.279,289,9,219.17800000000005,99.9556370096257,206.05,94.36384212186405,8070.660000000001,104.39653418576265,16.438,6.889518851124505,9.87604,4.177016442749511,37.99066484034914,3.4162658946859454,-28.99066484034914,28.99066484034914,True
149,281,35.0037,0.8402,100.0,449.44,556.27,1376.39,1149.6,5.48,8.0,194.53,2223.57,8395.14,1.02,42.55,182.97,2388.71,8098.89,9.4174,0.02,336,2223,100.0,14.78,8.8255,289,8,219.2680000000001,99.92758788242644,206.1,94.34845494230463,8072.0199999999995,104.78905644197359,16.47,6.879327728782799,9.88426,4.174370731379735,67.07507955051915,5.350172966178401,-59.07507955051915,59.07507955051915,True
149,282,35.0065,0.84,100.0,449.44,556.55,1377.21,1151.5,5.48,8.0,194.73,2223.61,8397.86,1.02,42.61,181.99,2388.75,8100.11,9.4124,0.02,337,2223,100.0,14.63,8.814,289,7,219.26600000000008,99.928201624967,205.952,94.3948482174747,8073.472,105.19933825837083,16.462000000000003,6.881967015323448,9.89636,4.170359404535751,50.07953999314711,4.6066332652159865,-43.07953999314711,43.07953999314711,True
149,283,25.0015,0.6211,60.0,462.54,537.74,1272.99,1062.37,7.05,9.03,174.89,1915.9,8036.68,0.93,37.23,163.9,2028.81,7908.97,11.0219,0.02,308,1915,84.93,14.24,8.4949,289,6,219.14200000000005,99.99643353640197,205.99200000000002,94.37250749026481,8077.054000000001,97.45539969647236,16.504,6.864031614146304,9.905199999999999,4.166574036903675,33.754944149994074,2.9097730907853196,-27.754944149994074,27.754944149994074,True
149,284,25.0055,0.62,60.0,462.54,536.9,1277.61,1066.85,7.05,9.03,175.35,1915.92,8039.85,0.93,37.2,163.73,2028.85,7901.8,10.9824,0.02,311,1915,84.93,14.16,8.4668,289,5,175.56600000000006,22.98866851298842,164.638,21.19615932191769,8024.906,109.31520767943903,13.662,1.786566539482856,8.176039999999999,1.0739838327459448,38.78089888866255,3.710235393508097,-33.78089888866255,33.78089888866255,True
149,285,0.0023,0.0,100.0,518.67,643.69,1599.37,1429.88,14.62,21.61,552.24,2388.19,9105.55,1.3,48.23,519.37,2388.21,8166.8,8.5118,0.03,396,2388,100.0,38.47,23.0833,289,4,258.34800000000007,164.58007206220336,242.392,155.11680476337844,8035.314,121.77622111889892,19.256,10.744088141857366,11.5369,6.456866603469511,1.0151999318153238,3.404030531741576,2.9848000681846765,2.9848000681846765,False
149,286,10.0078,0.25,100.0,489.05,605.62,1519.81,1331.92,10.52,15.5,392.85,2319.1,8827.91,1.26,45.94,370.01,2388.34,8168.65,8.7753,0.03,375,2319,100.0,28.33,16.8583,289,3,298.01200000000006,169.18797746884985,279.8,159.68991827914508,8049.2660000000005,134.2396008262802,21.966,11.037709454411283,13.14346,6.61106909228757,4.372268778620054,2.8915319577097325,-1.3722687786200538,1.3722687786200538,True
