k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
2.2,391,207,4583,29,0.06904761904761905,0.043215031315240085,787.0,0.15105566218809982,FD003,bootstrap_gbr,20,1.0,calibration
2.25,392,211,4579,28,0.06666666666666667,0.04405010438413361,771.0,0.14798464491362764,FD003,bootstrap_gbr,20,1.0,calibration
2.3,394,217,4573,26,0.06190476190476191,0.0453027139874739,737.0,0.14145873320537428,FD003,bootstrap_gbr,20,1.0,calibration
2.35,395,218,4572,25,0.05952380952380952,0.04551148225469728,718.0,0.1378119001919386,FD003,bootstrap_gbr,20,1.0,calibration
2.4,395,221,4569,25,0.05952380952380952,0.04613778705636743,721.0,0.1383877159309021,FD003,bootstrap_gbr,20,1.0,calibration
2.45,395,226,4564,25,0.05952380952380952,0.04718162839248434,726.0,0.13934740882917465,FD003,bootstrap_gbr,20,1.0,calibration
2.5,397,238,4552,23,0.05476190476190476,0.049686847599164925,698.0,0.13397312859884836,FD003,bootstrap_gbr,20,1.0,calibration
2.55,397,241,4549,23,0.05476190476190476,0.05031315240083507,701.0,0.1345489443378119,FD003,bootstrap_gbr,20,1.0,calibration
2.6,399,244,4546,21,0.05,0.05093945720250522,664.0,0.12744721689059502,FD003,bootstrap_gbr,20,1.0,calibration
2.65,399,247,4543,21,0.05,0.05156576200417536,667.0,0.12802303262955855,FD003,bootstrap_gbr,20,1.0,calibration
2.7,399,251,4539,21,0.05,0.05240083507306889,671.0,0.12879078694817658,FD003,bootstrap_gbr,20,1.0,calibration
2.75,400,255,4535,20,0.047619047619047616,0.05323590814196242,655.0,0.1257197696737044,FD003,bootstrap_gbr,20,1.0,calibration
2.8,400,258,4532,20,0.047619047619047616,0.05386221294363257,658.0,0.12629558541266794,FD003,bootstrap_gbr,20,1.0,calibration
2.85,400,263,4527,20,0.047619047619047616,0.054906054279749476,663.0,0.1272552783109405,FD003,bootstrap_gbr,20,1.0,calibration
2.9,401,272,4518,19,0.04523809523809524,0.056784968684759914,652.0,0.12514395393474087,FD003,bootstrap_gbr,20,1.0,calibration
2.95,403,279,4511,17,0.04047619047619048,0.05824634655532359,619.0,0.11880998080614204,FD003,bootstrap_gbr,20,1.0,calibration
3.0,403,287,4503,17,0.04047619047619048,0.05991649269311065,627.0,0.12034548944337813,FD003,bootstrap_gbr,20,1.0,calibration
3.05,403,293,4497,17,0.04047619047619048,0.061169102296450936,633.0,0.12149712092130519,FD003,bootstrap_gbr,20,1.0,calibration
3.1,403,300,4490,17,0.04047619047619048,0.06263048016701461,640.0,0.12284069097888675,FD003,bootstrap_gbr,20,1.0,calibration
3.15,404,302,4488,16,0.0380952380952381,0.06304801670146137,622.0,0.11938579654510556,FD003,bootstrap_gbr,20,1.0,calibration
3.2,404,309,4481,16,0.0380952380952381,0.06450939457202505,629.0,0.12072936660268714,FD003,bootstrap_gbr,20,1.0,calibration
3.25,405,315,4475,15,0.03571428571428571,0.06576200417536535,615.0,0.118042226487524,FD003,bootstrap_gbr,20,1.0,calibration
3.3,408,322,4468,12,0.02857142857142857,0.06722338204592902,562.0,0.10786948176583493,FD003,bootstrap_gbr,20,1.0,calibration
3.35,408,325,4465,12,0.02857142857142857,0.06784968684759916,565.0,0.10844529750479846,FD003,bootstrap_gbr,20,1.0,calibration
3.4,408,330,4460,12,0.02857142857142857,0.06889352818371608,570.0,0.10940499040307101,FD003,bootstrap_gbr,20,1.0,calibration
3.45,408,337,4453,12,0.02857142857142857,0.07035490605427976,577.0,0.1107485604606526,FD003,bootstrap_gbr,20,1.0,calibration
3.5,409,344,4446,11,0.02619047619047619,0.07181628392484342,564.0,0.10825335892514396,FD003,bootstrap_gbr,20,1.0,calibration
3.55,410,351,4439,10,0.023809523809523808,0.0732776617954071,551.0,0.10575815738963532,FD003,bootstrap_gbr,20,1.0,calibration
3.6,410,357,4433,10,0.023809523809523808,0.07453027139874739,557.0,0.10690978886756237,FD003,bootstrap_gbr,20,1.0,calibration
3.65,411,362,4428,9,0.02142857142857143,0.07557411273486431,542.0,0.10403071017274472,FD003,bootstrap_gbr,20,1.0,calibration
3.7,411,367,4423,9,0.02142857142857143,0.07661795407098121,547.0,0.10499040307101727,FD003,bootstrap_gbr,20,1.0,calibration
3.75,411,376,4414,9,0.02142857142857143,0.07849686847599165,556.0,0.10671785028790787,FD003,bootstrap_gbr,20,1.0,calibration
3.8,411,380,4410,9,0.02142857142857143,0.07933194154488518,560.0,0.10748560460652591,FD003,bootstrap_gbr,20,1.0,calibration
3.85,411,382,4408,9,0.02142857142857143,0.07974947807933194,562.0,0.10786948176583493,FD003,bootstrap_gbr,20,1.0,calibration
3.9,411,387,4403,9,0.02142857142857143,0.08079331941544886,567.0,0.10882917466410749,FD003,bootstrap_gbr,20,1.0,calibration
3.95,411,395,4395,9,0.02142857142857143,0.0824634655532359,575.0,0.11036468330134357,FD003,bootstrap_gbr,20,1.0,calibration
4.0,411,401,4389,9,0.02142857142857143,0.0837160751565762,581.0,0.11151631477927064,FD003,bootstrap_gbr,20,1.0,calibration
4.05,412,408,4382,8,0.01904761904761905,0.08517745302713987,568.0,0.109021113243762,FD003,bootstrap_gbr,20,1.0,calibration
4.1,412,415,4375,8,0.01904761904761905,0.08663883089770355,575.0,0.11036468330134357,FD003,bootstrap_gbr,20,1.0,calibration
4.15,412,419,4371,8,0.01904761904761905,0.08747390396659707,579.0,0.11113243761996161,FD003,bootstrap_gbr,20,1.0,calibration
4.2,412,425,4365,8,0.01904761904761905,0.08872651356993737,585.0,0.11228406909788867,FD003,bootstrap_gbr,20,1.0,calibration
4.25,412,431,4359,8,0.01904761904761905,0.08997912317327766,591.0,0.11343570057581574,FD003,bootstrap_gbr,20,1.0,calibration
4.3,412,442,4348,8,0.01904761904761905,0.09227557411273486,602.0,0.11554702495201535,FD003,bootstrap_gbr,20,1.0,calibration
4.35,412,451,4339,8,0.01904761904761905,0.0941544885177453,611.0,0.11727447216890595,FD003,bootstrap_gbr,20,1.0,calibration
4.4,412,457,4333,8,0.01904761904761905,0.0954070981210856,617.0,0.11842610364683301,FD003,bootstrap_gbr,20,1.0,calibration
4.45,413,470,4320,7,0.016666666666666666,0.09812108559498957,610.0,0.11708253358925144,FD003,bootstrap_gbr,20,1.0,calibration
4.5,413,477,4313,7,0.016666666666666666,0.09958246346555323,617.0,0.11842610364683301,FD003,bootstrap_gbr,20,1.0,calibration
4.55,413,481,4309,7,0.016666666666666666,0.10041753653444677,621.0,0.11919385796545105,FD003,bootstrap_gbr,20,1.0,calibration
4.6,413,492,4298,7,0.016666666666666666,0.10271398747390396,632.0,0.12130518234165068,FD003,bootstrap_gbr,20,1.0,calibration
4.65,414,498,4292,6,0.014285714285714285,0.10396659707724426,618.0,0.11861804222648753,FD003,bootstrap_gbr,20,1.0,calibration
4.7,414,503,4287,6,0.014285714285714285,0.10501043841336116,623.0,0.11957773512476008,FD003,bootstrap_gbr,20,1.0,calibration
4.75,414,505,4285,6,0.014285714285714285,0.10542797494780794,625.0,0.1199616122840691,FD003,bootstrap_gbr,20,1.0,calibration
4.8,415,511,4279,5,0.011904761904761904,0.10668058455114822,611.0,0.11727447216890595,FD003,bootstrap_gbr,20,1.0,calibration
4.85,415,521,4269,5,0.011904761904761904,0.10876826722338205,621.0,0.11919385796545105,FD003,bootstrap_gbr,20,1.0,calibration
4.9,416,527,4263,4,0.009523809523809525,0.11002087682672233,607.0,0.1165067178502879,FD003,bootstrap_gbr,20,1.0,calibration
4.95,416,535,4255,4,0.009523809523809525,0.11169102296450939,615.0,0.118042226487524,FD003,bootstrap_gbr,20,1.0,calibration
5.0,417,543,4247,3,0.007142857142857143,0.11336116910229645,603.0,0.11573896353166986,FD003,bootstrap_gbr,20,1.0,calibration
5.05,417,552,4238,3,0.007142857142857143,0.11524008350730688,612.0,0.11746641074856046,FD003,bootstrap_gbr,20,1.0,calibration
5.1,418,560,4230,2,0.004761904761904762,0.11691022964509394,600.0,0.11516314779270634,FD003,bootstrap_gbr,20,1.0,calibration
5.15,418,569,4221,2,0.004761904761904762,0.11878914405010438,609.0,0.11689059500959693,FD003,bootstrap_gbr,20,1.0,calibration
5.2,418,576,4214,2,0.004761904761904762,0.12025052192066805,616.0,0.1182341650671785,FD003,bootstrap_gbr,20,1.0,calibration
5.25,418,585,4205,2,0.004761904761904762,0.12212943632567849,625.0,0.1199616122840691,FD003,bootstrap_gbr,20,1.0,calibration
5.3,418,593,4197,2,0.004761904761904762,0.12379958246346555,633.0,0.12149712092130519,FD003,bootstrap_gbr,20,1.0,calibration
5.35,418,600,4190,2,0.004761904761904762,0.12526096033402923,640.0,0.12284069097888675,FD003,bootstrap_gbr,20,1.0,calibration
5.4,419,609,4181,1,0.002380952380952381,0.12713987473903968,629.0,0.12072936660268714,FD003,bootstrap_gbr,20,1.0,calibration
5.45,419,620,4170,1,0.002380952380952381,0.12943632567849686,640.0,0.12284069097888675,FD003,bootstrap_gbr,20,1.0,calibration
5.5,419,624,4166,1,0.002380952380952381,0.1302713987473904,644.0,0.1236084452975048,FD003,bootstrap_gbr,20,1.0,calibration
5.55,419,629,4161,1,0.002380952380952381,0.1313152400835073,649.0,0.12456813819577735,FD003,bootstrap_gbr,20,1.0,calibration
5.6,419,634,4156,1,0.002380952380952381,0.1323590814196242,654.0,0.1255278310940499,FD003,bootstrap_gbr,20,1.0,calibration
5.65,419,645,4145,1,0.002380952380952381,0.13465553235908143,665.0,0.1276391554702495,FD003,bootstrap_gbr,20,1.0,calibration
5.7,419,659,4131,1,0.002380952380952381,0.13757828810020878,679.0,0.13032629558541267,FD003,bootstrap_gbr,20,1.0,calibration
5.75,419,670,4120,1,0.002380952380952381,0.13987473903966596,690.0,0.1324376199616123,FD003,bootstrap_gbr,20,1.0,calibration
5.8,419,680,4110,1,0.002380952380952381,0.1419624217118998,700.0,0.1343570057581574,FD003,bootstrap_gbr,20,1.0,calibration
5.85,419,691,4099,1,0.002380952380952381,0.144258872651357,711.0,0.136468330134357,FD003,bootstrap_gbr,20,1.0,calibration
5.9,419,708,4082,1,0.002380952380952381,0.1478079331941545,728.0,0.1397312859884837,FD003,bootstrap_gbr,20,1.0,calibration
5.95,419,719,4071,1,0.002380952380952381,0.15010438413361168,739.0,0.1418426103646833,FD003,bootstrap_gbr,20,1.0,calibration
6.0,419,734,4056,1,0.002380952380952381,0.15323590814196242,754.0,0.14472168905950095,FD003,bootstrap_gbr,20,1.0,calibration
0.0,336,56,4734,84,0.2,0.011691022964509395,4256.0,0.8168905950095969,FD003,bootstrap_gbr,50,1.0,calibration
0.05,339,58,4732,81,0.19285714285714287,0.012108559498956159,4108.0,0.7884836852207293,FD003,bootstrap_gbr,50,1.0,calibration
0.1,341,61,4729,79,0.1880952380952381,0.012734864300626305,4011.0,0.7698656429942419,FD003,bootstrap_gbr,50,1.0,calibration
0.15,343,62,4728,77,0.18333333333333332,0.012943632567849687,3912.0,0.7508637236084453,FD003,bootstrap_gbr,50,1.0,calibration
0.2,345,65,4725,75,0.17857142857142858,0.013569937369519834,3815.0,0.7322456813819578,FD003,bootstrap_gbr,50,1.0,calibration
0.25,349,66,4724,71,0.16904761904761906,0.013778705636743214,3616.0,0.6940499040307102,FD003,bootstrap_gbr,50,1.0,calibration
0.3,350,71,4719,70,0.16666666666666666,0.014822546972860125,3571.0,0.6854126679462572,FD003,bootstrap_gbr,50,1.0,calibration
0.35,352,74,4716,68,0.1619047619047619,0.015448851774530271,3474.0,0.6667946257197697,FD003,bootstrap_gbr,50,1.0,calibration
0.4,352,77,4713,68,0.1619047619047619,0.016075156576200417,3477.0,0.6673704414587333,FD003,bootstrap_gbr,50,1.0,calibration
0.45,352,78,4712,68,0.1619047619047619,0.0162839248434238,3478.0,0.6675623800383877,FD003,bootstrap_gbr,50,1.0,calibration
0.5,353,80,4710,67,0.1595238095238095,0.016701461377870562,3430.0,0.6583493282149712,FD003,bootstrap_gbr,50,1.0,calibration
0.55,354,85,4705,66,0.15714285714285714,0.017745302713987474,3385.0,0.6497120921305183,FD003,bootstrap_gbr,50,1.0,calibration
0.6,355,88,4702,65,0.15476190476190477,0.01837160751565762,3338.0,0.6406909788867562,FD003,bootstrap_gbr,50,1.0,calibration
0.65,357,88,4702,63,0.15,0.01837160751565762,3238.0,0.6214971209213052,FD003,bootstrap_gbr,50,1.0,calibration
0.7,357,90,4700,63,0.15,0.018789144050104383,3240.0,0.6218809980806143,FD003,bootstrap_gbr,50,1.0,calibration
0.75,358,93,4697,62,0.14761904761904762,0.01941544885177453,3193.0,0.6128598848368522,FD003,bootstrap_gbr,50,1.0,calibration
0.8,361,95,4695,59,0.14047619047619048,0.019832985386221295,3045.0,0.5844529750479847,FD003,bootstrap_gbr,50,1.0,calibration
0.85,362,99,4691,58,0.1380952380952381,0.020668058455114824,2999.0,0.5756238003838772,FD003,bootstrap_gbr,50,1.0,calibration
0.9,364,101,4689,56,0.13333333333333333,0.021085594989561588,2901.0,0.5568138195777351,FD003,bootstrap_gbr,50,1.0,calibration
0.95,366,104,4686,54,0.12857142857142856,0.021711899791231733,2804.0,0.5381957773512476,FD003,bootstrap_gbr,50,1.0,calibration
1.0,366,110,4680,54,0.12857142857142856,0.022964509394572025,2810.0,0.5393474088291746,FD003,bootstrap_gbr,50,1.0,calibration
1.05,367,112,4678,53,0.1261904761904762,0.02338204592901879,2762.0,0.5301343570057582,FD003,bootstrap_gbr,50,1.0,calibration
1.1,369,115,4675,51,0.12142857142857143,0.024008350730688934,2665.0,0.5115163147792706,FD003,bootstrap_gbr,50,1.0,calibration
1.15,371,118,4672,49,0.11666666666666667,0.024634655532359082,2568.0,0.4928982725527831,FD003,bootstrap_gbr,50,1.0,calibration
1.2,373,124,4666,47,0.11190476190476191,0.025887265135699375,2474.0,0.4748560460652591,FD003,bootstrap_gbr,50,1.0,calibration
1.25,373,131,4659,47,0.11190476190476191,0.027348643006263048,2481.0,0.4761996161228407,FD003,bootstrap_gbr,50,1.0,calibration
1.3,375,135,4655,45,0.10714285714285714,0.028183716075156576,2385.0,0.45777351247600767,FD003,bootstrap_gbr,50,1.0,calibration
1.35,376,140,4650,44,0.10476190476190476,0.029227557411273485,2340.0,0.4491362763915547,FD003,bootstrap_gbr,50,1.0,calibration
1.4,378,145,4645,42,0.1,0.030271398747390398,2245.0,0.4309021113243762,FD003,bootstrap_gbr,50,1.0,calibration
1.45,378,146,4644,42,0.1,0.030480167014613778,2246.0,0.4310940499040307,FD003,bootstrap_gbr,50,1.0,calibration
1.5,379,151,4639,41,0.09761904761904762,0.03152400835073069,2201.0,0.4224568138195777,FD003,bootstrap_gbr,50,1.0,calibration
1.55,380,155,4635,40,0.09523809523809523,0.032359081419624215,2155.0,0.41362763915547024,FD003,bootstrap_gbr,50,1.0,calibration
1.6,382,159,4631,38,0.09047619047619047,0.033194154488517744,2059.0,0.39520153550863724,FD003,bootstrap_gbr,50,1.0,calibration
1.65,382,163,4627,38,0.09047619047619047,0.03402922755741127,2063.0,0.39596928982725527,FD003,bootstrap_gbr,50,1.0,calibration
1.7,384,167,4623,36,0.08571428571428572,0.0348643006263048,1967.0,0.37754318618042226,FD003,bootstrap_gbr,50,1.0,calibration
1.75,384,174,4616,36,0.08571428571428572,0.03632567849686848,1974.0,0.37888675623800383,FD003,bootstrap_gbr,50,1.0,calibration
1.8,386,175,4615,34,0.08095238095238096,0.03653444676409186,1875.0,0.3598848368522073,FD003,bootstrap_gbr,50,1.0,calibration
1.85,387,176,4614,33,0.07857142857142857,0.03674321503131524,1826.0,0.35047984644913627,FD003,bootstrap_gbr,50,1.0,calibration
1.9,387,182,4608,33,0.07857142857142857,0.037995824634655534,1832.0,0.35163147792706334,FD003,bootstrap_gbr,50,1.0,calibration
1.95,388,185,4605,32,0.0761904761904762,0.038622129436325675,1785.0,0.34261036468330136,FD003,bootstrap_gbr,50,1.0,calibration
2.0,389,189,4601,31,0.07380952380952381,0.039457202505219204,1739.0,0.3337811900191939,FD003,bootstrap_gbr,50,1.0,calibration
2.05,389,192,4598,31,0.07380952380952381,0.04008350730688935,1742.0,0.3343570057581574,FD003,bootstrap_gbr,50,1.0,calibration
2.1,389,198,4592,31,0.07380952380952381,0.04133611691022965,1748.0,0.33550863723608443,FD003,bootstrap_gbr,50,1.0,calibration
2.15,391,202,4588,29,0.06904761904761905,0.042171189979123176,1652.0,0.3170825335892514,FD003,bootstrap_gbr,50,1.0,calibration
2.2,391,207,4583,29,0.06904761904761905,0.043215031315240085,1657.0,0.318042226487524,FD003,bootstrap_gbr,50,1.0,calibration
2.25,392,211,4579,28,0.06666666666666667,0.04405010438413361,1611.0,0.3092130518234165,FD003,bootstrap_gbr,50,1.0,calibration
2.3,394,217,4573,26,0.06190476190476191,0.0453027139874739,1517.0,0.2911708253358925,FD003,bootstrap_gbr,50,1.0,calibration
2.35,395,218,4572,25,0.05952380952380952,0.04551148225469728,1468.0,0.2817658349328215,FD003,bootstrap_gbr,50,1.0,calibration
2.4,395,221,4569,25,0.05952380952380952,0.04613778705636743,1471.0,0.282341650671785,FD003,bootstrap_gbr,50,1.0,calibration
2.45,395,226,4564,25,0.05952380952380952,0.04718162839248434,1476.0,0.2833013435700576,FD003,bootstrap_gbr,50,1.0,calibration
2.5,397,238,4552,23,0.05476190476190476,0.049686847599164925,1388.0,0.26641074856046065,FD003,bootstrap_gbr,50,1.0,calibration
2.55,397,241,4549,23,0.05476190476190476,0.05031315240083507,1391.0,0.2669865642994242,FD003,bootstrap_gbr,50,1.0,calibration
2.6,399,244,4546,21,0.05,0.05093945720250522,1294.0,0.24836852207293666,FD003,bootstrap_gbr,50,1.0,calibration
2.65,399,247,4543,21,0.05,0.05156576200417536,1297.0,0.2489443378119002,FD003,bootstrap_gbr,50,1.0,calibration
2.7,399,251,4539,21,0.05,0.05240083507306889,1301.0,0.24971209213051823,FD003,bootstrap_gbr,50,1.0,calibration
2.75,400,255,4535,20,0.047619047619047616,0.05323590814196242,1255.0,0.24088291746641075,FD003,bootstrap_gbr,50,1.0,calibration
2.8,400,258,4532,20,0.047619047619047616,0.05386221294363257,1258.0,0.24145873320537428,FD003,bootstrap_gbr,50,1.0,calibration
2.85,400,263,4527,20,0.047619047619047616,0.054906054279749476,1263.0,0.24241842610364683,FD003,bootstrap_gbr,50,1.0,calibration
2.9,401,272,4518,19,0.04523809523809524,0.056784968684759914,1222.0,0.2345489443378119,FD003,bootstrap_gbr,50,1.0,calibration
2.95,403,279,4511,17,0.04047619047619048,0.05824634655532359,1129.0,0.21669865642994243,FD003,bootstrap_gbr,50,1.0,calibration
3.0,403,287,4503,17,0.04047619047619048,0.05991649269311065,1137.0,0.2182341650671785,FD003,bootstrap_gbr,50,1.0,calibration
3.05,403,293,4497,17,0.04047619047619048,0.061169102296450936,1143.0,0.21938579654510557,FD003,bootstrap_gbr,50,1.0,calibration
3.1,403,300,4490,17,0.04047619047619048,0.06263048016701461,1150.0,0.22072936660268713,FD003,bootstrap_gbr,50,1.0,calibration
3.15,404,302,4488,16,0.0380952380952381,0.06304801670146137,1102.0,0.21151631477927063,FD003,bootstrap_gbr,50,1.0,calibration
3.2,404,309,4481,16,0.0380952380952381,0.06450939457202505,1109.0,0.2128598848368522,FD003,bootstrap_gbr,50,1.0,calibration
3.25,405,315,4475,15,0.03571428571428571,0.06576200417536535,1065.0,0.20441458733205375,FD003,bootstrap_gbr,50,1.0,calibration
3.3,408,322,4468,12,0.02857142857142857,0.06722338204592902,922.0,0.17696737044145874,FD003,bootstrap_gbr,50,1.0,calibration
3.35,408,325,4465,12,0.02857142857142857,0.06784968684759916,925.0,0.17754318618042225,FD003,bootstrap_gbr,50,1.0,calibration
3.4,408,330,4460,12,0.02857142857142857,0.06889352818371608,930.0,0.1785028790786948,FD003,bootstrap_gbr,50,1.0,calibration
3.45,408,337,4453,12,0.02857142857142857,0.07035490605427976,937.0,0.1798464491362764,FD003,bootstrap_gbr,50,1.0,calibration
3.5,409,344,4446,11,0.02619047619047619,0.07181628392484342,894.0,0.17159309021113245,FD003,bootstrap_gbr,50,1.0,calibration
3.55,410,351,4439,10,0.023809523809523808,0.0732776617954071,851.0,0.16333973128598847,FD003,bootstrap_gbr,50,1.0,calibration
3.6,410,357,4433,10,0.023809523809523808,0.07453027139874739,857.0,0.16449136276391554,FD003,bootstrap_gbr,50,1.0,calibration
3.65,411,362,4428,9,0.02142857142857143,0.07557411273486431,812.0,0.15585412667946258,FD003,bootstrap_gbr,50,1.0,calibration
3.7,411,367,4423,9,0.02142857142857143,0.07661795407098121,817.0,0.15681381957773513,FD003,bootstrap_gbr,50,1.0,calibration
3.75,411,376,4414,9,0.02142857142857143,0.07849686847599165,826.0,0.1585412667946257,FD003,bootstrap_gbr,50,1.0,calibration
3.8,411,380,4410,9,0.02142857142857143,0.07933194154488518,830.0,0.15930902111324377,FD003,bootstrap_gbr,50,1.0,calibration
3.85,411,382,4408,9,0.02142857142857143,0.07974947807933194,832.0,0.15969289827255279,FD003,bootstrap_gbr,50,1.0,calibration
3.9,411,387,4403,9,0.02142857142857143,0.08079331941544886,837.0,0.16065259117082534,FD003,bootstrap_gbr,50,1.0,calibration
3.95,411,395,4395,9,0.02142857142857143,0.0824634655532359,845.0,0.16218809980806143,FD003,bootstrap_gbr,50,1.0,calibration
4.0,411,401,4389,9,0.02142857142857143,0.0837160751565762,851.0,0.16333973128598847,FD003,bootstrap_gbr,50,1.0,calibration
4.05,412,408,4382,8,0.01904761904761905,0.08517745302713987,808.0,0.15508637236084452,FD003,bootstrap_gbr,50,1.0,calibration
4.1,412,415,4375,8,0.01904761904761905,0.08663883089770355,815.0,0.15642994241842612,FD003,bootstrap_gbr,50,1.0,calibration
4.15,412,419,4371,8,0.01904761904761905,0.08747390396659707,819.0,0.15719769673704415,FD003,bootstrap_gbr,50,1.0,calibration
4.2,412,425,4365,8,0.01904761904761905,0.08872651356993737,825.0,0.15834932821497122,FD003,bootstrap_gbr,50,1.0,calibration
4.25,412,431,4359,8,0.01904761904761905,0.08997912317327766,831.0,0.15950095969289826,FD003,bootstrap_gbr,50,1.0,calibration
4.3,412,442,4348,8,0.01904761904761905,0.09227557411273486,842.0,0.1616122840690979,FD003,bootstrap_gbr,50,1.0,calibration
4.35,412,451,4339,8,0.01904761904761905,0.0941544885177453,851.0,0.16333973128598847,FD003,bootstrap_gbr,50,1.0,calibration
4.4,412,457,4333,8,0.01904761904761905,0.0954070981210856,857.0,0.16449136276391554,FD003,bootstrap_gbr,50,1.0,calibration
4.45,413,470,4320,7,0.016666666666666666,0.09812108559498957,820.0,0.15738963531669867,FD003,bootstrap_gbr,50,1.0,calibration
4.5,413,477,4313,7,0.016666666666666666,0.09958246346555323,827.0,0.15873320537428023,FD003,bootstrap_gbr,50,1.0,calibration
4.55,413,481,4309,7,0.016666666666666666,0.10041753653444677,831.0,0.15950095969289826,FD003,bootstrap_gbr,50,1.0,calibration
4.6,413,492,4298,7,0.016666666666666666,0.10271398747390396,842.0,0.1616122840690979,FD003,bootstrap_gbr,50,1.0,calibration
4.65,414,498,4292,6,0.014285714285714285,0.10396659707724426,798.0,0.15316698656429942,FD003,bootstrap_gbr,50,1.0,calibration
4.7,414,503,4287,6,0.014285714285714285,0.10501043841336116,803.0,0.15412667946257197,FD003,bootstrap_gbr,50,1.0,calibration
4.75,414,505,4285,6,0.014285714285714285,0.10542797494780794,805.0,0.15451055662188098,FD003,bootstrap_gbr,50,1.0,calibration
4.8,415,511,4279,5,0.011904761904761904,0.10668058455114822,761.0,0.14606525911708254,FD003,bootstrap_gbr,50,1.0,calibration
4.85,415,521,4269,5,0.011904761904761904,0.10876826722338205,771.0,0.14798464491362764,FD003,bootstrap_gbr,50,1.0,calibration
4.9,416,527,4263,4,0.009523809523809525,0.11002087682672233,727.0,0.13953934740882917,FD003,bootstrap_gbr,50,1.0,calibration
4.95,416,535,4255,4,0.009523809523809525,0.11169102296450939,735.0,0.14107485604606526,FD003,bootstrap_gbr,50,1.0,calibration
5.0,417,543,4247,3,0.007142857142857143,0.11336116910229645,693.0,0.1330134357005758,FD003,bootstrap_gbr,50,1.0,calibration
5.05,417,552,4238,3,0.007142857142857143,0.11524008350730688,702.0,0.13474088291746641,FD003,bootstrap_gbr,50,1.0,calibration
5.1,418,560,4230,2,0.004761904761904762,0.11691022964509394,660.0,0.12667946257197696,FD003,bootstrap_gbr,50,1.0,calibration
5.15,418,569,4221,2,0.004761904761904762,0.11878914405010438,669.0,0.12840690978886757,FD003,bootstrap_gbr,50,1.0,calibration
5.2,418,576,4214,2,0.004761904761904762,0.12025052192066805,676.0,0.12975047984644913,FD003,bootstrap_gbr,50,1.0,calibration
5.25,418,585,4205,2,0.004761904761904762,0.12212943632567849,685.0,0.13147792706333974,FD003,bootstrap_gbr,50,1.0,calibration
5.3,418,593,4197,2,0.004761904761904762,0.12379958246346555,693.0,0.1330134357005758,FD003,bootstrap_gbr,50,1.0,calibration
5.35,418,600,4190,2,0.004761904761904762,0.12526096033402923,700.0,0.1343570057581574,FD003,bootstrap_gbr,50,1.0,calibration
5.4,419,609,4181,1,0.002380952380952381,0.12713987473903968,659.0,0.12648752399232246,FD003,bootstrap_gbr,50,1.0,calibration
5.45,419,620,4170,1,0.002380952380952381,0.12943632567849686,670.0,0.12859884836852206,FD003,bootstrap_gbr,50,1.0,calibration
5.5,419,624,4166,1,0.002380952380952381,0.1302713987473904,674.0,0.12936660268714012,FD003,bootstrap_gbr,50,1.0,calibration
5.55,419,629,4161,1,0.002380952380952381,0.1313152400835073,679.0,0.13032629558541267,FD003,bootstrap_gbr,50,1.0,calibration
5.6,419,634,4156,1,0.002380952380952381,0.1323590814196242,684.0,0.13128598848368522,FD003,bootstrap_gbr,50,1.0,calibration
5.65,419,645,4145,1,0.002380952380952381,0.13465553235908143,695.0,0.13339731285988485,FD003,bootstrap_gbr,50,1.0,calibration
5.7,419,659,4131,1,0.002380952380952381,0.13757828810020878,709.0,0.13608445297504798,FD003,bootstrap_gbr,50,1.0,calibration
5.75,419,670,4120,1,0.002380952380952381,0.13987473903966596,720.0,0.1381957773512476,FD003,bootstrap_gbr,50,1.0,calibration
5.8,419,680,4110,1,0.002380952380952381,0.1419624217118998,730.0,0.1401151631477927,FD003,bootstrap_gbr,50,1.0,calibration
5.85,419,691,4099,1,0.002380952380952381,0.144258872651357,741.0,0.14222648752399233,FD003,bootstrap_gbr,50,1.0,calibration
5.9,419,708,4082,1,0.002380952380952381,0.1478079331941545,758.0,0.145489443378119,FD003,bootstrap_gbr,50,1.0,calibration
5.95,419,719,4071,1,0.002380952380952381,0.15010438413361168,769.0,0.14760076775431863,FD003,bootstrap_gbr,50,1.0,calibration
6.0,419,734,4056,1,0.002380952380952381,0.15323590814196242,784.0,0.15047984644913628,FD003,bootstrap_gbr,50,1.0,calibration
0.0,336,56,4734,84,0.2,0.011691022964509395,8456.0,1.6230326295585413,FD003,bootstrap_gbr,100,1.0,calibration
0.05,339,58,4732,81,0.19285714285714287,0.012108559498956159,8158.0,1.565834932821497,FD003,bootstrap_gbr,100,1.0,calibration
0.1,341,61,4729,79,0.1880952380952381,0.012734864300626305,7961.0,1.5280230326295585,FD003,bootstrap_gbr,100,1.0,calibration
0.15,343,62,4728,77,0.18333333333333332,0.012943632567849687,7762.0,1.489827255278311,FD003,bootstrap_gbr,100,1.0,calibration
0.2,345,65,4725,75,0.17857142857142858,0.013569937369519834,7565.0,1.4520153550863724,FD003,bootstrap_gbr,100,1.0,calibration
0.25,349,66,4724,71,0.16904761904761906,0.013778705636743214,7166.0,1.3754318618042227,FD003,bootstrap_gbr,100,1.0,calibration
