unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
45,85,0.0042,0.0001,100.0,518.67,641.85,1578.72,1396.01,14.62,21.58,553.02,2387.97,9038.41,1.3,47.11,521.42,2387.94,8132.49,8.3947,0.03,390,2388,100.0,39.11,23.3852,205,120,553.6360000000001,0.4650053763136192,521.42,0.22079402165793025,8131.314,2.991768707639696,38.989999999999995,0.10222524150129195,23.4023,0.07574031291194717,139.99994875459578,8.46656119402553,131.53338756057025,140.0,8.466612439429753,-19.999948754595778,19.999948754595778,True,False
45,86,0.0015,0.0003,100.0,518.67,642.35,1574.13,1392.15,14.62,21.59,553.64,2388.01,9052.43,1.3,46.95,522.23,2388.04,8141.25,8.4164,0.03,393,2388,100.0,39.02,23.4216,205,119,553.5600000000001,0.4149096287150187,521.608,0.4054257021946417,8133.146000000001,5.411643003748191,39.010000000000005,0.09460443964209925,23.424680000000002,0.05531678768691506,139.99994875459578,4.20648718181377,135.793461572782,140.0,4.206538427217993,-20.999948754595778,20.999948754595778,True,False
45,87,0.0004,-0.0,100.0,518.67,642.17,1581.03,1390.83,14.62,21.58,554.06,2388.0,9044.22,1.3,47.17,522.14,2387.98,8130.43,8.3897,0.03,393,2388,100.0,39.23,23.422,205,118,553.71,0.4369210454998723,521.7839999999999,0.4075904807525829,8132.962000000001,5.502846536113467,39.068,0.12497999839970077,23.437,0.042883971364590275,139.99994875459578,10.503588668816462,129.49636008577932,140.0,10.503639914220685,-21.999948754595778,21.999948754595778,True,False
45,88,0.0009,-0.0002,100.0,518.67,641.93,1577.14,1398.86,14.62,21.58,554.43,2387.93,9052.67,1.3,47.08,521.83,2387.95,8128.91,8.4039,0.03,392,2388,100.0,39.16,23.3708,205,117,553.774,0.524766614792531,521.79,0.40810537854839063,8131.8820000000005,5.6985717508874245,39.122,0.078549347546517,23.411459999999998,0.03425956800660997,139.99994875459578,11.422962660526878,128.5769860940689,140.0,11.4230139059311,-22.999948754595778,22.999948754595778,True,False
45,89,-0.0016,-0.0003,100.0,518.67,641.89,1575.64,1398.72,14.62,21.58,554.38,2387.99,9056.38,1.3,46.98,521.69,2387.98,8130.53,8.4269,0.03,390,2388,100.0,38.99,23.4326,205,116,553.906,0.5870945409396029,521.8620000000001,0.3311646116362111,8132.722,4.9338139405550026,39.102,0.09884331034513895,23.40644,0.026821782192831354,139.99994875459578,11.324817148050215,128.67513160654556,140.0,11.324868393454437,-23.999948754595778,23.999948754595778,True,False
45,90,-0.0001,0.0001,100.0,518.67,641.55,1580.9,1397.94,14.62,21.59,554.77,2387.99,9054.84,1.3,46.93,522.24,2388.0,8133.1,8.3749,0.03,392,2388,100.0,39.05,23.4296,205,115,554.2560000000001,0.4265325310006428,522.0260000000001,0.2508585258670878,8132.844,4.934184836425891,39.089999999999996,0.10124228365651734,23.41532,0.025340718221856778,139.99994875459578,8.627807588293308,131.37214116630247,140.0,8.62785883369753,-24.999948754595778,24.999948754595778,True,False
45,91,0.0012,-0.0005,100.0,518.67,641.87,1581.32,1387.56,14.62,21.59,554.49,2387.93,9054.23,1.3,47.05,521.92,2387.96,8139.72,8.3947,0.03,394,2388,100.0,38.89,23.3442,205,114,554.4259999999999,0.25422431040749266,521.964,0.2247887897564779,8132.5380000000005,4.287629881416602,39.064,0.13483323032542469,23.39984,0.03996583540975772,139.99994875459578,8.200818547902202,131.79913020669358,140.0,8.200869793306424,-25.999948754595778,25.999948754595778,True,False
45,92,0.002,-0.0004,100.0,518.67,641.78,1586.62,1396.73,14.62,21.58,553.65,2387.98,9055.67,1.3,47.15,521.53,2387.98,8129.47,8.3565,0.03,390,2388,100.0,39.04,23.4262,205,113,554.3439999999999,0.41626914370631135,521.842,0.26696441710487795,8132.3460000000005,4.424921468231487,39.025999999999996,0.0981325634027394,23.40068,0.04058733792699197,139.99994875459578,8.627807588293308,131.37214116630247,140.0,8.62785883369753,-26.999948754595778,26.999948754595778,True,False
45,93,0.0011,-0.0001,100.0,518.67,641.75,1586.24,1390.36,14.62,21.58,553.91,2388.01,9060.41,1.3,47.18,521.86,2387.98,8136.21,8.3875,0.03,390,2388,100.0,39.05,23.4091,205,112,554.24,0.45276925690883923,521.8480000000001,0.2669644171048829,8133.806,4.206724378898727,39.004000000000005,0.06841052550590906,23.40834,0.03699335075388104,139.99994875459578,13.154541526295674,126.8454072283001,140.0,13.154592771699896,-27.999948754595778,27.999948754595778,True,False
45,94,0.0032,0.0003,100.0,518.67,641.7,1584.44,1401.39,14.62,21.58,554.31,2387.98,9052.37,1.3,47.22,521.98,2387.92,8136.94,8.4189,0.03,389,2388,100.0,39.06,23.4993,205,111,554.2259999999999,0.44841944650266113,521.9060000000001,0.2553037406701626,8135.088000000001,3.9261393250907894,39.018,0.07190271204894488,23.421680000000002,0.055383725046258436,139.99994875459578,13.154541526295674,126.8454072283001,140.0,13.154592771699896,-28.999948754595778,28.999948754595778,True,False
45,95,0.0023,-0.0003,100.0,518.67,641.63,1579.62,1393.88,14.62,21.58,553.83,2387.96,9055.85,1.3,47.06,521.74,2387.97,8134.63,8.3994,0.03,391,2388,100.0,39.0,23.4859,205,110,554.0379999999999,0.3494567212136303,521.8059999999999,0.17798876369066358,8135.394,3.7897137095070406,39.008,0.06978538528943198,23.43294,0.06264377862165908,139.99994875459578,16.28864379811992,123.71130495647586,140.0,16.288695043524143,-29.999948754595778,29.999948754595778,True,False
45,96,-0.0024,-0.0004,100.0,518.67,641.66,1586.65,1390.12,14.62,21.59,554.21,2388.02,9045.45,1.3,47.07,522.39,2387.95,8139.43,8.3813,0.03,392,2388,100.0,39.01,23.4366,205,109,553.982,0.2729835159881812,521.9,0.32039038687226923,8135.336,3.7082988013407756,39.032,0.025884358210938208,23.451420000000002,0.03914086100227279,139.99994875459578,16.881330383904583,123.1186183706912,140.0,16.881381629308805,-30.999948754595778,30.999948754595778,True,False
45,97,-0.0035,0.0004,100.0,518.67,642.18,1583.46,1394.35,14.62,21.58,553.12,2388.0,9054.44,1.3,47.1,522.38,2387.98,8138.19,8.37,0.03,392,2388,100.0,39.1,23.4903,205,108,553.876,0.4676323342125519,522.07,0.2998332870116603,8137.079999999999,1.839402076771995,39.044,0.04037325847626133,23.46424,0.039312440778958034,139.99994875459578,14.91068834470724,125.08926040988854,140.0,14.910739590111461,-31.999948754595778,31.999948754595778,True,False
45,98,-0.003,-0.0003,100.0,518.67,642.3,1587.37,1397.37,14.62,21.59,553.78,2387.97,9050.06,1.3,47.04,522.09,2387.98,8137.09,8.4336,0.03,391,2388,100.0,38.92,23.4051,205,107,553.85,0.4688816481811136,522.116,0.27627884464837416,8137.255999999999,1.7763670791911075,39.018,0.06797058187181657,23.463440000000002,0.040730185366617974,139.99994875459578,14.510688344707233,125.48926040988854,140.0,14.510739590111456,-32.99994875459578,32.99994875459578,True,False
45,99,-0.0002,0.0001,100.0,518.67,642.83,1580.54,1395.06,14.62,21.59,554.82,2387.98,9055.04,1.3,47.13,522.25,2387.98,8138.9,8.3815,0.03,390,2388,100.0,38.99,23.4233,205,106,553.952,0.6238349140607761,522.17,0.26935107202362957,8137.647999999999,1.9010839013665664,39.004,0.06426507605219549,23.448240000000002,0.038098136437355136,139.99994875459578,14.622621027689831,125.37732772690595,140.0,14.622672273094054,-33.99994875459578,33.99994875459578,True,False
45,100,-0.0008,-0.0005,100.0,518.67,641.68,1575.69,1395.06,14.62,21.58,554.13,2387.93,9054.91,1.3,47.22,521.62,2388.0,8137.46,8.3799,0.03,392,2388,100.0,38.91,23.3183,205,105,554.0120000000001,0.623594419475757,522.146,0.31816662301420573,8138.214,0.9723322477618433,38.986000000000004,0.07700649323268809,23.41472,0.06255806902390829,139.99994875459578,14.044543858386902,125.95540489620888,140.0,14.044595103791124,-34.99994875459578,34.99994875459578,True,False
45,101,0.0015,0.0,100.0,518.67,642.81,1583.93,1399.66,14.62,21.58,554.76,2388.02,9058.55,1.3,47.08,521.8,2388.03,8134.0,8.3814,0.03,391,2388,100.0,38.93,23.3717,205,104,554.1220000000001,0.70980278951373,522.028,0.31443600302796143,8137.128,1.8817465291677054,38.97,0.07905694150419289,23.40174,0.06360745239357128,139.99994875459578,13.411330016863332,126.58861873773245,140.0,13.411381262267554,-35.99994875459578,35.99994875459578,True,False
45,102,-0.0041,0.0002,100.0,518.67,641.99,1586.71,1399.07,14.62,21.58,554.64,2387.99,9050.37,1.3,47.15,522.12,2388.03,8142.37,8.4091,0.03,391,2388,100.0,38.96,23.4365,205,103,554.426,0.45208406298157794,521.976,0.2581278752869864,8137.964,3.042208079674527,38.942,0.032710854467587216,23.39098,0.04735537984221704,139.99994875459578,16.92489979522236,123.07504895937342,140.0,16.92495104062658,-36.99994875459578,36.99994875459578,True,False
45,103,0.0041,0.0005,100.0,518.67,641.76,1577.4,1397.7,14.62,21.58,554.92,2387.97,9056.0,1.3,47.14,521.95,2388.01,8135.98,8.3847,0.03,391,2388,100.0,38.85,23.4869,205,102,554.654,0.30996774026064006,521.9480000000001,0.25013996082225115,8137.742,3.1601455662733513,38.928,0.05310367218941666,23.40734,0.06448478890405257,139.99994875459578,20.700087990086473,119.2998607645093,140.0,20.700139235490695,-37.99994875459578,37.99994875459578,True,False
45,104,-0.0,0.0002,100.0,518.67,641.53,1584.15,1403.59,14.62,21.58,553.91,2387.99,9051.47,1.3,47.05,522.39,2387.97,8135.35,8.4222,0.03,391,2388,100.0,39.04,23.4527,205,101,554.472,0.4314742170767345,521.976,0.2960236477043025,8137.031999999999,3.2328888010625945,38.938,0.06978538528947131,23.41322,0.06757049652030149,139.99994875459578,16.92489979522236,123.07504895937342,140.0,16.92495104062658,-38.99994875459578,38.99994875459578,True,False
45,105,0.0017,-0.0,100.0,518.67,641.33,1583.6,1399.24,14.62,21.59,555.27,2387.96,9050.48,1.3,47.21,522.88,2388.08,8136.02,8.374,0.03,392,2388,100.0,39.25,23.4105,205,100,554.7,0.501148680535417,522.2280000000001,0.42528813761995465,8136.744000000001,3.249327622760649,39.00600000000001,0.15241391012631658,23.43166,0.04347560235350055,139.99994875459578,8.66422627951843,131.33572247507735,140.0,8.664277524922653,-39.99994875459578,39.99994875459578,True,False
45,106,-0.0018,0.0002,100.0,518.67,642.19,1581.2,1397.35,14.62,21.58,554.39,2387.95,9052.14,1.3,47.26,522.28,2387.97,8134.08,8.3541,0.03,390,2388,100.0,38.96,23.4163,205,99,554.626,0.5171363456596776,522.324,0.35246276399114423,8136.76,3.2325918393813935,39.012,0.14923136399561662,23.44058,0.030835888182433754,139.99994875459578,8.66422627951843,131.33572247507735,140.0,8.664277524922653,-40.99994875459578,40.99994875459578,True,False
45,107,0.0033,0.0002,100.0,518.67,642.25,1581.99,1402.85,14.62,21.58,554.47,2388.06,9055.62,1.3,47.14,521.96,2387.99,8134.7,8.3725,0.03,392,2388,100.0,38.98,23.282,205,98,554.5919999999999,0.5215553661905671,522.292,0.38166739446834214,8135.226,0.8373052012456553,39.016,0.14774978849389886,23.40968,0.07771796446124926,139.99994875459578,8.66422627951843,131.33572247507735,140.0,8.664277524922653,-41.99994875459578,41.99994875459578,True,False
45,108,-0.0013,0.0004,100.0,518.67,642.17,1581.69,1390.24,14.62,21.58,555.43,2387.99,9058.4,1.3,47.1,522.41,2388.0,8134.81,8.3582,0.03,391,2388,100.0,39.14,23.3361,205,97,554.6940000000001,0.6384982380573793,522.384,0.33065087327921966,8134.992,0.7305956474226507,39.074,0.12074767078493193,23.37952,0.06903493318603596,139.99994875459578,13.406495913701846,126.59345284089393,140.0,13.406547159106069,-42.99994875459578,42.99994875459578,True,False
45,109,-0.0009,-0.0005,100.0,518.67,642.37,1584.04,1391.89,14.62,21.59,554.1,2387.99,9057.33,1.3,47.13,523.19,2388.01,8137.35,8.3859,0.03,391,2388,100.0,39.19,23.3348,205,96,554.7320000000001,0.583455225362184,522.5440000000001,0.4896223034139948,8135.392000000002,1.3006805910882124,39.104,0.12856904759693538,23.35594,0.05685018029875218,139.99994875459578,21.337632217295138,118.66231653730064,140.0,21.33768346269936,-43.99994875459578,43.99994875459578,True,False
45,110,0.0022,0.0005,100.0,518.67,642.19,1592.37,1394.69,14.62,21.58,554.15,2387.98,9044.67,1.3,47.13,522.26,2387.96,8135.65,8.4083,0.03,392,2388,100.0,38.86,23.4248,205,95,554.508,0.538535049928948,522.42,0.46092298706004103,8135.317999999999,1.266084515359608,39.025999999999996,0.13594116374369866,23.358800000000002,0.060522268628998364,139.99994875459578,20.790935644333288,119.20901311026249,140.0,20.79098688973751,-44.99994875459578,44.99994875459578,True,False
45,111,-0.0006,-0.0001,100.0,518.67,642.27,1571.66,1391.83,14.62,21.58,554.39,2388.03,9051.53,1.3,47.2,522.76,2388.02,8138.75,8.3899,0.03,391,2388,100.0,39.03,23.3944,205,94,554.508,0.538535049928948,522.516,0.47426785680710865,8136.252,1.7532883391033882,39.04,0.1309580085370489,23.354419999999998,0.05593962817181313,140.00000188480917,20.790988774546676,119.20901311026249,140.00000188480917,20.790988774546676,-46.000001884809166,46.000001884809166,True,False
45,112,-0.0011,0.0001,100.0,518.67,642.43,1583.24,1394.35,14.62,21.59,554.84,2387.94,9051.97,1.3,47.15,522.64,2387.98,8136.57,8.3671,0.03,393,2388,100.0,38.98,23.4569,205,93,554.582,0.5571086070077763,522.652,0.3582875939807497,8136.625999999999,1.5239028840569147,39.04,0.1309580085370489,23.389400000000002,0.053982543474719806,139.99994875459578,10.970818897861193,129.02912985673458,140.0,10.970870143265415,-46.99994875459578,46.99994875459578,True,False
45,113,-0.0001,0.0002,100.0,518.67,642.19,1582.36,1396.59,14.62,21.58,555.0,2387.98,9061.58,1.3,47.06,522.62,2387.98,8140.93,8.3837,0.03,390,2388,100.0,39.04,23.3701,205,92,554.4959999999999,0.40623884600315496,522.6940000000001,0.33433516117893075,8137.85,2.0630559856781705,39.019999999999996,0.11895377253366739,23.3962,0.04732034446197309,139.99994875459578,11.792047377094946,128.20790137750083,140.0,11.792098622499168,-47.99994875459578,47.99994875459578,True,False
45,114,-0.0027,0.0,100.0,518.67,642.53,1588.82,1398.99,14.62,21.58,554.2,2387.98,9055.48,1.3,47.18,522.13,2388.01,8135.62,8.3559,0.03,391,2388,100.0,39.28,23.3645,205,91,554.516,0.38370561632849065,522.482,0.2713300573110099,8137.503999999999,2.2994086196328567,39.038,0.15303594349037855,23.40214,0.03877941464230372,139.99994875459578,8.264226279518397,131.73572247507738,140.0,8.264277524922619,-48.99994875459578,48.99994875459578,True,False
45,115,-0.0011,0.0004,100.0,518.67,642.05,1585.07,1400.61,14.62,21.58,553.46,2388.02,9057.44,1.3,47.08,522.11,2387.99,8142.78,8.3761,0.03,391,2388,100.0,39.02,23.3781,205,90,554.378,0.6072231879644445,522.452,0.3078473647773778,8138.9299999999985,2.9740796895920485,39.07,0.11958260743096219,23.3928,0.03756208194442739,139.99994875459578,10.626517940313278,129.3734308142825,140.0,10.6265691857175,-49.99994875459578,49.99994875459578,True,False
45,116,-0.0005,-0.0004,100.0,518.67,642.11,1580.59,1395.45,14.62,21.58,554.1,2387.97,9060.67,1.3,47.22,522.67,2387.93,8140.42,8.4062,0.03,391,2388,100.0,39.13,23.5762,205,89,554.3199999999999,0.6195159400706104,522.434,0.2872803508775993,8139.264,3.0418136037641235,39.089999999999996,0.11958260743095692,23.429160000000003,0.09036923148948012,139.99994875459578,10.936326781684585,129.0636219729112,140.0,10.936378027088807,-50.99994875459578,50.99994875459578,True,False
45,117,-0.0003,0.0,100.0,518.67,641.75,1584.26,1402.38,14.62,21.59,555.59,2388.01,9049.22,1.3,47.11,523.32,2388.03,8138.7,8.391,0.03,392,2388,100.0,38.91,23.4164,205,88,554.47,0.831444526112184,522.5699999999999,0.4950252518815941,8139.69,2.7001666615312967,39.076,0.1383112432161161,23.42106,0.0890669018210433,139.99994875459578,13.356943291266163,126.64300546332962,140.0,13.356994536670385,-51.99994875459578,51.99994875459578,True,False
45,118,-0.002,-0.0002,100.0,518.67,642.01,1579.58,1401.77,14.62,21.58,555.06,2387.96,9050.16,1.3,47.14,522.05,2388.04,8136.06,8.3699,0.03,391,2388,100.0,39.08,23.455,205,87,554.4820000000001,0.8413798191078223,522.4559999999999,0.5438565987467571,8138.716,3.002478975786986,39.084,0.13685759021693694,23.438039999999997,0.08491915567172734,139.99994875459578,12.131725925667126,127.86822282892865,140.0,12.131777171071349,-52.99994875459578,52.99994875459578,True,False
45,119,-0.0004,-0.0003,100.0,518.67,642.13,1574.8,1392.12,14.62,21.58,553.58,2388.0,9058.5,1.3,47.06,522.53,2387.99,8137.29,8.354,0.03,393,2388,100.0,39.12,23.2559,205,86,554.358,0.9339271920238975,522.536,0.5124256043568047,8139.05,2.6433879775854754,39.052,0.09038805230775475,23.41632,0.11646148290314493,139.99994875459578,13.133188638640974,126.8667601159548,140.0,13.133239884045196,-53.99994875459578,53.99994875459578,True,False
45,120,0.0034,0.0003,100.0,518.67,641.94,1585.08,1394.16,14.62,21.59,555.33,2388.05,9059.63,1.3,47.09,523.22,2388.06,8135.04,8.3711,0.03,393,2388,100.0,39.19,23.4323,205,85,554.732,0.8555524530982631,522.758,0.5220823689807755,8137.502,2.1293003545871567,39.086,0.10597169433385092,23.427159999999997,0.11452092821837961,139.99994875459578,16.653244671390013,123.34670408320576,140.0,16.653295916794235,-54.99994875459578,54.99994875459578,True,False
45,121,-0.002,0.0002,100.0,518.67,642.16,1585.53,1395.9,14.62,21.58,555.08,2388.01,9057.18,1.3,47.24,522.85,2387.98,8138.88,8.3773,0.03,391,2388,100.0,38.94,23.4214,205,84,554.9280000000001,0.7838175808202259,522.7940000000001,0.5207014499697461,8137.194,1.661740051887003,39.047999999999995,0.11945710527209985,23.3962,0.07982452630614313,139.99994875459578,17.223642860486024,122.77630589410975,140.0,17.223694105890246,-55.99994875459578,55.99994875459578,True,False
45,122,-0.0033,0.0001,100.0,518.67,642.29,1579.28,1397.13,14.62,21.59,554.87,2388.02,9054.51,1.3,47.14,523.64,2388.05,8143.25,8.3579,0.03,391,2388,100.0,39.04,23.4417,205,83,554.784,0.6926254399042641,522.858,0.6130008156606513,8138.104000000001,3.213725252731314,39.074,0.09316651759075124,23.40126,0.08219186699424719,139.99994875459578,23.628669310920344,116.37127944367543,140.0,23.628720556324566,-56.99994875459578,56.99994875459578,True,False
45,123,0.0007,0.0003,100.0,518.67,642.28,1581.86,1393.17,14.62,21.58,554.54,2388.06,9055.64,1.3,47.21,523.04,2388.0,8138.95,8.3504,0.03,392,2388,100.0,38.93,23.4426,205,82,554.6800000000001,0.679742598343209,523.0559999999999,0.4145238232004635,8138.682000000001,3.0074690355914835,39.044,0.11282730166050123,23.39878,0.08033098405970225,139.99994875459578,17.539377562751696,122.46057119184408,140.0,17.539428808155918,-57.99994875459578,57.99994875459578,True,False
45,124,0.0031,0.0003,100.0,518.67,642.42,1585.75,1396.36,14.62,21.58,555.56,2388.0,9052.88,1.3,47.29,522.83,2388.01,8141.4,8.3594,0.03,390,2388,100.0,39.07,23.5554,205,81,555.076,0.3963962663840903,523.116,0.33306155587330616,8139.503999999999,3.092366407791515,39.034000000000006,0.10644247272583672,23.45868,0.05474337402826772,139.99994875459578,19.256900174785898,120.74304857980988,140.0,19.25695142019012,-58.99994875459578,58.99994875459578,True,False
45,125,-0.0026,-0.0003,100.0,518.67,641.59,1583.99,1395.1,14.62,21.58,555.06,2388.01,9059.19,1.3,47.23,523.29,2388.08,8140.66,8.3564,0.03,390,2388,100.0,39.1,23.4854,205,80,555.022,0.3707020366859623,523.1299999999999,0.3399264626367695,8140.628,1.8264090451024189,39.016000000000005,0.0770064932326618,23.469299999999997,0.05348242702045807,139.99994875459578,31.613529685934395,108.38641906866138,140.0,31.613580931338618,-59.99994875459578,59.99994875459578,True,False
45,126,-0.0007,0.0004,100.0,518.67,642.06,1585.06,1401.98,14.62,21.58,554.67,2388.01,9054.05,1.3,47.2,522.59,2387.97,8140.15,8.3583,0.03,392,2388,100.0,39.0,23.4271,205,79,554.9399999999999,0.39893608511006945,523.078,0.40678003884251934,8140.8820000000005,1.5963614878938202,39.028000000000006,0.0661059755240864,23.47044,0.05225277983034555,139.99994875459578,30.502310217019243,109.49763853757653,140.0,30.502361462423465,-60.99994875459578,60.99994875459578,True,False
45,127,0.0002,-0.0004,100.0,518.67,641.84,1585.4,1393.42,14.62,21.58,554.89,2388.0,9057.52,1.3,47.08,522.81,2388.03,8137.65,8.3881,0.03,393,2388,100.0,39.0,23.3907,205,78,554.944,0.398158259995894,522.912,0.2646129248556477,8139.762,1.4798547226121084,39.02,0.06670832032056903,23.46024,0.06311436445056602,139.99994875459578,18.61151598453921,121.38843277005657,140.0,18.611567229943432,-61.99994875459578,61.99994875459578,True,False
45,128,0.0017,0.0005,100.0,518.67,642.24,1578.34,1395.27,14.62,21.58,554.82,2387.94,9059.94,1.3,47.23,522.97,2388.0,8145.29,8.3452,0.03,392,2388,100.0,39.21,23.4082,205,77,555.0,0.3430014577273177,522.8979999999999,0.2579147145873185,8141.030000000001,2.7667761022586617,39.076,0.0867755725995973,23.45336,0.06725699220154754,139.99994875459578,30.437885565894675,109.5620631887011,140.0,30.437936811298897,-62.99994875459578,62.99994875459578,True,False
45,129,0.0007,0.0003,100.0,518.67,642.04,1582.38,1399.47,14.62,21.59,555.47,2388.0,9062.89,1.3,47.23,523.25,2388.04,8141.6,8.3609,0.03,393,2388,100.0,39.07,23.3846,205,76,554.982,0.30670833050808705,522.982,0.2958377933948053,8141.07,2.774896394467621,39.07600000000001,0.0867755725995973,23.419199999999996,0.04054398845698382,139.99994875459578,31.549105034809827,108.45084371978595,140.0,31.54915628021405,-63.99994875459578,63.99994875459578,True,False
45,130,0.0031,-0.0004,100.0,518.67,641.81,1583.54,1395.29,14.62,21.58,554.74,2388.08,9057.22,1.3,47.27,523.18,2388.01,8135.28,8.3419,0.03,392,2388,100.0,39.03,23.3753,205,75,554.918,0.3194839589133209,522.96,0.27018512172340364,8139.994000000001,3.8199253919466876,39.062,0.087578536183182,23.39718,0.02058900191851836,139.99994875459578,30.938673714179316,109.06127504041646,140.0,30.93872495958354,-64.99994875459578,64.99994875459578,True,False
45,131,-0.0015,0.0,100.0,518.67,642.21,1581.54,1401.08,14.62,21.58,555.19,2387.99,9062.43,1.3,47.23,523.07,2387.97,8139.89,8.3445,0.03,393,2388,100.0,39.03,23.4713,205,74,555.022,0.3027705401837056,523.0559999999999,0.17401149387537979,8139.942,3.819040455407553,39.068,0.08318653737227273,23.40602,0.03841701445974785,139.99994875459578,29.827454245264164,110.17249450933161,140.0,29.827505490668386,-65.99994875459578,65.99994875459578,True,False
45,132,0.0001,-0.0005,100.0,518.67,641.85,1580.91,1392.67,14.62,21.59,556.0,2388.02,9058.52,1.3,47.11,523.26,2388.05,8140.42,8.3672,0.03,392,2388,100.0,39.13,23.377,205,73,555.244,0.5146163619664236,523.146,0.12421755109793413,8140.495999999999,3.597948026310808,39.094,0.07668115805063681,23.403280000000002,0.040228683796522294,139.99994875459578,31.003098365303885,108.9968503892919,140.0,31.003149610708107,-66.99994875459578,66.99994875459578,True,False
45,133,0.0009,-0.0001,100.0,518.67,642.13,1587.02,1396.54,14.62,21.58,555.7,2388.06,9060.96,1.3,47.31,523.55,2387.98,8138.74,8.3918,0.03,391,2388,100.0,39.14,23.4634,205,72,555.42,0.4828560862243813,523.2620000000001,0.17796066981444836,8139.186,2.413582399680105,39.08,0.05291502622117569,23.414319999999996,0.04861632441886356,139.99994875459578,21.864230189543207,118.13571856505257,140.0,21.86428143494743,-67.99994875459578,67.99994875459578,True,False
45,134,-0.0021,0.0005,100.0,518.67,641.81,1584.73,1398.0,14.62,21.59,555.88,2388.07,9059.0,1.3,47.34,523.69,2388.04,8142.67,8.3862,0.03,393,2388,100.0,39.19,23.4138,205,71,555.5020000000001,0.5263268946235817,523.35,0.2602883016980616,8139.4,2.710322859004718,39.104,0.07127411872472242,23.42016,0.04582753539085394,139.99994875459578,21.864230189543207,118.13571856505257,140.0,21.86428143494743,-68.99994875459578,68.99994875459578,True,False
45,135,0.0072,0.0005,100.0,518.67,641.89,1580.67,1396.2,14.62,21.58,556.23,2387.97,9062.25,1.3,47.2,523.89,2388.1,8140.43,8.3631,0.03,392,2388,100.0,39.15,23.4226,205,70,555.8,0.3915992849900664,523.492,0.3289680835596971,8140.43,1.4287582020883227,39.128,0.05932958789663328,23.429619999999996,0.03855751548011929,139.99994875459578,35.82900968065201,104.17093907394377,140.0,35.82906092605623,-69.99994875459578,69.99994875459578,True,False
45,136,-0.0013,0.0002,100.0,518.67,641.86,1588.03,1395.22,14.62,21.58,555.6,2388.0,9065.95,1.3,47.41,523.6,2387.99,8137.67,8.3958,0.03,392,2388,100.0,38.98,23.4983,205,69,555.882,0.24883729624981274,523.5980000000001,0.22928148638960463,8139.986,1.9043187758457185,39.117999999999995,0.08043631020866716,23.435019999999998,0.046852555960154876,139.99994875459578,33.10734012435259,106.89260863024319,140.0,33.10739136975681,-70.99994875459578,70.99994875459578,True,False
45,137,0.0006,-0.0001,100.0,518.67,642.11,1586.28,1398.32,14.62,21.59,555.92,2388.08,9067.02,1.3,47.29,524.28,2388.03,8146.22,8.3604,0.03,392,2388,100.0,39.02,23.3923,205,68,555.866,0.241826384013162,523.802,0.29710267585661776,8141.145999999999,3.407789606186035,39.096,0.09071934744025544,23.43808,0.04240432760932887,139.99994875459578,37.597329262062715,102.40261949253306,140.0,37.59738050746694,-71.99994875459578,71.99994875459578,True,False
45,138,0.0009,0.0002,100.0,518.67,642.48,1582.62,1400.74,14.62,21.58,555.14,2388.04,9056.43,1.3,47.3,523.71,2388.04,8144.04,8.3466,0.03,391,2388,100.0,39.08,23.4043,205,67,555.754,0.4094874845519356,523.8340000000001,0.27061042108754363,8142.206,3.2947124305500144,39.083999999999996,0.08734987120761142,23.42626,0.04181486577761166,140.55582065081595,38.60942276708934,101.9463978837266,140.55582065081595,38.60942276708934,-73.55582065081595,73.55582065081595,True,False
45,139,0.0024,0.0003,100.0,518.67,641.99,1576.37,1394.99,14.62,21.59,556.93,2388.0,9060.55,1.3,47.21,524.15,2388.1,8142.39,8.3306,0.03,393,2388,100.0,39.33,23.4869,205,66,555.9639999999999,0.6740400581605187,523.926,0.2871062521110914,8142.15,3.2872252736953076,39.112,0.13773162309355533,23.44088,0.04859827157419398,140.0321555537649,44.780893201080204,95.2512623526847,140.0321555537649,44.780893201080204,-74.03215555376491,74.03215555376491,True,False
45,140,-0.0018,-0.0003,100.0,518.67,642.11,1589.04,1401.93,14.62,21.58,556.41,2387.99,9069.55,1.3,47.25,524.01,2388.05,8146.11,8.3775,0.03,392,2388,100.0,38.94,23.5266,205,65,556.0,0.696239901187143,523.95,0.288357417108181,8143.286,3.517602876962191,39.07,0.15427248620537307,23.46168,0.059786553672195056,129.7855774568991,39.11106844053933,90.67450901635976,140.0,49.325490983640236,-64.78557745689909,64.78557745689909,True,False
