k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
2.1,713,325,9077,379,0.34706959706959706,0.03456711338013189,7905.0,0.7532875929102344,FD002,bootstrap_rf,20,1.0,calibration
2.15,716,334,9068,376,0.3443223443223443,0.03552435651988939,7854.0,0.7484276729559748,FD002,bootstrap_rf,20,1.0,calibration
2.2,719,343,9059,373,0.3415750915750916,0.03648159965964688,7803.0,0.7435677530017153,FD002,bootstrap_rf,20,1.0,calibration
2.25,723,354,9048,369,0.33791208791208793,0.03765156349712827,7734.0,0.7369925671812464,FD002,bootstrap_rf,20,1.0,calibration
2.3,735,363,9039,357,0.3269230769230769,0.03860880663688577,7503.0,0.7149799885648942,FD002,bootstrap_rf,20,1.0,calibration
2.35,741,375,9027,351,0.32142857142857145,0.0398851308232291,7395.0,0.7046883933676387,FD002,bootstrap_rf,20,1.0,calibration
2.4,748,387,9015,344,0.315018315018315,0.04116145500957243,7267.0,0.6924909472079284,FD002,bootstrap_rf,20,1.0,calibration
2.45,752,395,9007,340,0.31135531135531136,0.04201233780046799,7195.0,0.6856298837430913,FD002,bootstrap_rf,20,1.0,calibration
2.5,760,404,8998,332,0.304029304029304,0.04296958094022548,7044.0,0.6712407089765581,FD002,bootstrap_rf,20,1.0,calibration
2.55,765,419,8983,327,0.29945054945054944,0.04456498617315465,6959.0,0.6631408423861254,FD002,bootstrap_rf,20,1.0,calibration
2.6,770,430,8972,322,0.2948717948717949,0.04573495001063604,6870.0,0.6546598056032018,FD002,bootstrap_rf,20,1.0,calibration
2.65,772,446,8956,320,0.29304029304029305,0.047436715592427146,6846.0,0.6523727844482562,FD002,bootstrap_rf,20,1.0,calibration
2.7,777,455,8947,315,0.28846153846153844,0.04839395873218464,6755.0,0.643701162569087,FD002,bootstrap_rf,20,1.0,calibration
2.75,782,469,8933,310,0.2838827838827839,0.049883003616251864,6669.0,0.6355060034305318,FD002,bootstrap_rf,20,1.0,calibration
2.8,788,480,8922,304,0.2783882783882784,0.05105296745373325,6560.0,0.6251191156851534,FD002,bootstrap_rf,20,1.0,calibration
2.85,794,487,8915,298,0.27289377289377287,0.05179748989576686,6447.0,0.6143510577472842,FD002,bootstrap_rf,20,1.0,calibration
2.9,800,498,8904,292,0.2673992673992674,0.052967453733248245,6338.0,0.6039641700019058,FD002,bootstrap_rf,20,1.0,calibration
2.95,805,507,8895,287,0.26282051282051283,0.053924696873005745,6247.0,0.5952925481227368,FD002,bootstrap_rf,20,1.0,calibration
3.0,809,517,8885,283,0.2591575091575092,0.054988300361625185,6177.0,0.5886220697541452,FD002,bootstrap_rf,20,1.0,calibration
3.05,815,533,8869,277,0.25366300366300365,0.056690065943416294,6073.0,0.5787116447493806,FD002,bootstrap_rf,20,1.0,calibration
3.1,820,545,8857,272,0.2490842490842491,0.057966390129759626,5985.0,0.5703259005145798,FD002,bootstrap_rf,20,1.0,calibration
3.15,823,558,8844,269,0.24633699633699635,0.059349074664964904,5938.0,0.5658471507528111,FD002,bootstrap_rf,20,1.0,calibration
3.2,828,569,8833,264,0.24175824175824176,0.06051903850244629,5849.0,0.5573661139698876,FD002,bootstrap_rf,20,1.0,calibration
3.25,835,583,8819,257,0.23534798534798534,0.06200808338651351,5723.0,0.5453592529064227,FD002,bootstrap_rf,20,1.0,calibration
3.3,837,600,8802,255,0.23351648351648352,0.06381620931716656,5700.0,0.5431675242995998,FD002,bootstrap_rf,20,1.0,calibration
3.35,842,609,8793,250,0.22893772893772893,0.06477345245692406,5609.0,0.5344959024204308,FD002,bootstrap_rf,20,1.0,calibration
3.4,845,619,8783,247,0.2261904761904762,0.0658370559455435,5559.0,0.5297312750142938,FD002,bootstrap_rf,20,1.0,calibration
3.45,848,627,8775,244,0.22344322344322345,0.06668793873643905,5507.0,0.5247760625119116,FD002,bootstrap_rf,20,1.0,calibration
3.5,852,641,8761,240,0.21978021978021978,0.06817698362050628,5441.0,0.5184867543358109,FD002,bootstrap_rf,20,1.0,calibration
3.55,856,659,8743,236,0.21611721611721613,0.07009146990002127,5379.0,0.5125786163522013,FD002,bootstrap_rf,20,1.0,calibration
3.6,861,679,8723,231,0.21153846153846154,0.07221867687726016,5299.0,0.5049552125023823,FD002,bootstrap_rf,20,1.0,calibration
3.65,865,692,8710,227,0.2078754578754579,0.07360136141246543,5232.0,0.4985706117781589,FD002,bootstrap_rf,20,1.0,calibration
3.7,874,701,8701,218,0.19963369963369965,0.07455860455222293,5061.0,0.482275586049171,FD002,bootstrap_rf,20,1.0,calibration
3.75,880,719,8683,212,0.19413919413919414,0.07647309083173792,4959.0,0.4725557461406518,FD002,bootstrap_rf,20,1.0,calibration
3.8,883,733,8669,209,0.19139194139194138,0.07796213571580515,4913.0,0.4681722889270059,FD002,bootstrap_rf,20,1.0,calibration
3.85,885,745,8657,207,0.18956043956043955,0.07923845990214848,4885.0,0.4655040975795693,FD002,bootstrap_rf,20,1.0,calibration
3.9,890,755,8647,202,0.184981684981685,0.08030206339076792,4795.0,0.456927768248523,FD002,bootstrap_rf,20,1.0,calibration
3.95,893,766,8636,199,0.18223443223443223,0.08147202722824931,4746.0,0.45225843339050886,FD002,bootstrap_rf,20,1.0,calibration
4.0,897,775,8627,195,0.17857142857142858,0.0824292703680068,4675.0,0.44549266247379454,FD002,bootstrap_rf,20,1.0,calibration
4.05,903,792,8610,189,0.17307692307692307,0.08423739629865985,4572.0,0.43567753001715265,FD002,bootstrap_rf,20,1.0,calibration
4.1,908,808,8594,184,0.1684981684981685,0.08593916188045096,4488.0,0.4276729559748428,FD002,bootstrap_rf,20,1.0,calibration
4.15,911,818,8584,181,0.16575091575091574,0.08700276536907041,4438.0,0.4229083285687059,FD002,bootstrap_rf,20,1.0,calibration
4.2,913,833,8569,179,0.16391941391941392,0.08859817060199958,4413.0,0.4205260148656375,FD002,bootstrap_rf,20,1.0,calibration
4.25,917,844,8558,175,0.16025641025641027,0.08976813443948096,4344.0,0.41395082904516867,FD002,bootstrap_rf,20,1.0,calibration
4.3,919,863,8539,173,0.15842490842490842,0.0917889810678579,4323.0,0.4119496855345912,FD002,bootstrap_rf,20,1.0,calibration
4.35,924,883,8519,168,0.15384615384615385,0.09391618804509679,4243.0,0.40432628168477225,FD002,bootstrap_rf,20,1.0,calibration
4.4,926,895,8507,166,0.152014652014652,0.09519251223144012,4215.0,0.4016580903373356,FD002,bootstrap_rf,20,1.0,calibration
4.45,928,915,8487,164,0.15018315018315018,0.097319719208679,4195.0,0.39975223937488086,FD002,bootstrap_rf,20,1.0,calibration
4.5,930,930,8472,162,0.14835164835164835,0.09891512444160817,4170.0,0.39736992567181245,FD002,bootstrap_rf,20,1.0,calibration
4.55,933,950,8452,159,0.14560439560439561,0.10104233141884705,4130.0,0.39355822374690297,FD002,bootstrap_rf,20,1.0,calibration
4.6,939,966,8436,153,0.1401098901098901,0.10274409700063816,4026.0,0.3836477987421384,FD002,bootstrap_rf,20,1.0,calibration
4.65,942,983,8419,150,0.13736263736263737,0.10455222293129121,3983.0,0.3795502191728607,FD002,bootstrap_rf,20,1.0,calibration
4.7,946,1003,8399,146,0.1336996336996337,0.1066794299085301,3923.0,0.3738326662854965,FD002,bootstrap_rf,20,1.0,calibration
4.75,948,1028,8374,144,0.13186813186813187,0.10933843863007871,3908.0,0.3724032780636554,FD002,bootstrap_rf,20,1.0,calibration
4.8,949,1044,8358,143,0.13095238095238096,0.11104020421186982,3904.0,0.37202210787116446,FD002,bootstrap_rf,20,1.0,calibration
4.85,949,1057,8345,143,0.13095238095238096,0.1124228887470751,3917.0,0.37326091099676006,FD002,bootstrap_rf,20,1.0,calibration
4.9,953,1074,8328,139,0.12728937728937728,0.11423101467772814,3854.0,0.36725748046502765,FD002,bootstrap_rf,20,1.0,calibration
4.95,957,1096,8306,135,0.12362637362637363,0.11657094235269091,3796.0,0.3617305126739089,FD002,bootstrap_rf,20,1.0,calibration
5.0,957,1109,8293,135,0.12362637362637363,0.11795362688789619,3809.0,0.3629693157995045,FD002,bootstrap_rf,20,1.0,calibration
5.05,961,1125,8277,131,0.11996336996336997,0.1196553924696873,3745.0,0.3568705927196493,FD002,bootstrap_rf,20,1.0,calibration
5.1,963,1141,8261,129,0.11813186813186813,0.12135715805147841,3721.0,0.35458357156470366,FD002,bootstrap_rf,20,1.0,calibration
5.15,967,1159,8243,125,0.11446886446886446,0.1232716443309934,3659.0,0.348675433581094,FD002,bootstrap_rf,20,1.0,calibration
5.2,968,1178,8224,124,0.11355311355311355,0.12529249095937034,3658.0,0.34858014103297125,FD002,bootstrap_rf,20,1.0,calibration
5.25,969,1196,8206,123,0.11263736263736264,0.12720697723888535,3656.0,0.34838955593672577,FD002,bootstrap_rf,20,1.0,calibration
5.3,971,1217,8185,121,0.1108058608058608,0.12944054456498616,3637.0,0.34657899752239374,FD002,bootstrap_rf,20,1.0,calibration
5.35,972,1230,8172,120,0.10989010989010989,0.13082322910019145,3630.0,0.34591194968553457,FD002,bootstrap_rf,20,1.0,calibration
5.4,975,1254,8148,117,0.10714285714285714,0.1333758774728781,3594.0,0.34248141795311604,FD002,bootstrap_rf,20,1.0,calibration
5.45,980,1269,8133,112,0.10256410256410256,0.13497128270580727,3509.0,0.33438155136268344,FD002,bootstrap_rf,20,1.0,calibration
5.5,981,1287,8115,111,0.10164835164835165,0.13688576898532226,3507.0,0.33419096626643796,FD002,bootstrap_rf,20,1.0,calibration
5.55,985,1299,8103,107,0.09798534798534798,0.1381620931716656,3439.0,0.32771107299409186,FD002,bootstrap_rf,20,1.0,calibration
5.6,986,1323,8079,106,0.09706959706959707,0.14071474154435226,3443.0,0.3280922431865828,FD002,bootstrap_rf,20,1.0,calibration
5.65,987,1346,8056,105,0.09615384615384616,0.14316102956817697,3446.0,0.328378120830951,FD002,bootstrap_rf,20,1.0,calibration
5.7,987,1365,8037,105,0.09615384615384616,0.14518187619655393,3465.0,0.330188679245283,FD002,bootstrap_rf,20,1.0,calibration
5.75,991,1389,8013,101,0.0924908424908425,0.14773452456924058,3409.0,0.32485229655040976,FD002,bootstrap_rf,20,1.0,calibration
5.8,991,1401,8001,101,0.0924908424908425,0.14901084875558393,3421.0,0.3259958071278826,FD002,bootstrap_rf,20,1.0,calibration
5.85,991,1419,7983,101,0.0924908424908425,0.15092533503509892,3439.0,0.32771107299409186,FD002,bootstrap_rf,20,1.0,calibration
5.9,993,1433,7969,99,0.09065934065934066,0.15241437991916615,3413.0,0.3252334667429007,FD002,bootstrap_rf,20,1.0,calibration
5.95,994,1460,7942,98,0.08974358974358974,0.15528610933843864,3420.0,0.3259005145797599,FD002,bootstrap_rf,20,1.0,calibration
6.0,997,1473,7929,95,0.08699633699633699,0.1566687938736439,3373.0,0.32142176481799123,FD002,bootstrap_rf,20,1.0,calibration
0.0,489,105,9297,603,0.5521978021978022,0.011167836630504148,30255.0,2.8830760434534017,FD002,bootstrap_rf,50,1.0,calibration
0.05,491,111,9291,601,0.5503663003663004,0.011805998723675814,30161.0,2.874118543929865,FD002,bootstrap_rf,50,1.0,calibration
0.1,498,112,9290,594,0.5439560439560439,0.011912359072537758,29812.0,2.8408614446350295,FD002,bootstrap_rf,50,1.0,calibration
0.15,504,114,9288,588,0.5384615384615384,0.012125079770261647,29514.0,2.812464265294454,FD002,bootstrap_rf,50,1.0,calibration
0.2,511,123,9279,581,0.532051282051282,0.013082322910019146,29173.0,2.779969506384601,FD002,bootstrap_rf,50,1.0,calibration
0.25,518,130,9272,574,0.5256410256410257,0.013826845352052754,28830.0,2.747284162378502,FD002,bootstrap_rf,50,1.0,calibration
0.3,522,133,9269,570,0.521978021978022,0.014145926398638587,28633.0,2.7285115303983227,FD002,bootstrap_rf,50,1.0,calibration
0.35,525,140,9262,567,0.5192307692307693,0.014890448840672197,28490.0,2.7148846960167714,FD002,bootstrap_rf,50,1.0,calibration
0.4,530,144,9258,562,0.5146520146520146,0.015315890236119975,28244.0,2.6914427291785783,FD002,bootstrap_rf,50,1.0,calibration
0.45,535,146,9256,557,0.51007326007326,0.015528610933843863,27996.0,2.6678101772441396,FD002,bootstrap_rf,50,1.0,calibration
0.5,540,151,9251,552,0.5054945054945055,0.016060412678153585,27751.0,2.644463502954069,FD002,bootstrap_rf,50,1.0,calibration
0.55,543,153,9249,549,0.5027472527472527,0.016273133375877474,27603.0,2.630360205831904,FD002,bootstrap_rf,50,1.0,calibration
0.6,545,155,9247,547,0.5009157509157509,0.016485854073601362,27505.0,2.6210215361158755,FD002,bootstrap_rf,50,1.0,calibration
0.65,547,159,9243,545,0.4990842490842491,0.01691129546904914,27409.0,2.611873451496093,FD002,bootstrap_rf,50,1.0,calibration
0.7,552,168,9234,540,0.4945054945054945,0.017868538608806637,27168.0,2.5889079473985133,FD002,bootstrap_rf,50,1.0,calibration
0.75,558,175,9227,534,0.489010989010989,0.018613061050840245,26875.0,2.5609872307985517,FD002,bootstrap_rf,50,1.0,calibration
0.8,562,177,9225,530,0.48534798534798534,0.018825781748564134,26677.0,2.5421193062702496,FD002,bootstrap_rf,50,1.0,calibration
0.85,570,180,9222,522,0.47802197802197804,0.01914486279514997,26280.0,2.5042881646655233,FD002,bootstrap_rf,50,1.0,calibration
0.9,575,182,9220,517,0.4734432234432234,0.019357583492873857,26032.0,2.4806556127310846,FD002,bootstrap_rf,50,1.0,calibration
0.95,580,185,9217,512,0.46886446886446886,0.01967666453945969,25785.0,2.4571183533447685,FD002,bootstrap_rf,50,1.0,calibration
1.0,583,186,9216,509,0.4661172161172161,0.019783024888321635,25636.0,2.442919763674481,FD002,bootstrap_rf,50,1.0,calibration
1.05,588,190,9212,504,0.46153846153846156,0.020208466283769412,25390.0,2.4194777968362873,FD002,bootstrap_rf,50,1.0,calibration
1.1,596,197,9205,496,0.4542124542124542,0.02095298872580302,24997.0,2.3820278254240517,FD002,bootstrap_rf,50,1.0,calibration
1.15,600,200,9202,492,0.45054945054945056,0.021272069772388852,24800.0,2.3632551934438726,FD002,bootstrap_rf,50,1.0,calibration
1.2,604,209,9193,488,0.4468864468864469,0.022229312912146353,24609.0,2.34505431675243,FD002,bootstrap_rf,50,1.0,calibration
1.25,607,213,9189,485,0.4441391941391941,0.02265475430759413,24463.0,2.3311416047265103,FD002,bootstrap_rf,50,1.0,calibration
1.3,613,214,9188,479,0.43864468864468864,0.022761114656456072,24164.0,2.302649132837812,FD002,bootstrap_rf,50,1.0,calibration
1.35,618,217,9185,474,0.4340659340659341,0.023080195703041907,23917.0,2.279111873451496,FD002,bootstrap_rf,50,1.0,calibration
1.4,622,224,9178,470,0.43040293040293043,0.023824718145075516,23724.0,2.260720411663808,FD002,bootstrap_rf,50,1.0,calibration
1.45,626,226,9176,466,0.4267399267399267,0.024037438842799404,23526.0,2.241852487135506,FD002,bootstrap_rf,50,1.0,calibration
1.5,632,234,9168,460,0.42124542124542125,0.02488832163369496,23234.0,2.214027063083667,FD002,bootstrap_rf,50,1.0,calibration
1.55,638,237,9165,454,0.4157509157509158,0.02520740268028079,22937.0,2.185725176291214,FD002,bootstrap_rf,50,1.0,calibration
1.6,645,246,9156,447,0.40934065934065933,0.02616464582003829,22596.0,2.153230417381361,FD002,bootstrap_rf,50,1.0,calibration
1.65,651,251,9151,441,0.40384615384615385,0.02669644756434801,22301.0,2.125119115685153,FD002,bootstrap_rf,50,1.0,calibration
1.7,657,254,9148,435,0.3983516483516483,0.027015528610933842,22004.0,2.0968172288927005,FD002,bootstrap_rf,50,1.0,calibration
1.75,663,258,9144,429,0.39285714285714285,0.02744097000638162,21708.0,2.0686106346483704,FD002,bootstrap_rf,50,1.0,calibration
1.8,672,261,9141,420,0.38461538461538464,0.027760051052967454,21261.0,2.026014865637507,FD002,bootstrap_rf,50,1.0,calibration
1.85,680,272,9130,412,0.3772893772893773,0.02893001489044884,20872.0,1.9889460644177626,FD002,bootstrap_rf,50,1.0,calibration
1.9,684,283,9119,408,0.37362637362637363,0.030099978727930226,20683.0,1.9709357728225654,FD002,bootstrap_rf,50,1.0,calibration
1.95,693,296,9106,399,0.36538461538461536,0.0314826632631355,20246.0,1.9292929292929293,FD002,bootstrap_rf,50,1.0,calibration
2.0,701,308,9094,391,0.35805860805860806,0.03275898744947883,19858.0,1.8923194206213074,FD002,bootstrap_rf,50,1.0,calibration
2.05,705,318,9084,387,0.3543956043956044,0.03382259093809828,19668.0,1.8742138364779874,FD002,bootstrap_rf,50,1.0,calibration
2.1,713,325,9077,379,0.34706959706959706,0.03456711338013189,19275.0,1.8367638650657518,FD002,bootstrap_rf,50,1.0,calibration
2.15,716,334,9068,376,0.3443223443223443,0.03552435651988939,19134.0,1.8233276157804459,FD002,bootstrap_rf,50,1.0,calibration
2.2,719,343,9059,373,0.3415750915750916,0.03648159965964688,18993.0,1.8098913664951402,FD002,bootstrap_rf,50,1.0,calibration
2.25,723,354,9048,369,0.33791208791208793,0.03765156349712827,18804.0,1.7918810748999427,FD002,bootstrap_rf,50,1.0,calibration
2.3,735,363,9039,357,0.3269230769230769,0.03860880663688577,18213.0,1.7355631789594055,FD002,bootstrap_rf,50,1.0,calibration
2.35,741,375,9027,351,0.32142857142857145,0.0398851308232291,17925.0,1.7081189251000573,FD002,bootstrap_rf,50,1.0,calibration
2.4,748,387,9015,344,0.315018315018315,0.04116145500957243,17587.0,1.6759100438345722,FD002,bootstrap_rf,50,1.0,calibration
2.45,752,395,9007,340,0.31135531135531136,0.04201233780046799,17395.0,1.6576138745950066,FD002,bootstrap_rf,50,1.0,calibration
2.5,760,404,8998,332,0.304029304029304,0.04296958094022548,17004.0,1.6203544882790166,FD002,bootstrap_rf,50,1.0,calibration
2.55,765,419,8983,327,0.29945054945054944,0.04456498617315465,16769.0,1.5979607394701734,FD002,bootstrap_rf,50,1.0,calibration
2.6,770,430,8972,322,0.2948717948717949,0.04573495001063604,16530.0,1.5751858204688394,FD002,bootstrap_rf,50,1.0,calibration
2.65,772,446,8956,320,0.29304029304029305,0.047436715592427146,16446.0,1.5671812464265293,FD002,bootstrap_rf,50,1.0,calibration
2.7,777,455,8947,315,0.28846153846153844,0.04839395873218464,16205.0,1.54421574232895,FD002,bootstrap_rf,50,1.0,calibration
2.75,782,469,8933,310,0.2838827838827839,0.049883003616251864,15969.0,1.521726700971984,FD002,bootstrap_rf,50,1.0,calibration
2.8,788,480,8922,304,0.2783882783882784,0.05105296745373325,15680.0,1.4941871545645131,FD002,bootstrap_rf,50,1.0,calibration
2.85,794,487,8915,298,0.27289377289377287,0.05179748989576686,15387.0,1.4662664379645511,FD002,bootstrap_rf,50,1.0,calibration
2.9,800,498,8904,292,0.2673992673992674,0.052967453733248245,15098.0,1.4387268915570803,FD002,bootstrap_rf,50,1.0,calibration
2.95,805,507,8895,287,0.26282051282051283,0.053924696873005745,14857.0,1.4157613874595008,FD002,bootstrap_rf,50,1.0,calibration
3.0,809,517,8885,283,0.2591575091575092,0.054988300361625185,14667.0,1.3976558033161808,FD002,bootstrap_rf,50,1.0,calibration
3.05,815,533,8869,277,0.25366300366300365,0.056690065943416294,14383.0,1.3705927196493235,FD002,bootstrap_rf,50,1.0,calibration
3.1,820,545,8857,272,0.2490842490842491,0.057966390129759626,14145.0,1.347913093196112,FD002,bootstrap_rf,50,1.0,calibration
3.15,823,558,8844,269,0.24633699633699635,0.059349074664964904,14008.0,1.334858014103297,FD002,bootstrap_rf,50,1.0,calibration
3.2,828,569,8833,264,0.24175824175824176,0.06051903850244629,13769.0,1.312083095101963,FD002,bootstrap_rf,50,1.0,calibration
3.25,835,583,8819,257,0.23534798534798534,0.06200808338651351,13433.0,1.2800647989327234,FD002,bootstrap_rf,50,1.0,calibration
3.3,837,600,8802,255,0.23351648351648352,0.06381620931716656,13350.0,1.2721555174385364,FD002,bootstrap_rf,50,1.0,calibration
3.35,842,609,8793,250,0.22893772893772893,0.06477345245692406,13109.0,1.2491900133409568,FD002,bootstrap_rf,50,1.0,calibration
3.4,845,619,8783,247,0.2261904761904762,0.0658370559455435,12969.0,1.2358490566037736,FD002,bootstrap_rf,50,1.0,calibration
3.45,848,627,8775,244,0.22344322344322345,0.06668793873643905,12827.0,1.222317514770345,FD002,bootstrap_rf,50,1.0,calibration
3.5,852,641,8761,240,0.21978021978021978,0.06817698362050628,12641.0,1.2045931008195159,FD002,bootstrap_rf,50,1.0,calibration
3.55,856,659,8743,236,0.21611721611721613,0.07009146990002127,12459.0,1.1872498570611778,FD002,bootstrap_rf,50,1.0,calibration
3.6,861,679,8723,231,0.21153846153846154,0.07221867687726016,12229.0,1.1653325709929483,FD002,bootstrap_rf,50,1.0,calibration
3.65,865,692,8710,227,0.2078754578754579,0.07360136141246543,12042.0,1.1475128644939965,FD002,bootstrap_rf,50,1.0,calibration
3.7,874,701,8701,218,0.19963369963369965,0.07455860455222293,11601.0,1.1054888507718696,FD002,bootstrap_rf,50,1.0,calibration
3.75,880,719,8683,212,0.19413919413919414,0.07647309083173792,11319.0,1.078616352201258,FD002,bootstrap_rf,50,1.0,calibration
3.8,883,733,8669,209,0.19139194139194138,0.07796213571580515,11183.0,1.0656565656565657,FD002,bootstrap_rf,50,1.0,calibration
3.85,885,745,8657,207,0.18956043956043955,0.07923845990214848,11095.0,1.0572708214217648,FD002,bootstrap_rf,50,1.0,calibration
3.9,890,755,8647,202,0.184981684981685,0.08030206339076792,10855.0,1.034400609872308,FD002,bootstrap_rf,50,1.0,calibration
3.95,893,766,8636,199,0.18223443223443223,0.08147202722824931,10716.0,1.0211549456832476,FD002,bootstrap_rf,50,1.0,calibration
4.0,897,775,8627,195,0.17857142857142858,0.0824292703680068,10525.0,1.0029540689918048,FD002,bootstrap_rf,50,1.0,calibration
4.05,903,792,8610,189,0.17307692307692307,0.08423739629865985,10242.0,0.9759862778730704,FD002,bootstrap_rf,50,1.0,calibration
4.1,908,808,8594,184,0.1684981684981685,0.08593916188045096,10008.0,0.9536878216123499,FD002,bootstrap_rf,50,1.0,calibration
4.15,911,818,8584,181,0.16575091575091574,0.08700276536907041,9868.0,0.9403468648751667,FD002,bootstrap_rf,50,1.0,calibration
4.2,913,833,8569,179,0.16391941391941392,0.08859817060199958,9783.0,0.9322469982847341,FD002,bootstrap_rf,50,1.0,calibration
4.25,917,844,8558,175,0.16025641025641027,0.08976813443948096,9594.0,0.9142367066895368,FD002,bootstrap_rf,50,1.0,calibration
4.3,919,863,8539,173,0.15842490842490842,0.0917889810678579,9513.0,0.9065180102915952,FD002,bootstrap_rf,50,1.0,calibration
4.35,924,883,8519,168,0.15384615384615385,0.09391618804509679,9283.0,0.8846007242233658,FD002,bootstrap_rf,50,1.0,calibration
4.4,926,895,8507,166,0.152014652014652,0.09519251223144012,9195.0,0.8762149799885649,FD002,bootstrap_rf,50,1.0,calibration
4.45,928,915,8487,164,0.15018315018315018,0.097319719208679,9115.0,0.8685915761387459,FD002,bootstrap_rf,50,1.0,calibration
4.5,930,930,8472,162,0.14835164835164835,0.09891512444160817,9030.0,0.8604917095483133,FD002,bootstrap_rf,50,1.0,calibration
4.55,933,950,8452,159,0.14560439560439561,0.10104233141884705,8900.0,0.8481036782923576,FD002,bootstrap_rf,50,1.0,calibration
4.6,939,966,8436,153,0.1401098901098901,0.10274409700063816,8616.0,0.8210405946255003,FD002,bootstrap_rf,50,1.0,calibration
4.65,942,983,8419,150,0.13736263736263737,0.10455222293129121,8483.0,0.8083666857251763,FD002,bootstrap_rf,50,1.0,calibration
4.7,946,1003,8399,146,0.1336996336996337,0.1066794299085301,8303.0,0.7912140270630836,FD002,bootstrap_rf,50,1.0,calibration
4.75,948,1028,8374,144,0.13186813186813187,0.10933843863007871,8228.0,0.7840670859538784,FD002,bootstrap_rf,50,1.0,calibration
4.8,949,1044,8358,143,0.13095238095238096,0.11104020421186982,8194.0,0.7808271393177053,FD002,bootstrap_rf,50,1.0,calibration
4.85,949,1057,8345,143,0.13095238095238096,0.1124228887470751,8207.0,0.782065942443301,FD002,bootstrap_rf,50,1.0,calibration
4.9,953,1074,8328,139,0.12728937728937728,0.11423101467772814,8024.0,0.7646274061368401,FD002,bootstrap_rf,50,1.0,calibration
4.95,957,1096,8306,135,0.12362637362637363,0.11657094235269091,7846.0,0.747665332570993,FD002,bootstrap_rf,50,1.0,calibration
5.0,957,1109,8293,135,0.12362637362637363,0.11795362688789619,7859.0,0.7489041356965885,FD002,bootstrap_rf,50,1.0,calibration
5.05,961,1125,8277,131,0.11996336996336997,0.1196553924696873,7675.0,0.731370306842005,FD002,bootstrap_rf,50,1.0,calibration
5.1,963,1141,8261,129,0.11813186813186813,0.12135715805147841,7591.0,0.7233657327996951,FD002,bootstrap_rf,50,1.0,calibration
5.15,967,1159,8243,125,0.11446886446886446,0.1232716443309934,7409.0,0.706022489041357,FD002,bootstrap_rf,50,1.0,calibration
5.2,968,1178,8224,124,0.11355311355311355,0.12529249095937034,7378.0,0.7030684200495522,FD002,bootstrap_rf,50,1.0,calibration
5.25,969,1196,8206,123,0.11263736263736264,0.12720697723888535,7346.0,0.7000190585096245,FD002,bootstrap_rf,50,1.0,calibration
5.3,971,1217,8185,121,0.1108058608058608,0.12944054456498616,7267.0,0.6924909472079284,FD002,bootstrap_rf,50,1.0,calibration
5.35,972,1230,8172,120,0.10989010989010989,0.13082322910019145,7230.0,0.6889651229273871,FD002,bootstrap_rf,50,1.0,calibration
5.4,975,1254,8148,117,0.10714285714285714,0.1333758774728781,7104.0,0.6769582618639223,FD002,bootstrap_rf,50,1.0,calibration
5.45,980,1269,8133,112,0.10256410256410256,0.13497128270580727,6869.0,0.6545645130550791,FD002,bootstrap_rf,50,1.0,calibration
5.5,981,1287,8115,111,0.10164835164835165,0.13688576898532226,6837.0,0.6515151515151515,FD002,bootstrap_rf,50,1.0,calibration
5.55,985,1299,8103,107,0.09798534798534798,0.1381620931716656,6649.0,0.633600152468077,FD002,bootstrap_rf,50,1.0,calibration
5.6,986,1323,8079,106,0.09706959706959707,0.14071474154435226,6623.0,0.6311225462168858,FD002,bootstrap_rf,50,1.0,calibration
5.65,987,1346,8056,105,0.09615384615384616,0.14316102956817697,6596.0,0.6285496474175719,FD002,bootstrap_rf,50,1.0,calibration
5.7,987,1365,8037,105,0.09615384615384616,0.14518187619655393,6615.0,0.630360205831904,FD002,bootstrap_rf,50,1.0,calibration
5.75,991,1389,8013,101,0.0924908424908425,0.14773452456924058,6439.0,0.6135887173623022,FD002,bootstrap_rf,50,1.0,calibration
5.8,991,1401,8001,101,0.0924908424908425,0.14901084875558393,6451.0,0.6147322279397751,FD002,bootstrap_rf,50,1.0,calibration
5.85,991,1419,7983,101,0.0924908424908425,0.15092533503509892,6469.0,0.6164474938059844,FD002,bootstrap_rf,50,1.0,calibration
5.9,993,1433,7969,99,0.09065934065934066,0.15241437991916615,6383.0,0.608252334667429,FD002,bootstrap_rf,50,1.0,calibration
5.95,994,1460,7942,98,0.08974358974358974,0.15528610933843864,6360.0,0.6060606060606061,FD002,bootstrap_rf,50,1.0,calibration
6.0,997,1473,7929,95,0.08699633699633699,0.1566687938736439,6223.0,0.5930055269677911,FD002,bootstrap_rf,50,1.0,calibration
0.0,489,105,9297,603,0.5521978021978022,0.011167836630504148,60405.0,5.7561463693539165,FD002,bootstrap_rf,100,1.0,calibration
0.05,491,111,9291,601,0.5503663003663004,0.011805998723675814,60211.0,5.737659615018106,FD002,bootstrap_rf,100,1.0,calibration
0.1,498,112,9290,594,0.5439560439560439,0.011912359072537758,59512.0,5.671050123880312,FD002,bootstrap_rf,100,1.0,calibration
0.15,504,114,9288,588,0.5384615384615384,0.012125079770261647,58914.0,5.614065180102916,FD002,bootstrap_rf,100,1.0,calibration
