unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
29,218,0.0008,-0.0003,100.0,518.67,643.77,1602.6,1425.39,14.62,21.61,551.68,2388.25,9075.14,1.3,48.11,519.48,2388.23,8137.92,8.517,0.03,395,2388,100.0,38.28,23.0885,223,5,551.5419999999999,0.1334915727814126,519.76,0.31024184114726966,8141.1,2.2279026011108463,38.43599999999999,0.11886967653711916,23.08456,0.030916468103505772,3.764839598364598,1.352803451235218,1.2351604016354019,1.2351604016354019,False
29,219,0.0053,0.0004,100.0,518.67,643.69,1603.85,1426.43,14.62,21.61,551.56,2388.23,9070.22,1.3,48.21,519.75,2388.19,8139.97,8.5008,0.03,396,2388,100.0,38.33,23.0525,223,4,551.5219999999999,0.11798304964567076,519.7860000000001,0.3008820366829224,8141.034,2.2621516306465788,38.394,0.10968135666576474,23.0688,0.018872201779185582,3.9719665343915347,1.759844846837459,0.028033465608465313,0.028033465608465313,False
29,220,0.0034,-0.0004,100.0,518.67,643.34,1599.93,1426.36,14.62,21.61,551.74,2388.24,9070.42,1.3,48.18,520.11,2388.24,8146.61,8.5068,0.03,397,2388,100.0,38.31,23.06,223,3,551.558,0.15433729297750545,519.8660000000001,0.3276125760688893,8142.064,3.393932821967429,38.342,0.05167204273151124,23.071419999999996,0.015717410728057612,4.845071897546898,2.2594364003599727,-1.845071897546898,1.845071897546898,True
29,221,-0.0029,0.0004,100.0,518.67,643.4,1599.9,1429.96,14.62,21.61,551.46,2388.23,9073.22,1.3,48.13,519.67,2388.26,8148.75,8.5247,0.03,396,2388,100.0,38.55,23.0983,223,2,551.572,0.13754999092545475,519.742,0.2297172174619667,8143.012,4.541400664995287,38.372,0.107331262920196,23.073919999999998,0.019187548045400873,4.099787962962962,2.2223260381823566,-2.099787962962962,2.099787962962962,True
29,222,0.0016,-0.0005,100.0,518.67,643.92,1603.14,1424.55,14.62,21.61,551.03,2388.28,9074.63,1.3,48.11,519.67,2388.24,8139.76,8.5134,0.03,397,2388,100.0,38.62,23.103,223,1,551.4939999999999,0.28103380580236026,519.736,0.23147354060123046,8142.602000000001,4.764123214193991,38.418,0.15546703830728878,23.08046,0.022865541760362946,4.300344264069263,1.9984182778924549,-3.3003442640692633,3.3003442640692633,True
29,223,-0.0022,0.0,100.0,518.67,643.72,1604.6,1428.02,14.62,21.61,551.53,2388.24,9076.13,1.3,48.08,519.42,2388.23,8146.5,8.528,0.03,398,2388,100.0,38.31,23.0394,223,0,551.464,0.2636854186408944,519.7239999999999,0.2489578277509464,8144.317999999999,4.16345649671188,38.424,0.1492648652564944,23.07064,0.028418532685457267,3.2901235209235202,1.5996878421467218,-3.2901235209235202,3.2901235209235202,True
32,1,0.0025,0.0005,100.0,518.67,642.62,1582.1,1397.95,14.62,21.61,554.17,2388.04,9059.75,1.3,47.25,522.03,2388.03,8133.0,8.4107,0.03,392,2388,100.0,38.97,23.2779,189,140,554.17,0.0,522.03,0.0,8133.0,0.0,38.97,0.0,23.2779,0.0,126.2044378824879,5.911556450173,13.795562117512105,13.795562117512105,False
32,2,0.0002,-0.0004,100.0,518.67,642.77,1582.04,1399.04,14.62,21.61,553.45,2388.08,9048.48,1.3,47.38,521.97,2388.02,8129.22,8.4423,0.03,390,2388,100.0,39.01,23.5298,189,140,553.81,0.5091168824542129,522.0,0.04242640687115427,8131.110000000001,2.6728636328852913,38.989999999999995,0.02828427124746381,23.40385,0.17812019818089447,127.42382877585376,5.88584485701939,12.576171224146236,12.576171224146236,False
32,3,-0.0025,-0.0,100.0,518.67,642.34,1583.48,1403.46,14.62,21.61,553.32,2388.05,9049.65,1.3,47.49,521.64,2388.09,8133.0,8.3784,0.03,392,2388,100.0,39.01,23.349,189,140,553.6466666666666,0.45785732857872613,521.88,0.2100000000000039,8131.740000000001,2.1823840175366382,38.99666666666666,0.023094010767587103,23.385566666666666,0.12987010176839714,130.9975927970178,4.05960798548668,9.002407202982198,9.002407202982198,False
32,4,0.0024,-0.0003,100.0,518.67,642.91,1586.13,1406.89,14.62,21.61,553.91,2388.09,9054.56,1.3,47.55,521.75,2388.11,8131.25,8.4418,0.03,393,2388,100.0,38.92,23.2683,189,140,553.7125,0.39634791114197626,521.8475,0.1833712082089213,8131.6175,1.7986731220540615,38.9775,0.04272001872658634,23.35625,0.12116942683697186,123.99573110038111,4.8121913031243055,16.004268899618893,16.004268899618893,False
32,5,0.0012,-0.0002,100.0,518.67,642.57,1585.89,1404.46,14.62,21.61,554.11,2388.0,9041.18,1.3,47.5,521.87,2388.05,8134.24,8.4643,0.03,392,2388,100.0,38.92,23.3494,189,140,553.792,0.38654883262009365,521.8520000000001,0.1591225942473287,8132.142,1.9498512763796838,38.965999999999994,0.04505552130427388,23.35488,0.10498050771452863,123.6200998834499,5.426312878492315,16.379900116550104,16.379900116550104,False
32,6,0.0023,0.0005,100.0,518.67,642.85,1582.39,1408.43,14.62,21.61,553.51,2388.09,9053.11,1.3,47.25,521.36,2388.06,8132.66,8.4169,0.03,392,2388,100.0,38.93,23.3804,189,140,553.6600000000001,0.3343650699459612,521.7180000000001,0.23552069972721051,8132.0740000000005,1.9181188701432044,38.958,0.04764451699828597,23.37538,0.09579630473040299,125.21947781385286,6.31124809987481,14.780522186147138,14.780522186147138,False
32,7,-0.002,0.0002,100.0,518.67,641.66,1590.96,1403.99,14.62,21.61,553.91,2388.07,9047.21,1.3,47.37,521.83,2388.05,8134.57,8.3939,0.03,392,2388,100.0,38.98,23.2315,189,140,553.7520000000001,0.3252998616660889,521.6899999999999,0.20432816741700827,8133.144,1.3301240543651738,38.952,0.04086563348340581,23.315720000000002,0.06278349305350883,119.8002560726311,7.216066987012035,20.1997439273689,20.1997439273689,False
32,8,0.0014,-0.0004,100.0,518.67,642.45,1585.66,1398.3,14.62,21.61,553.77,2388.08,9040.54,1.3,47.38,521.84,2388.04,8132.76,8.4232,0.03,392,2388,100.0,38.83,23.4673,189,140,553.842,0.2216303228351255,521.73,0.2115419580130709,8133.096,1.3409064098589283,38.916000000000004,0.05412947441090355,23.33938,0.09332340006665107,115.26052601010099,5.731165259361999,24.73947398989901,24.73947398989901,False
32,9,0.0059,0.0005,100.0,518.67,642.07,1583.51,1398.67,14.62,21.61,553.18,2388.03,9050.66,1.3,47.27,522.03,2388.03,8128.84,8.3999,0.03,392,2388,100.0,39.0,23.3578,189,140,553.696,0.3617734097469796,521.7860000000001,0.2514557615168299,8132.614,2.276857483462617,38.932,0.06610597552415755,23.357280000000003,0.08444215179636468,117.96600687830687,7.865741948148487,22.03399312169313,22.03399312169313,False
32,10,0.0006,-0.0003,100.0,518.67,642.25,1593.6,1405.13,14.62,21.61,553.82,2388.03,9056.38,1.3,47.17,521.76,2388.1,8139.12,8.4406,0.03,392,2388,100.0,38.87,23.3101,189,140,553.638,0.29609120216569784,521.764,0.24704250646397727,8133.589999999999,3.7302010669669206,38.922000000000004,0.07190271204899497,23.349420000000002,0.08714480477917375,119.50347500000001,7.0415203123071475,20.49652499999999,20.49652499999999,False
32,11,0.0034,0.0003,100.0,518.67,642.58,1592.26,1401.01,14.62,21.61,554.14,2388.09,9050.63,1.3,47.18,522.4,2388.07,8130.01,8.413,0.03,393,2388,100.0,39.03,23.3443,189,140,553.764,0.35599157293395545,521.972,0.2593646082256687,8133.06,4.068310460129619,38.942,0.08700574693662894,23.342200000000002,0.08541469428617215,119.63406255411255,7.53409757307471,20.365937445887454,20.365937445887454,False
32,12,0.0014,-0.0001,100.0,518.67,642.89,1587.35,1404.12,14.62,21.61,553.93,2388.03,9050.1,1.3,47.26,521.75,2388.07,8133.08,8.4257,0.03,392,2388,100.0,39.02,23.4197,189,140,553.7679999999999,0.35814801409471886,521.9559999999999,0.27245183060507183,8132.762,3.983744469716887,38.95,0.09300537618869573,23.379839999999998,0.0629495671152746,128.0609029100529,7.390829450785106,11.939097089947097,11.939097089947097,False
32,13,-0.0018,0.0005,100.0,518.67,642.54,1584.51,1403.04,14.62,21.61,554.08,2388.0,9050.66,1.3,47.29,521.9,2388.04,8136.1,8.4089,0.03,393,2388,100.0,39.09,23.4189,189,140,553.8299999999999,0.38444765573486045,521.9680000000001,0.26733873643761685,8133.43,4.2541744204959056,39.001999999999995,0.08105553651664076,23.370160000000002,0.04811058095679505,135.07245025252524,4.386465245787177,4.927549747474757,4.927549747474757,False
32,14,-0.0019,0.0005,100.0,518.67,642.3,1579.77,1403.05,14.62,21.61,553.94,2388.03,9052.42,1.3,47.28,521.87,2388.06,8132.11,8.4239,0.03,393,2388,100.0,39.14,23.4339,189,140,553.982,0.1277497553816487,521.9359999999999,0.26763781496653627,8134.084,3.5681830110020387,39.03,0.1017349497468807,23.385379999999998,0.054795729760633995,137.99925291005286,1.6840500674100367,2.00074708994714,2.00074708994714,False
32,15,-0.0021,-0.0001,100.0,518.67,642.26,1584.0,1407.9,14.62,21.61,553.58,2388.04,9046.24,1.3,47.4,521.99,2388.03,8132.4,8.4162,0.03,393,2388,100.0,38.95,23.3479,189,140,553.934,0.2174396467989441,521.982,0.2489377432211884,8132.74,2.2006021903114212,39.04600000000001,0.07231873892705733,23.39294,0.04319198999815139,138.5401785714286,1.3981522505677206,1.459821428571388,1.459821428571388,False
32,16,0.0014,-0.0001,100.0,518.67,642.33,1585.47,1398.26,14.62,21.61,553.98,2388.09,9050.05,1.3,47.04,521.87,2388.08,8134.78,8.4296,0.03,392,2388,100.0,38.88,23.4178,189,140,553.902,0.18952572384782346,521.876,0.0859069263799698,8133.694,1.6976984420103205,39.016000000000005,0.10454664030947879,23.407639999999997,0.03403642166856845,137.45886825396826,2.067939666442509,2.5411317460317377,2.5411317460317377,False
32,17,0.0014,0.0004,100.0,518.67,642.08,1586.52,1396.15,14.62,21.61,554.17,2388.06,9053.65,1.3,47.53,521.88,2388.03,8131.46,8.4144,0.03,391,2388,100.0,38.88,23.3287,189,140,553.95,0.22538855339182565,521.902,0.05069516742308018,8133.37,1.9759554650862423,38.988,0.12070625501604865,23.38944,0.04760197474895623,135.74132552910055,2.6204280177522596,4.25867447089945,4.25867447089945,False
32,18,0.0002,-0.0002,100.0,518.67,642.31,1586.53,1404.59,14.62,21.61,553.83,2388.02,9052.27,1.3,47.4,521.55,2388.03,8132.91,8.4327,0.03,393,2388,100.0,38.83,23.2731,189,140,553.9000000000001,0.2169101196349179,521.832,0.1655898547618874,8132.732000000001,1.2590750573351548,38.936,0.12177848742696382,23.36028,0.06610478046253473,118.06365482202982,6.016247449704141,21.936345177970182,21.936345177970182,False
32,19,-0.0029,0.0005,100.0,518.67,642.66,1586.8,1402.91,14.62,21.61,553.45,2388.07,9048.93,1.3,47.54,522.06,2388.01,8136.04,8.4136,0.03,394,2388,100.0,38.82,23.4238,189,140,553.802,0.29201027379186467,521.87,0.19557607215622527,8133.517999999999,1.8579612482512875,38.872,0.05167204273104535,23.35826,0.06339134799008356,121.60220096200098,7.176471469582331,18.39779903799902,18.39779903799902,False
32,20,0.0022,-0.0003,100.0,518.67,642.25,1591.03,1406.38,14.62,21.61,554.0,2388.03,9051.44,1.3,47.25,522.5,2388.01,8129.7,8.4133,0.03,393,2388,100.0,38.91,23.3637,189,140,553.886,0.2719007171745406,521.972,0.3476636305397167,8132.978,2.5336377010148787,38.864000000000004,0.03781534080236213,23.36142,0.06313910832439681,124.5091271164021,6.7178486631543795,15.490872883597902,15.490872883597902,False
32,21,-0.0029,-0.0001,100.0,518.67,642.16,1582.49,1404.84,14.62,21.61,553.48,2388.06,9060.82,1.3,47.23,521.67,2388.08,8139.53,8.4186,0.03,392,2388,100.0,39.03,23.4273,189,140,553.786,0.31690692639951723,521.932,0.3729209031417432,8133.928,3.9002012768578393,38.894,0.08443932733033188,23.363319999999998,0.06536361373118782,119.70557358104858,6.396831755893619,20.294426418951417,20.294426418951417,False
32,22,0.0025,-0.0003,100.0,518.67,642.22,1591.68,1403.81,14.62,21.61,553.93,2388.07,9056.17,1.3,47.47,521.64,2388.06,8136.88,8.4195,0.03,393,2388,100.0,39.07,23.409,189,140,553.738,0.2566515147042272,521.8839999999999,0.39601767637322216,8135.012,3.7945447684806486,38.932,0.1141052146047648,23.379379999999998,0.06459123005486252,123.46313837181337,5.252540337881296,16.536861628186628,16.536861628186628,False
32,23,0.0022,0.0,100.0,518.67,642.56,1585.62,1402.86,14.62,21.61,554.33,2388.1,9046.6,1.3,47.51,521.63,2388.12,8124.92,8.374,0.03,392,2388,100.0,38.78,23.4862,189,140,553.838,0.3726526532845577,521.9,0.38046024759498775,8133.414,5.963562693558441,38.922,0.12676750372236267,23.422,0.0439342121814054,121.5166741702742,9.172052440635916,18.4833258297258,18.4833258297258,False
32,24,0.0022,-0.0002,100.0,518.67,642.39,1584.59,1400.67,14.62,21.61,554.32,2388.07,9037.75,1.3,47.58,521.85,2388.05,8127.85,8.4152,0.03,392,2388,100.0,38.95,23.3454,189,140,554.0120000000001,0.3485254653538289,521.858,0.36982428259922717,8131.776,6.1827041009578005,38.948,0.11322543883774262,23.40632,0.055578476049640516,129.13254699374704,7.331158179651858,10.867453006252958,10.867453006252958,False
32,25,0.0011,-0.0004,100.0,518.67,642.48,1579.5,1399.18,14.62,21.61,553.64,2388.08,9051.58,1.3,47.36,521.92,2388.07,8127.3,8.414,0.03,393,2388,100.0,38.78,23.3698,189,140,553.94,0.3867169507534837,521.742,0.13367871932368072,8131.295999999999,6.470628253886964,38.922000000000004,0.13663820841916616,23.40754,0.05446483269046629,119.47938114478116,10.697123520513927,20.520618855218842,20.520618855218842,False
32,26,0.0031,0.0001,100.0,518.67,642.36,1581.6,1401.67,14.62,21.61,554.13,2388.08,9042.52,1.3,47.36,522.23,2388.04,8129.51,8.4389,0.03,392,2388,100.0,38.8,23.39,189,140,554.07,0.2907748269711915,521.854,0.24582514110647544,8129.2919999999995,4.549370286094827,38.876,0.1297304898626377,23.40008,0.053629767853314324,118.64356513949012,10.28268725544148,21.35643486050988,21.35643486050988,False
32,27,0.0022,0.0001,100.0,518.67,642.26,1579.76,1405.8,14.62,21.61,554.09,2388.04,9052.1,1.3,47.27,521.99,2388.04,8135.87,8.4138,0.03,393,2388,100.0,38.94,23.3901,189,140,554.102,0.28012497211090653,521.924,0.21789905919946742,8129.089999999999,4.131446477930254,38.85,0.08717797887081373,23.3963,0.05350981218431206,118.66176055796059,10.901783963273934,21.33823944203941,21.33823944203941,False
32,28,-0.0002,0.0001,100.0,518.67,642.2,1591.72,1404.0,14.62,21.61,554.11,2388.08,9043.5,1.3,47.51,521.25,2388.11,8133.68,8.4136,0.03,393,2388,100.0,38.76,23.3265,189,140,554.058,0.25113741258545413,521.848,0.3636206814800307,8130.842,3.7618838365908602,38.846,0.09154233993076714,23.364359999999998,0.02802861038296622,115.24184938672438,10.471759047815569,24.758150613275618,24.758150613275618,False
32,29,-0.0002,0.0,100.0,518.67,642.25,1592.18,1407.98,14.62,21.61,553.23,2388.08,9048.45,1.3,47.1,521.93,2388.1,8132.08,8.3725,0.03,392,2388,100.0,38.94,23.3358,189,140,553.84,0.39736632972616315,521.8639999999999,0.3654859778432029,8131.688,3.3767247444832167,38.843999999999994,0.08876936408468701,23.36244,0.02991726926041419,118.50706513949015,10.445969441465241,21.49293486050985,21.49293486050985,False
32,30,-0.0011,-0.0002,100.0,518.67,642.42,1573.84,1400.11,14.62,21.61,553.91,2388.08,9044.66,1.3,47.26,521.73,2388.12,8130.16,8.4072,0.03,394,2388,100.0,38.85,23.2186,189,140,553.894,0.3814184054290675,521.826,0.36807607909234596,8132.26,2.6006441509762777,38.858000000000004,0.08136338242722845,23.3322,0.0700779209166476,112.89652754930255,8.800806964163117,27.103472450697453,27.103472450697453,False
32,31,-0.001,0.0001,100.0,518.67,642.12,1583.36,1401.85,14.62,21.61,553.94,2388.09,9047.6,1.3,47.36,521.87,2388.05,8134.71,8.4055,0.03,392,2388,100.0,38.8,23.2643,189,140,553.856,0.360943208829372,521.754,0.29779187362984966,8133.3,2.2408368972348534,38.858,0.08136338242722845,23.30706,0.0666204398064118,104.84857966570466,10.791476947280804,35.15142033429534,35.15142033429534,False
32,32,-0.0012,0.0004,100.0,518.67,642.42,1583.75,1396.88,14.62,21.61,554.27,2388.05,9053.38,1.3,47.2,521.63,2388.04,8133.76,8.434,0.03,392,2388,100.0,39.06,23.264,189,140,553.892,0.3972656541912951,521.682,0.26855167100571564,8132.878,1.7889717717193336,38.882,0.12008330441822071,23.28184,0.04881447531214031,107.99239127169126,8.530557719063673,32.00760872830874,32.00760872830874,False
32,33,-0.0002,-0.0004,100.0,518.67,642.4,1587.77,1400.68,14.62,21.61,554.23,2388.1,9058.81,1.3,47.37,522.57,2388.07,8131.94,8.3962,0.03,392,2388,100.0,38.66,23.2851,189,140,553.9159999999999,0.4168692840688124,521.946,0.36807607909242007,8132.530000000001,1.7630087918125692,38.862,0.15006665185843168,23.27356,0.042440346369929015,109.21305206830206,8.793107087044168,30.786947931697938,30.786947931697938,False
32,34,0.0006,-0.0002,100.0,518.67,642.05,1592.53,1399.7,14.62,21.61,554.2,2388.04,9051.91,1.3,47.36,521.55,2388.11,8131.57,8.4244,0.03,392,2388,100.0,39.08,23.4119,189,140,554.11,0.17102631376515043,521.8700000000001,0.40914545090962645,8132.428,1.809687818384302,38.89,0.17860571099491349,23.288779999999996,0.0729908007902345,111.6675073953824,5.028625192937262,28.3324926046176,28.3324926046176,False
32,35,0.0003,-0.0002,100.0,518.67,642.58,1591.5,1411.0,14.62,21.61,553.9,2388.08,9049.26,1.3,47.38,521.78,2388.0,8132.23,8.4224,0.03,394,2388,100.0,38.96,23.2669,189,140,554.108,0.17398275776665315,521.8799999999999,0.4054626986543238,8132.842,1.3358779884437644,38.91199999999999,0.17922053453775266,23.29844,0.0640264632788643,119.85427721260221,5.863966887076982,20.145722787397787,20.145722787397787,False
32,36,-0.0004,0.0,100.0,518.67,642.49,1581.26,1404.78,14.62,21.61,554.32,2388.0,9044.69,1.3,47.31,521.68,2388.08,8132.88,8.4218,0.03,393,2388,100.0,38.65,23.4847,189,140,554.184,0.16501515081995585,521.842,0.41541545469570423,8132.476000000001,0.8632091287795675,38.882,0.21217916957137611,23.34252,0.10026161778068507,120.37125393217893,5.8253744329612465,19.62874606782107,19.62874606782107,False
32,37,0.0011,0.0001,100.0,518.67,642.15,1587.06,1402.08,14.62,21.61,553.66,2388.07,9049.19,1.3,47.36,521.87,2388.05,8132.02,8.4061,0.03,393,2388,100.0,38.78,23.3431,189,140,554.0620000000001,0.274627019792454,521.89,0.3983089253331542,8132.128,0.4832908027347095,38.826,0.18915602025841002,23.35834,0.09054439794929495,118.8507624939875,8.576132751919353,21.149237506012497,21.149237506012497,False
32,38,-0.0015,-0.0004,100.0,518.67,642.34,1587.53,1401.32,14.62,21.61,554.05,2388.08,9049.98,1.3,47.37,521.99,2388.09,8134.72,8.4166,0.03,393,2388,100.0,38.97,23.4236,189,140,554.0260000000001,0.25841826560841946,521.774,0.16949926253524383,8132.683999999999,1.2320430187331468,38.888,0.1710847743079398,23.38604,0.08344380144744375,122.16986356606358,7.2794499978441,17.830136433936417,17.830136433936417,False
32,39,-0.0002,-0.0003,100.0,518.67,642.09,1591.77,1397.7,14.62,21.61,553.35,2388.08,9044.72,1.3,47.32,521.48,2388.06,8132.91,8.4535,0.03,392,2388,100.0,38.9,23.3956,189,140,553.856,0.3705806255054342,521.76,0.19377822375073261,8132.952,1.063329676069112,38.852000000000004,0.1359043781487529,23.382780000000004,0.08249392098815778,121.43861763051761,9.8620881945629,18.561382369482388,18.561382369482388,False
32,40,0.0026,0.0003,100.0,518.67,642.32,1581.55,1405.37,14.62,21.61,554.36,2388.04,9053.14,1.3,47.38,521.82,2388.07,8131.58,8.3979,0.03,392,2388,100.0,38.95,23.4645,189,140,553.9480000000001,0.43562598636908323,521.768,0.19562719647326715,8132.822,1.2040847146315237,38.85,0.13397761006974046,23.4223,0.05626237641622174,125.8695295935546,5.945087907614605,14.130470406445397,14.130470406445397,False
32,41,0.0029,-0.0001,100.0,518.67,642.13,1580.46,1400.7,14.62,21.61,554.03,2388.0,9050.76,1.3,47.47,521.79,2388.05,8134.85,8.4284,0.03,393,2388,100.0,39.03,23.3986,189,140,553.89,0.39070449191172846,521.79,0.18934096228757605,8133.216,1.5110029781603593,38.926,0.09396807968666136,23.405079999999998,0.044291951864877666,127.13209586339588,5.049475640425357,12.867904136604125,12.867904136604125,False
32,42,-0.0003,-0.0003,100.0,518.67,641.75,1585.88,1402.66,14.62,21.61,553.29,2388.05,9053.82,1.3,47.23,521.3,2388.05,8130.43,8.3963,0.03,392,2388,100.0,38.85,23.3138,189,140,553.816,0.47178384881213875,521.676,0.27933850432765756,8132.897999999999,1.933796783534776,38.94,0.06855654600400117,23.399220000000003,0.055149632818366774,125.85665120250121,5.274315995409278,14.143348797498788,14.143348797498788,False
32,43,-0.0029,-0.0002,100.0,518.67,641.64,1592.43,1400.14,14.62,21.61,553.09,2388.12,9053.29,1.3,47.44,521.92,2388.1,8132.41,8.4559,0.03,392,2388,100.0,38.79,23.3084,189,140,553.624,0.5427522455042983,521.662,0.26080644163825395,8132.436,1.6438917239311455,38.904,0.09208691546576601,23.376179999999998,0.06550879330289146,127.2662436147186,4.430904880017787,12.733756385281396,12.733756385281396,False
32,44,-0.0003,0.0005,100.0,518.67,642.33,1579.63,1406.71,14.62,21.61,554.38,2388.08,9055.51,1.3,47.32,522.18,2388.05,8135.44,8.418,0.03,392,2388,100.0,39.13,23.2697,189,140,553.83,0.6046900032247968,521.802,0.31987497557639183,8132.942,2.1406003830724347,38.95,0.13638181696985552,23.351,0.0789878155160735,121.00434285714286,6.336698202546437,18.99565714285714,18.99565714285714,False
32,45,-0.0023,0.0001,100.0,518.67,642.29,1595.24,1408.53,14.62,21.61,553.33,2388.02,9051.68,1.3,47.34,521.36,2388.04,8129.78,8.4345,0.03,393,2388,100.0,39.04,23.3834,189,140,553.624,0.5521593972757761,521.7099999999999,0.3748332962798255,8132.582,2.5408600906011816,38.968,0.14219704638282404,23.334780000000002,0.05433315746394162,132.09246688311686,5.869982962353717,7.907533116883144,7.907533116883144,False
32,46,-0.0007,-0.0003,100.0,518.67,641.55,1591.29,1403.7,14.62,21.61,553.95,2388.11,9056.57,1.3,47.31,522.01,2388.08,8132.43,8.4416,0.03,393,2388,100.0,39.1,23.3713,189,140,553.6080000000001,0.5384421974548023,521.754,0.3987229614657234,8132.098,2.2097443291043315,38.982000000000006,0.152872495891181,23.329320000000003,0.04722294992905131,132.89472823472826,4.458805974325191,7.105271765271738,7.105271765271738,False
32,47,-0.0035,-0.0003,100.0,518.67,642.34,1590.53,1400.54,14.62,21.61,553.57,2388.07,9054.34,1.3,47.44,522.35,2388.06,8133.57,8.403,0.03,393,2388,100.0,38.92,23.2681,189,140,553.664,0.5109598810082373,521.964,0.375672729912576,8132.726,2.058186094601109,38.995999999999995,0.1404635183953444,23.32018,0.05479358539101018,130.82259855699857,3.911736098134597,9.177401443001429,9.177401443001429,False
32,48,0.0028,-0.0004,100.0,518.67,642.21,1584.9,1398.7,14.62,21.61,553.91,2388.12,9051.96,1.3,47.27,522.37,2388.03,8132.11,8.4265,0.03,394,2388,100.0,38.94,23.2866,189,140,553.8280000000001,0.4002749055336383,522.054,0.4144031853158774,8132.666,2.07401301828347,39.025999999999996,0.0937016542009747,23.315820000000002,0.05679601218397345,128.0100193121693,6.7652002484110705,11.989980687830695,11.989980687830695,False
32,49,-0.0006,-0.0002,100.0,518.67,642.31,1584.25,1405.43,14.62,21.61,554.1,2388.1,9047.37,1.3,47.31,521.93,2388.08,8130.47,8.4328,0.03,393,2388,100.0,38.89,23.4813,189,140,553.772,0.3140382142350954,522.0040000000001,0.4104631530356471,8131.6720000000005,1.5324229181292965,38.977999999999994,0.08843076387772666,23.35814,0.08544707718816795,126.85428888888889,5.124662156236392,13.145711111111112,13.145711111111112,False
32,50,0.004,-0.0002,100.0,518.67,641.84,1584.27,1403.55,14.62,21.61,554.44,2388.11,9055.28,1.3,47.39,521.64,2388.09,8137.82,8.4506,0.03,393,2388,100.0,39.07,23.2414,189,139,553.994,0.3158005699805284,522.0600000000001,0.30659419433505014,8133.280000000001,2.7696209126897258,38.984,0.09449867723941101,23.329739999999997,0.09767570322245776,121.7156417989418,7.718126749799735,17.284358201058197,17.284358201058197,False
32,51,-0.0007,0.0005,100.0,518.67,642.39,1586.72,1405.48,14.62,21.61,554.27,2388.0,9052.65,1.3,47.35,521.92,2388.07,8132.58,8.4282,0.03,392,2388,100.0,38.92,23.3327,189,138,554.058,0.3364074909987029,522.042,0.31284181306207737,8133.31,2.7589037678049606,38.94799999999999,0.07049822692804188,23.322020000000002,0.0950601230800898,124.66300125060127,6.190325970485867,13.336998749398731,13.336998749398731,False
32,52,-0.0022,-0.0001,100.0,518.67,642.77,1590.38,1398.54,14.62,21.61,553.41,2388.07,9051.89,1.3,47.39,521.41,2388.11,8133.1,8.4228,0.03,391,2388,100.0,38.81,23.4046,189,137,554.0260000000001,0.39664845896593304,521.854,0.36031930284129177,8133.216,2.755835626449493,38.926,0.09449867723940501,23.34932,0.09530391912193789,122.47726182058685,7.692891411767474,14.522738179413153,14.522738179413153,False
32,53,0.0023,-0.0,100.0,518.67,642.46,1584.35,1400.09,14.62,21.61,553.87,2388.02,9053.88,1.3,47.39,521.81,2388.12,8129.12,8.4091,0.03,392,2388,100.0,38.93,23.3679,189,136,554.018,0.39996249824208224,521.742,0.21924871721419462,8132.6179999999995,3.322065622471588,38.924,0.09423375191510332,23.36558,0.0886296056631211,116.65545061327563,8.912248958166,19.344549386724367,19.344549386724367,False
32,54,-0.0002,-0.0001,100.0,518.67,642.9,1586.82,1412.44,14.62,21.61,554.81,2388.1,9050.22,1.3,47.54,521.38,2388.07,8133.67,8.4057,0.03,392,2388,100.0,39.11,23.3964,189,135,554.1600000000001,0.5384236250389081,521.632,0.23847431727570179,8133.258,3.106013522187097,38.968,0.12173742234825816,23.348599999999998,0.06621551932893649,128.9903277777778,3.7116997985523326,6.009672222222207,6.009672222222207,False
32,55,0.0004,0.0002,100.0,518.67,642.74,1582.63,1396.88,14.62,21.61,553.88,2388.08,9053.71,1.3,47.3,521.09,2388.05,8138.45,8.4279,0.03,391,2388,100.0,38.87,23.4248,189,134,554.048,0.5236601951647774,521.5219999999999,0.3393670579183419,8133.384,3.341216844206519,38.928,0.11233877335985677,23.38528,0.03579618694776968,124.0558618927369,6.918685731608617,9.9441381072631,9.9441381072631,False
32,56,-0.0035,0.0001,100.0,518.67,642.79,1589.09,1404.22,14.62,21.61,554.61,2388.1,9055.79,1.3,47.37,521.47,2388.11,8134.51,8.4384,0.03,392,2388,100.0,38.93,23.2467,189,133,554.116,0.5788609504881478,521.432,0.25713809519439135,8133.7699999999995,3.3365925732714357,38.93,0.11224972160320633,23.36808,0.07086259238836956,122.76085549450549,5.846766787126575,10.239144505494508,10.239144505494508,False
32,57,0.0018,0.0003,100.0,518.67,641.85,1584.32,1398.43,14.62,21.61,554.64,2388.07,9062.69,1.3,47.49,521.66,2388.08,8134.44,8.4417,0.03,393,2388,100.0,38.94,23.3368,189,132,554.362,0.45107649018777257,521.482,0.27544509434760356,8134.0380000000005,3.3231114937676325,38.956,0.09044335243675174,23.35452,0.06857730674210469,126.4581050745551,6.341325996928469,5.541894925444893,5.541894925444893,False
