unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
142,177,10.0026,0.25,100.0,489.05,605.35,1505.98,1321.82,10.52,15.5,393.16,2319.1,8791.02,1.26,45.92,371.19,2388.27,8141.89,8.6904,0.03,372,2319,100.0,28.64,16.9972,208,31,200.68,110.25685511568003,188.83400000000006,104.38707357714397,8101.245999999999,24.206908724563906,15.038,7.8190645220512005,8.921119999999998,4.65405160714832,50.4,26.578186544608347,-19.4,19.4,True
142,178,42.0004,0.8411,100.0,445.0,550.35,1363.57,1130.19,3.91,5.71,138.61,2212.03,8339.75,1.02,42.45,130.5,2388.09,8092.61,9.3634,0.02,333,2212,100.0,10.45,6.3246,208,30,200.66800000000003,110.26529426796111,188.81600000000006,104.39963472158352,8100.846,24.36001703610592,15.038,7.8190645220512005,8.92726,4.64973730795621,91.41,41.0475565655253,-61.41,61.41,True
142,179,35.002,0.8404,100.0,449.44,556.46,1371.42,1146.03,5.48,8.0,193.71,2223.11,8370.48,1.02,42.21,183.07,2388.25,8075.11,9.3683,0.02,335,2223,100.0,14.7,8.7973,208,29,211.584,105.23715304016949,199.46800000000007,99.47501932646239,8096.636,27.043503471248055,15.855999999999998,7.445007051709205,9.43402,4.419204450690176,78.73,41.278530739356505,-49.730000000000004,49.730000000000004,True
142,180,20.0067,0.7,100.0,491.19,608.09,1490.09,1264.51,9.35,13.66,334.39,2324.11,8741.42,1.08,44.73,314.02,2388.26,8072.44,9.3051,0.03,367,2324,100.0,24.29,14.5762,208,28,250.82000000000002,107.58680774147007,236.18800000000005,101.48135331182792,8091.748,29.11755690300014,18.574,7.571705884409396,11.11088,4.471824226979394,37.19,23.077562696264092,-9.189999999999998,9.189999999999998,True
142,181,41.9989,0.84,100.0,445.0,550.19,1360.84,1134.12,3.91,5.72,138.9,2212.05,8336.4,1.02,42.35,130.04,2388.11,8089.01,9.4409,0.02,331,2212,100.0,10.44,6.2607,208,27,239.75400000000005,117.27218480952781,225.76400000000004,110.67851476235145,8094.2119999999995,28.025547630678446,17.704,8.327390347521836,10.5912,4.926769834790322,67.99,40.238661757071405,-40.989999999999995,40.989999999999995,True
142,182,42.0004,0.8407,100.0,445.0,550.07,1355.92,1138.63,3.91,5.72,138.43,2212.07,8340.37,1.02,42.41,130.23,2388.19,8098.9,9.4452,0.02,331,2212,100.0,10.48,6.2112,208,26,188.80800000000005,84.80380132989356,177.57200000000006,79.63135984020411,8085.614,11.41142979645776,14.072,6.000305825539205,8.434,3.6045890480053155,32.63,37.582350911032705,-6.630000000000003,6.630000000000003,True
142,183,42.0057,0.84,100.0,445.0,550.25,1365.5,1140.53,3.91,5.72,137.85,2212.05,8336.6,1.02,42.54,130.56,2388.18,8105.96,9.4126,0.02,331,2212,100.0,10.52,6.227,208,25,188.65600000000003,84.91687394152034,177.58400000000006,79.62249700932564,8088.284,14.579558635276411,14.085999999999999,5.989814688285416,8.414480000000001,3.6191029381602102,30.49,22.29013010280559,-5.489999999999998,5.489999999999998,True
142,184,42.0033,0.8404,100.0,445.0,550.48,1355.44,1140.72,3.91,5.72,138.09,2212.0,8339.04,1.02,42.65,130.77,2388.12,8094.87,9.4377,0.02,333,2212,100.0,10.55,6.2256,208,24,177.532,87.68717477487833,167.12400000000008,82.11784903417816,8092.236,12.668698828191799,13.256,6.168332837971675,7.90014,3.732075181182698,86.82,39.15491795419828,-62.81999999999999,62.81999999999999,True
142,185,10.0028,0.25,100.0,489.05,605.61,1505.85,1326.62,10.52,15.5,393.4,2319.07,8793.37,1.26,45.7,370.89,2388.31,8138.96,8.7105,0.03,373,2319,100.0,28.32,17.0212,208,23,189.334,114.07704383441944,178.49800000000008,107.55077066204626,8105.539999999999,19.673918013433404,14.062000000000001,7.970572125010834,8.389140000000001,4.825502409905094,44.27,27.02770985488783,-21.270000000000003,21.270000000000003,True
142,186,42.0045,0.84,100.0,445.0,550.74,1356.0,1135.31,3.91,5.72,138.06,2212.08,8339.69,1.02,42.5,130.82,2388.2,8101.5,9.4683,0.02,334,2212,100.0,10.61,6.268,208,22,189.16600000000003,114.17046610222827,178.65400000000005,107.46344183023393,8108.0380000000005,17.74917519208368,14.095999999999998,7.951599210221786,8.390600000000001,4.824698473479962,39.95,37.33721334004455,-17.950000000000003,17.950000000000003,True
142,187,10.0007,0.25,100.0,489.05,605.25,1512.01,1331.15,10.52,15.5,393.03,2319.05,8797.82,1.26,46.01,371.04,2388.3,8146.41,8.6934,0.03,371,2319,100.0,28.37,16.8881,208,21,240.086,139.7871043050826,226.8160000000001,131.5894784167794,8117.539999999999,23.43928433206109,17.674,9.741315619565967,10.52598,5.868759336691177,34.82,24.99175063896085,-13.82,13.82,True
142,188,42.0015,0.84,100.0,445.0,550.04,1360.38,1131.99,3.91,5.72,138.57,2212.05,8339.34,1.02,42.46,130.68,2388.18,8094.57,9.436,0.02,334,2212,100.0,10.59,6.266,208,20,240.23000000000002,139.65576697723603,226.84000000000006,131.56754291997723,8115.262,25.32379454187743,17.688,9.728505537851118,10.53378,5.861638869974835,106.21,36.689315883510275,-86.21,86.21,True
142,189,0.0015,0.0,100.0,518.67,643.82,1595.34,1421.15,14.62,21.61,552.1,2388.17,9077.56,1.3,47.86,520.43,2388.26,8148.19,8.4991,0.03,394,2388,100.0,38.47,23.1902,208,19,323.032,180.66847696817513,304.77200000000005,170.1754487874206,8125.9259999999995,25.811786648722105,23.272,12.284242752404401,13.9267,7.441442444848974,22.55,9.708115162069307,-3.5500000000000007,3.5500000000000007,True
142,190,10.0032,0.25,100.0,489.05,605.12,1518.49,1325.93,10.52,15.5,393.33,2319.08,8800.16,1.26,45.77,370.77,2388.33,8142.07,8.7296,0.03,370,2319,100.0,28.16,17.1059,208,18,323.01800000000003,180.66166353158613,304.74800000000005,170.16380099774454,8126.548,26.23834255434479,23.240000000000002,12.268003097489014,13.943639999999998,7.450339089799864,34.08,20.466890335368486,-16.08,16.08,True
142,191,19.9996,0.7013,100.0,491.19,608.19,1494.78,1257.77,9.35,13.66,333.94,2324.2,8742.21,1.07,44.68,314.21,2388.29,8076.15,9.2864,0.03,367,2324,100.0,24.45,14.6574,208,17,362.1940000000001,148.98874128604493,341.42600000000004,140.47693629204758,8121.478,33.68172382760695,26.008,10.070423029843392,15.62152,6.114487052647987,54.14,28.797576286903038,-37.14,37.14,True
142,192,10.0059,0.2507,100.0,489.05,605.71,1508.2,1327.43,10.52,15.5,393.4,2319.17,8797.77,1.26,45.93,370.44,2388.3,8145.91,8.7264,0.03,372,2319,100.0,28.24,17.011,208,16,362.26800000000003,149.00797653145963,341.30600000000004,140.44556749858643,8121.378,33.589812741353434,25.982,10.062965268746591,15.6461,6.121095011515494,12.1,9.248243076390239,3.9000000000000004,3.9000000000000004,False
142,193,35.0075,0.84,100.0,449.44,556.53,1369.05,1145.88,5.48,8.0,193.58,2223.21,8368.46,1.02,42.39,183.19,2388.3,8075.05,9.3466,0.02,336,2223,100.0,14.71,8.8179,208,15,373.27,129.05728805456909,351.80800000000005,121.4348871618037,8117.474,38.29004674845948,26.806,8.541114095947915,16.15648,5.177036243547061,70.19,37.7660416247189,-55.19,55.19,True
142,194,42.0011,0.84,100.0,445.0,549.96,1366.56,1138.75,3.91,5.72,138.6,2212.08,8346.73,1.02,42.37,130.53,2388.15,8093.08,9.4103,0.02,333,2212,100.0,10.65,6.1634,208,14,290.57000000000005,117.80972413175425,273.8280000000001,110.80602384347176,8106.451999999999,35.030996560179396,21.241999999999997,8.09289008945506,12.751119999999998,4.9903122213945545,82.64,47.85676963607134,-68.64,68.64,True
142,195,10.0027,0.2512,100.0,489.05,605.52,1503.26,1325.93,10.52,15.5,393.5,2319.06,8799.24,1.26,45.86,370.87,2388.33,8144.46,8.7216,0.03,371,2319,100.0,28.26,16.9863,208,13,290.60400000000004,117.84681361835814,273.84800000000007,110.82790271407302,8106.9299999999985,35.64935693668685,21.262,8.114355796981048,12.7272,4.964439651662598,21.82,14.444639143986947,-8.82,8.82,True
142,196,20.0012,0.7,100.0,491.19,608.41,1498.69,1258.88,9.35,13.66,333.02,2324.21,8745.29,1.08,44.93,314.23,2388.29,8068.83,9.2968,0.03,370,2324,100.0,24.25,14.5831,208,12,290.42,117.76292370691228,273.8520000000001,110.82972399135546,8105.466,37.33962948395859,21.222,8.095181900365176,12.71234,4.957323695604298,18.62,15.037140685648989,-6.620000000000001,6.620000000000001,True
142,197,10.0077,0.25,100.0,489.05,605.79,1506.87,1320.7,10.52,15.5,392.78,2319.15,8795.43,1.26,45.97,370.97,2388.35,8147.08,8.7535,0.03,373,2319,100.0,28.1,17.0522,208,11,290.29600000000005,117.62762974743664,273.9580000000001,110.94539071092605,8105.7,37.65874997924526,21.194,8.065025108454403,12.72058,4.9662813157331165,21.66,15.701732388497774,-10.66,10.66,True
142,198,34.9984,0.8415,100.0,449.44,556.41,1376.95,1150.91,5.48,8.0,193.75,2223.23,8369.02,1.02,42.61,182.71,2388.33,8078.6,9.3569,0.02,335,2223,100.0,14.54,8.8282,208,10,290.33000000000004,117.59270470569184,273.8620000000001,111.04373066499538,8106.410000000001,36.96347115733715,21.160000000000004,8.099478378266094,12.72264,4.964259514066509,32.24,31.203563899016412,-22.240000000000002,22.240000000000002,True
142,199,25.0058,0.62,60.0,462.54,537.31,1271.83,1057.79,7.05,9.03,174.35,1915.63,8029.89,0.94,37.18,164.33,2028.46,7891.69,10.9948,0.02,310,1915,84.93,14.19,8.5625,208,9,297.48,106.63715557909467,280.6220000000001,100.68211022818319,8066.132,104.0199450586264,21.868000000000002,7.0359910460431925,13.202459999999999,4.23401373911326,27.81,15.279198277396628,-18.81,18.81,True
142,200,24.9986,0.6216,60.0,462.54,537.15,1267.22,1061.38,7.05,9.03,174.69,1915.58,8033.91,0.93,37.21,164.3,2028.47,7890.03,11.0226,0.02,308,1915,84.93,14.24,8.6096,208,8,253.71800000000002,102.18599742626209,239.30800000000013,96.69465145497992,8015.245999999999,117.48437100312559,19.064,6.633952818644389,11.52712,4.014056135257684,63.65,38.17181551878297,-55.65,55.65,True
142,201,10.0049,0.25,100.0,489.05,605.77,1509.5,1325.76,10.52,15.5,393.48,2319.13,8804.98,1.26,45.95,370.37,2388.33,8149.34,8.7011,0.03,374,2319,100.0,28.41,16.9869,208,7,265.81000000000006,116.49188748578179,250.53600000000012,109.92386492477438,8031.348,131.36199362829387,19.895999999999997,7.6326489503972255,12.00788,4.5761643225522235,14.82,9.044755386410404,-7.82,7.82,True
142,202,19.9993,0.7007,100.0,491.19,608.21,1490.4,1268.4,9.35,13.66,333.9,2324.25,8746.25,1.08,44.84,314.04,2388.35,8081.09,9.3267,0.03,368,2324,100.0,24.14,14.6147,208,6,254.03400000000002,102.5949995370147,239.1500000000001,96.45365337819013,8018.15,119.61744040899745,19.104,6.719354879748488,11.52038,3.9977238720301647,21.34,11.657804252945745,-15.34,15.34,True
142,203,0.0002,0.0,100.0,518.67,643.96,1603.94,1426.29,14.62,21.61,551.54,2388.23,9080.24,1.3,48.17,519.57,2388.26,8147.29,8.5305,0.03,396,2388,100.0,38.63,23.0519,208,5,325.592,159.1978786604898,306.5220000000001,149.97349755873543,8031.888000000001,131.63643310269356,23.922,10.30737454447058,14.36512,6.107220657713283,7.38,5.1532125902198125,-2.38,2.38,True
142,204,10.0078,0.2513,100.0,489.05,606.2,1511.65,1328.5,10.52,15.5,393.13,2319.15,8802.73,1.26,45.9,370.49,2388.33,8141.69,8.7523,0.03,373,2319,100.0,28.13,16.9078,208,4,369.348,135.54534248730212,347.75400000000013,127.80957604968417,8081.888000000001,110.92069473276582,26.71,8.790600093281473,16.03418,5.197561758844224,8.03,8.396969691501809,-4.029999999999999,4.029999999999999,True
142,205,35.0044,0.8416,100.0,449.44,556.58,1370.42,1144.9,5.48,8.0,193.7,2223.28,8378.61,1.02,42.34,182.76,2388.44,8080.23,9.468,0.02,338,2223,100.0,14.73,8.9146,208,3,373.15000000000003,128.81999689489217,351.44600000000014,121.28545514611386,8119.928,35.95709554453843,26.808000000000003,8.617860523354985,16.09518,5.0893029765381295,63.25,39.381816870225784,-60.25,60.25,True
142,206,0.0013,0.0,100.0,518.67,643.76,1600.86,1427.88,14.62,21.61,551.82,2388.22,9079.26,1.3,48.14,519.87,2388.19,8159.41,8.5096,0.03,395,2388,100.0,38.51,22.9938,208,2,404.818,152.37594567384983,381.3460000000001,143.50881725524735,8121.942,38.22673305422582,28.828000000000003,10.13704197485639,17.29656,5.982960031873844,8.98,8.73152907571177,-6.98,6.98,True
142,207,42.008,0.84,100.0,445.0,550.35,1367.53,1147.45,3.91,5.72,138.47,2212.14,8354.94,1.02,42.74,129.81,2388.21,8097.93,9.4741,0.02,334,2212,100.0,10.33,6.2865,208,1,365.732,194.38816365715283,344.5000000000001,183.25613605006518,8125.31,34.26406864339093,26.066000000000003,13.1633384823152,15.63092,7.799687623039776,49.93,47.280070854430825,-48.93,48.93,True
142,208,42.0002,0.84,100.0,445.0,550.71,1370.75,1152.22,3.91,5.72,138.08,2212.11,8352.52,1.02,42.72,129.74,2388.13,8099.16,9.4733,0.02,335,2212,100.0,10.32,6.3685,208,0,283.04,183.2061807090581,266.5340000000001,172.77884167339482,8115.683999999999,33.29229760769124,20.404,12.478833278796538,12.294239999999999,7.389093669930018,33.71,28.47184398664758,-33.71,33.71,True
143,1,10.0008,0.2516,100.0,489.05,604.53,1500.01,1301.72,10.52,15.49,394.57,2318.92,8785.29,1.26,45.26,371.91,2388.06,8134.64,8.6307,0.03,368,2319,100.0,28.4,17.1374,166,140,394.57,0.0,371.91,0.0,8134.64,0.0,28.4,0.0,17.1374,0.0,118.95,28.36771933025282,21.049999999999997,21.049999999999997,False
143,2,20.0027,0.7006,100.0,491.19,607.59,1482.97,1247.68,9.35,13.65,334.67,2323.97,8726.29,1.08,44.42,315.23,2388.08,8060.77,9.2325,0.02,364,2324,100.0,24.46,14.8023,166,140,364.62,42.35569619307418,343.57000000000005,40.07881235765354,8097.705,52.23397792624987,26.43,2.7860007178749955,15.969850000000001,1.651165044748707,125.73,22.05033106327429,14.269999999999996,14.269999999999996,False
143,3,42.0025,0.8403,100.0,445.0,549.59,1353.47,1128.72,3.91,5.72,138.65,2211.95,8325.9,1.02,42.0,130.67,2388.02,8084.0,9.368,0.02,330,2212,100.0,10.7,6.3609,166,140,289.2966666666667,133.85744705967366,272.60333333333335,126.1426134711555,8093.136666666666,37.773049034110414,21.186666666666667,9.292929211682038,12.766866666666667,5.669257420803304,122.24,27.694808177707248,17.760000000000005,17.760000000000005,False
143,4,35.0049,0.84,100.0,449.44,555.47,1365.09,1122.91,5.48,8.0,194.82,2223.01,8354.53,1.02,41.94,182.99,2388.06,8070.81,9.2943,0.02,334,2223,100.0,14.93,8.8966,166,140,265.6775,119.06582587655733,250.20000000000002,112.31923254723567,8087.555,32.79972814927962,19.6225,8.207242228666095,11.799299999999999,5.017143359190234,119.61,27.794925795907417,20.39,20.39,False
143,5,25.0043,0.62,60.0,462.54,536.81,1263.71,1042.91,7.05,9.03,174.76,1915.38,8015.91,0.94,36.65,164.18,2028.29,7881.49,10.9146,0.02,306,1915,84.93,14.37,8.6564,166,140,247.494,110.84088383804959,232.996,104.60208210164846,8046.342,96.43351839479904,18.572,7.48577784869415,11.17072,4.566657387739966,107.38,31.923903270120352,32.620000000000005,32.620000000000005,False
143,6,35.0046,0.8414,100.0,449.44,555.87,1368.72,1127.33,5.48,8.0,194.58,2222.97,8351.87,1.02,41.9,183.54,2388.11,8071.78,9.3267,0.02,333,2223,100.0,14.87,8.8667,166,140,207.496,74.68625663400196,195.32199999999997,70.38914596725836,8033.7699999999995,85.52481072764817,15.866000000000003,5.1149418374014815,9.51658,3.1402142055917155,119.39,27.62422668600879,20.61,20.61,False
143,7,34.9995,0.84,100.0,449.44,555.67,1367.45,1122.85,5.48,8.0,194.89,2223.0,8348.84,1.02,41.81,183.59,2388.18,8074.48,9.324,0.02,333,2223,100.0,14.96,8.9114,166,140,179.54000000000002,24.444544381108873,168.99399999999997,22.98054024604302,8036.512,86.8168824019846,13.966,1.8415021042616386,8.338399999999998,1.1102530544880354,133.2,18.48567012580285,6.800000000000011,6.800000000000011,False
143,8,20.0057,0.7012,100.0,491.19,607.68,1475.76,1257.31,9.35,13.65,334.78,2323.98,8729.78,1.08,44.49,315.81,2388.1,8064.42,9.1783,0.02,365,2324,100.0,24.53,14.7407,166,140,218.766,65.42975836727504,206.02200000000002,61.933968627886294,8032.5960000000005,84.55139756384885,16.732,4.365835544314517,10.01436,2.644115013194397,129.9,20.847301983710032,10.099999999999994,10.099999999999994,False
143,9,35.0021,0.84,100.0,449.44,555.71,1361.15,1129.81,5.48,8.0,194.05,2223.01,8357.11,1.02,41.96,182.96,2388.2,8068.01,9.3197,0.02,334,2223,100.0,14.85,8.9692,166,140,218.612,65.50107686137684,206.016,61.93675911766778,8032.036,84.24373703724228,16.716,4.374229074934237,10.028880000000001,2.6366311207675612,109.08,35.55943756585587,30.92,30.92,False
143,10,20.0035,0.701,100.0,491.19,607.42,1489.13,1247.03,9.35,13.65,334.64,2323.97,8724.17,1.08,44.24,315.28,2388.11,8065.01,9.1963,0.02,365,2324,100.0,24.51,14.6506,166,140,250.58800000000002,76.79313165902269,236.23600000000002,72.39954647648011,8068.740000000001,4.338703723453517,18.744,5.272910012507327,11.22772,3.1661412771700506,114.8,28.497017387789896,25.200000000000003,25.200000000000003,False
143,11,0.0026,0.0003,100.0,518.67,642.35,1584.38,1411.14,14.62,21.61,554.1,2388.07,9057.91,1.3,47.33,522.07,2388.07,8143.9,8.4298,0.03,392,2388,100.0,38.88,23.3541,166,140,322.492,147.24168251551595,303.942,138.71776407511769,8083.164,34.186336890632724,23.546,9.828134614462705,14.125200000000001,5.907527550930251,130.61,16.77134162790801,9.389999999999986,9.389999999999986,False
143,12,41.9995,0.8417,100.0,445.0,549.78,1343.29,1121.47,3.91,5.71,138.89,2211.98,8314.06,1.02,41.95,131.19,2388.04,8089.35,9.3643,0.02,331,2212,100.0,10.47,6.3768,166,140,311.29200000000003,160.87314589452149,293.462,151.47604586204386,8086.138000000001,33.88751200663488,22.648000000000003,10.949877624886955,13.618280000000002,6.541496001451042,127.94,19.316738855200157,12.060000000000002,12.060000000000002,False
143,13,10.0017,0.25,100.0,489.05,604.39,1495.82,1299.96,10.52,15.49,394.81,2318.88,8785.13,1.26,45.12,371.38,2388.06,8131.32,8.6241,0.03,370,2319,100.0,28.63,17.2185,166,140,323.298,165.24491390054942,304.576,155.51056758304244,8099.518000000001,36.29074771894019,23.468,11.274747003813433,14.11384,6.738667126591132,123.81,21.590134321027275,16.189999999999998,16.189999999999998,False
143,14,25.0076,0.6212,60.0,462.54,536.19,1254.87,1043.88,7.05,9.02,175.83,1915.43,8013.91,0.94,36.73,164.69,2028.26,7872.23,10.8615,0.02,306,1915,84.93,14.14,8.6425,166,140,319.654,168.96663732820156,300.922,159.25218168050324,8060.361999999999,109.85125474931998,23.326,11.414032153450417,14.048499999999999,6.802305356641965,118.86,28.16487883872394,21.14,21.14,False
143,15,0.0018,0.0,100.0,518.67,642.84,1585.79,1402.08,14.62,21.61,554.62,2388.05,9059.43,1.3,47.54,522.46,2388.05,8142.02,8.4336,0.03,391,2388,100.0,38.9,23.3405,166,140,363.65,199.69044731784237,342.358,188.23738488939975,8075.764,115.89813385037714,26.204,13.424359575041185,15.786480000000001,7.999395287270155,130.39,17.104908652196887,9.610000000000014,9.610000000000014,False
143,16,9.9984,0.2508,100.0,489.05,604.45,1494.59,1300.24,10.52,15.49,394.53,2318.89,8781.15,1.26,45.16,371.66,2388.09,8137.65,8.6391,0.03,370,2319,100.0,28.63,17.1692,166,140,331.736,172.55068380044162,312.27599999999995,162.61213278842393,8074.514,115.00984710015025,24.154000000000003,11.673107127067752,14.5495,6.945389556749137,116.69,28.540741055550743,23.310000000000002,23.310000000000002,False
143,17,20.006,0.7016,100.0,491.19,606.79,1484.47,1254.72,9.35,13.66,335.04,2323.95,8727.44,1.08,44.34,314.97,2388.15,8069.6,9.2048,0.02,362,2324,100.0,24.34,14.702,166,140,370.966,136.21795597497407,349.03200000000004,128.67684667413954,8070.564,114.71169046788542,26.927999999999997,8.935226354155775,16.21454,5.299108045982829,109.31,28.181446023935678,30.689999999999998,30.689999999999998,False
143,18,42.0077,0.84,100.0,445.0,549.87,1350.67,1116.82,3.91,5.72,139.23,2211.95,8327.51,1.02,42.07,131.05,2388.08,8085.19,9.3567,0.02,331,2212,100.0,10.67,6.2689,166,140,319.85,169.03412096378645,300.966,159.4490051082164,8061.338000000001,110.37676462915556,23.336,11.360749535131912,14.024620000000002,6.823695033264601,127.11,23.56221339348236,12.89,12.89,False
143,19,0.0013,0.0,100.0,518.67,642.51,1585.78,1400.26,14.62,21.61,554.4,2388.03,9054.92,1.3,47.24,522.16,2388.03,8140.4,8.417,0.03,392,2388,100.0,38.97,23.3179,166,140,395.56399999999996,173.132196110371,372.46,163.16756586405282,8114.972,34.77806449473012,28.302,11.756022711784793,16.9597,7.081236121963449,130.66,16.107277858160884,9.340000000000003,9.340000000000003,False
143,20,19.9997,0.7,100.0,491.19,606.79,1493.31,1246.38,9.35,13.65,334.53,2323.92,8729.93,1.08,44.16,315.57,2388.08,8063.36,9.2099,0.02,365,2324,100.0,24.45,14.7104,166,140,351.54599999999994,148.86020767821057,331.082,140.24121708684652,8099.24,37.191330306937125,25.412,10.168285007807361,15.233680000000001,6.124227231006372,129.13,17.61173188530873,10.870000000000005,10.870000000000005,False
143,21,35.0048,0.8417,100.0,449.44,555.58,1369.1,1118.89,5.48,8.0,194.81,2223.07,8342.38,1.02,42.09,183.33,2388.13,8073.66,9.3079,0.02,333,2223,100.0,14.87,9.027,166,140,311.602,160.76254187465432,293.41600000000005,151.46025676724577,8086.442,31.196331835646866,22.66,10.914288799550798,13.60524,6.54870581664805,125.17,24.123455390967514,14.829999999999998,14.829999999999998,False
143,22,24.9996,0.62,60.0,462.54,536.5,1255.38,1048.14,7.05,9.03,176.04,1915.42,8006.31,0.94,36.65,164.95,2028.26,7874.31,10.8956,0.02,308,1915,84.93,14.14,8.5584,166,140,279.80199999999996,170.40385520873636,263.412,160.70047890407798,8047.384,101.2194893782815,20.62,11.461313188286937,12.37652,6.860414324004054,117.77,29.53806188631881,22.230000000000004,22.230000000000004,False
143,23,10.0075,0.2501,100.0,489.05,604.81,1510.79,1302.88,10.52,15.49,394.89,2318.91,8776.03,1.26,45.35,372.52,2388.09,8132.96,8.6,0.03,368,2319,100.0,28.68,17.1186,166,140,330.93399999999997,155.3723341846932,311.70599999999996,146.64743444738477,8056.937999999999,107.7254655130345,24.222,10.326372547995737,14.54646,6.121728543311928,132.31,12.519341036971548,7.689999999999998,7.689999999999998,False
143,24,25.0,0.6205,60.0,462.54,536.76,1256.89,1048.06,7.05,9.02,175.74,1915.37,8018.42,0.94,36.6,164.76,2028.27,7872.91,10.8739,0.02,306,1915,84.93,14.43,8.5988,166,140,255.202,102.51060223215934,240.22600000000003,97.18174844074385,8003.44,121.45917318177504,19.314,6.79104778366344,11.602640000000001,4.031388106843598,128.72,21.46955053092636,11.280000000000001,11.280000000000001,False
143,25,0.0028,0.0,100.0,518.67,642.4,1589.55,1401.78,14.62,21.61,554.13,2388.1,9067.19,1.3,47.36,521.79,2388.06,8141.0,8.4075,0.03,393,2388,100.0,38.84,23.3844,166,140,299.122,169.89252476197998,281.46999999999997,160.36941650451936,8018.967999999999,135.21841246664704,22.192,11.15734152923536,13.33744,6.691644072124577,120.85,23.465453330374864,19.150000000000006,19.150000000000006,False
143,26,42.0009,0.8412,100.0,445.0,549.31,1347.85,1122.64,3.91,5.72,138.41,2211.89,8324.29,1.02,42.03,130.46,2388.03,8088.14,9.3481,0.02,331,2212,100.0,10.57,6.3609,166,140,287.842,180.11457567337516,270.89599999999996,169.9168268006439,8021.864,136.82807909928528,21.332,11.996940026523433,12.80422,7.207340027499742,105.14,33.556525445880105,34.86,34.86,False
143,27,35.0066,0.84,100.0,449.44,555.26,1365.13,1128.59,5.48,8.0,194.79,2223.02,8351.84,1.02,41.91,183.21,2388.14,8069.64,9.2961,0.02,334,2223,100.0,15.12,8.9318,166,139,291.592,177.37933678983015,274.548,167.24570717958656,8060.93,109.2786511629783,21.528,11.857258114758237,12.878899999999998,7.154085629205174,125.64,22.145663232335128,13.36,13.36,False
143,28,0.0026,0.0013,100.0,518.67,642.42,1583.96,1402.63,14.62,21.61,554.18,2388.07,9069.93,1.3,47.36,521.68,2388.08,8140.64,8.3758,0.03,395,2388,100.0,38.83,23.3721,166,138,323.45,211.57802142472164,304.38,199.31788542426392,8062.466,110.5903037340973,23.558,14.053308151463838,14.1296,8.500510314975212,119.17,30.70734602664321,18.83,18.83,False
143,29,42.0022,0.84,100.0,445.0,549.12,1348.24,1121.2,3.91,5.71,139.14,2211.95,8323.36,1.02,42.08,130.3,2388.04,8083.32,9.3684,0.02,330,2212,100.0,10.63,6.3803,166,137,316.13,218.4863019733731,297.488,205.84161476727684,8104.548,33.80014674523567,22.798,14.755564035305461,13.6859,8.909436792805703,104.29,31.727683495647774,32.709999999999994,32.709999999999994,False
143,30,42.0077,0.84,100.0,445.0,548.87,1354.52,1124.72,3.91,5.71,139.59,2212.03,8326.27,1.02,42.03,131.04,2388.06,8088.32,9.3271,0.02,331,2212,100.0,10.64,6.3872,166,136,233.22199999999998,181.03780398027368,219.33800000000002,170.54289671516673,8094.012,27.154018487133275,17.157999999999998,12.271204912314039,10.28646,7.398334503994802,121.53,24.843693364715307,14.469999999999999,14.469999999999999,False
143,31,0.0026,0.001,100.0,518.67,642.5,1588.74,1410.54,14.62,21.61,554.13,2388.07,9054.56,1.3,47.35,521.78,2388.09,8136.29,8.419,0.03,393,2388,100.0,39.09,23.4765,166,135,316.366,218.24685067601771,297.602,205.72136160350487,8103.642,32.55237042059265,22.862000000000002,14.809310247273505,13.709579999999999,8.929162823971797,126.72,22.762284595356395,8.280000000000001,8.280000000000001,False
143,32,20.0019,0.7,100.0,491.19,607.31,1480.27,1246.11,9.35,13.66,334.94,2323.97,8729.05,1.08,44.33,314.65,2388.08,8064.57,9.2113,0.02,364,2324,100.0,24.65,14.7164,166,134,344.396,207.46241618664322,323.89,195.5983923758066,8102.628,33.92628582676709,24.768,14.162952375828988,14.866500000000002,8.520768455661731,112.91,29.252382808926875,21.090000000000003,21.090000000000003,False
143,33,10.0005,0.25,100.0,489.05,604.31,1496.88,1307.06,10.52,15.49,394.87,2318.93,8777.73,1.26,45.44,371.82,2388.09,8131.11,8.5959,0.03,368,2319,100.0,28.77,17.0846,166,133,312.534,177.2180713979248,293.918,167.12250093868275,8100.722,31.43294243305111,22.756,12.25145215882591,13.609,7.332840263158608,122.52,21.435708525728746,10.480000000000004,10.480000000000004,False
143,34,19.9994,0.7,100.0,491.19,607.56,1482.49,1256.98,9.35,13.66,334.57,2323.97,8722.86,1.08,44.26,314.42,2388.11,8064.25,9.1808,0.02,367,2324,100.0,24.76,14.7013,166,132,351.62,148.66615990197624,330.742,140.1687986678919,8096.908,35.0241476698513,25.582,10.215638501826497,15.2732,6.127262698383349,106.14,31.169221998631915,25.86,25.86,False
