unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
127,4,42.0018,0.84,100.0,445.0,549.2,1347.97,1110.85,3.91,5.71,138.62,2211.91,8312.94,1.02,41.61,130.28,2388.03,8080.54,9.314,0.02,329,2212,100.0,10.6,6.3628,235,140,252.1475,133.06605010920956,236.84500000000003,125.07092241337847,8085.8675,28.441576814000015,18.575,9.37594261927834,11.19765,5.66354799308702,135.97435809915908,77.4757663613006,58.49859173785848,140.0,81.50140826214152,4.025641900840924,4.025641900840924,False,True
127,5,35.0054,0.8404,100.0,449.44,555.19,1359.73,1122.35,5.48,7.99,194.68,2222.87,8340.04,1.02,41.54,182.99,2387.92,8063.56,9.2875,0.02,333,2223,100.0,14.85,8.8255,235,140,240.654,118.0696107387502,226.074,110.96001049927852,8081.406,26.574750798455185,17.830000000000002,8.288929363916669,10.723220000000001,5.018192007785275,132.7670366588339,89.81685694760435,42.95017971122953,140.0,97.04982028877046,7.232963341166112,7.232963341166112,False,True
127,6,34.9987,0.84,100.0,449.44,554.95,1361.36,1118.69,5.48,7.99,194.65,2222.84,8340.01,1.02,41.52,183.05,2387.91,8062.02,9.2925,0.02,331,2223,100.0,14.96,8.8973,235,140,200.49200000000002,80.38698756639658,188.352,75.48100833984665,8069.0779999999995,12.800274215812383,15.1,5.691867004770928,9.0451,3.4237235132235804,134.47453665883387,86.71823908127749,47.75629757755639,140.0,92.24370242244362,5.52546334116613,5.52546334116613,False,True
127,7,41.9998,0.8408,100.0,445.0,548.89,1350.36,1110.13,3.91,5.7,138.79,2211.94,8313.14,1.02,41.75,130.74,2387.94,8078.36,9.3573,0.02,328,2212,100.0,10.49,6.3682,235,140,161.17800000000003,30.569909551714357,151.518,28.757728874165263,8073.8,10.304921154477265,12.294,2.3841623266883403,7.36842,1.3631675454616805,135.97435809915908,70.54073864131941,65.43361945783967,140.0,74.56638054216033,4.025641900840924,4.025641900840924,False,True
127,8,0.001,0.0,100.0,518.67,642.26,1584.6,1399.53,14.62,21.6,554.59,2387.95,9056.23,1.3,46.93,522.54,2388.01,8139.36,8.3772,0.03,390,2388,100.0,38.88,23.5025,235,140,244.266,175.71835968389874,229.92,165.6732387864739,8084.767999999999,31.64836362278438,17.956,11.898412919377106,10.79126,7.214596955686439,140.00178179675834,46.520519341136605,93.48126245562173,140.00178179675834,46.520519341136605,-0.0017817967583368954,0.0017817967583368954,True,True
127,9,0.0026,0.0,100.0,518.67,642.12,1579.42,1388.02,14.62,21.6,554.37,2387.97,9048.65,1.3,47.14,522.22,2388.0,8135.06,8.3963,0.03,390,2388,100.0,39.09,23.3755,235,140,327.41600000000005,208.5315136376275,308.308,196.5822066464816,8095.6720000000005,38.481810248479704,23.654000000000003,14.111060555464995,14.1938,8.500986458641139,140.00022580062486,43.07923346990637,96.92099233071849,140.00022580062486,43.07923346990637,-0.0002258006248609945,0.0002258006248609945,True,True
127,10,35.0078,0.8401,100.0,449.44,555.04,1364.26,1118.02,5.48,7.99,194.34,2222.87,8341.3,1.02,41.66,183.13,2387.98,8064.75,9.2968,0.02,334,2223,100.0,14.79,8.9641,235,140,327.348,208.58566686136425,308.336,196.5599034136922,8095.910000000001,38.23645250281463,23.642000000000003,14.120441565333573,14.221520000000002,8.479303601829574,134.47453665883387,89.4437694306141,45.03076722821977,140.0,94.96923277178023,5.52546334116613,5.52546334116613,False,True
127,11,42.0043,0.8413,100.0,445.0,548.73,1344.49,1112.58,3.91,5.71,138.69,2211.91,8312.76,1.02,41.88,130.52,2387.97,8079.3,9.3301,0.02,329,2212,100.0,10.49,6.3175,235,140,316.156,218.73997069580133,297.83000000000004,206.1026748977315,8099.366,35.05618889725486,22.747999999999998,14.926061771277782,13.70556,8.949713657877552,135.47935809915907,80.1670627166339,55.31229538252517,140.0,84.68770461747482,4.520641900840928,4.520641900840928,False,True
127,12,0.0008,0.0001,100.0,518.67,641.6,1583.08,1395.75,14.62,21.6,554.45,2388.02,9052.15,1.3,46.88,522.14,2388.09,8132.53,8.3964,0.03,391,2388,100.0,39.15,23.4149,235,140,399.288,213.400670383202,376.10999999999996,201.04126840029633,8110.2,35.31099899464809,28.48,14.539920907625325,17.1149,8.699223148074775,140.00022580062486,40.963258250903124,99.03696754972174,140.00022580062486,40.963258250903124,-0.0002258006248609945,0.0002258006248609945,True,True
127,13,25.0007,0.6212,60.0,462.54,536.69,1259.98,1036.36,7.05,9.02,175.58,1915.27,7998.28,0.94,36.37,164.56,2028.19,7873.87,10.8607,0.02,306,1915,84.93,14.44,8.477,235,140,323.486,211.75234740139248,304.514,199.59464416662087,8057.102000000001,107.11213969480737,23.592000000000002,14.275294042505745,14.109800000000002,8.534703950928819,126.21263955786574,76.55734113312138,49.65529842474435,140.0,90.34470157525564,13.787360442134258,13.787360442134258,False,True
127,14,20.0064,0.7,100.0,491.19,607.04,1472.61,1243.17,9.35,13.64,335.38,2323.81,8715.2,1.07,44.06,314.75,2387.93,8062.52,9.1602,0.02,364,2324,100.0,24.59,14.6665,235,140,279.688,170.73294078765235,263.02,160.81993113417258,8042.594,98.47783572967,20.692,11.553074049792981,12.367999999999999,6.903840748452994,134.47453665883387,68.2026460102365,66.27189064859736,140.0,73.72810935140264,5.52546334116613,5.52546334116613,False,True
127,15,42.005,0.8413,100.0,445.0,549.51,1344.0,1108.86,3.91,5.71,138.05,2211.89,8307.2,1.02,41.61,130.05,2387.96,8080.5,9.362,0.02,330,2212,100.0,10.51,6.4139,235,140,268.43,179.40337050902917,252.404,168.9580661880338,8045.744000000001,99.60911168161216,19.836000000000002,12.237952443117273,11.85796,7.300961168092869,135.97435809915908,96.77654419486447,39.19781390429461,140.0,100.8021860957054,4.025641900840924,4.025641900840924,False,True
127,16,42.0024,0.84,100.0,445.0,549.37,1348.7,1115.76,3.91,5.71,138.78,2211.93,8306.89,1.02,41.71,130.72,2387.99,8078.39,9.333,0.02,326,2212,100.0,10.54,6.4367,235,140,268.448,179.38710285302008,252.44399999999996,168.92201671185438,8045.562,99.53327468741237,19.846,12.228423038151732,11.8818,7.278507009682685,135.97435809915908,66.69061824605103,69.28373985310805,140.0,70.71626014689195,4.025641900840924,4.025641900840924,False,True
127,17,0.0003,0.0007,100.0,518.67,641.93,1579.72,1388.97,14.62,21.6,554.09,2387.99,9048.27,1.3,47.08,522.4,2388.01,8132.29,8.3871,0.03,391,2388,100.0,39.19,23.4055,235,140,268.37600000000003,179.24362814337363,252.496,169.0258019652621,8045.514,99.48089329112345,19.854,12.244212102050502,11.879920000000002,7.274783597606185,140.00022580062486,42.70919902684494,97.29102677377992,140.00022580062486,42.70919902684494,-0.0002258006248609945,0.0002258006248609945,True,True
127,18,10.0055,0.2503,100.0,489.05,604.26,1495.38,1298.5,10.52,15.48,394.38,2318.75,8771.29,1.26,45.05,371.78,2387.96,8127.98,8.6343,0.03,366,2319,100.0,28.75,17.1513,235,140,312.1360000000001,177.6262475818256,293.94,167.47148548335025,8096.336,31.663829995753147,22.716,12.334454994040069,13.61478,7.294669150276796,139.99968728876544,60.28607115579376,79.71361613297168,140.0,60.28638386702832,0.00031271123455667293,0.00031271123455667293,False,True
127,19,35.0041,0.842,100.0,449.44,555.39,1357.23,1125.18,5.48,8.0,194.25,2222.88,8341.18,1.02,41.65,183.2,2387.95,8064.53,9.2978,0.02,334,2223,100.0,14.88,8.9649,235,140,283.91,184.1043355002809,267.63,173.60587893271355,8096.738,31.13552745658841,20.773999999999997,12.723888163607851,12.474459999999999,7.530976241364727,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
127,20,42.0077,0.84,100.0,445.0,549.04,1354.25,1108.88,3.91,5.71,138.41,2211.91,8314.45,1.02,41.61,129.9,2388.0,8077.13,9.3428,0.02,329,2212,100.0,10.75,6.3147,235,140,283.982,184.03308797604848,267.59999999999997,173.63560752334183,8096.064,31.607807263395674,20.821999999999996,12.675849872888206,12.45462,7.55103801155841,135.47935809915907,78.07077462011415,57.40858347904493,140.0,82.59141652095508,4.520641900840928,4.520641900840928,False,True
127,21,42.0035,0.84,100.0,445.0,548.93,1344.64,1110.21,3.91,5.71,137.88,2211.9,8314.03,1.02,41.65,130.49,2388.01,8079.32,9.3345,0.02,330,2212,100.0,10.57,6.3416,235,140,283.802,184.21096701879614,267.554,173.68096032668635,8096.25,31.48028033547308,20.828,12.669771900077757,12.435599999999999,7.570081634302235,135.47935809915907,85.01558527124277,50.463772827916294,140.0,89.5362271720837,4.520641900840928,4.520641900840928,False,True
127,22,20.0024,0.7009,100.0,491.19,607.33,1475.46,1244.26,9.35,13.64,334.29,2323.82,8721.08,1.08,44.1,314.64,2387.93,8056.45,9.207,0.02,364,2324,100.0,24.67,14.7842,235,140,239.842,117.86194114301696,226.002,111.01584130204131,8081.081999999999,27.83365534743765,17.924,8.32953059901937,10.711339999999998,4.988396461088471,134.47453665883387,67.69939676497164,66.77513989386223,140.0,73.22486010613777,5.52546334116613,5.52546334116613,False,True
127,23,20.0035,0.7003,100.0,491.19,606.81,1480.61,1244.43,9.35,13.64,334.08,2323.74,8716.68,1.08,43.99,314.78,2387.95,8053.09,9.1778,0.02,364,2324,100.0,24.68,14.6822,235,140,227.782,99.79646521796246,214.602,93.91295980853774,8066.104000000001,11.845639704124524,17.110000000000003,7.117805139226556,10.21752,4.260626432462717,134.47453665883387,69.07157908139116,65.4029575774427,140.0,74.5970424225573,5.52546334116613,5.52546334116613,False,True
127,24,0.0004,0.0,100.0,518.67,641.89,1580.31,1393.0,14.62,21.6,554.15,2387.97,9046.58,1.3,47.15,521.59,2387.94,8133.11,8.4079,0.03,391,2388,100.0,39.15,23.5714,235,140,299.762,172.71610541579497,282.28000000000003,162.50581851121515,8079.82,32.04668469592344,21.964000000000002,11.891538167957918,13.138819999999999,7.188512296156973,140.00022580062486,43.83367427320559,96.16655152741927,140.00022580062486,43.83367427320559,-0.0002258006248609945,0.0002258006248609945,True,True
127,25,42.0019,0.84,100.0,445.0,549.2,1343.67,1112.97,3.91,5.71,138.33,2211.89,8316.06,1.02,41.79,130.86,2387.99,8081.26,9.348,0.02,329,2212,100.0,10.6,6.4978,235,140,299.746,172.7347921815405,282.47200000000004,162.28118489214947,8080.646000000001,32.01322429871653,21.934,11.927037771383135,13.17544,7.145394738431181,135.97435809915908,76.3465133650891,59.627844734069974,140.0,80.37215526593002,4.025641900840924,4.025641900840924,False,True
127,26,10.0006,0.25,100.0,489.05,604.25,1495.72,1291.34,10.52,15.48,394.88,2318.76,8776.77,1.26,45.08,371.16,2387.95,8127.16,8.5881,0.03,366,2319,100.0,28.55,17.139,235,140,351.146,149.1553801577402,330.60600000000005,140.1100952108733,8090.214,38.090178917930174,25.53,10.234644595685772,15.33492,6.122057114401988,139.99325866322067,69.36645320866026,70.62680545456041,140.0,69.37319454543959,0.006741336779327867,0.006741336779327867,False,True
127,27,24.9983,0.6212,60.0,462.54,535.65,1252.62,1043.47,7.05,9.02,175.27,1915.29,8002.17,0.94,36.41,165.09,2028.16,7872.25,10.8532,0.02,306,1915,84.93,14.36,8.5208,235,140,319.342,169.24839754041986,300.696,159.05262314718357,8053.374000000001,106.51973587087,23.468,11.421053804268675,14.082240000000002,6.859322783482345,132.70492080786556,73.2795171340982,59.425403673767356,140.0,80.57459632623264,7.295079192134438,7.295079192134438,False,True
127,28,0.0013,0.0,100.0,518.67,642.41,1588.08,1387.37,14.62,21.6,554.48,2387.95,9044.19,1.3,46.87,522.06,2387.97,8133.05,8.392,0.03,393,2388,100.0,39.14,23.321,235,140,363.42199999999997,199.9609453618381,342.152,188.01702680874405,8069.366,112.3112644840219,26.359999999999996,13.454424922678784,15.810000000000002,8.035393541078122,117.9793655801785,23.456095694684734,94.52326988549376,140.0,45.47673011450624,22.020634419821505,22.020634419821505,False,True
127,29,25.0068,0.62,60.0,462.54,536.3,1260.8,1041.0,7.05,9.02,175.66,1915.3,8005.88,0.94,36.41,164.15,2028.16,7869.31,10.8667,0.02,306,1915,84.93,14.41,8.5326,235,140,287.72400000000005,180.39122852844037,270.66400000000004,169.8055173720807,8016.606,134.62568302519378,21.412,12.05084104948696,12.802240000000001,7.172139101272367,134.25136185083431,71.9180967840326,62.33326506680172,140.0,77.66673493319828,5.748638149165686,5.748638149165686,False,True
127,30,25.0035,0.6211,60.0,462.54,536.85,1250.13,1044.29,7.05,9.02,174.92,1915.3,8008.42,0.94,36.39,164.09,2028.2,7876.19,10.8414,0.02,306,1915,84.93,14.55,8.5514,235,140,295.04200000000003,173.4231752678978,277.31,163.49898118948633,7975.592,141.08691512681122,22.202,11.26896490366351,13.21296,6.768281531378552,136.19428369538116,75.0330946382229,61.16118905715826,140.0,78.83881094284175,3.8057163046188407,3.8057163046188407,False,True
127,31,25.0065,0.6209,60.0,462.54,536.4,1261.03,1035.78,7.05,9.02,176.17,1915.31,8000.84,0.94,36.53,164.79,2028.26,7866.5,10.8252,0.02,306,1915,84.93,14.44,8.6756,235,140,251.3,169.48340936504667,236.03599999999997,159.8928390516599,7923.460000000001,117.21939813870453,19.380000000000003,11.046395339657183,11.52028,6.597093248696732,136.19428369538116,63.60763719659917,72.58664649878199,140.0,67.41335350121801,3.8057163046188407,3.8057163046188407,False,True
127,32,42.0023,0.8415,100.0,445.0,549.28,1346.59,1113.33,3.91,5.71,138.78,2211.89,8314.04,1.02,41.77,130.47,2387.96,8081.78,9.3259,0.02,329,2212,100.0,10.74,6.4046,235,140,244.002,174.29313646842203,229.112,164.4186854344725,7965.366,130.9806696806824,18.656,11.564165771900708,11.09704,6.898626646514507,135.97435809915908,69.53053000507172,66.44382809408735,140.0,73.55617190591265,4.025641900840924,4.025641900840924,False,True
127,33,0.0013,0.0006,100.0,518.67,641.53,1581.57,1398.69,14.62,21.6,554.24,2387.99,9043.81,1.3,47.26,522.27,2388.06,8135.91,8.4069,0.03,392,2388,100.0,39.07,23.4464,235,140,243.954,174.18625542791824,229.154,164.51222592865258,7965.938,131.89905181615217,18.642000000000003,11.533168255080644,11.122119999999999,6.954181255331212,140.00022580062486,42.43991778426326,97.5603080163616,140.00022580062486,42.43991778426326,-0.0002258006248609945,0.0002258006248609945,True,True
127,34,35.0011,0.8416,100.0,449.44,555.66,1351.95,1117.19,5.48,7.99,194.21,2222.9,8353.2,1.02,41.69,182.64,2388.07,8064.96,9.3067,0.02,329,2223,100.0,14.92,8.8618,235,140,247.664,172.5579474553403,232.852,162.88550125778545,8005.068000000001,124.90200266608987,18.744,11.488552128096904,11.18796,6.925032596890789,134.47453665883387,86.72698991867512,47.74754674015875,140.0,92.25245325984125,5.52546334116613,5.52546334116613,False,True
127,35,42.0005,0.8406,100.0,445.0,548.9,1346.28,1119.53,3.91,5.71,138.6,2211.9,8309.55,1.02,41.64,131.01,2388.05,8085.4,9.3259,0.02,328,2212,100.0,10.57,6.4419,235,140,240.4,177.09066816182036,226.23599999999996,166.99660858831845,8046.909999999999,104.27363952600761,17.948,11.979189037660268,10.76606,7.185192146212931,135.97435809915908,71.73110523720398,64.2432528619551,140.0,75.7567471380449,4.025641900840924,4.025641900840924,False,True
127,36,10.0028,0.2513,100.0,489.05,604.06,1497.09,1299.53,10.52,15.48,394.66,2318.8,8774.22,1.26,45.0,372.0,2387.96,8132.87,8.5938,0.03,367,2319,100.0,28.6,17.2443,235,140,284.098,184.09745902646236,267.678,173.5193109426153,8100.183999999999,32.18200475420528,20.78,12.60021626798524,12.479800000000001,7.573324753039447,139.99968728876544,60.28607115579376,79.71361613297168,140.0,60.28638386702832,0.00031271123455667293,0.00031271123455667293,False,True
127,37,9.9986,0.25,100.0,489.05,604.49,1495.75,1299.07,10.52,15.48,394.29,2318.72,8780.67,1.26,45.0,371.84,2387.95,8120.41,8.6235,0.03,368,2319,100.0,28.66,17.2511,235,140,335.2,168.4750585398325,315.952,158.75106037441134,8107.910000000001,31.2835987379919,24.364,11.533964192765641,14.649099999999999,6.923671848448627,139.99968728876544,60.40682871889365,79.5928585698718,140.0,60.407141430128206,0.00031271123455667293,0.00031271123455667293,False,True
127,38,42.0032,0.8417,100.0,445.0,549.99,1343.7,1116.68,3.91,5.71,138.23,2211.96,8315.21,1.02,41.68,131.09,2388.03,8080.3,9.3207,0.02,328,2212,100.0,10.72,6.3856,235,140,251.998,132.04277401660414,237.71599999999998,124.30816558054437,8096.7880000000005,28.611500659694237,18.694,9.236843616734014,11.23694,5.577358090798904,135.97435809915908,75.76991066019409,60.20444743896498,140.0,79.79555256103501,4.025641900840924,4.025641900840924,False,True
127,39,10.0022,0.25,100.0,489.05,604.25,1497.34,1294.97,10.52,15.48,394.35,2318.8,8770.55,1.26,44.9,371.68,2387.98,8126.72,8.607,0.03,369,2319,100.0,28.67,17.1405,235,140,292.026,140.22714762127907,275.524,131.88616618129447,8109.139999999999,24.46689293718569,21.444000000000003,9.858272160982366,12.892680000000002,5.91462274807109,139.99968728876544,60.47010775512538,79.52957953364006,140.0,60.47042046635994,0.00031271123455667293,0.00031271123455667293,False,True
127,40,10.0054,0.251,100.0,489.05,603.95,1491.91,1300.54,10.52,15.48,395.22,2318.74,8777.04,1.26,45.14,371.76,2387.97,8129.85,8.6063,0.03,368,2319,100.0,28.68,17.1157,235,140,343.35,114.66615782348336,323.674,107.65779386556274,8118.030000000001,21.59092054544509,25.066000000000003,8.019718199537936,15.027440000000002,4.8313140819036,126.15281074903041,47.81384525119901,78.3389654978314,140.0,61.661034502168604,13.847189250969592,13.847189250969592,False,True
127,41,42.0062,0.8412,100.0,445.0,549.86,1350.49,1122.42,3.91,5.71,139.12,2211.96,8315.4,1.02,41.86,130.6,2387.98,8082.58,9.315,0.02,329,2212,100.0,10.57,6.3341,235,140,292.242,140.18768622814198,275.394,131.95470578952467,8107.972,24.47106188949916,21.46,9.872844068453624,12.845400000000001,5.9207174886157174,135.47935809915907,68.67524687588153,66.80411122327754,140.0,73.19588877672246,4.520641900840928,4.520641900840928,False,True
127,42,25.001,0.622,60.0,462.54,536.89,1250.19,1037.67,7.05,9.02,175.25,1915.27,8003.95,0.94,36.41,164.2,2028.19,7868.71,10.8595,0.02,305,1915,84.93,14.34,8.5949,235,140,248.43400000000003,134.43211941347943,233.86600000000004,126.5776227458868,8057.6320000000005,108.18543603461389,18.596,9.323815206233974,11.114160000000002,5.565298293712565,136.19428369538116,63.17102401268835,73.02325968269281,140.0,66.97674031730719,3.8057163046188407,3.8057163046188407,False,True
127,43,9.9982,0.2514,100.0,489.05,603.95,1488.64,1303.26,10.52,15.48,394.35,2318.81,8776.43,1.26,45.04,371.83,2388.02,8131.63,8.5962,0.03,369,2319,100.0,28.65,17.2041,235,140,299.658,130.68573514351132,282.014,123.45807782401286,8067.898000000001,113.19371259040662,22.182,8.97898490921997,13.27786,5.366802620555372,139.99968728876544,61.32506219073906,78.67462509802638,140.0,61.32537490197362,0.00031271123455667293,0.00031271123455667293,False,True
127,44,0.0018,0.0015,100.0,518.67,642.35,1583.11,1391.39,14.62,21.6,554.55,2388.0,9046.15,1.3,46.94,521.98,2388.0,8133.75,8.3623,0.03,390,2388,100.0,38.97,23.4373,235,140,331.69800000000004,172.61633343922003,312.07399999999996,162.78303007377644,8069.304000000001,114.14666039792655,24.241999999999997,11.629848236327074,14.537220000000001,6.992399029803721,140.00022580062486,42.64591999061318,97.35430581001168,140.00022580062486,42.64591999061318,-0.0002258006248609945,0.0002258006248609945,True,True
127,45,24.9995,0.6201,60.0,462.54,537.04,1252.19,1035.91,7.05,9.02,175.73,1915.32,8011.16,0.94,36.55,165.48,2028.26,7868.92,10.8576,0.02,305,1915,84.93,14.38,8.5781,235,140,287.79999999999995,180.16755729042893,270.81800000000004,169.8604972322877,8017.118,136.9204848443042,21.381999999999998,12.017473528158899,12.829699999999999,7.2432555884767735,136.19428369538116,62.54057715883738,73.65370653654378,140.0,66.34629346345622,3.8057163046188407,3.8057163046188407,False,True
127,46,42.0029,0.84,100.0,445.0,549.36,1343.24,1116.58,3.91,5.71,139.07,2211.89,8323.27,1.02,41.71,130.56,2387.98,8079.73,9.3218,0.02,329,2212,100.0,10.52,6.2344,235,140,287.79,180.17787378032853,270.81,169.86875286526367,8016.548,136.5853590982552,21.372,12.028735178729304,12.80976,7.265710233555975,134.3793580991591,87.21087308253016,47.168485016628956,140.0,92.83151498337105,5.620641900840894,5.620641900840894,False,True
127,47,19.9993,0.7,100.0,491.19,606.84,1473.53,1248.45,9.35,13.64,334.27,2323.88,8714.94,1.08,44.14,314.55,2387.92,8055.24,9.1972,0.02,362,2324,100.0,24.54,14.7085,235,140,319.59399999999994,169.03692756318068,300.88,159.25454765877177,8053.854000000001,108.74804563760868,23.412,11.385748548075352,14.032480000000001,6.883442608317442,134.47453665883387,67.27075208789488,67.20378457093899,140.0,72.79621542906101,5.52546334116613,5.52546334116613,False,True
127,48,25.0002,0.6218,60.0,462.54,536.3,1254.52,1032.18,7.05,9.02,175.75,1915.31,8001.48,0.94,36.45,164.41,2028.19,7869.54,10.836,0.02,305,1915,84.93,14.22,8.6287,235,140,275.87399999999997,173.08912178412595,259.396,163.12080716450626,8001.436,123.98473748812512,20.526,11.553704167928133,12.317400000000001,6.963499414805749,136.19428369538116,65.84382021342641,70.35046348195475,140.0,69.64953651804525,3.8057163046188407,3.8057163046188407,False,True
127,49,10.002,0.2514,100.0,489.05,603.63,1503.09,1291.46,10.52,15.48,394.58,2318.79,8782.72,1.26,44.99,372.23,2387.94,8126.83,8.6244,0.03,369,2319,100.0,28.73,17.331,235,140,243.87999999999997,113.08414743013272,229.446,106.92255716171428,8000.052000000001,122.163767009696,18.478,7.747665454832178,11.09614,4.690093959932999,139.99968728876544,61.05578094815738,78.94390634060807,140.0,61.056093659391934,0.00031271123455667293,0.00031271123455667293,False,True
127,50,42.0056,0.8406,100.0,445.0,548.71,1340.51,1117.49,3.91,5.71,139.21,2211.91,8322.14,1.02,41.89,130.39,2388.04,8085.47,9.3425,0.02,328,2212,100.0,10.67,6.4502,235,140,236.57599999999996,119.57920170330621,222.42799999999997,113.14140851164998,8043.361999999999,100.52088922208881,17.736,8.389334300169466,10.67056,5.057829741400949,135.97435809915908,74.23462875883325,61.739729340325816,140.0,78.26027065967418,4.025641900840924,4.025641900840924,False,True
127,51,10.0053,0.25,100.0,489.05,604.09,1501.34,1294.9,10.52,15.48,394.58,2318.8,8775.01,1.26,45.0,372.18,2387.92,8128.22,8.6259,0.03,367,2319,100.0,28.72,17.1815,235,140,287.678,122.0630102447092,270.752,115.66525026990617,8053.0599999999995,107.03479504347877,21.375999999999998,8.423973527973596,12.859979999999998,5.026718393445171,139.99968728876544,61.32506219073906,78.67462509802638,140.0,61.32537490197362,0.00031271123455667293,0.00031271123455667293,False,True
127,52,42.0005,0.84,100.0,445.0,548.75,1351.3,1111.87,3.91,5.71,138.39,2211.89,8321.72,1.02,41.77,131.18,2388.03,8082.25,9.3656,0.02,330,2212,100.0,10.85,6.4504,235,140,248.502,134.2011656804813,234.07800000000003,126.8374624076028,8058.4619999999995,107.850805606632,18.637999999999998,9.316059789417407,11.208359999999999,5.5923617035202575,135.97435809915908,68.2862434273683,67.68811467179077,140.0,72.31188532820923,4.025641900840924,4.025641900840924,False,True
127,53,10.0061,0.25,100.0,489.05,604.22,1492.11,1289.37,10.52,15.48,395.0,2318.74,8769.84,1.26,44.97,371.55,2387.93,8126.42,8.6056,0.03,369,2319,100.0,28.7,17.2959,235,140,292.352,140.17356159418932,275.506,132.112160795288,8109.838000000001,23.751241441231983,21.534,9.835483211311987,12.9418,5.926159465876699,139.99968728876544,59.45651290385945,80.543174384906,140.0,59.456825615094004,0.00031271123455667293,0.00031271123455667293,False,True
127,54,0.002,0.0,100.0,518.67,641.68,1582.43,1401.31,14.62,21.6,554.16,2387.99,9049.73,1.3,46.97,522.52,2387.99,8136.09,8.4102,0.03,392,2388,100.0,39.08,23.4016,235,140,324.26800000000003,181.3795875229624,305.56399999999996,170.99521873432604,8111.6900000000005,25.689374262517664,23.604,12.465974891680151,14.15592,7.470765800572255,140.00022580062486,42.131491534008575,97.86873426661629,140.00022580062486,42.131491534008575,-0.0002258006248609945,0.0002258006248609945,True,True
127,55,20.0007,0.7001,100.0,491.19,607.22,1475.8,1242.98,9.35,13.64,334.09,2323.86,8716.19,1.08,44.13,315.11,2388.03,8058.3,9.1632,0.02,363,2324,100.0,24.63,14.7583,235,140,363.244,149.87376731769967,342.508,141.01272946085393,8106.255999999999,34.114284837875196,26.395999999999997,10.20281970829633,15.81754,6.1324791563445205,134.47453665883387,61.13123439172814,73.34330226710573,140.0,66.65669773289427,5.52546334116613,5.52546334116613,False,True
127,56,42.0034,0.8404,100.0,445.0,549.04,1346.83,1119.1,3.91,5.71,139.01,2211.91,8306.48,1.02,41.73,130.52,2387.97,8081.79,9.3273,0.02,329,2212,100.0,10.63,6.267,235,140,312.13,177.54177071889302,294.17600000000004,167.2699412028354,8096.969999999999,32.93993245287,22.778,12.187147738498945,13.634640000000001,7.347726991594067,134.3793580991591,72.08021530713569,62.29914279202341,140.0,77.70085720797658,5.620641900840894,5.620641900840894,False,True
127,57,0.0008,0.0,100.0,518.67,642.06,1586.7,1390.69,14.62,21.6,554.36,2387.97,9054.01,1.3,47.2,522.29,2388.01,8135.35,8.3989,0.03,391,2388,100.0,39.23,23.4291,235,140,395.32399999999996,173.18191195965005,372.39799999999997,163.39509438780576,8107.589999999999,35.47034183652153,28.453999999999997,11.847072634199556,17.03038,7.1172196001669095,140.00022580062486,41.759075123750165,98.2411506768747,140.00022580062486,41.759075123750165,-0.0002258006248609945,0.0002258006248609945,True,True
127,58,42.0006,0.84,100.0,445.0,549.05,1348.88,1107.18,3.91,5.71,138.28,2211.91,8317.36,1.02,41.78,130.25,2387.99,8080.73,9.3546,0.02,327,2212,100.0,10.65,6.5045,235,140,343.97999999999996,207.88120393628662,324.13800000000003,196.07500113476982,8098.452,35.2914865087836,24.844,14.258102258014562,14.8721,8.515457202346802,135.97435809915908,80.89574341355302,55.07861468560605,140.0,84.92138531439394,4.025641900840924,4.025641900840924,False,True
127,59,0.0024,0.0018,100.0,518.67,641.81,1579.2,1394.0,14.62,21.6,553.91,2387.94,9051.27,1.3,47.21,522.15,2388.0,8131.76,8.372,0.03,391,2388,100.0,38.98,23.4511,235,140,343.92999999999995,207.81803326468082,324.06399999999996,195.98146029663107,8097.586,34.172394267883135,24.823999999999998,14.233189382566367,14.882,8.527872333706693,140.00022580062486,41.68792363472028,98.31230216590458,140.00022580062486,41.68792363472028,-0.0002258006248609945,0.0002258006248609945,True,True
127,60,10.0002,0.2519,100.0,489.05,604.58,1492.88,1302.36,10.52,15.48,394.71,2318.71,8774.09,1.26,44.99,371.61,2387.94,8124.9,8.5942,0.03,369,2319,100.0,28.78,17.1406,235,140,356.054,208.866084920458,335.36400000000003,196.96251491083265,8110.906,27.32472744602796,25.653999999999996,14.339652366776539,15.35846,8.585588619483234,139.99968728876544,56.38131635114351,83.61837093762193,140.0,56.38162906237807,0.00031271123455667293,0.00031271123455667293,False,True
