unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
127,18,10.0055,0.2503,100.0,489.05,604.26,1495.38,1298.5,10.52,15.48,394.38,2318.75,8771.29,1.26,45.05,371.78,2387.96,8127.98,8.6343,0.03,366,2319,100.0,28.75,17.1513,235,140,312.1360000000001,177.6262475818256,293.94,167.47148548335025,8096.336,31.663829995753147,22.716,12.334454994040069,13.61478,7.294669150276796,133.71,15.067378670492086,6.289999999999992,6.289999999999992,False
127,19,35.0041,0.842,100.0,449.44,555.39,1357.23,1125.18,5.48,8.0,194.25,2222.88,8341.18,1.02,41.65,183.2,2387.95,8064.53,9.2978,0.02,334,2223,100.0,14.88,8.9649,235,140,283.91,184.1043355002809,267.63,173.60587893271355,8096.738,31.13552745658841,20.773999999999997,12.723888163607851,12.474459999999999,7.530976241364727,111.79,31.95036619508452,28.209999999999994,28.209999999999994,False
127,20,42.0077,0.84,100.0,445.0,549.04,1354.25,1108.88,3.91,5.71,138.41,2211.91,8314.45,1.02,41.61,129.9,2388.0,8077.13,9.3428,0.02,329,2212,100.0,10.75,6.3147,235,140,283.982,184.03308797604848,267.59999999999997,173.63560752334183,8096.064,31.607807263395674,20.821999999999996,12.675849872888206,12.45462,7.55103801155841,126.3,24.198140424421062,13.700000000000003,13.700000000000003,False
127,21,42.0035,0.84,100.0,445.0,548.93,1344.64,1110.21,3.91,5.71,137.88,2211.9,8314.03,1.02,41.65,130.49,2388.01,8079.32,9.3345,0.02,330,2212,100.0,10.57,6.3416,235,140,283.802,184.21096701879614,267.554,173.68096032668635,8096.25,31.48028033547308,20.828,12.669771900077757,12.435599999999999,7.570081634302235,116.57,40.87841851148354,23.430000000000007,23.430000000000007,False
127,22,20.0024,0.7009,100.0,491.19,607.33,1475.46,1244.26,9.35,13.64,334.29,2323.82,8721.08,1.08,44.1,314.64,2387.93,8056.45,9.207,0.02,364,2324,100.0,24.67,14.7842,235,140,239.842,117.86194114301696,226.002,111.01584130204131,8081.081999999999,27.83365534743765,17.924,8.32953059901937,10.711339999999998,4.988396461088471,130.99,19.680190547858018,9.009999999999991,9.009999999999991,False
127,23,20.0035,0.7003,100.0,491.19,606.81,1480.61,1244.43,9.35,13.64,334.08,2323.74,8716.68,1.08,43.99,314.78,2387.95,8053.09,9.1778,0.02,364,2324,100.0,24.68,14.6822,235,140,227.782,99.79646521796246,214.602,93.91295980853774,8066.104000000001,11.845639704124524,17.110000000000003,7.117805139226556,10.21752,4.260626432462717,122.86,25.68346549825394,17.14,17.14,False
127,24,0.0004,0.0,100.0,518.67,641.89,1580.31,1393.0,14.62,21.6,554.15,2387.97,9046.58,1.3,47.15,521.59,2387.94,8133.11,8.4079,0.03,391,2388,100.0,39.15,23.5714,235,140,299.762,172.71610541579497,282.28000000000003,162.50581851121515,8079.82,32.04668469592344,21.964000000000002,11.891538167957918,13.138819999999999,7.188512296156973,137.45,7.4194002453028585,2.5500000000000114,2.5500000000000114,False
127,25,42.0019,0.84,100.0,445.0,549.2,1343.67,1112.97,3.91,5.71,138.33,2211.89,8316.06,1.02,41.79,130.86,2387.99,8081.26,9.348,0.02,329,2212,100.0,10.6,6.4978,235,140,299.746,172.7347921815405,282.47200000000004,162.28118489214947,8080.646000000001,32.01322429871653,21.934,11.927037771383135,13.17544,7.145394738431181,125.44,27.377479796358184,14.560000000000002,14.560000000000002,False
127,26,10.0006,0.25,100.0,489.05,604.25,1495.72,1291.34,10.52,15.48,394.88,2318.76,8776.77,1.26,45.08,371.16,2387.95,8127.16,8.5881,0.03,366,2319,100.0,28.55,17.139,235,140,351.146,149.1553801577402,330.60600000000005,140.1100952108733,8090.214,38.090178917930174,25.53,10.234644595685772,15.33492,6.122057114401988,129.21,15.986428619300817,10.789999999999992,10.789999999999992,False
127,27,24.9983,0.6212,60.0,462.54,535.65,1252.62,1043.47,7.05,9.02,175.27,1915.29,8002.17,0.94,36.41,165.09,2028.16,7872.25,10.8532,0.02,306,1915,84.93,14.36,8.5208,235,140,319.342,169.24839754041986,300.696,159.05262314718357,8053.374000000001,106.51973587087,23.468,11.421053804268675,14.082240000000002,6.859322783482345,115.46,30.322077765219184,24.540000000000006,24.540000000000006,False
127,28,0.0013,0.0,100.0,518.67,642.41,1588.08,1387.37,14.62,21.6,554.48,2387.95,9044.19,1.3,46.87,522.06,2387.97,8133.05,8.392,0.03,393,2388,100.0,39.14,23.321,235,140,363.42199999999997,199.9609453618381,342.152,188.01702680874405,8069.366,112.3112644840219,26.359999999999996,13.454424922678784,15.810000000000002,8.035393541078122,136.46,9.362072420142889,3.539999999999992,3.539999999999992,False
127,29,25.0068,0.62,60.0,462.54,536.3,1260.8,1041.0,7.05,9.02,175.66,1915.3,8005.88,0.94,36.41,164.15,2028.16,7869.31,10.8667,0.02,306,1915,84.93,14.41,8.5326,235,140,287.72400000000005,180.39122852844037,270.66400000000004,169.8055173720807,8016.606,134.62568302519378,21.412,12.05084104948696,12.802240000000001,7.172139101272367,132.27,17.939818839665016,7.72999999999999,7.72999999999999,False
127,30,25.0035,0.6211,60.0,462.54,536.85,1250.13,1044.29,7.05,9.02,174.92,1915.3,8008.42,0.94,36.39,164.09,2028.2,7876.19,10.8414,0.02,306,1915,84.93,14.55,8.5514,235,140,295.04200000000003,173.4231752678978,277.31,163.49898118948633,7975.592,141.08691512681122,22.202,11.26896490366351,13.21296,6.768281531378552,99.0,36.81276952363134,41.0,41.0,False
127,31,25.0065,0.6209,60.0,462.54,536.4,1261.03,1035.78,7.05,9.02,176.17,1915.31,8000.84,0.94,36.53,164.79,2028.26,7866.5,10.8252,0.02,306,1915,84.93,14.44,8.6756,235,140,251.3,169.48340936504667,236.03599999999997,159.8928390516599,7923.460000000001,117.21939813870453,19.380000000000003,11.046395339657183,11.52028,6.597093248696732,135.67,14.94326269594428,4.3300000000000125,4.3300000000000125,False
127,32,42.0023,0.8415,100.0,445.0,549.28,1346.59,1113.33,3.91,5.71,138.78,2211.89,8314.04,1.02,41.77,130.47,2387.96,8081.78,9.3259,0.02,329,2212,100.0,10.74,6.4046,235,140,244.002,174.29313646842203,229.112,164.4186854344725,7965.366,130.9806696806824,18.656,11.564165771900708,11.09704,6.898626646514507,113.74,43.016652589433306,26.260000000000005,26.260000000000005,False
127,33,0.0013,0.0006,100.0,518.67,641.53,1581.57,1398.69,14.62,21.6,554.24,2387.99,9043.81,1.3,47.26,522.27,2388.06,8135.91,8.4069,0.03,392,2388,100.0,39.07,23.4464,235,140,243.954,174.18625542791824,229.154,164.51222592865258,7965.938,131.89905181615217,18.642000000000003,11.533168255080644,11.122119999999999,6.954181255331212,131.23,16.95514966020647,8.77000000000001,8.77000000000001,False
127,34,35.0011,0.8416,100.0,449.44,555.66,1351.95,1117.19,5.48,7.99,194.21,2222.9,8353.2,1.02,41.69,182.64,2388.07,8064.96,9.3067,0.02,329,2223,100.0,14.92,8.8618,235,140,247.664,172.5579474553403,232.852,162.88550125778545,8005.068000000001,124.90200266608987,18.744,11.488552128096904,11.18796,6.925032596890789,110.58,37.995047045634784,29.42,29.42,False
127,35,42.0005,0.8406,100.0,445.0,548.9,1346.28,1119.53,3.91,5.71,138.6,2211.9,8309.55,1.02,41.64,131.01,2388.05,8085.4,9.3259,0.02,328,2212,100.0,10.57,6.4419,235,140,240.4,177.09066816182036,226.23599999999996,166.99660858831845,8046.909999999999,104.27363952600761,17.948,11.979189037660268,10.76606,7.185192146212931,116.03,32.79587016683654,23.97,23.97,False
127,36,10.0028,0.2513,100.0,489.05,604.06,1497.09,1299.53,10.52,15.48,394.66,2318.8,8774.22,1.26,45.0,372.0,2387.96,8132.87,8.5938,0.03,367,2319,100.0,28.6,17.2443,235,140,284.098,184.09745902646236,267.678,173.5193109426153,8100.183999999999,32.18200475420528,20.78,12.60021626798524,12.479800000000001,7.573324753039447,134.51,11.12788838908803,5.490000000000009,5.490000000000009,False
127,37,9.9986,0.25,100.0,489.05,604.49,1495.75,1299.07,10.52,15.48,394.29,2318.72,8780.67,1.26,45.0,371.84,2387.95,8120.41,8.6235,0.03,368,2319,100.0,28.66,17.2511,235,140,335.2,168.4750585398325,315.952,158.75106037441134,8107.910000000001,31.2835987379919,24.364,11.533964192765641,14.649099999999999,6.923671848448627,131.54,20.10841614846878,8.460000000000008,8.460000000000008,False
127,38,42.0032,0.8417,100.0,445.0,549.99,1343.7,1116.68,3.91,5.71,138.23,2211.96,8315.21,1.02,41.68,131.09,2388.03,8080.3,9.3207,0.02,328,2212,100.0,10.72,6.3856,235,140,251.998,132.04277401660414,237.71599999999998,124.30816558054437,8096.7880000000005,28.611500659694237,18.694,9.236843616734014,11.23694,5.577358090798904,129.06,21.00895999329809,10.939999999999998,10.939999999999998,False
127,39,10.0022,0.25,100.0,489.05,604.25,1497.34,1294.97,10.52,15.48,394.35,2318.8,8770.55,1.26,44.9,371.68,2387.98,8126.72,8.607,0.03,369,2319,100.0,28.67,17.1405,235,140,292.026,140.22714762127907,275.524,131.88616618129447,8109.139999999999,24.46689293718569,21.444000000000003,9.858272160982366,12.892680000000002,5.91462274807109,129.33,19.84996473548505,10.669999999999987,10.669999999999987,False
127,40,10.0054,0.251,100.0,489.05,603.95,1491.91,1300.54,10.52,15.48,395.22,2318.74,8777.04,1.26,45.14,371.76,2387.97,8129.85,8.6063,0.03,368,2319,100.0,28.68,17.1157,235,140,343.35,114.66615782348336,323.674,107.65779386556274,8118.030000000001,21.59092054544509,25.066000000000003,8.019718199537936,15.027440000000002,4.8313140819036,129.66,20.650046004791374,10.340000000000003,10.340000000000003,False
127,41,42.0062,0.8412,100.0,445.0,549.86,1350.49,1122.42,3.91,5.71,139.12,2211.96,8315.4,1.02,41.86,130.6,2387.98,8082.58,9.315,0.02,329,2212,100.0,10.57,6.3341,235,140,292.242,140.18768622814198,275.394,131.95470578952467,8107.972,24.47106188949916,21.46,9.872844068453624,12.845400000000001,5.9207174886157174,127.89,24.89855216674254,12.11,12.11,False
127,42,25.001,0.622,60.0,462.54,536.89,1250.19,1037.67,7.05,9.02,175.25,1915.27,8003.95,0.94,36.41,164.2,2028.19,7868.71,10.8595,0.02,305,1915,84.93,14.34,8.5949,235,140,248.43400000000003,134.43211941347943,233.86600000000004,126.5776227458868,8057.6320000000005,108.18543603461389,18.596,9.323815206233974,11.114160000000002,5.565298293712565,129.06,20.25824276683444,10.939999999999998,10.939999999999998,False
127,43,9.9982,0.2514,100.0,489.05,603.95,1488.64,1303.26,10.52,15.48,394.35,2318.81,8776.43,1.26,45.04,371.83,2388.02,8131.63,8.5962,0.03,369,2319,100.0,28.65,17.2041,235,140,299.658,130.68573514351132,282.014,123.45807782401286,8067.898000000001,113.19371259040662,22.182,8.97898490921997,13.27786,5.366802620555372,132.02,18.318285946015802,7.97999999999999,7.97999999999999,False
127,44,0.0018,0.0015,100.0,518.67,642.35,1583.11,1391.39,14.62,21.6,554.55,2388.0,9046.15,1.3,46.94,521.98,2388.0,8133.75,8.3623,0.03,390,2388,100.0,38.97,23.4373,235,140,331.69800000000004,172.61633343922003,312.07399999999996,162.78303007377644,8069.304000000001,114.14666039792655,24.241999999999997,11.629848236327074,14.537220000000001,6.992399029803721,137.33,10.5271601108751,2.6699999999999875,2.6699999999999875,False
127,45,24.9995,0.6201,60.0,462.54,537.04,1252.19,1035.91,7.05,9.02,175.73,1915.32,8011.16,0.94,36.55,165.48,2028.26,7868.92,10.8576,0.02,305,1915,84.93,14.38,8.5781,235,140,287.79999999999995,180.16755729042893,270.81800000000004,169.8604972322877,8017.118,136.9204848443042,21.381999999999998,12.017473528158899,12.829699999999999,7.2432555884767735,116.71,29.75980342677016,23.290000000000006,23.290000000000006,False
127,46,42.0029,0.84,100.0,445.0,549.36,1343.24,1116.58,3.91,5.71,139.07,2211.89,8323.27,1.02,41.71,130.56,2387.98,8079.73,9.3218,0.02,329,2212,100.0,10.52,6.2344,235,140,287.79,180.17787378032853,270.81,169.86875286526367,8016.548,136.5853590982552,21.372,12.028735178729304,12.80976,7.265710233555975,104.62,41.42578424121865,35.379999999999995,35.379999999999995,False
127,47,19.9993,0.7,100.0,491.19,606.84,1473.53,1248.45,9.35,13.64,334.27,2323.88,8714.94,1.08,44.14,314.55,2387.92,8055.24,9.1972,0.02,362,2324,100.0,24.54,14.7085,235,140,319.59399999999994,169.03692756318068,300.88,159.25454765877177,8053.854000000001,108.74804563760868,23.412,11.385748548075352,14.032480000000001,6.883442608317442,132.75,17.26636904505403,7.25,7.25,False
127,48,25.0002,0.6218,60.0,462.54,536.3,1254.52,1032.18,7.05,9.02,175.75,1915.31,8001.48,0.94,36.45,164.41,2028.19,7869.54,10.836,0.02,305,1915,84.93,14.22,8.6287,235,140,275.87399999999997,173.08912178412595,259.396,163.12080716450626,8001.436,123.98473748812512,20.526,11.553704167928133,12.317400000000001,6.963499414805749,118.29,30.852324061567867,21.709999999999994,21.709999999999994,False
127,49,10.002,0.2514,100.0,489.05,603.63,1503.09,1291.46,10.52,15.48,394.58,2318.79,8782.72,1.26,44.99,372.23,2387.94,8126.83,8.6244,0.03,369,2319,100.0,28.73,17.331,235,140,243.87999999999997,113.08414743013272,229.446,106.92255716171428,8000.052000000001,122.163767009696,18.478,7.747665454832178,11.09614,4.690093959932999,135.94,11.840456072297208,4.060000000000002,4.060000000000002,False
127,50,42.0056,0.8406,100.0,445.0,548.71,1340.51,1117.49,3.91,5.71,139.21,2211.91,8322.14,1.02,41.89,130.39,2388.04,8085.47,9.3425,0.02,328,2212,100.0,10.67,6.4502,235,140,236.57599999999996,119.57920170330621,222.42799999999997,113.14140851164998,8043.361999999999,100.52088922208881,17.736,8.389334300169466,10.67056,5.057829741400949,129.97,21.29716178273527,10.030000000000001,10.030000000000001,False
127,51,10.0053,0.25,100.0,489.05,604.09,1501.34,1294.9,10.52,15.48,394.58,2318.8,8775.01,1.26,45.0,372.18,2387.92,8128.22,8.6259,0.03,367,2319,100.0,28.72,17.1815,235,140,287.678,122.0630102447092,270.752,115.66525026990617,8053.0599999999995,107.03479504347877,21.375999999999998,8.423973527973596,12.859979999999998,5.026718393445171,136.9,11.9995833260993,3.0999999999999943,3.0999999999999943,False
127,52,42.0005,0.84,100.0,445.0,548.75,1351.3,1111.87,3.91,5.71,138.39,2211.89,8321.72,1.02,41.77,131.18,2388.03,8082.25,9.3656,0.02,330,2212,100.0,10.85,6.4504,235,140,248.502,134.2011656804813,234.07800000000003,126.8374624076028,8058.4619999999995,107.850805606632,18.637999999999998,9.316059789417407,11.208359999999999,5.5923617035202575,126.56,23.74923998783962,13.439999999999998,13.439999999999998,False
127,53,10.0061,0.25,100.0,489.05,604.22,1492.11,1289.37,10.52,15.48,395.0,2318.74,8769.84,1.26,44.97,371.55,2387.93,8126.42,8.6056,0.03,369,2319,100.0,28.7,17.2959,235,140,292.352,140.17356159418932,275.506,132.112160795288,8109.838000000001,23.751241441231983,21.534,9.835483211311987,12.9418,5.926159465876699,132.78,17.24388587296959,7.219999999999999,7.219999999999999,False
127,54,0.002,0.0,100.0,518.67,641.68,1582.43,1401.31,14.62,21.6,554.16,2387.99,9049.73,1.3,46.97,522.52,2387.99,8136.09,8.4102,0.03,392,2388,100.0,39.08,23.4016,235,140,324.26800000000003,181.3795875229624,305.56399999999996,170.99521873432604,8111.6900000000005,25.689374262517664,23.604,12.465974891680151,14.15592,7.470765800572255,137.24,11.366723362517439,2.759999999999991,2.759999999999991,False
127,55,20.0007,0.7001,100.0,491.19,607.22,1475.8,1242.98,9.35,13.64,334.09,2323.86,8716.19,1.08,44.13,315.11,2388.03,8058.3,9.1632,0.02,363,2324,100.0,24.63,14.7583,235,140,363.244,149.87376731769967,342.508,141.01272946085393,8106.255999999999,34.114284837875196,26.395999999999997,10.20281970829633,15.81754,6.1324791563445205,132.18,18.153445953867813,7.819999999999993,7.819999999999993,False
127,56,42.0034,0.8404,100.0,445.0,549.04,1346.83,1119.1,3.91,5.71,139.01,2211.91,8306.48,1.02,41.73,130.52,2387.97,8081.79,9.3273,0.02,329,2212,100.0,10.63,6.267,235,140,312.13,177.54177071889302,294.17600000000004,167.2699412028354,8096.969999999999,32.93993245287,22.778,12.187147738498945,13.634640000000001,7.347726991594067,117.06,31.388794178814845,22.939999999999998,22.939999999999998,False
127,57,0.0008,0.0,100.0,518.67,642.06,1586.7,1390.69,14.62,21.6,554.36,2387.97,9054.01,1.3,47.2,522.29,2388.01,8135.35,8.3989,0.03,391,2388,100.0,39.23,23.4291,235,140,395.32399999999996,173.18191195965005,372.39799999999997,163.39509438780576,8107.589999999999,35.47034183652153,28.453999999999997,11.847072634199556,17.03038,7.1172196001669095,138.82,7.791508198032003,1.1800000000000068,1.1800000000000068,False
127,58,42.0006,0.84,100.0,445.0,549.05,1348.88,1107.18,3.91,5.71,138.28,2211.91,8317.36,1.02,41.78,130.25,2387.99,8080.73,9.3546,0.02,327,2212,100.0,10.65,6.5045,235,140,343.97999999999996,207.88120393628662,324.13800000000003,196.07500113476982,8098.452,35.2914865087836,24.844,14.258102258014562,14.8721,8.515457202346802,126.2,26.79328274026908,13.799999999999997,13.799999999999997,False
127,59,0.0024,0.0018,100.0,518.67,641.81,1579.2,1394.0,14.62,21.6,553.91,2387.94,9051.27,1.3,47.21,522.15,2388.0,8131.76,8.372,0.03,391,2388,100.0,38.98,23.4511,235,140,343.92999999999995,207.81803326468082,324.06399999999996,195.98146029663107,8097.586,34.172394267883135,24.823999999999998,14.233189382566367,14.882,8.527872333706693,135.35,10.640841132166198,4.650000000000006,4.650000000000006,False
127,60,10.0002,0.2519,100.0,489.05,604.58,1492.88,1302.36,10.52,15.48,394.71,2318.71,8774.09,1.26,44.99,371.61,2387.94,8124.9,8.5942,0.03,369,2319,100.0,28.78,17.1406,235,140,356.054,208.866084920458,335.36400000000003,196.96251491083265,8110.906,27.32472744602796,25.653999999999996,14.339652366776539,15.35846,8.585588619483234,126.83,20.535849142414346,13.170000000000002,13.170000000000002,False
127,61,0.0006,0.0,100.0,518.67,641.8,1580.97,1393.45,14.62,21.6,554.38,2387.99,9048.5,1.3,46.87,521.78,2387.98,8126.17,8.3874,0.03,391,2388,100.0,38.96,23.3889,235,140,439.128,181.80953129580405,413.616,171.28186734152544,8119.782000000001,22.23676167969955,31.32,12.382586563396197,18.78284,7.38327091321997,132.61,14.049836297978706,7.389999999999986,7.389999999999986,False
127,62,35.0061,0.84,100.0,449.44,555.25,1359.2,1123.89,5.48,7.99,194.35,2222.87,8341.34,1.02,41.62,182.99,2387.95,8057.77,9.2999,0.02,331,2223,100.0,14.89,9.0063,235,140,367.126,195.5346760295983,345.756,184.18966306500474,8104.2660000000005,33.08054005000013,26.451999999999998,13.249561124807117,15.89828,7.912653283317805,114.19,32.96989384271656,25.810000000000002,25.810000000000002,False
127,63,0.0007,0.0007,100.0,518.67,641.71,1582.43,1393.88,14.62,21.6,554.09,2388.03,9053.99,1.3,47.22,522.01,2387.99,8135.37,8.3837,0.03,391,2388,100.0,39.02,23.3933,235,140,450.288,158.85582494828432,424.108,149.6920045292998,8115.194,32.37938433632895,32.126,10.600513195124098,19.276040000000002,6.350713285765628,137.97,9.591094828016246,2.030000000000001,2.030000000000001,False
127,64,0.0018,0.001,100.0,518.67,642.09,1575.12,1398.78,14.62,21.6,554.72,2387.95,9057.51,1.3,47.01,522.05,2387.98,8134.98,8.3849,0.03,390,2388,100.0,38.84,23.5724,235,140,450.45,158.98827393867748,424.088,149.67563636076486,8115.838000000001,32.82026005380982,32.098,10.578044242675492,19.3003,6.370849187117841,130.27,18.4780166684631,9.72999999999999,9.72999999999999,False
127,65,10.0023,0.25,100.0,489.05,604.07,1500.37,1296.11,10.52,15.48,395.52,2318.74,8771.57,1.26,45.1,371.51,2387.94,8127.73,8.6228,0.03,368,2319,100.0,28.69,17.205,235,140,450.6120000000001,158.91767607789876,424.0679999999999,149.6844080724506,8116.4039999999995,33.03927935048988,32.08,10.585175955079828,19.31318,6.365454146956057,130.64,21.7883087916433,9.360000000000014,9.360000000000014,False
127,66,42.0005,0.841,100.0,445.0,549.86,1354.33,1120.08,3.91,5.71,138.57,2211.93,8313.13,1.02,41.92,130.97,2388.01,8077.45,9.3031,0.02,330,2212,100.0,10.67,6.43,235,140,367.45,195.6029983154654,345.906,184.00679302677923,8106.660000000001,36.44752254954575,26.422000000000004,13.220936804931796,15.921399999999997,7.96743373897769,124.41,25.284024600525917,15.590000000000003,15.590000000000003,False
127,67,35.0075,0.84,100.0,449.44,554.75,1354.55,1115.93,5.48,7.99,194.55,2222.9,8341.6,1.02,41.59,183.08,2387.94,8056.71,9.3028,0.02,333,2223,100.0,14.97,8.8236,235,140,367.49000000000007,195.5587659758569,345.92400000000004,183.98687529277728,8106.447999999999,36.80432474587258,26.438000000000006,13.203528695011805,15.884859999999998,8.007394746607664,108.71,34.905671458947765,31.290000000000006,31.290000000000006,False
127,68,25.0047,0.6204,60.0,462.54,536.31,1250.72,1041.01,7.05,9.01,175.02,1915.26,8004.36,0.94,36.26,164.33,2028.18,7870.78,10.848,0.02,304,1915,84.93,14.39,8.5516,235,140,291.67600000000004,177.80554808554194,274.38800000000003,167.1734025495684,8053.529999999999,107.3773530591962,21.512,11.862260324238383,12.91652,7.24255310177288,103.48,39.47061691942503,36.519999999999996,36.519999999999996,False
127,69,24.9992,0.6211,60.0,462.54,536.49,1249.78,1041.19,7.05,9.01,174.69,1915.29,8005.71,0.94,36.41,164.62,2028.18,7873.63,10.8552,0.02,306,1915,84.93,14.3,8.64,235,140,215.67,102.55275447300271,202.902,96.1107338958564,8001.26,120.61169802303117,16.604000000000003,6.967135709888248,9.93004,4.18221928262973,123.3,24.62295676802442,16.700000000000003,16.700000000000003,False
127,70,35.0055,0.8417,100.0,449.44,555.01,1354.84,1118.47,5.48,7.99,194.05,2222.92,8339.62,1.02,41.54,183.25,2387.98,8064.93,9.2764,0.02,330,2223,100.0,15.05,8.904,235,140,175.376,22.757633444626535,165.25,21.320592158759528,7988.7,106.60577704795735,13.876000000000001,1.8232882383210776,8.269839999999999,1.0380543569582068,117.09,30.411871037474846,22.909999999999997,22.909999999999997,False
127,71,20.0001,0.7,100.0,491.19,606.84,1479.75,1243.21,9.35,13.64,334.55,2323.87,8718.13,1.08,44.07,314.56,2388.02,8059.15,9.1901,0.02,361,2324,100.0,24.44,14.8022,235,140,214.57200000000003,67.77110018289491,201.96800000000002,63.63090970589782,7985.039999999999,103.05196359118419,16.630000000000003,4.378772659090674,9.944280000000001,2.719292038748309,127.99,19.83405909036272,12.010000000000005,12.010000000000005,False
127,72,42.0035,0.842,100.0,445.0,548.54,1348.23,1113.95,3.91,5.71,138.81,2211.97,8313.45,1.02,41.71,130.73,2387.98,8083.79,9.3535,0.02,329,2212,100.0,10.58,6.4401,235,140,203.42400000000004,75.9758164154883,191.498,71.3539807579096,7990.456,108.33644022210986,15.752,5.164471899429795,9.46758,3.141072115058794,114.15,31.91406429773557,25.849999999999994,25.849999999999994,False
127,73,20.0007,0.7,100.0,491.19,607.51,1479.12,1235.16,9.35,13.64,334.81,2323.79,8714.55,1.07,44.15,314.66,2387.98,8060.65,9.2059,0.02,361,2324,100.0,24.54,14.6837,235,140,235.382,92.78769271837713,221.56400000000002,87.00074499681081,8028.43,87.09458421738418,17.782,6.353276320135936,10.693999999999999,3.818170194608924,122.21,22.944408905003417,17.790000000000006,17.790000000000006,False
127,74,10.0042,0.25,100.0,489.05,604.31,1489.09,1298.4,10.52,15.48,394.63,2318.78,8773.52,1.26,45.07,371.95,2387.97,8131.98,8.6088,0.03,367,2319,100.0,28.51,17.2518,235,140,279.37,107.74960510368457,263.03000000000003,101.3073326566249,8080.1,30.628762625993684,20.624,7.483938134431634,12.416360000000001,4.5350551135570525,124.06,22.604787103620318,15.939999999999998,15.939999999999998,False
127,75,24.9984,0.62,60.0,462.54,536.72,1261.58,1039.93,7.05,9.02,175.17,1915.3,8001.58,0.94,36.44,164.92,2028.17,7870.92,10.8413,0.02,305,1915,84.93,14.47,8.601,235,140,275.594,111.74385477510596,259.364,105.17393750354724,8041.298,99.6878275919341,20.508,7.595595434197378,12.35576,4.595346474750295,117.04,28.543622755354654,22.959999999999994,22.959999999999994,False
127,76,10.0076,0.25,100.0,489.05,603.95,1492.51,1302.53,10.52,15.48,394.76,2318.73,8777.69,1.26,45.04,371.23,2387.94,8126.48,8.6415,0.03,367,2319,100.0,28.69,17.2648,235,140,287.636,122.41980346332846,270.698,115.18608236241064,8054.764,106.9827852039722,21.357999999999997,8.346320746292946,12.848279999999999,5.034122619384631,131.24,18.85742294164291,8.759999999999991,8.759999999999991,False
127,77,42.0019,0.84,100.0,445.0,549.04,1353.56,1112.75,3.91,5.71,138.96,2211.96,8313.68,1.02,41.73,129.81,2388.05,8078.96,9.3104,0.02,329,2212,100.0,10.59,6.4608,235,140,287.666,122.3742245327829,270.514,115.46596091489496,8053.798,106.67654062632161,21.36,8.343092951657681,12.85242,5.027539316803,121.52,29.409685479447063,18.480000000000004,18.480000000000004,False
127,78,20.0049,0.7,100.0,491.19,606.8,1472.34,1235.93,9.35,13.64,334.68,2323.88,8718.67,1.08,43.96,315.65,2387.96,8055.69,9.1632,0.02,364,2324,100.0,24.52,14.6831,235,140,287.64,122.36171725666473,270.712,115.56139675514505,8052.806,106.6199403488824,21.356,8.341191761373194,12.8523,5.027484686202433,129.44,22.591733001255115,10.560000000000002,10.560000000000002,False
127,79,41.9987,0.8404,100.0,445.0,548.37,1352.59,1109.5,3.91,5.71,138.62,2211.86,8311.0,1.02,41.74,130.69,2387.98,8080.37,9.3192,0.02,328,2212,100.0,10.63,6.4526,235,140,236.43799999999996,119.93897998565758,222.46000000000004,113.06358388093004,8042.4839999999995,99.28466664092296,17.78,8.340119903214827,10.69246,4.984436397226867,128.16,24.290212020482628,11.840000000000003,11.840000000000003,False
127,80,10.0051,0.25,100.0,489.05,604.3,1494.0,1300.57,10.52,15.48,394.92,2318.8,8771.43,1.26,45.01,371.71,2388.01,8128.87,8.6315,0.03,368,2319,100.0,28.67,17.219,235,140,280.38800000000003,131.57336326171787,263.818,124.04211591229833,8094.073999999999,32.21208825890517,20.62,9.294331605876781,12.41606,5.539538776649187,123.64,28.670374953948535,16.36,16.36,False
127,81,42.0075,0.84,100.0,445.0,548.93,1345.87,1109.3,3.91,5.71,138.18,2211.9,8311.65,1.02,41.7,130.41,2388.04,8077.17,9.3212,0.02,329,2212,100.0,10.68,6.3595,235,140,229.07200000000003,125.71962981173614,215.654,118.54038164271324,8084.2119999999995,26.924782636066872,17.018,8.864889734226823,10.235,5.29463136724361,122.33,28.74475778294193,17.67,17.67,False
127,82,41.9995,0.84,100.0,445.0,548.54,1341.88,1120.27,3.91,5.71,139.13,2212.03,8319.81,1.02,41.77,130.84,2388.02,8080.84,9.3524,0.02,330,2212,100.0,10.79,6.4397,235,140,229.106,125.68918640837792,215.85999999999999,118.3546560131882,8084.588000000001,26.8461155476812,17.058,8.8290129686166,10.23078,5.298398641759596,134.94,16.957488021520145,5.060000000000002,5.060000000000002,False
