unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
48,108,0.0063,0.0005,100.0,518.67,642.43,1583.52,1403.39,14.62,21.61,554.61,2388.01,9069.45,1.3,47.53,521.81,2388.04,8155.53,8.4224,0.03,392,2388,100.0,38.95,23.2532,231,123,554.528,0.3503855019833913,522.256,0.29364945087636896,8154.304000000001,3.343326188085132,38.94199999999999,0.06180614856145775,23.33054,0.062164604076573225,112.19989466266696,28.245950124539945,83.95394453812702,133.50771875,49.55377421187299,10.800105337333036,10.800105337333036,False,True
48,109,0.0013,-0.0001,100.0,518.67,642.96,1577.68,1399.29,14.62,21.61,554.29,2388.02,9072.5,1.3,47.33,522.05,2388.02,8157.56,8.3975,0.03,392,2388,100.0,39.04,23.4283,231,122,554.586,0.25105776227827276,522.176,0.2818332840529315,8155.062,3.610916781086387,38.974000000000004,0.0630872411823528,23.355420000000002,0.07281828067180678,120.79888137537881,23.98115978688395,96.81772158849486,133.50771875,36.68999716150515,1.2011186246211878,1.2011186246211878,False,True
48,110,-0.0004,-0.0003,100.0,518.67,642.52,1584.89,1398.75,14.62,21.61,553.37,2388.04,9074.73,1.3,47.28,522.22,2388.05,8154.92,8.4381,0.03,393,2388,100.0,39.02,23.2959,231,121,554.35,0.6022873068562239,522.132,0.24509181952912049,8155.102000000001,3.60728706924346,38.989999999999995,0.06244997998398269,23.35304,0.0749277185025536,104.8967153587558,9.40282032523919,95.49389503351661,133.50771875,38.0138237164834,16.1032846412442,16.1032846412442,False,True
48,111,0.0002,0.0003,100.0,518.67,642.11,1579.14,1402.74,14.62,21.61,554.56,2388.01,9077.72,1.3,47.33,522.59,2387.98,8152.11,8.4302,0.03,392,2388,100.0,39.12,23.409,231,120,554.266,0.5154900581001478,522.2299999999999,0.3166228039797358,8153.856,3.2693623231356757,39.034,0.060663003552396615,23.358159999999998,0.07831885469028549,109.39735970165209,5.98044385420647,103.41691584744562,133.50771875,30.090802902554387,10.602640298347907,10.602640298347907,False,True
48,112,0.001,-0.0003,100.0,518.67,642.46,1587.86,1404.72,14.62,21.61,554.2,2388.03,9080.95,1.3,47.1,522.23,2388.04,8157.27,8.3802,0.03,392,2388,100.0,38.93,23.3286,231,119,554.2059999999999,0.49862811793968004,522.1800000000001,0.2854820484724851,8155.478,2.1910887704354747,39.012,0.0759605160593226,23.343,0.07436716345267903,105.59895005715727,17.559026825534232,88.03992323162304,133.50771875,45.467795518376974,13.401049942842732,13.401049942842732,False,True
48,113,-0.0006,0.0001,100.0,518.67,642.23,1586.49,1395.82,14.62,21.61,553.83,2388.08,9074.51,1.3,47.21,522.0,2388.03,8151.69,8.4191,0.03,393,2388,100.0,39.06,23.3109,231,118,554.05,0.46124830622994073,522.2180000000001,0.2314519388555296,8154.710000000001,2.765890453350365,39.034000000000006,0.0691375440697622,23.35454,0.060046673513175386,108.94593845492106,18.687254291191948,90.25868416372911,133.50771875,43.249034586270895,9.054061545078937,9.054061545078937,False,True
48,114,0.0007,0.0004,100.0,518.67,642.22,1586.35,1396.42,14.62,21.61,553.73,2387.98,9067.8,1.3,47.25,522.17,2388.07,8152.25,8.4315,0.03,393,2388,100.0,39.0,23.3964,231,117,553.938,0.4563660811234194,522.242,0.21533694527402666,8153.647999999999,2.392199824417075,39.025999999999996,0.07056911505749808,23.34816,0.051309385106407514,108.62554527439742,18.59629561446326,90.02924965993417,133.50771875,43.47846909006584,8.374454725602575,8.374454725602575,False,True
48,115,0.0011,0.0002,100.0,518.67,642.22,1583.95,1393.97,14.62,21.61,554.53,2388.03,9078.93,1.3,47.36,522.1,2388.0,8156.13,8.4104,0.03,393,2388,100.0,38.96,23.4473,231,116,554.17,0.3846426913383722,522.218,0.22487774456352705,8153.889999999999,2.604803255514571,39.014,0.07668115805071328,23.37844,0.05710484217646154,108.96388461926652,11.255295547380413,97.70858907188611,133.50771875,35.7991296781139,7.036115380733477,7.036115380733477,False,True
48,116,-0.0001,0.0,100.0,518.67,642.24,1593.76,1404.9,14.62,21.61,554.3,2388.01,9078.73,1.3,47.42,522.76,2388.03,8154.88,8.3808,0.03,390,2388,100.0,38.84,23.3267,231,115,554.118,0.33282127335855866,522.2520000000001,0.29659737018376486,8154.444,2.4195619438102516,38.958000000000006,0.08197560612767028,23.36198,0.05794891715984106,105.28485027083293,14.237642857610282,91.04720741322265,133.50771875,42.46051133677736,9.715149729167067,9.715149729167067,False,True
48,117,-0.0012,0.0001,100.0,518.67,642.39,1580.64,1406.38,14.62,21.61,554.71,2387.99,9073.18,1.3,47.36,521.88,2388.04,8152.61,8.4382,0.03,392,2388,100.0,38.88,23.33,231,114,554.22,0.4286023798348219,522.182,0.3410571799566906,8153.512,1.9007419603779983,38.948,0.08899438184514136,23.36226,0.05775035064827044,111.92435572671857,23.242271201429674,88.6820845252889,133.50771875,44.82563422471111,2.0756442732814264,2.0756442732814264,False,True
48,118,0.0022,0.0003,100.0,518.67,642.2,1586.34,1399.51,14.62,21.61,553.39,2388.04,9071.96,1.3,47.35,521.63,2387.97,8154.35,8.4151,0.03,394,2388,100.0,39.02,23.4144,231,113,554.132,0.5551756478809686,522.108,0.42115317878428704,8154.044,1.6139021035789995,38.940000000000005,0.07745966692414014,23.382959999999997,0.05310059321701394,95.96085024249741,8.198953075214348,87.76189716728307,133.50771875,45.74582158271694,17.039149757502585,17.039149757502585,False,True
48,119,0.001,0.0003,100.0,518.67,642.18,1586.09,1390.45,14.62,21.61,554.27,2388.04,9072.92,1.3,47.06,522.07,2387.99,8154.77,8.4299,0.03,392,2388,100.0,39.0,23.2948,231,112,554.24,0.5079370039681058,522.088,0.4198452095714999,8154.548000000001,1.2705589320974418,38.940000000000005,0.07745966692414014,23.36264,0.06481846187621555,96.41227148922844,9.675763456669443,86.736508032559,133.50771875,46.77121071744101,15.587728510771555,15.587728510771555,False,True
48,120,-0.0014,-0.0003,100.0,518.67,642.44,1588.55,1401.07,14.62,21.61,554.27,2388.02,9068.99,1.3,47.31,522.27,2388.0,8161.43,8.4052,0.03,392,2388,100.0,38.88,23.4132,231,111,554.188,0.48354937700310185,522.1220000000001,0.42786680170362396,8155.608,3.3800325442110526,38.924,0.08049844718998446,23.35582,0.05468584826075524,93.19448851707439,10.301564129307138,82.89292438776725,133.50771875,50.61479436223276,17.80551148292561,17.80551148292561,False,True
48,121,0.002,-0.0004,100.0,518.67,642.03,1589.41,1399.93,14.62,21.61,553.63,2388.03,9069.27,1.3,47.3,522.38,2388.03,8154.18,8.4567,0.03,391,2388,100.0,38.99,23.3528,231,110,554.054,0.5348644688143431,522.046,0.30121420949250227,8155.467999999999,3.4318245875811537,38.954,0.06841052550594036,23.36104,0.05240961743800902,99.56662066800435,15.360408046811017,84.20621262119333,133.50771875,49.30150612880668,10.433379331995653,10.433379331995653,False,True
48,122,-0.0017,0.0003,100.0,518.67,642.3,1586.82,1400.63,14.62,21.61,553.9,2388.0,9077.56,1.3,47.38,522.15,2388.0,8152.6,8.3993,0.03,391,2388,100.0,39.16,23.3222,231,109,553.892,0.38938412910644765,522.1,0.28792360097797254,8155.466,3.4339088514295053,39.010000000000005,0.09999999999999502,23.35948,0.053665556924329116,104.14284709584662,10.4838472869002,93.65899980894642,133.50771875,39.84871894105359,4.857152904153381,4.857152904153381,False,True
48,123,-0.0006,-0.0004,100.0,518.67,641.93,1592.87,1396.62,14.62,21.61,554.04,2388.06,9069.93,1.3,47.2,521.99,2388.03,8157.78,8.4086,0.03,393,2388,100.0,39.1,23.3386,231,108,554.0219999999999,0.2701295985263404,522.172,0.15562776101978293,8156.152,3.497251778171111,39.025999999999996,0.10807404868884683,23.34432,0.044132210459006414,101.27560896706738,19.497217758279348,81.77839120878804,133.50771875,51.72932754121197,6.7243910329326155,6.7243910329326155,False,True
48,124,0.0007,-0.0001,100.0,518.67,641.75,1585.63,1405.08,14.62,21.61,554.68,2388.01,9075.13,1.3,47.24,521.84,2388.0,8159.49,8.4541,0.03,392,2388,100.0,39.06,23.3738,231,107,554.104,0.3967744951480657,522.126,0.21570813614714993,8157.0960000000005,3.66400463972348,39.038,0.10779610382569182,23.36012,0.03521096420148753,98.31240349380343,8.56283870277666,89.74956479102677,133.50771875,43.75815395897324,8.68759650619657,8.68759650619657,False,True
48,125,0.0055,0.0002,100.0,518.67,642.3,1582.96,1397.73,14.62,21.61,554.57,2388.0,9083.28,1.3,47.34,522.38,2387.98,8153.9,8.4026,0.03,392,2388,100.0,39.07,23.2803,231,106,554.164,0.44758239464933675,522.1479999999999,0.23847431727557097,8155.589999999999,2.906475528870453,39.076,0.061886993787062854,23.33354,0.03528637130674755,101.86740560137106,15.176856963222946,86.69054863814812,133.50771875,46.817170111851894,4.132594398628939,4.132594398628939,False,True
48,126,-0.0006,0.0003,100.0,518.67,642.45,1579.8,1400.93,14.62,21.61,553.86,2388.01,9078.74,1.3,47.22,522.14,2387.97,8155.0,8.4054,0.03,391,2388,100.0,38.98,23.3129,231,105,554.2099999999999,0.38665229858368594,522.1,0.20137030565628977,8155.753999999999,2.829130608494826,39.074,0.06542170893518533,23.325560000000003,0.03434083574983932,98.03461671966092,12.666534278917865,85.36808244074305,133.50771875,48.13963630925696,6.965383280339083,6.965383280339083,False,True
48,127,0.0017,-0.0003,100.0,518.67,642.73,1586.03,1407.52,14.62,21.61,553.83,2388.02,9079.14,1.3,47.31,522.58,2387.97,8162.87,8.4069,0.03,391,2388,100.0,38.88,23.3955,231,104,554.1959999999999,0.40165905940241364,522.186,0.2971195045768915,8157.808,3.592042594389599,39.018,0.0889943818451416,23.34022,0.04615979852639984,94.11571310506876,11.921803936835076,82.19390916823369,133.50771875,51.31380958176632,9.884286894931236,9.884286894931236,False,True
48,128,0.0019,0.0,100.0,518.67,642.28,1585.67,1406.02,14.62,21.61,554.18,2388.04,9077.31,1.3,47.44,522.11,2387.96,8160.39,8.3935,0.03,391,2388,100.0,38.8,23.4026,231,103,554.2239999999999,0.3928485713351085,522.21,0.281780056072088,8158.33,3.7720882810329495,38.958,0.11670475568715162,23.35302,0.05383388338210629,94.78033381162659,17.623907712060486,77.1564260995661,133.50771875,56.351292650433905,8.21966618837341,8.21966618837341,False,True
48,129,0.0015,-0.0004,100.0,518.67,642.28,1580.19,1398.93,14.62,21.61,554.37,2388.03,9085.25,1.3,47.23,522.12,2388.01,8158.56,8.414,0.03,393,2388,100.0,38.82,23.3757,231,102,554.162,0.3207335342617584,522.266,0.20803845798295376,8158.144,3.723201579273891,38.910000000000004,0.11357816691599036,23.3534,0.05402360595145628,88.96374483702614,11.741984579022784,77.22176025800336,133.50771875,56.28595849199665,13.036255162973859,13.036255162973859,False,True
48,130,-0.0018,-0.0005,100.0,518.67,641.61,1595.71,1402.09,14.62,21.61,554.5,2388.02,9077.04,1.3,47.24,522.59,2387.97,8157.2,8.4635,0.03,392,2388,100.0,38.95,23.3519,231,101,554.1479999999999,0.29928247526379825,522.308,0.25312052465156604,8158.803999999999,3.0062651246857826,38.886,0.07861297602810856,23.36772,0.0364263915313983,84.39762022556654,7.541581880469423,76.85603834509712,133.50771875,56.65168040490289,16.60237977443346,16.60237977443346,False,True
48,131,0.0016,-0.0004,100.0,518.67,642.65,1586.1,1395.28,14.62,21.61,553.72,2387.98,9079.77,1.3,47.47,521.88,2388.02,8159.93,8.4019,0.03,392,2388,100.0,38.92,23.3736,231,100,554.1200000000001,0.3371201566207723,522.256,0.3153252289302921,8159.789999999999,2.126440688073591,38.874,0.06387487769065463,23.37986,0.019999824999214162,84.24456395519108,8.640499502385168,75.60406445280591,133.50771875,57.903654297194095,15.755436044808917,15.755436044808917,False,True
48,132,0.0012,-0.0,100.0,518.67,642.31,1590.47,1396.18,14.62,21.61,553.14,2388.01,9075.46,1.3,47.44,522.22,2388.04,8159.86,8.3847,0.03,391,2388,100.0,39.03,23.3766,231,99,553.9820000000001,0.555805721453084,522.184,0.25890152568111735,8159.188,1.3032152546294316,38.903999999999996,0.09502631214561807,23.37608,0.01798991384078987,83.98467291840366,9.08553174539054,74.89914117301312,133.50771875,58.60857757698689,15.01532708159634,15.01532708159634,False,True
48,133,0.0006,-0.0002,100.0,518.67,642.74,1586.64,1399.92,14.62,21.61,554.48,2388.03,9085.2,1.3,47.43,522.47,2388.05,8161.72,8.4237,0.03,391,2388,100.0,38.89,23.264,231,98,554.042,0.5971766907708325,522.256,0.2821878806751556,8159.454000000001,1.6886325828602755,38.922000000000004,0.07726577508830469,23.34836,0.04824720717303635,82.50428000550518,6.301336074542547,76.20294393096263,133.50771875,57.30477481903738,15.49571999449482,15.49571999449482,False,True
48,134,-0.0022,-0.0004,100.0,518.67,642.52,1587.53,1399.67,14.62,21.61,553.62,2388.06,9089.17,1.3,47.27,521.89,2387.99,8159.75,8.4292,0.03,392,2388,100.0,38.99,23.347,231,97,553.892,0.588319641011564,522.21,0.32534596969992224,8159.692,1.6133102615107913,38.956,0.055497747702017104,23.34262,0.045827960897225704,86.70866967373455,14.408775857826072,72.29989381590848,133.50771875,61.20782493409153,10.291330326265452,10.291330326265452,False,True
48,135,-0.0012,-0.0002,100.0,518.67,642.47,1591.14,1397.59,14.62,21.61,555.2,2388.0,9076.2,1.3,47.27,521.27,2387.98,8158.97,8.399,0.03,391,2388,100.0,38.82,23.2983,231,96,554.0319999999999,0.8105060147833795,521.946,0.4511429928528512,8160.045999999999,1.0118942631981578,38.93,0.0827647267862139,23.3319,0.04925535503878903,73.3063151826204,7.808509689132222,65.49780549348817,133.50771875,68.00991325651184,22.693684817379605,22.693684817379605,False,True
48,136,0.0042,-0.0004,100.0,518.67,642.11,1582.87,1405.06,14.62,21.61,554.0,2388.01,9079.84,1.3,47.4,521.84,2388.02,8163.53,8.4288,0.03,393,2388,100.0,39.04,23.4057,231,95,554.088,0.7930447654452127,521.9380000000001,0.45295695159720395,8160.7660000000005,1.84584127158549,38.954,0.09555103348471247,23.33832,0.05745830662312851,76.72390455830318,7.043041472590744,69.68086308571243,133.50771875,63.82685566428758,18.276095441696825,18.276095441696825,False,True
48,137,0.0005,-0.0001,100.0,518.67,642.81,1586.86,1403.65,14.62,21.61,554.0,2388.0,9080.62,1.3,47.3,522.01,2388.01,8157.32,8.4055,0.03,391,2388,100.0,38.84,23.4128,231,94,554.26,0.6076183012385872,521.896,0.4293949231188723,8160.258,2.4182783131583205,38.916000000000004,0.09555103348471247,23.34556,0.06524119097623693,74.27331009392556,3.4508708124130862,70.82243928151247,133.50771875,62.685279468487536,19.72668990607444,19.72668990607444,False,True
48,138,-0.0018,0.0004,100.0,518.67,642.03,1586.7,1410.02,14.62,21.61,554.17,2388.03,9086.91,1.3,47.09,521.9,2388.02,8163.03,8.4059,0.03,393,2388,100.0,38.83,23.3331,231,93,554.198,0.5952478475392073,521.782,0.2928651566853607,8160.5199999999995,2.6737426951539347,38.904,0.10310189135024075,23.35938,0.0489231744677142,73.5427573127596,2.323310725163992,71.21944658759561,133.50771875,62.2882721624044,19.457242687240395,19.457242687240395,False,True
48,139,0.001,-0.0001,100.0,518.67,642.41,1583.75,1408.99,14.62,21.61,554.12,2387.99,9078.15,1.3,47.3,521.88,2388.02,8160.35,8.4079,0.03,392,2388,100.0,38.84,23.3403,231,92,554.298,0.5097254162782813,521.78,0.2919760264137131,8160.639999999999,2.643841901454771,38.874,0.09316651759080138,23.358040000000003,0.049436100169798575,75.25097063869417,3.0271089083519485,72.22386173034222,133.50771875,61.28385701965779,16.74902936130583,16.74902936130583,False,True
48,140,-0.0001,-0.0002,100.0,518.67,642.48,1583.78,1402.22,14.62,21.61,553.84,2388.01,9083.14,1.3,47.38,522.01,2388.02,8159.01,8.4296,0.03,393,2388,100.0,39.05,23.405,231,91,554.0260000000001,0.12798437404635,521.928,0.07791020472455744,8160.647999999999,2.637578434831439,38.92,0.1142365965879408,23.37938,0.03916346511736989,77.56949171531345,3.3949457234542137,74.17454599185923,133.50771875,59.333172758140776,13.430508284686553,13.430508284686553,False,True
48,141,-0.0015,-0.0001,100.0,518.67,642.4,1579.98,1400.18,14.62,21.61,553.71,2388.01,9088.46,1.3,47.42,521.63,2388.0,8160.56,8.3977,0.03,392,2388,100.0,38.87,23.4452,231,90,553.9680000000001,0.19227584351660756,521.8860000000001,0.15533834040653416,8160.054000000001,2.107422596417851,38.886,0.09289779329993202,23.38728,0.048637917307382525,76.55831226180676,3.609344342144041,72.94896791966272,133.50771875,60.55875083033729,13.441687738193238,13.441687738193238,False,True
48,142,-0.0032,0.0002,100.0,518.67,642.23,1587.81,1400.04,14.62,21.6,553.84,2387.98,9085.0,1.3,47.24,522.6,2387.98,8162.77,8.3446,0.03,391,2388,100.0,39.07,23.4193,231,89,553.936,0.19882152800945885,522.004,0.36101246515901386,8161.144,1.7121857375543208,38.932,0.11798304963000446,23.388579999999997,0.049568508147813134,73.62761712615257,4.084754613740557,69.54286251241201,133.50771875,63.964856237587995,15.372382873847428,15.372382873847428,False,True
48,143,-0.0038,0.0003,100.0,518.67,642.53,1586.18,1405.89,14.62,21.61,554.59,2388.03,9085.12,1.3,47.37,522.32,2388.0,8163.9,8.431,0.03,391,2388,100.0,39.01,23.3323,231,88,554.0200000000001,0.35206533484572733,522.088,0.37917014650435865,8161.318000000001,1.975694814459666,38.967999999999996,0.10592450141489998,23.38842,0.049793142098083214,86.10775218987665,12.682867931327735,73.42488425854891,133.50771875,60.082834491451095,1.8922478101233509,1.8922478101233509,False,True
48,144,0.0019,0.0002,100.0,518.67,642.37,1588.01,1406.95,14.62,21.61,554.55,2388.05,9084.75,1.3,47.19,522.4,2388.01,8162.83,8.4403,0.03,394,2388,100.0,39.06,23.4883,231,87,554.106,0.4271182506051717,522.192,0.3791701465042631,8161.814,1.9832120410787786,39.012,0.0825832912882151,23.41802,0.057439333213408245,90.3827974154424,14.087552061156018,76.29524535428638,133.50771875,57.21247339571363,-3.382797415442397,3.382797415442397,True,True
48,145,-0.0012,-0.0001,100.0,518.67,642.75,1581.33,1402.7,14.62,21.61,553.69,2388.03,9085.19,1.3,47.36,522.1,2388.03,8164.54,8.3969,0.03,392,2388,100.0,38.96,23.3868,231,86,554.076,0.4548406314304151,522.21,0.37040518354911345,8162.92,1.515338246027436,38.994,0.08203657720794362,23.41438,0.05902547754995961,90.36485125109694,12.830540870983612,77.53431038011333,133.50771875,55.973408369886684,-4.364851251096937,4.364851251096937,True,True
48,146,0.002,-0.0002,100.0,518.67,642.73,1584.24,1405.39,14.62,21.61,553.63,2387.99,9089.08,1.3,47.37,521.45,2387.96,8165.11,8.4194,0.03,393,2388,100.0,39.04,23.3931,231,85,554.0600000000001,0.47201694884827283,522.174,0.4425833254880597,8163.83,1.0333198923214266,39.028,0.04438468204227043,23.40396,0.056780524830265085,89.40711751034591,17.84142597021622,71.56569154012969,133.50771875,61.94202720987032,-4.407117510345913,4.407117510345913,True,True
48,147,-0.0017,0.0005,100.0,518.67,642.42,1594.6,1401.95,14.62,21.61,554.18,2387.99,9082.47,1.3,47.53,521.85,2388.02,8164.07,8.3923,0.03,392,2388,100.0,38.92,23.3166,231,84,554.1279999999999,0.45663990189210374,522.024,0.3855256152322015,8164.089999999999,0.8466108904719956,38.998000000000005,0.057619441163501345,23.38342,0.06742237759082347,81.45677427110705,9.38118120480533,72.07559306630172,133.50771875,61.43212568369829,2.543225728892949,2.543225728892949,False,True
48,148,-0.0028,-0.0004,100.0,518.67,642.5,1588.13,1402.21,14.62,21.61,554.18,2388.0,9091.61,1.3,47.21,521.84,2388.0,8160.94,8.4309,0.03,392,2388,100.0,39.06,23.3924,231,83,554.0459999999999,0.3839661443409118,521.928,0.3516674565554952,8163.498,1.6583938012033115,39.008,0.06418722614347698,23.39544,0.06109028564346369,82.39796313591823,9.848543240702995,72.54941989521524,133.50771875,60.95829885478477,0.6020368640817679,0.6020368640817679,False,True
48,149,0.0013,-0.0004,100.0,518.67,642.29,1587.15,1408.11,14.62,21.61,553.94,2387.99,9079.35,1.3,47.44,521.99,2387.96,8160.03,8.4378,0.03,392,2388,100.0,38.88,23.3767,231,82,553.924,0.26101724080998073,521.846,0.24602845363954165,8162.938,2.2920449384496644,38.972,0.07694153624665323,23.37312,0.0322699085836833,82.50591318109532,15.978737879171135,66.52717530192419,133.50771875,66.98054344807582,-0.5059131810953232,0.5059131810953232,True,True
48,150,0.0013,0.0002,100.0,518.67,642.59,1585.96,1409.73,14.62,21.61,554.89,2388.0,9094.33,1.3,47.3,521.2,2388.05,8160.37,8.4121,0.03,393,2388,100.0,38.85,23.3854,231,81,554.164,0.4644674369641105,521.6659999999999,0.32898328225053847,8162.103999999999,2.32186993603793,38.95,0.09486832980503006,23.37284,0.03212729369242396,79.12932584883985,13.542276550188262,65.58704929865159,133.50771875,67.92066945134842,1.870674151160145,1.870674151160145,False,True
48,151,-0.0055,0.0005,100.0,518.67,642.33,1585.5,1400.86,14.62,21.61,553.68,2388.09,9085.09,1.3,47.54,521.45,2388.02,8167.42,8.4248,0.03,392,2388,100.0,38.97,23.2836,231,80,554.174,0.4504220243283166,521.666,0.32898328225053847,8162.566000000001,3.1512267452334193,38.936,0.08264381404555671,23.35094,0.048176529555359233,71.26162313058727,11.690929180337385,59.57069395024988,133.50771875,73.93702479975013,8.738376869412733,8.738376869412733,False,True
48,152,-0.0018,-0.0005,100.0,518.67,642.31,1590.34,1412.93,14.62,21.61,554.55,2388.02,9094.31,1.3,47.49,521.5,2387.98,8164.39,8.4345,0.03,391,2388,100.0,39.06,23.4439,231,79,554.2479999999999,0.4810093554183716,521.5960000000001,0.31706466217534857,8162.63,3.1923893872575135,38.964,0.09813256340275259,23.3764,0.05810589470956838,82.41450801185808,14.287240132699793,68.12726787915828,133.50771875,65.38045087084173,-3.414508011858075,3.414508011858075,True,True
48,153,-0.0008,0.0001,100.0,518.67,642.68,1594.39,1397.83,14.62,21.61,554.03,2388.01,9084.28,1.3,47.2,521.99,2388.01,8169.85,8.4318,0.03,391,2388,100.0,38.94,23.2717,231,78,554.218,0.4908869523627662,521.626,0.3511837126068784,8164.411999999999,4.3058123507489805,38.94,0.08215838362575277,23.35226,0.07296843838262165,69.6943815630815,9.5288966462929,60.16548491678861,133.50771875,73.3422338332114,8.305618436918493,8.305618436918493,False,True
48,154,-0.0023,-0.0003,100.0,518.67,642.16,1585.91,1400.94,14.62,21.61,553.9,2388.0,9096.19,1.3,47.19,521.97,2388.03,8170.6,8.4296,0.03,393,2388,100.0,38.89,23.4489,231,77,554.2099999999999,0.49684001449161314,521.6220000000001,0.34607802588483716,8166.526000000001,4.210241085715665,38.942,0.08043631020873825,23.3667,0.08514249820153831,64.67955530521193,4.375513824037277,60.30404148117466,133.50771875,73.20367726882534,12.320444694788065,12.320444694788065,False,True
48,155,0.0029,-0.0003,100.0,518.67,642.92,1587.86,1406.51,14.62,21.61,553.97,2387.99,9089.61,1.3,47.44,521.64,2388.04,8166.66,8.4457,0.03,394,2388,100.0,38.87,23.3339,231,76,554.026,0.3214498405663018,521.71,0.256222559506944,8167.784,2.5056595937676285,38.946000000000005,0.07503332592919158,23.3564,0.08542932751695151,65.99523328903378,7.141065311930191,58.854167977103586,133.50771875,74.65355077289642,10.004766710966223,10.004766710966223,False,True
48,156,-0.0011,-0.0004,100.0,518.67,642.28,1590.67,1400.6,14.62,21.61,553.73,2388.03,9099.52,1.3,47.31,521.21,2387.98,8171.18,8.4445,0.03,393,2388,100.0,38.96,23.3283,231,75,554.036,0.30851256052239273,521.662,0.32919599025554663,8168.536,2.9019872501160875,38.943999999999996,0.07436396977028858,23.36534,0.07791474828297194,65.99523328903378,8.12295399716961,57.87227929186417,133.50771875,75.63543945813583,9.004766710966223,9.004766710966223,False,True
48,157,0.0026,-0.0005,100.0,518.67,642.7,1592.57,1402.09,14.62,21.61,553.62,2388.07,9084.88,1.3,47.36,521.39,2388.02,8167.12,8.4177,0.03,392,2388,100.0,38.78,23.2402,231,74,553.85,0.17073371079019092,521.64,0.34597687784062703,8169.082,2.0622366498136038,38.888,0.0704982269280529,23.3246,0.07980043859526978,57.54320258537653,4.583123092263875,52.96007949311265,133.50771875,80.54763925688735,16.456797414623473,16.456797414623473,False,True
48,158,0.001,0.0002,100.0,518.67,642.32,1590.45,1413.96,14.62,21.61,553.71,2387.99,9094.69,1.3,47.5,521.74,2388.03,8170.44,8.4051,0.03,392,2388,100.0,38.96,23.2618,231,73,553.7860000000001,0.14432601983089965,521.59,0.2974054471599144,8169.2,2.132838484235004,38.891999999999996,0.07463243262817465,23.32262,0.08154487721492565,57.54320258537653,5.4967506296778055,52.04645195569872,133.50771875,81.46126679430128,15.456797414623473,15.456797414623473,False,True
48,159,-0.0007,0.0002,100.0,518.67,642.42,1582.51,1406.52,14.62,21.61,553.4,2388.0,9094.19,1.3,47.4,522.09,2388.01,8171.24,8.4156,0.03,393,2388,100.0,38.89,23.3774,231,72,553.6859999999999,0.20574255758181664,521.6139999999999,0.3378313188565693,8169.3279999999995,2.2536459348871474,38.892,0.07463243262817465,23.308320000000002,0.05619169867513335,57.54320258537653,5.7697828072252975,51.77341977815123,133.50771875,81.73429897184877,14.456797414623473,14.456797414623473,False,True
48,160,0.0009,-0.0003,100.0,518.67,642.39,1585.96,1401.63,14.62,21.61,553.62,2387.96,9087.64,1.3,47.5,521.84,2388.02,8168.64,8.4616,0.03,394,2388,100.0,38.78,23.3298,231,71,553.616,0.13088162590810912,521.654,0.35317134651657156,8169.724,1.7949038971021911,38.874,0.09044335243676005,23.307499999999997,0.055753295866674546,57.54320258537653,5.905579616826003,51.637622968550524,133.50771875,81.87009578144949,13.456797414623473,13.456797414623473,False,True
48,161,0.0007,-0.0001,100.0,518.67,642.69,1588.77,1403.13,14.62,21.61,554.62,2388.04,9098.94,1.3,47.25,521.92,2388.02,8169.93,8.4209,0.03,392,2388,100.0,38.82,23.4195,231,70,553.7940000000001,0.47568897401579774,521.796,0.2606338427759871,8169.474,1.6199320972908637,38.846000000000004,0.07797435475848168,23.325740000000003,0.07563331276625032,57.31291918220994,5.848069164700824,51.464850017509114,133.50771875,82.04286873249089,12.687080817790061,12.687080817790061,False,True
48,162,0.001,-0.0005,100.0,518.67,642.67,1588.73,1402.08,14.62,21.61,553.87,2388.04,9097.55,1.3,47.33,521.2,2388.03,8172.98,8.4651,0.03,391,2388,100.0,38.86,23.2964,231,69,553.844,0.465864787250722,521.758,0.33722396118929016,8170.645999999999,1.610863122623524,38.862,0.06870225614927486,23.33698,0.0628363907301959,57.10391674805033,6.372278141127751,50.73163860692258,133.50771875,82.77608014307742,11.896083251949669,11.896083251949669,False,True
48,163,-0.0003,0.0001,100.0,518.67,642.39,1588.28,1408.85,14.62,21.61,553.33,2388.02,9090.54,1.3,47.37,521.39,2388.01,8172.88,8.4235,0.03,392,2388,100.0,38.81,23.2202,231,68,553.768,0.5209318573481814,521.688,0.3759920211923019,8171.134,1.8799680847893072,38.83200000000001,0.04324349662090441,23.328660000000003,0.07653932322667653,54.57793456650616,5.345304046141969,49.23263052036419,133.50771875,84.27508822963583,13.422065433493842,13.422065433493842,False,True
