unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
143,33,10.0005,0.25,100.0,489.05,604.31,1496.88,1307.06,10.52,15.49,394.87,2318.93,8777.73,1.26,45.44,371.82,2388.09,8131.11,8.5959,0.03,368,2319,100.0,28.77,17.0846,166,133,312.534,177.2180713979248,293.918,167.12250093868275,8100.722,31.43294243305111,22.756,12.25145215882591,13.609,7.332840263158608,129.1418741717817,58.71422687907793,70.42764729270377,140.0,69.57235270729623,3.8581258282183057,3.8581258282183057,False,True
143,34,19.9994,0.7,100.0,491.19,607.56,1482.49,1256.98,9.35,13.66,334.57,2323.97,8722.86,1.08,44.26,314.42,2388.11,8064.25,9.1808,0.02,367,2324,100.0,24.76,14.7013,166,132,351.62,148.66615990197624,330.742,140.1687986678919,8096.908,35.0241476698513,25.582,10.215638501826497,15.2732,6.127262698383349,96.3794499958947,50.21017844544627,46.169271550448435,140.0,93.83072844955157,35.6205500041053,35.6205500041053,False,True
143,35,42.0022,0.84,100.0,445.0,549.44,1353.48,1119.13,3.91,5.72,138.38,2211.93,8319.14,1.02,42.1,130.39,2388.08,8082.62,9.3516,0.02,331,2212,100.0,10.75,6.4682,166,131,351.378,149.0979479067367,330.612,140.4004265306912,8095.768000000001,35.46356891232976,25.604000000000003,10.17545478099136,15.289399999999997,6.097932221253365,120.06807147524997,75.25776090753678,44.81031056771319,140.0,95.18968943228681,10.931928524750035,10.931928524750035,False,True
143,36,20.0011,0.7011,100.0,491.19,607.83,1482.02,1246.25,9.35,13.66,334.69,2324.02,8724.92,1.08,44.31,315.08,2388.09,8068.95,9.231,0.02,365,2324,100.0,24.49,14.711,166,130,307.48999999999995,98.05626624545718,289.27200000000005,92.19568845667365,8082.3,28.28823253580409,22.684,6.90826172057776,13.5363,4.082837603922055,121.1568663637498,52.953773212898895,68.2030931508509,140.0,71.7969068491491,8.8431336362502,8.8431336362502,False,True
143,37,35.0023,0.84,100.0,449.44,555.45,1363.58,1123.4,5.48,8.0,194.26,2222.95,8355.38,1.02,41.84,183.31,2388.08,8064.88,9.2932,0.02,334,2223,100.0,14.9,8.8101,166,129,279.354,107.8998184891893,263.004,101.40764680239865,8082.361999999999,28.239956975882947,20.734,7.559916004824395,12.355039999999999,4.490147717280578,117.11835911062465,78.10773567728043,39.01062343334423,140.0,100.98937656665578,11.881640889375348,11.881640889375348,False,True
143,38,25.0069,0.6218,60.0,462.54,536.37,1256.93,1046.03,7.05,9.03,175.03,1915.42,8011.1,0.94,36.65,164.01,2028.29,7880.55,10.917,0.02,307,1915,84.93,14.34,8.5484,166,128,235.38599999999997,92.79427369186104,221.442,87.25814328760406,8032.25,85.12583890923062,17.848000000000003,6.388862966130995,10.6478,3.814253999801271,85.98960308739412,56.7996152355345,29.18998785185961,140.0,110.81001214814039,42.010396912605884,42.010396912605884,False,True
143,39,42.0042,0.84,100.0,445.0,549.72,1351.29,1122.42,3.91,5.72,138.74,2211.97,8325.99,1.02,42.02,130.45,2388.09,8087.05,9.3448,0.02,329,2212,100.0,10.73,6.3909,166,127,196.22,81.049698642253,184.648,76.35701945466471,8036.81,87.8360771551203,15.041999999999998,5.63010390667883,8.98572,3.3938149635771238,124.94919630162146,74.80425522815953,50.14494107346192,140.0,89.85505892653808,2.0508036983785445,2.0508036983785445,False,True
143,40,0.002,0.0014,100.0,518.67,641.96,1585.11,1403.81,14.62,21.61,553.87,2388.02,9056.11,1.3,47.33,521.45,2388.1,8138.76,8.4466,0.03,393,2388,100.0,38.82,23.4302,166,126,279.31800000000004,170.52703853055093,262.86,160.64529996237064,8048.0380000000005,98.13971199264923,20.656,11.359790050876823,12.37812,6.907154384187456,121.93342225779178,50.516033017817705,71.41738923997407,140.0,68.58261076002593,4.066577742208224,4.066577742208224,False,True
143,41,41.9987,0.84,100.0,445.0,548.82,1353.23,1120.35,3.91,5.72,138.85,2211.95,8316.27,1.02,42.01,130.35,2388.02,8084.47,9.3587,0.02,330,2212,100.0,10.67,6.3022,166,125,240.15,176.9974738520299,225.91400000000004,166.7592476596127,8051.142,99.20612012371066,17.892000000000003,11.863826111335253,10.69636,7.214014451260823,119.1525104865497,72.70529636311008,46.44721412343963,140.0,93.55278587656036,5.847489513450299,5.847489513450299,False,True
143,42,10.0075,0.2509,100.0,489.05,604.58,1497.78,1306.87,10.52,15.49,394.23,2318.91,8782.95,1.26,45.33,371.59,2388.08,8129.88,8.6419,0.03,369,2319,100.0,28.59,17.0893,166,124,280.144,186.37970458180257,263.57,175.74919004080797,8064.142,105.51464007425685,20.630000000000003,12.55999004776676,12.3522,7.6120084823258045,110.3313258597836,53.61188920849023,56.71943665129337,140.0,83.28056334870664,13.668674140216396,13.668674140216396,False,True
143,43,35.0022,0.84,100.0,449.44,555.56,1365.07,1128.67,5.48,8.0,194.5,2223.04,8353.38,1.02,42.02,183.3,2388.1,8076.74,9.2978,0.02,334,2223,100.0,14.96,8.9769,166,123,284.038,183.8203625010026,267.428,173.21068794967601,8103.38,28.67028513983711,20.753999999999998,12.485204443660507,12.4379,7.560716330811519,117.15107591636715,72.67765166790602,44.473424248461136,140.0,95.52657575153887,5.848924083632852,5.848924083632852,False,True
143,44,19.9987,0.7,100.0,491.19,607.26,1480.47,1249.87,9.35,13.65,334.11,2323.91,8728.62,1.08,44.27,315.04,2388.08,8064.1,9.2301,0.02,365,2324,100.0,24.54,14.7836,166,122,323.11199999999997,165.01629592255424,304.346,155.48071111877522,8098.790000000001,33.3873104637018,23.516000000000002,11.171742478234986,14.11644,6.773225645362777,106.6530320913816,49.0583378687084,57.594694222673205,140.0,82.40530577732679,15.346967908618396,15.346967908618396,False,True
143,45,20.0063,0.7,100.0,491.19,606.97,1480.86,1244.39,9.35,13.65,333.74,2323.95,8724.72,1.07,44.3,314.76,2388.08,8067.94,9.2316,0.02,364,2324,100.0,24.45,14.7351,166,121,279.08600000000007,107.34729633297715,263.008,101.39916109120446,8084.625999999999,26.504137035560646,20.642,7.493194912719145,12.37742,4.5283000294812625,80.26613248007568,37.40049548843837,42.86563699163732,140.0,97.13436300836268,40.73386751992432,40.73386751992432,False,True
143,46,42.0018,0.8405,100.0,445.0,548.73,1354.52,1128.07,3.91,5.72,138.71,2211.94,8322.27,1.02,42.0,130.63,2388.03,8089.47,9.3485,0.02,331,2212,100.0,10.64,6.3642,166,120,279.058,107.39302803254971,263.064,101.30761782807862,8085.625999999999,26.590962374456588,20.636,7.503181325277969,12.38982,4.507542361087692,126.89852000877526,73.83740140154765,53.061118607227606,140.0,86.9388813927724,-6.8985200087752645,6.8985200087752645,True,True
143,47,42.0033,0.84,100.0,445.0,549.74,1348.1,1130.03,3.91,5.71,138.44,2211.99,8327.15,1.02,41.88,130.48,2388.06,8087.31,9.3657,0.02,330,2212,100.0,10.57,6.3888,166,119,227.9,99.44367425834596,214.842,93.84395515961614,8077.111999999999,11.29486033556249,17.032000000000004,7.041041826320887,10.24972,4.2514333250093435,119.79206260522618,70.13038698255522,49.66167562267095,140.0,90.33832437732906,-0.7920626052261781,0.7920626052261781,True,True
143,48,0.0012,0.0005,100.0,518.67,641.8,1589.49,1401.98,14.62,21.61,553.58,2388.04,9064.66,1.3,47.35,521.96,2388.03,8138.87,8.4196,0.03,392,2388,100.0,38.97,23.3267,166,118,299.716,172.27912708741013,282.574,162.49246191746875,8089.5380000000005,29.80008506698813,21.834,11.832072092410527,13.119679999999999,7.07994923053831,133.1834619174928,39.60425488319956,93.57920703429323,140.0,46.42079296570677,-15.183461917492792,15.183461917492792,True,True
143,49,24.9993,0.62,60.0,462.54,536.67,1256.87,1050.61,7.05,9.02,175.8,1915.39,8018.7,0.94,36.85,164.86,2028.29,7874.67,10.8955,0.02,307,1915,84.93,14.34,8.473,166,117,268.054,178.80171078599898,252.538,168.7505102807101,8051.652,102.34329592113043,19.794,12.124575456485069,11.85756,7.269129851846093,120.66475002251624,72.507355372776,48.15739464974024,140.0,91.84260535025976,-3.6647500225162446,3.6647500225162446,True,True
143,50,25.0025,0.62,60.0,462.54,536.97,1257.47,1044.41,7.05,9.03,175.74,1915.4,8005.71,0.94,36.82,164.45,2028.23,7879.56,10.8862,0.02,306,1915,84.93,14.29,8.601,166,116,236.454,178.25166978180044,222.47600000000003,168.28267745077048,8013.976,126.63881071772734,17.762,11.999915416368577,10.63074,7.179145235193393,122.13252824840222,69.25235011536657,52.88017813303565,140.0,87.11982186696434,-6.132528248402224,6.132528248402224,True,True
143,51,42.0032,0.84,100.0,445.0,549.89,1356.86,1124.17,3.91,5.71,138.72,2211.97,8328.52,1.02,42.14,131.15,2388.02,8087.33,9.3548,0.02,332,2212,100.0,10.59,6.4357,166,115,236.456,178.2502989618812,222.58,168.21187131115346,8013.548000000001,126.32310050026622,17.752000000000002,12.007352747379425,10.64504,7.168585631280413,129.0870991375434,76.08848832225942,52.99861081528397,140.0,87.00138918471603,-14.08709913754339,14.08709913754339,True,True
143,52,19.9989,0.7018,100.0,491.19,607.14,1488.73,1251.0,9.35,13.66,334.16,2323.98,8721.82,1.07,44.45,315.16,2388.12,8063.48,9.2009,0.02,365,2324,100.0,24.46,14.6445,166,114,275.6,172.75007091170764,259.51599999999996,163.13203281391438,8008.782000000001,123.2567453326607,20.53,11.527530091047263,12.29618,6.888455281628821,91.21518679618472,42.4571833872139,48.75800340897082,140.0,91.24199659102918,22.784813203815276,22.784813203815276,False,True
143,53,42.0004,0.8405,100.0,445.0,549.33,1347.06,1127.2,3.91,5.71,137.77,2211.88,8322.67,1.02,41.87,130.52,2388.02,8088.59,9.3735,0.02,331,2212,100.0,10.67,6.2302,166,113,192.43800000000002,81.4171131888133,181.228,76.75659691518416,7998.726000000001,111.47837741015275,14.87,5.66885790966755,8.87688,3.4084066698385618,81.71631061782837,50.228296706140085,31.488013911688288,140.0,108.51198608831172,31.28368938217163,31.28368938217163,False,True
143,54,0.002,0.0,100.0,518.67,642.88,1589.75,1404.37,14.62,21.61,554.47,2388.05,9058.83,1.3,47.32,521.84,2387.97,8137.01,8.4019,0.03,392,2388,100.0,38.74,23.3426,166,112,268.172,179.3231283744515,252.62399999999997,168.69201205154926,8051.194,99.59647699592607,19.75,12.03087486428149,11.850800000000001,7.268801127765157,130.65717387910217,40.64548167277346,90.01169220632872,140.0,49.98830779367128,-18.657173879102174,18.657173879102174,True,True
143,55,25.0011,0.6206,60.0,462.54,536.91,1259.23,1047.57,7.05,9.03,174.81,1915.37,8012.58,0.94,36.75,164.46,2028.3,7873.17,10.9143,0.02,306,1915,84.93,14.3,8.4999,166,111,267.986,179.44341233380516,252.62599999999998,168.6907053752519,8049.916,102.35230959778121,19.752000000000002,12.029741061219903,11.830580000000001,7.280232926699531,97.44195396275425,65.10424436930055,32.3377095934537,140.0,107.6622904065463,13.558046037245745,13.558046037245745,False,True
143,56,25.004,0.62,60.0,462.54,536.54,1253.69,1053.64,7.05,9.02,175.88,1915.36,8012.87,0.94,36.68,164.19,2028.25,7878.26,10.8375,0.02,306,1915,84.93,14.31,8.5914,166,110,275.418,173.4195752214842,259.23400000000004,163.30370136650313,8008.102000000001,123.72136343413102,20.496000000000002,11.421078320368883,12.26172,6.936593440371148,111.66027698439783,67.84698930880623,43.813287675591596,140.0,96.1867123244084,-1.6602769843978251,1.6602769843978251,True,True
143,57,25.0031,0.6219,60.0,462.54,537.15,1265.83,1046.25,7.05,9.02,174.9,1915.38,8015.45,0.94,36.85,164.96,2028.31,7874.11,10.9053,0.02,307,1915,84.93,14.24,8.5469,166,109,243.56599999999997,174.55507191141717,229.19400000000002,164.25609358559592,7970.228,131.28484002351763,18.452000000000005,11.44878465165627,11.0422,6.948946254289209,110.78313129765284,72.82728111526652,37.95585018238632,140.0,102.04414981761369,-1.7831312976528437,1.7831312976528437,True,True
143,58,20.0022,0.7011,100.0,491.19,607.64,1477.85,1255.66,9.35,13.65,334.57,2324.02,8734.76,1.08,44.35,315.76,2388.16,8065.65,9.2181,0.02,365,2324,100.0,24.49,14.5601,166,108,282.92600000000004,166.7488972377329,266.242,157.173947968485,7965.639999999999,126.42525776125835,21.216,10.747070763701153,12.708180000000002,6.490266669945083,119.79089024404279,64.4017761750264,55.38911406901639,140.0,84.61088593098361,-11.790890244042785,11.790890244042785,True,True
143,59,41.9991,0.84,100.0,445.0,549.95,1355.63,1116.6,3.91,5.71,138.32,2211.86,8326.65,1.02,42.1,130.42,2387.96,8084.88,9.356,0.02,331,2212,100.0,10.53,6.3653,166,107,199.696,77.07036674364555,187.958,72.95538787505726,7955.214,109.81845987811276,15.574000000000002,5.242549952074875,9.31272,3.081790903354736,117.17637121922787,78.03327425322692,39.143096966000954,140.0,100.85690303399905,-10.176371219227875,10.176371219227875,True,True
143,60,42.0078,0.84,100.0,445.0,550.19,1351.79,1120.3,3.91,5.71,138.57,2211.92,8320.15,1.02,41.91,130.34,2388.01,8089.41,9.3779,0.02,332,2212,100.0,10.58,6.3317,166,106,192.448,81.56864146226802,181.134,77.17641725294102,7998.4619999999995,111.9885903563408,14.830000000000002,5.711536570836285,8.879079999999998,3.3643471256694064,114.1625875158107,69.29736313404649,44.8652243817642,140.0,95.1347756182358,-8.1625875158107,8.1625875158107,True,True
143,61,25.0071,0.62,60.0,462.54,536.44,1265.1,1039.57,7.05,9.02,176.14,1915.37,8012.02,0.94,36.74,164.81,2028.3,7878.46,10.9023,0.02,308,1915,84.93,14.37,8.6361,166,105,192.49999999999997,81.55552065924188,181.25799999999998,77.142877960315,7998.501999999999,111.93494615177298,14.841999999999999,5.7102337955639175,8.888020000000001,3.363450839836967,129.8066166477163,71.95025680785602,57.856359839860296,140.0,82.14364016013971,-24.80661664771631,24.80661664771631,True,True
143,62,20.0004,0.7,100.0,491.19,607.31,1490.09,1249.52,9.35,13.66,334.58,2324.0,8726.21,1.08,44.35,315.2,2388.08,8067.95,9.2078,0.02,364,2324,100.0,24.59,14.6892,166,104,224.43599999999998,101.71361477206491,211.30599999999998,96.13079308941565,8037.2699999999995,89.37644348484663,16.912,7.1355392227918015,10.11648,4.220277327617228,119.3591398384714,53.18094562742469,66.17819421104672,140.0,73.82180578895328,-15.359139838471407,15.359139838471407,True,True
143,63,35.0044,0.84,100.0,449.44,555.64,1359.9,1122.99,5.48,8.0,194.5,2223.0,8355.35,1.02,41.89,182.97,2388.05,8072.2,9.3418,0.02,334,2223,100.0,14.78,8.9593,166,103,196.42199999999997,80.9712647795502,184.748,76.37108661005193,8038.58,89.94261309301604,14.969999999999999,5.742956555642773,8.99632,3.411835195609542,103.43702167960174,65.70735196746764,37.72966971213409,140.0,102.2703302878659,-0.43702167960174165,0.43702167960174165,True,True
143,64,25.0025,0.6213,60.0,462.54,537.34,1259.67,1049.22,7.05,9.02,175.88,1915.38,8014.37,0.94,36.63,164.01,2028.34,7878.68,10.9039,0.02,307,1915,84.93,14.06,8.5794,166,102,203.93400000000003,75.81121869486088,191.466,71.7339649677895,7997.340000000001,108.71904915883042,15.675999999999998,5.25710281428852,9.43914,3.115829981401425,91.86179274883187,63.48848221024811,28.373310538583763,140.0,111.62668946141623,10.138207251168126,10.138207251168126,False,True
143,65,42.0034,0.84,100.0,445.0,549.1,1355.57,1123.95,3.91,5.72,139.12,2211.89,8323.08,1.02,42.08,130.27,2387.98,8084.45,9.366,0.02,330,2212,100.0,10.63,6.4053,166,101,204.044,75.6929737822476,191.452,71.74888236063367,7996.348,107.68666755917464,15.686000000000002,5.2450195423849735,9.45386,3.0976000505229857,122.154655498481,78.14731869284137,44.00733680563963,140.0,95.99266319436038,-21.154655498481006,21.154655498481006,True,True
143,66,10.0067,0.25,100.0,489.05,604.71,1500.03,1309.48,10.52,15.49,395.18,2318.84,8784.45,1.26,45.46,371.94,2388.04,8137.07,8.6502,0.03,370,2319,100.0,28.55,17.0787,166,100,247.852,110.76589962619369,232.87800000000001,104.73438198605093,8048.07,98.63435988538653,18.522,7.641614358236104,11.142380000000001,4.516482562459422,126.48021509712079,60.544387670338594,65.9358274267822,140.0,74.0641725732178,-26.48021509712079,26.48021509712079,True,True
143,67,41.9999,0.84,100.0,445.0,549.26,1351.34,1127.19,3.91,5.71,138.04,2211.98,8328.74,1.02,41.9,130.21,2388.0,8084.51,9.363,0.02,330,2212,100.0,10.61,6.3231,166,99,208.544,107.10704122512219,195.88,100.99097682466513,8051.3820000000005,99.74061394437044,15.726000000000003,7.420716272705775,9.469159999999999,4.422715814745507,85.7523916095805,58.577378548275014,27.175013061305485,140.0,112.82498693869451,13.2476083904195,13.2476083904195,False,True
143,68,25.0008,0.62,60.0,462.54,537.28,1260.54,1048.84,7.05,9.03,176.08,1915.32,8010.07,0.94,36.84,164.45,2028.2,7877.86,10.8898,0.02,308,1915,84.93,14.3,8.5257,166,98,204.86000000000004,108.02371406316313,192.176,101.91821270018451,8012.514,124.41427623066448,15.63,7.439096047235867,9.382439999999999,4.43943178999295,113.76325485126571,70.12947803495067,43.633776816315056,140.0,96.36622318368495,-15.763254851265714,15.763254851265714,True,True
143,69,0.0003,0.0007,100.0,518.67,642.41,1595.48,1406.49,14.62,21.61,553.88,2388.03,9057.46,1.3,47.54,521.33,2388.09,8139.65,8.4152,0.03,391,2388,100.0,38.85,23.3551,166,97,280.46,186.4636768917743,263.64,175.75750624084316,8064.7080000000005,107.87330911768642,20.588,12.601143598896098,12.337579999999999,7.578923251491602,121.96613906353427,56.43525072096389,65.53088834257038,140.0,74.46911165742962,-24.96613906353427,24.96613906353427,True,True
143,70,42.0048,0.8408,100.0,445.0,549.48,1352.62,1122.43,3.91,5.72,138.77,2212.0,8330.51,1.02,42.06,130.17,2388.0,8091.91,9.3444,0.02,331,2212,100.0,10.58,6.3844,166,96,280.39,186.53005602315142,263.62,175.77648164643648,8066.2,108.26550143051072,20.578,12.611037625826041,12.333400000000001,7.583017693504351,107.69405401707733,69.83936532636162,37.85468869071571,140.0,102.1453113092843,-11.694054017077335,11.694054017077335,True,True
143,71,24.9986,0.62,60.0,462.54,536.53,1249.25,1046.01,7.05,9.03,174.84,1915.44,8013.72,0.94,36.69,165.45,2028.23,7874.61,10.9063,0.02,306,1915,84.93,14.28,8.5844,166,95,236.32200000000003,178.4852672351419,222.32199999999997,168.05206669362934,8013.7080000000005,127.27214549932029,17.724,11.953435907721271,10.634540000000001,7.1957475597049685,117.1044525444132,71.77698625734358,45.327466287069626,140.0,94.67253371293037,-22.104452544413206,22.104452544413206,True,True
143,72,35.0065,0.84,100.0,449.44,555.64,1369.83,1134.38,5.48,8.0,195.66,2222.98,8348.8,1.02,41.95,182.9,2388.07,8073.13,9.3196,0.02,334,2223,100.0,14.94,8.8306,166,94,247.846,172.3064104437209,232.86000000000004,162.3885885769072,8011.431999999999,125.7824968745658,18.589999999999996,11.455679813961291,11.136040000000001,6.901508986663714,108.57706176556486,70.00317181886138,38.573889946703495,140.0,101.4261100532965,-14.577061765564864,14.577061765564864,True,True
143,73,10.0071,0.25,100.0,489.05,604.7,1498.45,1301.84,10.52,15.49,394.51,2318.9,8784.4,1.26,45.43,371.83,2388.1,8134.22,8.6526,0.03,370,2319,100.0,28.67,16.9763,166,93,291.53200000000004,177.18326210452273,274.336,166.9668041258502,8062.704000000001,108.83045290726253,21.464,11.904130795652412,12.826159999999998,7.133294103217673,117.80889955585066,54.782852824311604,63.026046731539054,140.0,76.97395326846095,-24.808899555850658,24.808899555850658,True,True
143,74,41.9982,0.8401,100.0,445.0,549.43,1347.47,1123.09,3.91,5.72,138.45,2211.94,8318.74,1.02,42.13,130.56,2388.0,8085.36,9.3459,0.02,332,2212,100.0,10.74,6.3056,166,92,208.446,106.84900809085698,196.182,100.79300357663743,8051.846,101.70963145150004,15.841999999999999,7.441943294597209,9.416260000000001,4.389122184218614,116.78222918837652,68.46423926009746,48.317989928279054,140.0,91.68201007172095,-24.78222918837652,24.78222918837652,True,True
143,75,20.0068,0.7011,100.0,491.19,607.36,1484.32,1241.97,9.35,13.66,334.17,2324.02,8727.62,1.08,44.4,315.29,2388.17,8059.99,9.1939,0.02,366,2324,100.0,24.6,14.7612,166,91,247.526,110.65982708282178,233.206,104.41763131770436,8045.4619999999995,99.54498967803454,18.646,7.603155923693808,11.09162,4.538712016861172,117.92295384069364,62.09120325597478,55.831750584718854,140.0,84.16824941528114,-26.922953840693637,26.922953840693637,True,True
143,76,42.0075,0.8403,100.0,445.0,549.27,1351.95,1126.22,3.91,5.72,137.91,2212.0,8318.57,1.02,42.04,130.76,2388.04,8080.89,9.3669,0.02,333,2212,100.0,10.73,6.3197,166,90,240.13999999999996,117.73066422984293,226.26799999999997,110.99075984062833,8086.717999999999,28.245661082717376,17.936,8.250947218350161,10.638679999999999,4.946183433416112,98.18868357471915,52.727381201145555,45.461302373573595,140.0,94.5386976264264,-8.18868357471915,8.18868357471915,True,True
143,77,35.0023,0.84,100.0,449.44,555.84,1359.94,1130.59,5.48,8.0,194.04,2223.04,8349.65,1.02,41.98,183.87,2388.11,8068.66,9.3169,0.02,333,2223,100.0,15.0,8.8302,166,89,239.81599999999997,117.88580482823204,226.462,110.89681451691945,8085.8240000000005,28.847577541272713,17.948,8.2455424321266,10.6386,4.94621999156932,117.11835911062465,78.31522087313134,38.803138237493314,140.0,101.19686176250669,-28.118359110624652,28.118359110624652,True,True
143,78,20.0076,0.7,100.0,491.19,607.4,1490.47,1252.41,9.35,13.66,334.14,2323.94,8726.28,1.08,44.61,314.93,2388.17,8062.32,9.2319,0.02,364,2324,100.0,24.53,14.7366,166,88,227.74200000000002,99.78242315157524,215.08200000000002,93.86109881095598,8071.444,11.236927071037824,17.12,7.015864166301988,10.19066,4.2861486299474025,102.88108970524733,51.08062246834383,51.8004672369035,140.0,88.1995327630965,-14.881089705247334,14.881089705247334,True,True
143,79,20.0057,0.7,100.0,491.19,607.22,1489.45,1248.22,9.35,13.66,334.1,2323.99,8724.94,1.08,44.43,314.79,2388.12,8059.3,9.2358,0.02,367,2324,100.0,24.43,14.6929,166,87,266.87199999999996,94.21956574937083,251.92800000000003,88.38721864613699,8066.231999999999,8.987089072656124,19.858,6.560066310640477,11.86812,4.018438560809412,86.03497613610408,44.55955060730011,41.47542552880397,140.0,98.52457447119603,0.9650238638959223,0.9650238638959223,False,True
143,80,42.0075,0.84,100.0,445.0,549.88,1349.04,1130.43,3.91,5.71,139.05,2211.88,8316.43,1.02,42.1,131.1,2387.98,8085.29,9.3537,0.02,330,2212,100.0,10.72,6.3316,166,86,227.848,99.62979760091865,215.09,93.6064541044048,8071.2919999999995,11.39405415117126,17.082,6.97537597552994,10.182199999999998,4.262126947311635,129.85426092704003,76.23705887297973,53.61720205406031,140.0,86.3827979459397,-43.85426092704003,43.85426092704003,True,True
143,81,42.0016,0.8404,100.0,445.0,550.12,1353.8,1120.74,3.91,5.72,138.37,2211.92,8318.71,1.02,42.14,130.99,2387.96,8081.06,9.3704,0.02,331,2212,100.0,10.75,6.2678,166,85,227.94,99.52614304794503,215.13600000000002,93.55469459091854,8071.326000000001,11.430051618423441,17.086,6.970827067142052,10.17182,4.273932230627903,113.34163152188434,70.2005122670403,43.14111925484405,140.0,96.85888074515594,-28.341631521884338,28.341631521884338,True,True
143,82,0.0007,0.0004,100.0,518.67,642.41,1584.97,1402.07,14.62,21.61,553.73,2388.13,9058.34,1.3,47.38,521.52,2388.12,8132.27,8.4481,0.03,393,2388,100.0,39.0,23.3691,166,84,299.87800000000004,172.2907045374184,282.666,162.0972021041696,8084.048,29.24209927484317,21.886000000000003,11.779661709913407,13.0796,7.126680843492294,131.11588753255003,54.27550669425821,76.84038083829182,140.0,63.15961916170818,-47.11588753255003,47.11588753255003,True,True
143,83,25.0057,0.62,60.0,462.54,536.54,1254.66,1050.3,7.05,9.02,175.51,1915.35,8014.31,0.94,36.79,164.58,2028.22,7872.53,10.9093,0.02,306,1915,84.93,14.05,8.6623,166,83,268.152,178.88345848624465,252.596,168.43717294587918,8046.089999999999,100.60331878223495,19.79,12.119073809495514,11.864740000000001,7.289475042347016,104.85443299516238,60.673925605210655,44.18050738995173,140.0,95.81949261004827,-21.854432995162384,21.854432995162384,True,True
143,84,41.998,0.84,100.0,445.0,549.36,1356.8,1125.36,3.91,5.72,138.87,2212.01,8328.19,1.02,42.05,130.6,2387.93,8085.38,9.3667,0.02,332,2212,100.0,10.76,6.4483,166,82,229.10600000000005,182.16675953642044,215.75799999999998,171.54741624402286,8051.306,102.12403943244689,17.056,12.350357484704654,10.21582,7.421092120234056,123.7997300655269,86.73838190611683,37.06134815941007,140.0,102.93865184058993,-41.7997300655269,41.7997300655269,True,True
143,85,10.0074,0.25,100.0,489.05,604.82,1495.92,1307.67,10.52,15.5,394.77,2318.92,8781.71,1.26,45.45,371.77,2388.15,8131.13,8.6528,0.03,368,2319,100.0,28.52,17.1398,166,81,280.25,186.41006356954017,263.892,175.57222266064758,8060.473999999999,107.8354942957093,20.616000000000003,12.629684477452322,12.377460000000001,7.579269912267279,138.455736372044,65.19355216276179,73.2621842092822,140.0,66.7378157907178,-57.45573637204399,57.45573637204399,True,True
143,86,25.0072,0.621,60.0,462.54,537.41,1258.81,1042.21,7.05,9.02,175.16,1915.38,8013.55,0.94,36.64,164.61,2028.27,7877.91,10.893,0.02,307,1915,84.93,14.31,8.5197,166,80,287.60800000000006,180.0264703314488,270.616,169.75742584641182,8019.844,133.38461448008184,21.328,12.020073627062361,12.82784,7.181947608274517,105.16097524666101,67.23804713819568,37.92292810846533,140.0,102.07707189153467,-25.16097524666101,25.16097524666101,True,True
143,87,35.0061,0.84,100.0,449.44,555.84,1360.34,1126.7,5.48,8.0,193.79,2223.01,8360.43,1.02,41.83,183.34,2388.03,8065.33,9.3437,0.02,332,2223,100.0,14.89,8.8729,166,79,215.61999999999998,102.11226371009522,202.98,96.2567854751032,8006.456,122.16689355140393,16.505999999999997,6.906853842380066,9.9286,4.1477979374603136,116.80962984569865,79.36678053225424,37.44284931344442,140.0,102.55715068655559,-37.80962984569865,37.80962984569865,True,True
143,88,0.0013,0.0,100.0,518.67,642.42,1597.03,1405.3,14.62,21.61,553.68,2388.02,9059.79,1.3,47.58,521.52,2388.15,8137.65,8.431,0.03,393,2388,100.0,38.76,23.2274,166,78,291.254,177.32801479179764,274.368,167.01303383269226,8059.4800000000005,105.96811879051099,21.448,11.810062235229756,12.84162,7.100053680571722,109.59897204971527,52.80700472912734,56.79196732058793,140.0,83.20803267941207,-31.59897204971527,31.59897204971527,True,True
143,89,25.0014,0.6214,60.0,462.54,536.6,1260.32,1048.4,7.05,9.03,175.24,1915.32,8012.56,0.94,36.77,164.29,2028.27,7870.87,10.9268,0.02,308,1915,84.93,14.19,8.6375,166,77,298.528,170.11371834746308,281.106,160.30778125219,8016.5779999999995,132.86928057305047,22.134,11.11308373045034,13.27946,6.661167579561413,100.97978357541432,60.29879249801663,40.680991077397685,140.0,99.31900892260231,-23.979783575414316,23.979783575414316,True,True
