unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
34,143,-0.0003,0.0003,100.0,518.67,642.05,1581.57,1400.22,14.62,21.59,554.52,2388.02,9044.39,1.3,46.98,522.8,2388.04,8136.98,8.3804,0.03,391,2388,100.0,38.89,23.3371,459,140,554.55,0.4537069538812312,522.204,0.478414046616523,8136.2919999999995,1.6070065339116082,39.014,0.10212737145352757,23.391840000000002,0.05242721621449116,135.74,13.99472757862761,4.259999999999991,4.259999999999991,False
34,144,0.0002,-0.0002,100.0,518.67,642.12,1587.68,1399.3,14.62,21.59,554.28,2387.96,9045.7,1.3,47.16,521.8,2387.98,8134.99,8.3958,0.03,392,2388,100.0,39.02,23.5254,459,140,554.592,0.40530235627275596,522.2059999999999,0.47626673198953745,8136.030000000001,1.7089324152912904,39.016,0.10212737145352699,23.4158,0.08026982621135563,139.67,1.9341923379023085,0.3300000000000125,0.3300000000000125,False
34,145,0.0022,0.0001,100.0,518.67,641.66,1580.72,1393.88,14.62,21.59,554.33,2388.0,9055.49,1.3,47.07,522.25,2387.96,8134.67,8.3652,0.03,391,2388,100.0,39.05,23.4689,459,140,554.408,0.17569860557239195,522.162,0.4554887484888688,8135.4220000000005,1.488344718144887,39.006,0.09396807968670626,23.4206,0.0831122433820752,136.91,10.105538085624138,3.0900000000000034,3.0900000000000034,False
34,146,0.0038,0.0003,100.0,518.67,642.36,1583.87,1389.11,14.62,21.6,554.66,2387.99,9054.96,1.3,47.12,522.73,2387.95,8136.59,8.3976,0.03,391,2388,100.0,38.93,23.503,459,140,554.408,0.17569860557239195,522.246,0.5232876837839939,8136.028,1.1092429851181191,38.966,0.06655824516924949,23.43412,0.09122410317455265,132.43,16.06813928244337,7.569999999999993,7.569999999999993,False
34,147,-0.0029,0.0,100.0,518.67,642.11,1576.1,1392.33,14.62,21.59,554.43,2388.01,9057.24,1.3,47.23,523.06,2388.02,8140.45,8.4096,0.03,392,2388,100.0,39.04,23.4992,459,140,554.4440000000001,0.1520855022680152,522.528,0.5012683911839474,8136.736,2.3017124060223133,38.986000000000004,0.0716240183179378,23.466720000000002,0.07520077792151954,133.44,14.157909450197783,6.560000000000002,6.560000000000002,False
34,148,-0.0015,0.0001,100.0,518.67,641.71,1577.56,1395.73,14.62,21.59,554.09,2387.99,9049.15,1.3,47.09,522.03,2388.01,8134.75,8.3827,0.03,390,2388,100.0,39.02,23.4623,459,140,554.358,0.20921281031529926,522.374,0.514907758729742,8136.289999999999,2.4536503418447606,39.012,0.04764451699835154,23.49176,0.025999096138168795,130.65,20.029665498954305,9.349999999999994,9.349999999999994,False
34,149,-0.002,0.0001,100.0,518.67,642.35,1579.29,1398.88,14.62,21.59,554.15,2388.01,9058.12,1.3,47.16,522.35,2388.01,8135.19,8.3864,0.03,393,2388,100.0,39.01,23.5032,459,140,554.332,0.22851695779525102,522.484,0.40960957020085775,8136.33,2.428662183185461,39.010000000000005,0.04743416490259294,23.48732,0.020027905532074914,135.34,13.826944709515535,4.659999999999997,4.659999999999997,False
34,150,-0.0012,-0.0002,100.0,518.67,642.49,1582.45,1398.69,14.62,21.59,554.07,2387.95,9052.86,1.3,47.0,521.93,2388.02,8137.0,8.3771,0.03,391,2388,100.0,38.97,23.3914,459,140,554.28,0.25690465157316406,522.42,0.47507894080891655,8136.796,2.24728280375161,38.994,0.043931765273069565,23.47182,0.04812631296911875,135.83,12.326439064060633,4.1699999999999875,4.1699999999999875,False
34,151,-0.0044,-0.0,100.0,518.67,642.09,1581.22,1394.5,14.62,21.59,553.98,2388.0,9053.05,1.3,47.07,522.42,2387.94,8136.5,8.4055,0.03,392,2388,100.0,39.03,23.393,459,140,554.144,0.1711139970889844,522.358,0.4437003493351001,8136.778,2.249704425038455,39.013999999999996,0.02701851217232193,23.44982,0.054965825746561364,131.88,18.634527093543298,8.120000000000005,8.120000000000005,False
34,152,0.0013,-0.0002,100.0,518.67,642.31,1576.38,1385.92,14.62,21.59,554.1,2387.93,9049.2,1.3,47.21,521.88,2388.0,8135.78,8.3902,0.03,391,2388,100.0,38.9,23.3871,459,140,554.078,0.062209324057590554,522.122,0.24732569619837544,8135.844,0.9213197056571815,38.986000000000004,0.053197744313168184,23.4274,0.052600142585369096,134.42,11.326235031995406,5.5800000000000125,5.5800000000000125,False
34,153,0.0013,-0.0001,100.0,518.67,642.01,1577.83,1397.95,14.62,21.59,554.63,2387.95,9049.76,1.3,47.25,522.48,2388.0,8136.39,8.4211,0.03,390,2388,100.0,39.16,23.3364,459,140,554.186,0.2557928849671974,522.2120000000001,0.28455227990662624,8136.1720000000005,0.699764246038937,39.013999999999996,0.09555103348476002,23.40222,0.06115539223977584,137.55,7.208848729166121,2.4499999999999886,2.4499999999999886,False
34,154,0.0007,0.0001,100.0,518.67,642.09,1580.05,1394.25,14.62,21.59,554.32,2388.0,9053.1,1.3,47.3,521.94,2388.07,8139.76,8.3656,0.03,390,2388,100.0,39.13,23.4865,459,140,554.22,0.26105554964391897,522.1299999999999,0.2937686164313678,8137.086,1.5565281880000184,39.038,0.10848963084093838,23.398880000000002,0.05433762048526634,138.33,6.5192867708055315,1.6699999999999875,1.6699999999999875,False
34,155,0.0008,-0.0002,100.0,518.67,641.98,1585.34,1396.43,14.62,21.59,554.59,2388.03,9050.34,1.3,47.17,522.08,2387.95,8134.84,8.4023,0.03,392,2388,100.0,39.06,23.2653,459,140,554.324,0.28849610049366614,522.1600000000001,0.2753179979587404,8136.654,1.857089120111629,39.056,0.10163660757818015,23.37366,0.0812676626955682,137.24,7.158379704933232,2.759999999999991,2.759999999999991,False
34,156,0.0013,-0.0005,100.0,518.67,641.95,1580.26,1396.16,14.62,21.59,554.17,2388.0,9058.72,1.3,46.95,523.03,2388.05,8138.01,8.3707,0.03,393,2388,100.0,38.89,23.4134,459,140,554.362,0.2403539057309322,522.2819999999999,0.4790824563685162,8136.956,1.946414652646823,39.028,0.12676750372238246,23.37774,0.08297549638297219,135.26,10.246579917221156,4.740000000000009,4.740000000000009,False
34,157,-0.0032,0.0002,100.0,518.67,642.19,1585.58,1397.24,14.62,21.59,554.57,2388.01,9050.33,1.3,47.07,522.45,2388.0,8136.67,8.3506,0.03,389,2388,100.0,38.93,23.4679,459,140,554.456,0.2009477544046893,522.396,0.4241815648990185,8137.134000000001,1.850305380211263,39.034,0.1197079780131778,23.3939,0.09256783998776619,138.19,6.045982136923663,1.8100000000000023,1.8100000000000023,False
34,158,-0.0008,-0.0003,100.0,518.67,641.97,1588.23,1397.69,14.62,21.59,554.9,2387.96,9049.09,1.3,47.16,521.59,2387.97,8137.07,8.3723,0.03,391,2388,100.0,39.09,23.4042,459,140,554.51,0.2800892714838588,522.2180000000001,0.5486073276944522,8137.2699999999995,1.806419109741573,39.019999999999996,0.10440306508913165,23.40746,0.08682697161597193,137.04,9.18359406768395,2.960000000000008,2.960000000000008,False
34,159,0.0023,-0.0004,100.0,518.67,642.03,1580.93,1397.02,14.62,21.58,553.61,2387.97,9049.17,1.3,47.01,521.35,2387.95,8136.73,8.4164,0.03,393,2388,100.0,38.84,23.4456,459,140,554.368,0.49670917044094415,522.1000000000001,0.6727555276621551,8136.664,1.1519461793144168,38.962,0.1084896308409822,23.399279999999997,0.07910194055774301,131.92,16.546709642705412,8.080000000000013,8.080000000000013,False
34,160,-0.0004,0.0001,100.0,518.67,641.73,1581.97,1391.09,14.62,21.58,553.99,2387.92,9049.17,1.3,47.18,521.97,2388.01,8132.4,8.3929,0.03,391,2388,100.0,39.07,23.3807,459,140,554.248,0.5021155245557891,522.078,0.6753665671322319,8136.1759999999995,2.1778383778502812,38.964,0.11081516141761642,23.42236,0.03449497064791983,128.53,17.50168848997148,11.469999999999999,11.469999999999999,False
34,161,-0.0012,0.0005,100.0,518.67,641.96,1587.51,1393.43,14.62,21.59,554.15,2388.0,9050.56,1.3,47.15,521.65,2387.96,8139.15,8.3845,0.03,389,2388,100.0,39.08,23.4831,459,140,554.244,0.5029711721360658,521.802,0.42440546650565997,8136.4039999999995,2.459325110683396,39.002,0.11166915420118435,23.4363,0.04300308128496026,131.52,16.256371058757253,8.47999999999999,8.47999999999999,False
34,162,-0.001,0.0004,100.0,518.67,642.41,1586.05,1391.97,14.62,21.59,554.21,2388.0,9048.81,1.3,47.06,522.76,2388.02,8138.86,8.3945,0.03,391,2388,100.0,38.92,23.4157,459,140,554.1719999999999,0.46927603816922614,521.8639999999999,0.5475216890680161,8136.842,2.7016235859274933,39.0,0.11335784048758145,23.42586,0.0396165748140962,134.21,13.806009561057103,5.789999999999992,5.789999999999992,False
34,163,0.002,-0.0002,100.0,518.67,642.29,1584.79,1402.06,14.62,21.59,555.27,2388.01,9060.8,1.3,47.06,522.6,2388.02,8136.09,8.4076,0.03,391,2388,100.0,39.01,23.511,459,140,554.2460000000001,0.6182879588022887,522.066,0.6045080644623358,8136.645999999999,2.7164554110160983,38.984,0.1026157882589684,23.447219999999998,0.05190449884163125,130.05,16.20208319939137,9.949999999999989,9.949999999999989,False
34,164,0.0001,-0.0001,100.0,518.67,642.02,1581.67,1392.94,14.62,21.59,554.61,2387.98,9053.7,1.3,46.99,521.55,2387.94,8138.54,8.3717,0.03,391,2388,100.0,39.11,23.3566,459,140,554.446,0.5140817055684761,522.106,0.549390571451709,8137.008,2.8478711347321393,39.038,0.07529940238809771,23.42942,0.06595731195251117,137.89,9.657012995745644,2.1100000000000136,2.1100000000000136,False
34,165,-0.0023,-0.0,100.0,518.67,642.02,1590.78,1392.29,14.62,21.59,553.12,2388.04,9055.03,1.3,47.08,522.4,2388.01,8136.81,8.4111,0.03,390,2388,100.0,38.96,23.3553,459,140,554.2719999999999,0.7835942827764337,522.192,0.5563901508834398,8137.889999999999,1.356226382298862,39.016000000000005,0.07956129712370741,23.42434,0.07140128150111122,130.79,20.8630271053843,9.210000000000008,9.210000000000008,False
34,166,0.0005,0.0005,100.0,518.67,642.6,1587.77,1399.12,14.62,21.59,553.89,2388.02,9055.35,1.3,47.17,521.9,2387.98,8138.76,8.3987,0.03,391,2388,100.0,38.89,23.5217,459,140,554.22,0.8021221852061132,522.242,0.504301497122644,8137.812,1.274390050197999,38.977999999999994,0.08642916174538899,23.43206,0.0808096714508907,129.66,20.512542504526355,10.340000000000003,10.340000000000003,False
34,167,-0.0014,0.0003,100.0,518.67,642.41,1587.02,1402.12,14.62,21.59,554.69,2387.96,9052.96,1.3,47.2,521.63,2388.0,8140.6,8.3981,0.03,392,2388,100.0,38.99,23.5481,459,140,554.316,0.82890288936642,522.016,0.4658647872505576,8138.160000000001,1.7723853982828075,38.992,0.08012490249609872,23.45854,0.09462094377039931,130.12,19.93352954195517,9.879999999999995,9.879999999999995,False
34,168,-0.0003,0.0005,100.0,518.67,642.3,1582.91,1401.75,14.62,21.59,555.37,2388.01,9050.7,1.3,47.23,522.97,2387.97,8133.26,8.3997,0.03,391,2388,100.0,39.09,23.3951,459,140,554.336,0.858358899295656,522.0899999999999,0.5936749952626226,8137.594,2.769870033059939,39.007999999999996,0.09176055797567767,23.435360000000003,0.09273417924369143,123.84,25.478116099900348,16.159999999999997,16.159999999999997,False
34,169,0.0039,0.0005,100.0,518.67,641.98,1582.2,1397.86,14.62,21.59,554.83,2388.03,9053.99,1.3,47.15,522.48,2387.98,8137.03,8.3614,0.03,392,2388,100.0,38.96,23.4429,459,140,554.38,0.8812491134748085,522.2760000000001,0.523765214576333,8137.2919999999995,2.722860628097288,38.978,0.07259476565160311,23.45262,0.08179652804368355,99.42,30.501206533512732,40.58,40.58,False
34,170,-0.0016,-0.0002,100.0,518.67,641.99,1580.13,1393.48,14.62,21.59,553.92,2388.0,9056.6,1.3,47.1,522.07,2388.02,8133.33,8.3723,0.03,391,2388,100.0,39.16,23.4297,459,140,554.54,0.6329296959381999,522.21,0.5250238089840723,8136.5960000000005,3.2672205312834968,39.018,0.10709808588395218,23.4675,0.06463311844558554,135.39,13.43792766761303,4.610000000000014,4.610000000000014,False
34,171,-0.0001,-0.0005,100.0,518.67,642.1,1579.75,1397.82,14.62,21.59,555.02,2387.98,9054.44,1.3,47.11,522.04,2388.0,8135.17,8.4041,0.03,392,2388,100.0,38.93,23.4197,459,140,554.766,0.5373360214994211,522.238,0.5078090192190018,8135.878,3.0607139690009966,39.025999999999996,0.09607288899583312,23.4471,0.059110405175409365,133.95,15.296649960040273,6.050000000000011,6.050000000000011,False
34,172,0.0004,0.0005,100.0,518.67,641.75,1579.23,1397.57,14.62,21.59,554.23,2387.96,9057.27,1.3,47.15,522.48,2388.0,8136.53,8.3709,0.03,392,2388,100.0,39.23,23.3642,459,140,554.674,0.5903642943138219,522.4080000000001,0.3794337886908406,8135.064,1.752620894555998,39.074,0.12817956155331617,23.41032,0.031159781770751887,135.79,14.516401069135554,4.210000000000008,4.210000000000008,False
34,173,-0.0003,-0.0005,100.0,518.67,642.03,1586.37,1396.7,14.62,21.59,554.78,2387.99,9049.32,1.3,47.13,522.89,2388.04,8130.93,8.4492,0.03,391,2388,100.0,39.22,23.5521,459,140,554.5559999999999,0.46133501926522347,522.392,0.3503855019835354,8134.598,2.5018233350961228,39.1,0.14439529078192884,23.441719999999997,0.06860001457726438,136.02,10.770311044719179,3.9799999999999898,3.9799999999999898,False
34,174,-0.0028,-0.0004,100.0,518.67,642.03,1574.16,1396.69,14.62,21.59,553.87,2388.02,9055.25,1.3,47.14,522.53,2387.97,8132.74,8.3663,0.03,392,2388,100.0,39.21,23.3838,459,140,554.364,0.5153930538919501,522.402,0.3542174473402723,8133.74,2.1733154396056173,39.15,0.12589678312011432,23.4299,0.07327792982884307,137.92,8.0891037822493,2.0800000000000125,2.0800000000000125,False
34,175,-0.004,-0.0003,100.0,518.67,642.02,1585.67,1399.14,14.62,21.59,554.11,2387.99,9050.41,1.3,47.12,522.27,2387.99,8141.42,8.3771,0.03,391,2388,100.0,38.91,23.4385,459,140,554.402,0.4802811676509224,522.442,0.31665438572724963,8135.358,4.019262370141854,39.1,0.16462077633153824,23.43166,0.07337753743483671,138.3,6.331666447310691,1.6999999999999886,1.6999999999999886,False
34,176,0.0017,0.0002,100.0,518.67,641.74,1582.4,1397.91,14.62,21.59,554.42,2387.95,9050.48,1.3,47.05,522.32,2388.0,8131.44,8.3938,0.03,391,2388,100.0,39.02,23.327,459,140,554.2819999999999,0.34244707620289044,522.4979999999999,0.2442744358305181,8134.611999999999,4.3917729904941964,39.117999999999995,0.14515508947328185,23.41312,0.0875058112356015,136.67,9.922756673424978,3.3300000000000125,3.3300000000000125,False
34,177,0.0023,0.0003,100.0,518.67,642.2,1583.88,1395.53,14.62,21.59,554.87,2387.99,9056.76,1.3,47.14,522.16,2387.99,8133.09,8.3871,0.03,391,2388,100.0,39.09,23.3741,459,140,554.4100000000001,0.42725870383193665,522.434,0.2881492668744805,8133.924000000001,4.284323750608743,39.089999999999996,0.13095800853708514,23.415100000000002,0.0862247934181391,138.61,6.2207636187207775,1.3899999999999864,1.3899999999999864,False
34,178,-0.0007,0.0001,100.0,518.67,642.28,1582.07,1400.21,14.62,21.59,554.75,2388.03,9043.08,1.3,47.05,522.15,2387.99,8141.54,8.3488,0.03,390,2388,100.0,38.97,23.5022,459,140,554.4040000000001,0.420927547209895,522.286,0.15436968614417718,8136.046,4.998667822534701,39.04,0.11575836902791992,23.40512,0.06719052760620847,138.59,5.321832391197605,1.4099999999999966,1.4099999999999966,False
34,179,-0.0002,0.0003,100.0,518.67,641.87,1578.18,1392.49,14.62,21.59,554.64,2387.99,9055.83,1.3,47.32,522.26,2387.93,8132.69,8.3694,0.03,392,2388,100.0,38.99,23.6114,459,140,554.558,0.3002831996639302,522.232,0.07395944834997532,8136.036,5.006978130573756,38.995999999999995,0.0661815684311568,23.45064,0.1115737558747603,129.76,16.987713206903383,10.240000000000009,10.240000000000009,False
34,180,0.0011,0.0002,100.0,518.67,641.79,1582.89,1396.65,14.62,21.59,554.76,2387.95,9053.36,1.3,47.18,521.89,2388.03,8136.58,8.4034,0.03,392,2388,100.0,38.92,23.346,459,140,554.688,0.17049926686244649,522.1560000000001,0.1647118696397095,8135.068000000001,4.08970292320081,38.998000000000005,0.06300793600815313,23.432139999999997,0.12133189193283288,130.01,16.04586862715759,9.990000000000009,9.990000000000009,False
34,181,-0.0002,-0.0003,100.0,518.67,642.38,1589.1,1393.83,14.62,21.59,554.33,2387.97,9052.22,1.3,47.28,522.57,2388.02,8138.57,8.401,0.03,393,2388,100.0,39.18,23.4873,459,140,554.6700000000001,0.20676073128279635,522.206,0.2452141920856961,8136.494000000001,3.736205294151486,39.03000000000001,0.10416333328001957,23.464199999999998,0.10692836387040067,135.96,12.557006012581171,4.039999999999992,4.039999999999992,False
34,182,-0.0014,-0.0003,100.0,518.67,642.25,1582.94,1390.65,14.62,21.59,554.68,2388.04,9052.72,1.3,47.14,522.81,2387.99,8135.9,8.383,0.03,392,2388,100.0,39.18,23.407,459,140,554.6320000000001,0.17598295372147837,522.336,0.360111093970032,8137.056,3.279608208315533,39.047999999999995,0.12316655390162812,23.470779999999998,0.1008365608298935,137.44,7.440860165330357,2.5600000000000023,2.5600000000000023,False
34,183,-0.0009,0.0003,100.0,518.67,642.36,1575.63,1393.5,14.62,21.59,555.08,2388.02,9044.7,1.3,47.1,521.72,2388.0,8138.35,8.4166,0.03,389,2388,100.0,38.94,23.5105,459,140,554.698,0.26873779042151796,522.25,0.4545877253074839,8136.418,2.3746726090233796,39.041999999999994,0.12853015210448984,23.47244,0.10154891924585327,136.77,9.11685801139844,3.2299999999999898,3.2299999999999898,False
34,184,-0.0005,-0.0001,100.0,518.67,641.41,1582.61,1395.29,14.62,21.59,554.15,2388.0,9054.94,1.3,47.12,522.3,2387.95,8140.8,8.4147,0.03,390,2388,100.0,38.93,23.4623,459,140,554.6,0.36667424234667734,522.258,0.455159312768876,8138.039999999999,1.9174071033707507,39.03,0.13711309200803729,23.442619999999998,0.06632403033592747,138.62,7.263305032834564,1.3799999999999955,1.3799999999999955,False
34,185,-0.0008,0.0004,100.0,518.67,641.93,1579.34,1396.03,14.62,21.59,554.74,2387.99,9053.87,1.3,47.16,522.65,2387.94,8135.1,8.3741,0.03,389,2388,100.0,38.87,23.3514,459,140,554.596,0.36459566645875896,522.4100000000001,0.427609635064849,8137.744000000001,2.2792389080687943,39.019999999999996,0.14849242404919466,23.4437,0.0643726261698324,139.16,5.895286252591993,0.8400000000000034,0.8400000000000034,False
34,186,0.0015,0.0004,100.0,518.67,641.92,1584.27,1397.13,14.62,21.59,553.86,2387.95,9054.14,1.3,47.15,522.51,2388.06,8137.07,8.3649,0.03,391,2388,100.0,38.84,23.5075,459,140,554.502,0.48950995904103783,522.3979999999999,0.4228120149667999,8137.444,2.2417470865495273,38.952000000000005,0.1340522286275472,23.44774,0.06830668342117734,137.81,9.328124141540986,2.1899999999999977,2.1899999999999977,False
34,187,0.0001,0.0004,100.0,518.67,641.56,1581.88,1402.34,14.62,21.59,555.62,2388.03,9050.1,1.3,47.08,522.83,2388.06,8141.91,8.3483,0.03,390,2388,100.0,39.01,23.5088,459,140,554.6899999999999,0.7071067811869808,522.4019999999999,0.42774992694366115,8138.645999999999,2.758573906941651,38.918,0.06610597552427178,23.4681,0.0682992313280378,131.0,18.670832868407345,9.0,9.0,False
34,188,-0.0024,0.0003,100.0,518.67,641.55,1579.46,1405.17,14.62,21.59,554.52,2387.95,9055.71,1.3,47.06,522.64,2388.01,8134.88,8.3589,0.03,392,2388,100.0,39.15,23.4021,459,140,554.578,0.6734389356136542,522.586,0.19629060089674139,8137.952,3.245222642601913,38.96,0.1244989959799317,23.44642,0.068679087064411,137.23,10.286743896880099,2.7700000000000102,2.7700000000000102,False
34,189,-0.001,0.0004,100.0,518.67,641.77,1591.93,1397.58,14.62,21.59,553.9,2388.0,9058.14,1.3,47.1,521.87,2387.99,8136.69,8.3689,0.03,394,2388,100.0,39.03,23.3021,459,140,554.528,0.7207773581352213,522.5,0.3701351104669408,8137.129999999999,2.8385295489130677,38.980000000000004,0.1264911064067699,23.41438,0.09261553325442404,136.0,12.764795337176386,4.0,4.0,False
34,190,-0.0001,0.0001,100.0,518.67,642.47,1578.23,1394.95,14.62,21.59,554.91,2387.98,9052.56,1.3,47.14,522.28,2387.97,8137.63,8.4392,0.03,391,2388,100.0,38.95,23.4156,459,140,554.562,0.7371024352153698,522.426,0.3696349550575,8137.636,2.601822438225778,38.995999999999995,0.11349008767291831,23.42722,0.08590871317858997,132.7,18.837993523727533,7.300000000000011,7.300000000000011,False
34,191,0.0026,0.0002,100.0,518.67,641.77,1581.74,1386.76,14.62,21.59,554.98,2388.0,9052.6,1.3,47.23,522.37,2387.99,8137.56,8.3656,0.03,391,2388,100.0,38.92,23.348,459,140,554.786,0.6333087714541451,522.3979999999999,0.3669741135289491,8137.7339999999995,2.5843432434673486,39.012,0.08899438184517657,23.39532,0.0778847032478225,133.38,15.429050521662065,6.6200000000000045,6.6200000000000045,False
34,192,0.0031,0.0,100.0,518.67,641.89,1581.58,1396.5,14.62,21.59,554.71,2388.02,9053.79,1.3,47.04,523.18,2388.01,8139.82,8.3983,0.03,391,2388,100.0,39.0,23.4851,459,140,554.604,0.4327008204296242,522.4680000000001,0.4845307007820481,8137.316000000001,1.7856455415489674,39.010000000000005,0.08916277250066473,23.39058,0.06952429071915259,129.49,21.520453062145304,10.509999999999991,10.509999999999991,False
34,193,0.0034,-0.0005,100.0,518.67,642.09,1580.2,1388.51,14.62,21.59,554.5,2387.99,9054.12,1.3,47.18,522.74,2388.04,8139.79,8.406,0.03,392,2388,100.0,39.31,23.4351,459,140,554.6,0.4337626078864591,522.4879999999999,0.4953483622667471,8138.298,1.4246999684343375,39.042,0.15578831791890618,23.39718,0.07239825274135543,133.3,14.719035294474965,6.699999999999989,6.699999999999989,False
34,194,0.0002,-0.0001,100.0,518.67,641.7,1587.54,1399.6,14.62,21.59,554.89,2388.0,9046.94,1.3,47.22,522.66,2388.01,8138.47,8.3706,0.03,390,2388,100.0,39.24,23.3928,459,140,554.798,0.19408760908615028,522.646,0.35507745633927906,8138.654,1.1101035987948813,39.084,0.1784096409950917,23.41532,0.05074373853000002,134.6,15.36489505333505,5.400000000000006,5.400000000000006,False
34,195,-0.0,0.0003,100.0,518.67,641.94,1581.96,1396.19,14.62,21.58,553.82,2387.98,9051.46,1.3,47.21,522.11,2387.98,8135.89,8.3987,0.03,390,2388,100.0,39.1,23.5325,459,140,554.58,0.4628714724417626,522.612,0.4036954297491626,8138.306,1.6518868000128661,39.114000000000004,0.16211107303325797,23.4387,0.07296858913258943,137.91,8.777351536767796,2.0900000000000034,2.0900000000000034,False
34,196,0.0024,-0.0003,100.0,518.67,642.27,1589.32,1398.68,14.62,21.59,554.04,2387.95,9054.51,1.3,47.0,522.1,2388.01,8132.05,8.3894,0.03,391,2388,100.0,39.19,23.4523,459,140,554.392,0.4505219195556559,522.558,0.4584975463405837,8137.204000000001,3.29484142259614,39.168,0.12111977542906911,23.45956,0.05263181547315651,138.17,9.156478580764553,1.8300000000000125,1.8300000000000125,False
34,197,0.0024,0.0001,100.0,518.67,641.73,1578.86,1389.84,14.62,21.59,554.74,2388.01,9058.57,1.3,47.02,522.28,2387.99,8133.99,8.3939,0.03,391,2388,100.0,39.04,23.3816,459,140,554.398,0.4559824558029844,522.3779999999999,0.30384206423784427,8136.0380000000005,3.1667207013020073,39.176,0.10784247771628443,23.43886,0.05992380995898605,138.84,5.536641581319857,1.1599999999999966,1.1599999999999966,False
34,198,0.002,0.0002,100.0,518.67,642.12,1580.56,1391.61,14.62,21.58,554.55,2387.99,9049.43,1.3,47.1,521.76,2388.0,8137.28,8.3692,0.03,391,2388,100.0,38.91,23.3496,459,140,554.408,0.45931470692776005,522.182,0.32713911413995717,8135.536,2.565030214257558,39.096,0.1297304898626276,23.42176,0.07220562997440617,137.7,8.190848551890088,2.3000000000000114,2.3000000000000114,False
34,199,-0.0011,0.0003,100.0,518.67,641.92,1591.55,1398.88,14.62,21.59,554.89,2387.94,9053.65,1.3,47.07,522.92,2387.99,8139.16,8.3625,0.03,391,2388,100.0,39.14,23.4913,459,140,554.408,0.45931470692776005,522.234,0.4274108094097252,8135.674000000001,2.772513300248325,39.076,0.1078424777163407,23.44146,0.07568238236208441,138.31,8.839338210522323,1.6899999999999977,1.6899999999999977,False
34,200,0.0008,0.0,100.0,518.67,642.16,1579.46,1395.38,14.62,21.59,554.88,2387.96,9052.64,1.3,47.1,522.02,2388.01,8134.92,8.3699,0.03,391,2388,100.0,39.07,23.4862,459,140,554.62,0.352207325307846,522.216,0.43575222317307066,8135.4800000000005,2.7875168161023636,39.07,0.10700467279516435,23.4322,0.06363163521394721,138.1,7.197916365171241,1.9000000000000057,1.9000000000000057,False
34,201,-0.0012,0.0002,100.0,518.67,641.74,1586.82,1399.39,14.62,21.59,554.57,2387.97,9049.01,1.3,47.08,522.61,2387.96,8137.71,8.3916,0.03,391,2388,100.0,39.15,23.4455,459,140,554.726,0.16288032416675105,522.318,0.46078194409102463,8136.611999999999,2.114348599463836,39.062,0.09679876032264745,23.43084,0.06316559981509597,136.69,13.024357949626536,3.3100000000000023,3.3100000000000023,False
34,202,0.002,-0.0002,100.0,518.67,642.28,1575.02,1392.26,14.62,21.59,554.79,2387.97,9059.19,1.3,47.17,522.49,2387.99,8139.5,8.391,0.03,393,2388,100.0,39.01,23.4263,459,140,554.736,0.16546903033704433,522.36,0.4659935621876285,8137.714,1.8217793499912136,39.056,0.09939818911832396,23.43978,0.05734977768048227,137.73,10.21553229156467,2.2700000000000102,2.2700000000000102,False
34,203,-0.0029,-0.0005,100.0,518.67,642.08,1576.07,1395.14,14.62,21.59,554.68,2387.96,9055.73,1.3,47.24,523.03,2388.01,8142.22,8.3739,0.03,391,2388,100.0,39.08,23.473,459,140,554.762,0.13663820842181548,522.6139999999999,0.3984093372404394,8138.702,2.6697602888750884,39.089999999999996,0.05700877125493802,23.46446,0.027756134457098222,134.46,16.31589409134538,5.539999999999992,5.539999999999992,False
34,204,0.002,0.0003,100.0,518.67,642.16,1588.14,1398.92,14.62,21.59,554.97,2387.99,9050.76,1.3,47.31,522.27,2388.02,8135.65,8.3591,0.03,392,2388,100.0,39.29,23.3801,459,140,554.778,0.15833508771195304,522.484,0.3791833329675116,8138.0,2.964430805408574,39.120000000000005,0.10723805294760923,23.44222,0.04184718628534946,136.96,10.195018391351729,3.039999999999992,3.039999999999992,False
34,205,-0.0014,0.0001,100.0,518.67,642.53,1585.32,1395.85,14.62,21.58,554.34,2387.93,9056.62,1.3,47.1,522.17,2388.0,8136.74,8.3559,0.03,392,2388,100.0,39.08,23.3697,459,140,554.6700000000001,0.2363260459631105,522.514,0.3368679266424107,8138.364,2.5782804347191837,39.122,0.10616025621669342,23.418919999999996,0.043632579570785056,139.28,4.188269332313762,0.7199999999999989,0.7199999999999989,False
34,206,-0.0004,-0.0003,100.0,518.67,642.13,1572.73,1398.53,14.62,21.59,554.75,2387.99,9052.77,1.3,47.25,522.67,2388.05,8140.53,8.4078,0.03,391,2388,100.0,39.07,23.3989,459,140,554.7059999999999,0.23093289068608083,522.5260000000001,0.3421695486164027,8138.928,2.7047864980540335,39.105999999999995,0.1069111780872127,23.4096,0.04145841289775796,137.22,9.422929480793114,2.780000000000001,2.780000000000001,False
