unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
159,52,10.007,0.25,100.0,489.05,603.85,1493.56,1295.05,10.52,15.46,393.14,2318.63,8763.85,1.26,44.91,369.56,2387.82,8120.5,8.6448,0.03,368,2319,100.0,28.66,17.2043,288,140,329.846,171.88056719710917,310.328,161.71648082369333,8058.3679999999995,110.15683941544333,24.182,11.632861642777328,14.507320000000002,6.945306149263696,137.83,6.256284840062833,2.1699999999999875,2.1699999999999875,False
159,53,20.0071,0.7016,100.0,491.19,606.48,1469.06,1235.0,9.35,13.6,332.8,2323.67,8704.8,1.07,43.93,313.24,2387.82,8050.75,9.2048,0.02,362,2324,100.0,24.28,14.7152,288,140,368.87,135.6818974660951,346.984,127.83430028752055,8054.279999999999,109.94110764404644,26.927999999999997,8.913044934252273,16.18504,5.291370862356947,133.88,15.988295719056481,6.1200000000000045,6.1200000000000045,False
159,54,41.9995,0.84,100.0,445.0,548.95,1337.94,1109.06,3.91,5.69,137.65,2211.97,8302.97,1.01,41.71,128.95,2387.98,8068.23,9.3489,0.02,329,2212,100.0,10.69,6.3869,288,140,361.52200000000005,149.1715134333628,340.054,140.56621439734363,8094.969999999999,32.99303184006336,26.221999999999998,10.215878327388209,15.738620000000001,6.118753028763304,133.18,29.636592246748005,6.819999999999993,6.819999999999993,False
159,55,20.0041,0.7,100.0,491.19,606.11,1473.52,1232.74,9.35,13.6,332.24,2323.65,8705.24,1.07,44.1,312.13,2387.78,8051.34,9.232,0.02,363,2324,100.0,24.28,14.7737,288,140,349.47400000000005,148.47712611712265,328.57,139.89796907031916,8081.695999999999,34.855539444965196,25.363999999999997,10.14931179932906,15.27786,6.079340559879838,139.12,5.252199539240673,0.8799999999999955,0.8799999999999955,False
159,56,0.0004,0.0,100.0,518.67,642.03,1574.63,1401.21,14.62,21.57,550.69,2387.75,9043.28,1.3,47.18,519.59,2387.71,8123.47,8.4164,0.03,390,2388,100.0,38.74,23.2821,288,140,349.304,148.18813525380486,328.694,140.10903835941482,8082.858,36.416140240277,25.330000000000002,10.092715194634202,15.27244,6.070395692868801,138.89,5.259077865938103,1.1100000000000136,1.1100000000000136,False
159,57,10.002,0.2518,100.0,489.05,603.9,1488.25,1295.67,10.52,15.46,392.97,2318.69,8762.0,1.25,44.84,370.05,2387.84,8121.81,8.627,0.03,367,2319,100.0,28.61,17.1377,288,140,349.27000000000004,148.17558216521357,328.79200000000003,140.14493504939796,8083.12,36.75777468780613,25.32,10.088614870238635,15.25912,6.065167767011898,139.09,5.914549856075277,0.9099999999999966,0.9099999999999966,False
159,58,25.0057,0.62,60.0,462.54,536.32,1253.26,1039.64,7.05,9.0,174.29,1915.23,7996.97,0.93,36.44,163.84,2028.11,7864.99,10.8901,0.02,304,1915,84.93,14.42,8.4891,288,140,317.56800000000004,168.18566234967824,298.91200000000003,158.95411042184463,8045.967999999999,106.10850635080988,23.348000000000003,11.240608079636976,14.013900000000001,6.799439273940175,129.25,30.776411421736615,10.75,10.75,False
159,59,35.001,0.84,100.0,449.44,555.2,1350.42,1117.51,5.48,7.97,192.87,2222.77,8331.66,1.02,41.37,181.78,2387.81,8055.64,9.3166,0.02,332,2223,100.0,14.6,8.8925,288,140,328.612,154.68914221754534,309.478,146.06527571603036,8043.45,105.59629467931103,24.130000000000003,10.230469197451312,14.515020000000002,6.158967049108161,137.65,8.709047020196873,2.3499999999999943,2.3499999999999943,False
159,60,41.9986,0.8409,100.0,445.0,549.06,1341.25,1107.2,3.91,5.69,137.99,2211.92,8303.58,1.02,41.59,128.89,2388.02,8076.18,9.3971,0.02,329,2212,100.0,10.67,6.329,288,140,289.76200000000006,176.41704486811923,272.83000000000004,166.75571369521336,8048.418000000001,106.6394691003282,21.408,11.86120440764765,12.82608,7.148652266826251,138.76,6.084603520361869,1.240000000000009,1.240000000000009,False
159,61,20.0061,0.7008,100.0,491.19,607.6,1470.58,1241.25,9.35,13.61,332.72,2323.7,8704.48,1.07,43.9,313.04,2387.79,8054.56,9.2092,0.02,363,2324,100.0,24.4,14.6438,288,140,246.16800000000003,110.39891222290196,231.51999999999998,104.19169616624903,8034.636,98.67004271814197,18.54,7.585832189021845,11.098419999999999,4.567948754857054,138.9,4.633573135281242,1.0999999999999943,1.0999999999999943,False
159,62,0.0006,0.0,100.0,518.67,642.0,1584.14,1390.4,14.62,21.57,551.08,2387.44,9035.04,1.3,47.26,518.99,2387.45,8122.69,8.4018,0.03,390,2388,100.0,38.73,23.3279,288,140,277.79,169.6853156581323,261.308,160.0276956342244,8034.812000000001,98.86500275628333,20.564,11.357021176347253,12.336459999999999,6.871829928265113,140.0,0.0,0.0,0.0,False
159,63,24.9991,0.62,60.0,462.54,535.81,1259.43,1045.42,7.05,9.0,174.29,1915.21,8004.09,0.94,36.1,163.53,2028.08,7866.38,10.8536,0.02,305,1915,84.93,14.26,8.4831,288,140,277.79,169.6853156581323,261.246,160.07495160080467,8035.089999999999,98.26824970457086,20.532,11.378865057640851,12.33526,6.872670212006401,135.92,15.628614781867283,4.0800000000000125,4.0800000000000125,False
159,64,42.0025,0.8416,100.0,445.0,549.27,1336.07,1109.29,3.91,5.69,137.26,2211.88,8315.31,1.01,41.6,129.36,2388.02,8067.53,9.3709,0.02,329,2212,100.0,10.47,6.328,288,140,266.668,178.24926751602655,250.762,168.09629760943562,8037.468000000001,99.03076829955356,19.706,12.04738685358779,11.82236,7.2775962311054405,138.54,13.651681215147104,1.460000000000008,1.460000000000008,False
159,65,20.0011,0.7,100.0,491.19,606.83,1474.54,1241.31,9.35,13.6,332.57,2323.61,8705.94,1.07,43.95,312.57,2387.76,8046.66,9.1709,0.02,363,2324,100.0,24.58,14.5339,288,140,305.584,163.7864281007434,287.49800000000005,154.30913540681885,8031.564,97.0051031131863,22.488,10.9996259027296,13.463339999999999,6.6250470921345235,114.38,49.97795113847706,25.620000000000005,25.620000000000005,False
159,66,0.0016,0.0015,100.0,518.67,642.45,1578.31,1403.33,14.62,21.57,550.57,2387.67,9035.47,1.3,47.22,518.56,2387.72,8124.52,8.4017,0.03,390,2388,100.0,38.81,23.2977,288,140,349.15400000000005,198.1754458302036,328.60200000000003,186.77178392358937,8045.556,105.79825343548812,25.369999999999997,13.277701231764482,15.194120000000002,7.998564709496328,139.42,3.4905013966477574,0.5800000000000125,0.5800000000000125,False
159,67,42.0011,0.84,100.0,445.0,548.65,1342.51,1107.78,3.91,5.69,137.57,2211.86,8301.2,1.01,41.62,130.03,2387.97,8072.46,9.3868,0.02,329,2212,100.0,10.65,6.282,288,140,266.452,178.1078359309326,250.81,167.67533315905456,8035.51,98.79605558927892,19.754,12.100422719888757,11.78494,7.264005680270363,106.37,49.20196235923932,33.629999999999995,33.629999999999995,False
159,68,9.9982,0.25,100.0,489.05,603.72,1494.25,1299.12,10.52,15.46,392.58,2318.62,8765.29,1.26,44.94,370.01,2387.83,8118.61,8.6016,0.03,367,2319,100.0,28.36,17.1807,288,140,310.11,176.61677312758258,292.10599999999994,166.22583502572624,8085.956,33.98271957921111,22.574,12.14287980670154,13.52446,7.316856284156475,114.29,41.99173609175977,25.709999999999994,25.709999999999994,False
159,69,25.0021,0.62,60.0,462.54,536.23,1255.27,1035.42,7.05,9.0,173.98,1915.19,7997.7,0.93,36.29,163.6,2028.11,7867.31,10.8554,0.02,307,1915,84.93,14.31,8.618,288,140,317.454,168.1952146465528,298.954,158.3644285501007,8045.911999999999,104.9621920979155,23.342,11.276478617015156,13.98246,6.80773524624747,138.03,10.156234538449775,1.9699999999999989,1.9699999999999989,False
159,70,24.9982,0.6202,60.0,462.54,535.76,1255.72,1035.82,7.05,9.0,174.91,1915.21,8001.46,0.94,36.26,163.61,2028.09,7859.33,10.8795,0.02,304,1915,84.93,14.28,8.5447,288,140,285.92199999999997,179.07923126370625,269.1619999999999,168.82828219821448,8008.446000000001,134.0354659409223,21.282,11.91642857571009,12.78462,7.201945590394313,101.85,52.24794254322362,38.150000000000006,38.150000000000006,False
159,71,25.0009,0.6202,60.0,462.54,536.4,1256.63,1036.59,7.05,9.0,175.33,1915.18,7999.73,0.94,36.36,163.49,2028.15,7864.73,10.8801,0.02,307,1915,84.93,14.22,8.5532,288,140,210.87399999999997,102.8451497640993,198.148,97.16509620228824,7956.488,128.00876032522416,16.363999999999997,6.886808404478807,9.83572,4.22410017719752,129.46,21.270834492327747,10.539999999999992,10.539999999999992,False
159,72,0.0017,0.0,100.0,518.67,641.97,1585.12,1404.04,14.62,21.57,550.62,2387.47,9037.81,1.3,47.32,518.63,2387.44,8117.92,8.4221,0.03,391,2388,100.0,38.72,23.3086,288,140,293.48400000000004,171.93044154541099,275.86800000000005,162.50452461393178,7965.58,139.41165159340386,21.977999999999998,11.172158251653974,13.241040000000002,6.750567334898609,130.88,32.481157614838835,9.120000000000005,9.120000000000005,False
159,73,19.9991,0.701,100.0,491.19,606.34,1476.37,1230.16,9.35,13.6,332.21,2323.63,8704.49,1.07,43.76,313.09,2387.77,8049.39,9.2307,0.02,362,2324,100.0,24.36,14.6445,288,140,281.41,165.22037207923236,264.48400000000004,156.12948626060344,7951.736,122.87197394036119,21.178000000000004,10.735600588695537,12.733799999999999,6.4699875258767,133.81,14.916899811958249,6.189999999999998,6.189999999999998,False
159,74,42.0043,0.8405,100.0,445.0,548.66,1344.11,1111.44,3.91,5.69,137.03,2211.84,8304.05,1.01,41.49,129.49,2387.94,8072.23,9.3814,0.02,329,2212,100.0,10.46,6.3171,288,140,274.02000000000004,171.91742523665246,257.66200000000003,162.26426445770477,7992.719999999999,121.84283031840837,20.408,11.464663972397968,12.27362,6.903230320436955,131.17,27.03629227538423,8.830000000000013,8.830000000000013,False
159,75,10.0077,0.25,100.0,489.05,604.05,1488.75,1297.39,10.52,15.46,392.23,2318.63,8761.9,1.26,44.9,370.09,2387.83,8124.98,8.6186,0.03,367,2319,100.0,28.67,17.1502,288,140,317.48400000000004,168.02352507907926,298.95799999999997,158.57667268548667,8045.85,106.02892553449756,23.286,11.347333607504451,13.994720000000001,6.813288807690462,137.36,9.82702396455816,2.6399999999999864,2.6399999999999864,False
159,76,20.0033,0.7005,100.0,491.19,606.79,1478.29,1231.05,9.35,13.6,332.49,2323.61,8711.85,1.07,43.91,312.53,2387.72,8050.64,9.2202,0.02,361,2324,100.0,24.52,14.6932,288,140,348.91600000000005,148.32834112198506,328.76599999999996,139.62116630368044,8083.032000000001,36.312932544751796,25.346,10.163172732960902,15.222719999999999,6.103716734662587,137.98,10.52898855541217,2.0200000000000102,2.0200000000000102,False
159,77,19.9988,0.7,100.0,491.19,607.0,1477.56,1238.15,9.35,13.6,332.28,2323.66,8717.9,1.07,43.93,312.36,2387.75,8048.41,9.2207,0.02,363,2324,100.0,24.5,14.6827,288,140,305.248,97.54866590579275,287.512,91.77095956782826,8069.13,32.74789535221748,22.502,6.9744261412678235,13.49754,4.154827552739118,140.0,0.0,0.0,0.0,False
159,78,42.0005,0.84,100.0,445.0,548.97,1344.78,1110.9,3.91,5.69,137.19,2211.91,8310.01,1.01,41.7,129.34,2388.0,8067.19,9.4025,0.02,326,2212,100.0,10.68,6.3321,288,140,266.244,120.38786350791335,250.762,113.2463808251723,8072.69,30.985587778833036,19.766000000000002,8.56518417782128,11.835060000000002,5.129794888004795,140.0,0.0,0.0,0.0,False
159,79,10.005,0.25,100.0,489.05,603.79,1496.7,1296.93,10.52,15.46,392.98,2318.65,8768.95,1.25,44.93,369.65,2387.86,8126.71,8.6222,0.03,366,2319,100.0,28.65,17.1779,288,140,317.434,105.16252436110487,298.794,98.98366597575571,8083.586,39.25799701971188,23.404,7.409421704829601,14.00722,4.4655862926384176,139.63,2.4885939805440276,0.37000000000000455,0.37000000000000455,False
159,80,42.0001,0.84,100.0,445.0,548.87,1348.66,1117.09,3.91,5.69,137.52,2211.91,8298.72,1.01,41.36,129.25,2387.97,8070.3,9.3948,0.02,328,2212,100.0,10.52,6.3099,288,140,266.492,120.45309780159236,250.62600000000003,113.19488915140978,8072.65,31.740492277212358,19.774,8.543715819243989,11.839160000000001,5.138916102448076,139.62,3.205557673790941,0.37999999999999545,0.37999999999999545,False
159,81,41.9995,0.84,100.0,445.0,548.62,1349.19,1114.37,3.91,5.69,137.6,2211.96,8309.21,1.01,41.45,129.65,2388.0,8070.57,9.3866,0.02,329,2212,100.0,10.55,6.2926,288,140,227.51399999999998,125.19662966709596,214.05,117.65032957879858,8076.636,29.454544301342686,16.98,8.881241467272465,10.159040000000001,5.341783463226503,133.98,25.92796945385426,6.02000000000001,6.02000000000001,False
159,82,19.9985,0.7012,100.0,491.19,606.13,1475.21,1237.59,9.35,13.6,331.44,2323.61,8710.29,1.07,43.83,311.95,2387.76,8046.74,9.1981,0.02,362,2324,100.0,24.36,14.706,288,140,227.346,125.0213400984007,213.96800000000002,117.56479115789696,8076.301999999999,29.861290494547678,16.952,8.85177778754076,10.1637,5.34672421067331,140.0,0.0,0.0,0.0,False
159,83,42.0043,0.8401,100.0,445.0,549.23,1349.9,1114.15,3.91,5.69,137.39,2211.89,8307.51,1.01,41.6,129.88,2387.98,8072.05,9.3797,0.02,327,2212,100.0,10.49,6.2581,288,140,227.38599999999997,124.9853106568927,214.07600000000002,117.46782061483871,8077.273999999999,29.56819964082622,16.913999999999998,8.885776837170736,10.1489,5.360067554145202,114.18,47.306950863483095,25.819999999999993,25.819999999999993,False
159,84,0.0029,0.002,100.0,518.67,642.02,1583.66,1397.28,14.62,21.57,550.69,2387.5,9027.25,1.3,47.23,519.17,2387.49,8119.87,8.4374,0.03,391,2388,100.0,38.72,23.3761,288,140,258.928,183.44953412314786,243.98000000000002,172.91803607489862,8075.906,26.731337976236198,18.928,12.582876062331692,11.388539999999999,7.62872431884913,132.44,17.7450387432657,7.560000000000002,7.560000000000002,False
159,85,10.007,0.25,100.0,489.05,604.11,1483.51,1293.7,10.52,15.46,392.36,2318.65,8765.42,1.25,44.94,369.77,2387.85,8124.0,8.6331,0.03,366,2319,100.0,28.65,17.175,288,140,309.896,176.55766573558904,292.084,166.35261188211015,8086.646000000001,33.77545454912038,22.554000000000002,12.159343321084403,13.56156,7.363256657417295,139.36,3.3571416413371624,0.6399999999999864,0.6399999999999864,False
159,86,25.0035,0.6212,60.0,462.54,536.37,1258.55,1036.36,7.05,9.0,174.79,1915.18,7999.43,0.93,36.33,163.57,2028.07,7864.39,10.8591,0.02,305,1915,84.93,14.18,8.5395,288,140,317.334,168.06363208618333,298.868,158.58254670675453,8045.410000000001,106.30190332256475,23.279999999999998,11.344503074176494,14.01094,6.86009820724165,131.3,29.781370015497956,8.699999999999989,8.699999999999989,False
159,87,25.0056,0.6211,60.0,462.54,535.95,1255.43,1034.71,7.05,9.0,174.32,1915.16,7998.84,0.94,36.37,163.85,2028.07,7861.69,10.8888,0.02,305,1915,84.93,14.27,8.5748,288,140,285.90999999999997,179.09370717588038,269.24799999999993,169.01604663463158,8008.4,134.25996015193869,21.261999999999997,11.983771109296102,12.7847,7.24213326064911,126.66,34.18134578977253,13.340000000000003,13.340000000000003,False
159,88,0.0002,0.0,100.0,518.67,642.22,1570.74,1392.08,14.62,21.57,550.73,2387.78,9035.69,1.3,46.92,519.21,2387.82,8121.71,8.4436,0.03,389,2388,100.0,39.01,23.3413,288,140,368.578,188.54686067394493,347.114,178.19069021696956,8018.332,141.77231577427276,26.965999999999998,12.356380133356206,16.20134,7.42078378966805,135.44,12.847038569257911,4.560000000000002,4.560000000000002,False
159,89,42.0013,0.84,100.0,445.0,549.11,1343.62,1114.56,3.91,5.69,137.27,2211.89,8304.44,1.01,41.46,128.9,2387.98,8074.04,9.3748,0.02,328,2212,100.0,10.67,6.3408,288,140,285.894,179.13337609167084,269.06000000000006,169.23329784649343,8009.166,134.88040639766834,21.356,12.04951368313261,12.79428,7.210840918852677,138.76,5.58232926295109,1.240000000000009,1.240000000000009,False
159,90,42.0034,0.8414,100.0,445.0,549.36,1344.27,1116.39,3.91,5.69,137.86,2211.88,8308.49,1.01,41.71,128.45,2388.0,8072.41,9.3838,0.02,329,2212,100.0,10.6,6.3216,288,140,234.994,177.4683575457889,220.796,167.73583093662467,7998.848,125.55033500552763,17.746,12.02176900460161,10.6236,7.196014997552474,139.47,3.014813427063104,0.5300000000000011,0.5300000000000011,False
159,91,25.0037,0.62,60.0,462.54,536.13,1256.8,1037.37,7.05,9.0,174.56,1915.23,7996.37,0.94,36.34,164.2,2028.23,7864.93,10.8428,0.02,305,1915,84.93,14.32,8.4909,288,140,234.948,177.4878924603027,220.92200000000003,167.68232515682723,7998.956,125.40590608101449,17.774,12.011545695704612,10.61388,7.199565811005559,112.75,45.168213380650776,27.25,27.25,False
159,92,34.999,0.8401,100.0,449.44,555.07,1353.73,1121.23,5.48,7.97,193.41,2222.74,8340.75,1.02,41.38,182.11,2387.82,8058.49,9.3318,0.02,331,2223,100.0,14.96,8.8755,288,140,238.766,176.05721606909492,224.574,166.32191776792357,8038.316000000001,99.82842721389528,17.912,11.965097993748318,10.674020000000002,7.179502509714731,126.2,26.00000000000001,13.799999999999997,13.799999999999997,False
159,93,10.0041,0.25,100.0,489.05,604.17,1493.0,1305.49,10.52,15.46,392.3,2318.68,8765.97,1.26,45.07,370.14,2387.83,8116.8,8.5959,0.03,367,2319,100.0,28.57,17.1332,288,140,207.08,106.31993251502735,194.76,100.7306261769473,8037.334,98.8220837161411,15.824000000000002,7.404777511850037,9.4324,4.464693374129978,132.51,19.84867501875125,7.490000000000009,7.490000000000009,False
159,94,9.9989,0.25,100.0,489.05,604.19,1494.83,1287.26,10.52,15.45,393.03,2318.64,8766.07,1.26,44.93,370.51,2387.87,8126.5,8.589,0.03,369,2319,100.0,28.71,17.1401,288,140,258.232,124.33527564613341,243.08199999999997,117.75194338099028,8047.825999999999,106.20269737629044,19.432,8.56912889388414,11.59226,5.154115354064179,137.3,10.794906206169632,2.6999999999999886,2.6999999999999886,False
159,95,20.0066,0.7,100.0,491.19,607.31,1477.28,1228.94,9.35,13.6,331.65,2323.67,8713.62,1.07,43.8,312.82,2387.78,8053.96,9.2249,0.02,362,2324,100.0,24.51,14.728,288,140,296.98999999999995,106.33310232472289,279.956,100.48198161859655,8044.136,105.4528616491746,22.214000000000002,7.120465574665746,13.27354,4.306364959336365,137.33,11.243713799274678,2.6699999999999875,2.6699999999999875,False
159,96,42.0011,0.84,100.0,445.0,548.19,1343.23,1105.05,3.91,5.69,137.62,2211.86,8304.66,1.01,41.6,129.61,2387.94,8066.95,9.3662,0.02,328,2212,100.0,10.63,6.3772,288,140,289.602,117.6474541586004,273.03799999999995,111.07620028610974,8084.539999999999,34.36748536043451,21.476,8.245524846848744,12.850799999999998,4.949025943051835,136.83,19.49669459164813,3.1699999999999875,3.1699999999999875,False
159,97,25.0072,0.6203,60.0,462.54,535.99,1259.19,1030.64,7.05,9.0,174.05,1915.17,7994.57,0.93,36.3,163.43,2028.08,7867.54,10.8744,0.02,304,1915,84.93,14.3,8.4954,288,140,285.72999999999996,121.84836457663263,269.302,115.13895201016884,8046.35,104.69301934704129,21.344,8.380100238063982,12.774779999999998,5.0276494261235145,137.06,11.299398214064302,2.9399999999999977,2.9399999999999977,False
159,98,42.0035,0.84,100.0,445.0,548.86,1338.97,1107.7,3.91,5.69,137.91,2211.86,8306.15,1.01,41.54,129.82,2387.93,8071.79,9.3788,0.02,328,2212,100.0,10.39,6.2939,288,140,234.852,119.30929226175118,221.238,112.65444807019348,8037.348,98.89555637135588,17.708000000000002,8.405011600229951,10.606919999999999,5.015399555070376,94.69,55.4565947385881,45.31,45.31,False
159,99,9.9991,0.2509,100.0,489.05,603.94,1495.87,1293.32,10.52,15.45,392.59,2318.68,8759.54,1.25,44.74,369.86,2387.84,8122.42,8.6253,0.03,367,2319,100.0,28.82,17.2052,288,140,234.76399999999998,119.163529571761,221.108,112.43929815682736,8036.531999999999,97.98872521877213,17.73,8.441075168484169,10.61994,5.036639287064355,133.61,21.069833886388377,6.389999999999986,6.389999999999986,False
159,100,0.0009,0.0,100.0,518.67,641.73,1576.5,1401.22,14.62,21.57,551.05,2387.4,9036.35,1.3,47.46,518.78,2387.45,8116.6,8.4378,0.03,390,2388,100.0,38.63,23.246,288,140,278.644,185.62223191202065,262.3,174.84565150440534,8049.06,104.55806592511142,20.554000000000002,12.609259692781334,12.32354,7.57464373076385,127.15,38.374047219442446,12.849999999999994,12.849999999999994,False
159,101,20.0062,0.7,100.0,491.19,606.6,1482.95,1235.17,9.35,13.6,332.57,2323.63,8705.82,1.07,44.04,312.56,2387.8,8047.53,9.2067,0.02,363,2324,100.0,24.52,14.7118,288,140,317.63399999999996,168.25694363086473,298.89,158.51600739357522,8045.176000000001,104.08700461633036,23.332,11.342736442322902,13.990460000000002,6.818222378156941,140.0,0.0,0.0,0.0,False
159,102,20.0071,0.7012,100.0,491.19,607.34,1470.7,1238.12,9.35,13.6,332.53,2323.67,8712.0,1.07,43.89,312.96,2387.79,8048.08,9.1902,0.02,361,2324,100.0,24.22,14.6261,288,140,349.33,148.17552092029237,328.796,139.54032349109713,8081.284,36.30208162075152,25.316,10.175471979225337,15.2166,6.095979882266678,111.68,52.440800909215696,28.319999999999993,28.319999999999993,False
159,103,19.9981,0.7014,100.0,491.19,606.9,1481.48,1233.94,9.35,13.6,331.75,2323.65,8710.55,1.07,43.95,312.79,2387.83,8056.0,9.2064,0.02,363,2324,100.0,24.44,14.6866,288,140,388.09799999999996,94.76258607699572,365.39,89.24005098609068,8078.125999999999,37.982378545843176,28.125999999999998,6.177829716008689,16.89514,3.7155997144471895,134.01,13.889920806109728,5.990000000000009,5.990000000000009,False
159,104,35.0073,0.8402,100.0,449.44,554.79,1354.81,1112.26,5.48,7.97,193.09,2222.8,8334.58,1.02,41.39,181.94,2387.89,8056.7,9.3012,0.02,331,2223,100.0,14.89,8.895,288,140,348.198,128.42087338123818,327.806,120.8576467584903,8064.982000000001,29.17162868267419,25.34,8.493576984992835,15.233099999999999,5.131202172980525,137.44,9.456553283305714,2.5600000000000023,2.5600000000000023,False
159,105,20.0007,0.7,100.0,491.19,606.59,1467.71,1240.64,9.35,13.59,332.07,2323.67,8708.66,1.07,43.71,312.55,2387.77,8052.46,9.2226,0.02,363,2324,100.0,24.4,14.6421,288,140,304.402,62.226226946521514,286.56,58.48460780410504,8052.1539999999995,4.287491107849836,22.494,4.252185320514612,13.512319999999999,2.5813871517074087,135.94,11.84298948745627,4.060000000000002,4.060000000000002,False
159,106,24.9996,0.622,60.0,462.54,536.87,1258.56,1040.58,7.05,9.0,173.98,1915.22,7993.77,0.94,36.33,163.19,2028.11,7867.09,10.8692,0.02,306,1915,84.93,14.12,8.6257,288,140,272.684,81.66198246430214,256.68600000000004,77.0773554943341,8016.066000000001,83.35033641203918,20.413999999999998,5.4016553018496065,12.2951,3.228251021063899,117.83,43.305208693643294,22.17,22.17,False
159,107,42.0023,0.84,100.0,445.0,548.66,1339.62,1107.5,3.91,5.69,137.9,2211.92,8302.31,1.01,41.55,129.46,2388.02,8074.29,9.3783,0.02,328,2212,100.0,10.51,6.2542,288,140,233.75799999999998,91.76564318959454,219.98600000000002,86.67311711251602,8021.308,86.62687152379489,17.672,6.37813217172551,10.62072,3.8316963771938055,121.55,40.9087704532903,18.450000000000003,18.450000000000003,False
159,108,25.0037,0.6213,60.0,462.54,536.54,1250.37,1041.04,7.05,9.0,174.76,1915.23,7999.17,0.93,36.17,163.99,2028.08,7864.89,10.8837,0.02,306,1915,84.93,14.46,8.5734,288,140,202.36,75.22116224839904,190.22600000000003,70.96407281152827,7983.086,107.2092683959756,15.675999999999998,5.179607127958642,9.398079999999998,3.1190336912255616,127.11,29.3996241472574,12.89,12.89,False
159,109,42.0072,0.84,100.0,445.0,549.09,1339.34,1114.59,3.91,5.69,137.5,2211.89,8306.57,1.01,41.62,129.5,2387.98,8065.55,9.3446,0.02,327,2212,100.0,10.69,6.3949,288,140,191.24200000000002,80.8327441078179,179.738,76.17840422324345,7984.856,108.7898601892674,14.835999999999999,5.657466747582347,8.898060000000001,3.406955579839596,114.23,48.60819992552693,25.769999999999996,25.769999999999996,False
159,110,0.0021,0.0006,100.0,518.67,642.34,1573.36,1392.21,14.62,21.57,550.92,2387.58,9031.87,1.3,47.41,518.23,2387.5,8120.52,8.4285,0.03,389,2388,100.0,38.75,23.233,288,140,235.012,177.5474610350708,220.87400000000002,167.09993366246414,7998.467999999999,122.72827921876963,17.706,11.908531815467429,10.61624,7.144319107024836,139.15,4.680544840080049,0.8499999999999943,0.8499999999999943,False
159,111,35.0035,0.8413,100.0,449.44,555.32,1353.91,1122.56,5.48,7.97,193.19,2222.77,8337.59,1.02,41.33,181.61,2387.83,8054.88,9.3207,0.02,332,2223,100.0,14.71,8.8582,288,140,238.85399999999998,176.0985331568664,224.558,165.7075057744818,8036.026,98.89140523827152,17.824,11.866965913829867,10.66274,7.128864318950119,138.66,6.534860365761466,1.3400000000000034,1.3400000000000034,False
159,112,10.0016,0.25,100.0,489.05,604.34,1492.18,1301.46,10.52,15.46,392.49,2318.68,8759.75,1.26,44.85,369.67,2387.86,8117.2,8.624,0.03,367,2319,100.0,28.61,17.1969,288,140,289.772,176.4170274378298,272.6,166.06444833256745,8044.608,104.73164645893806,21.444,11.8387153019236,12.85128,7.116781421892914,124.0,24.021656895393374,16.0,16.0,False
159,113,19.9993,0.7,100.0,491.19,606.89,1470.11,1239.73,9.35,13.6,332.46,2323.69,8706.64,1.07,43.9,313.31,2387.71,8055.45,9.2009,0.02,364,2324,100.0,24.32,14.6861,288,140,321.312,164.40233991643794,302.46400000000006,154.68636294127546,8082.719999999999,33.283771571140356,23.416,11.18784965934026,14.073820000000001,6.711698706512391,135.85,11.493802677965194,4.150000000000006,4.150000000000006,False
159,114,35.0022,0.84,100.0,449.44,555.22,1359.79,1115.35,5.48,7.96,193.18,2222.79,8339.09,1.02,41.47,181.6,2387.86,8052.99,9.3228,0.02,330,2223,100.0,14.89,8.8448,288,140,332.448,150.10281732865644,312.884,141.29770231677514,8080.2080000000005,35.31554572705725,24.256,10.098087937822685,14.5638,6.069679437581535,139.86,1.3929824119492682,0.13999999999998636,0.13999999999998636,False
159,115,20.002,0.7005,100.0,491.19,606.84,1478.08,1237.82,9.35,13.59,331.86,2323.62,8703.0,1.07,43.85,312.38,2387.75,8045.39,9.2069,0.02,360,2324,100.0,24.4,14.6433,288,140,288.636,90.54874007958367,271.71400000000006,85.46723424798516,8065.182000000001,29.35593415307961,21.386000000000003,6.257909395317257,12.845859999999998,3.790077053702222,140.0,0.0,0.0,0.0,False
159,116,42.0001,0.8411,100.0,445.0,549.33,1346.18,1110.63,3.91,5.69,137.81,2211.91,8300.47,1.01,41.57,129.2,2387.96,8067.84,9.3895,0.02,329,2212,100.0,10.69,6.3658,288,140,277.56,107.02972928116748,261.23199999999997,101.0701987234613,8067.773999999999,28.785521186873265,20.582,7.470761005413035,12.34738,4.536134644937264,134.78,20.908170651685385,5.219999999999999,5.219999999999999,False
