unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
45,1,-0.0032,-0.0001,100.0,518.67,642.0,1587.7,1393.24,14.62,21.58,552.25,2387.91,9049.26,1.3,47.0,520.63,2387.97,8128.67,8.4236,0.03,392,2388,100.0,39.01,23.3605,205,140,552.25,0.0,520.63,0.0,8128.67,0.0,39.01,0.0,23.3605,0.0,136.77,10.621539436447051,3.2299999999999898,3.2299999999999898,False
45,2,0.0024,0.0002,100.0,518.67,641.59,1575.66,1385.84,14.62,21.59,553.01,2387.89,9056.26,1.3,46.98,520.92,2387.95,8134.04,8.3877,0.03,390,2388,100.0,38.87,23.4168,205,140,552.63,0.5374011537017697,520.775,0.20506096654407305,8131.355,3.7971634149720046,38.94,0.09899494936611705,23.38865,0.03981011178080279,140.0,0.0,0.0,0.0,False
45,3,-0.0032,0.0003,100.0,518.67,642.42,1575.75,1393.83,14.62,21.58,553.72,2387.94,9044.68,1.3,47.15,521.39,2387.95,8132.77,8.3927,0.03,390,2388,100.0,38.74,23.419,205,140,552.9933333333333,0.7351417096950444,520.98,0.3835361782152849,8131.826666666667,2.806534042789232,38.873333333333335,0.13503086067019288,23.398766666666663,0.033158156362098366,133.43,17.09517768260979,6.569999999999993,6.569999999999993,False
45,4,-0.0024,-0.0002,100.0,518.67,642.08,1580.98,1390.16,14.62,21.58,553.31,2387.88,9041.54,1.3,47.06,521.06,2387.98,8133.97,8.4127,0.03,391,2388,100.0,38.87,23.3903,205,140,553.0725,0.6207723683713192,521.0,0.3157002798013568,8132.3625,2.529734834589282,38.8725,0.11026483271348643,23.39665,0.027402493803788945,137.27,13.725053733956749,2.7299999999999898,2.7299999999999898,False
45,5,-0.0017,-0.0004,100.0,518.67,641.93,1579.08,1391.43,14.62,21.59,552.62,2387.93,9051.18,1.3,46.98,521.29,2387.97,8135.24,8.351,0.03,389,2388,100.0,38.85,23.3844,205,140,552.982,0.5744301524119338,521.058,0.3026053535547364,8132.938,2.540801054785751,38.868,0.09602083107326174,23.3942,0.024355389547285607,136.19,13.233060870410899,3.8100000000000023,3.8100000000000023,False
45,6,0.0029,-0.0004,100.0,518.67,642.1,1576.97,1398.36,14.62,21.58,553.27,2387.91,9045.79,1.3,47.21,521.57,2387.9,8132.71,8.3662,0.03,391,2388,100.0,38.86,23.3381,205,140,553.1859999999999,0.4058694371346687,521.2459999999999,0.25909457732651364,8133.746000000001,1.0481555228115464,38.838,0.05540758070878207,23.38972,0.03272578494092953,131.39,21.281397980395944,8.610000000000014,8.610000000000014,False
45,7,0.005,-0.0001,100.0,518.67,641.6,1586.06,1390.24,14.62,21.58,553.25,2387.99,9053.02,1.3,47.13,521.11,2387.99,8137.0,8.3677,0.03,390,2388,100.0,39.02,23.5133,205,140,553.234,0.3938654592624507,521.2839999999999,0.20827865949251245,8134.338000000001,1.8127520514398756,38.868,0.09984988733093529,23.40902,0.06511556649527038,133.7,14.612665739008746,6.300000000000011,6.300000000000011,False
45,8,-0.0015,-0.0,100.0,518.67,641.54,1584.91,1388.89,14.62,21.59,553.26,2387.89,9048.7,1.3,47.1,521.09,2387.91,8131.94,8.3876,0.03,391,2388,100.0,39.0,23.328,205,140,553.142,0.29269437985721486,521.2239999999999,0.21326040420103648,8134.1720000000005,2.0185564148669366,38.92,0.08276472678623542,23.39082,0.07377090890046069,139.52,4.77593969811177,0.47999999999998977,0.47999999999998977,False
45,9,0.0027,0.0005,100.0,518.67,642.83,1585.88,1394.94,14.62,21.59,553.2,2387.93,9053.18,1.3,47.09,520.93,2387.94,8134.68,8.4168,0.03,390,2388,100.0,38.94,23.4393,205,140,553.12,0.2808024216419871,521.198,0.2439672109115912,8134.314,2.0257541805461923,38.934000000000005,0.07797435475847181,23.40062,0.07687396828575963,132.17,17.12019567645183,7.8300000000000125,7.8300000000000125,False
45,10,-0.003,-0.0003,100.0,518.67,641.65,1584.24,1393.66,14.62,21.59,554.07,2387.97,9042.27,1.3,47.03,521.43,2387.96,8136.12,8.4015,0.03,390,2388,100.0,38.82,23.377,205,140,553.4100000000001,0.3699324262619857,521.226,0.2643482551483646,8134.490000000001,2.1600925906081083,38.928,0.08671793355471592,23.39914,0.0773341645070275,136.86,13.577201478949922,3.1399999999999864,3.1399999999999864,False
45,11,-0.0002,-0.0003,100.0,518.67,642.13,1570.76,1393.88,14.62,21.58,552.73,2388.01,9049.35,1.3,47.19,520.71,2387.95,8127.87,8.3914,0.03,391,2388,100.0,39.03,23.4427,205,140,553.302,0.4826696592909587,521.0540000000001,0.2643482551482398,8133.522,3.695770555649093,38.962,0.08671793355471365,23.42006,0.07054369567863482,140.0,0.0,0.0,0.0,False
45,12,-0.0001,-0.0004,100.0,518.67,642.34,1580.7,1393.11,14.62,21.58,552.78,2388.0,9051.51,1.3,47.12,521.35,2387.92,8136.3,8.4069,0.03,391,2388,100.0,38.95,23.3674,205,140,553.208,0.5379312223695728,521.1020000000001,0.29685013053717374,8133.382,3.5411043475169857,38.948,0.08043631020875933,23.39088,0.04931447049294988,140.0,0.0,0.0,0.0,False
45,13,0.0012,0.0002,100.0,518.67,641.71,1584.47,1389.12,14.62,21.58,552.28,2387.91,9047.66,1.3,47.09,520.5,2387.98,8132.05,8.3705,0.03,390,2388,100.0,39.0,23.467,205,140,553.012,0.6752555071970596,520.984,0.4015968127362123,8133.404,3.530230870637668,38.948,0.08043631020875933,23.41868,0.04388572660899851,140.0,0.0,0.0,0.0,False
45,14,-0.0015,0.0003,100.0,518.67,642.02,1581.58,1392.82,14.62,21.59,553.28,2387.99,9046.74,1.3,47.22,521.16,2387.97,8131.39,8.3684,0.03,391,2388,100.0,38.88,23.3814,205,140,553.028,0.6817404198079786,521.03,0.40700122849926024,8132.746000000001,3.539538105460083,38.936,0.08619744775803917,23.4071,0.04471565721310442,140.0,0.0,0.0,0.0,False
45,15,0.0026,-0.0004,100.0,518.67,641.84,1577.0,1396.2,14.62,21.58,552.88,2387.91,9050.24,1.3,47.1,520.89,2387.95,8136.37,8.4072,0.03,391,2388,100.0,38.96,23.452,205,140,552.79,0.3577708763996839,520.922,0.340543682953971,8132.796,3.6003583155018926,38.964000000000006,0.056833088953525714,23.4221,0.044673705912983454,140.0,0.0,0.0,0.0,False
45,16,-0.0023,-0.0002,100.0,518.67,642.21,1580.96,1398.47,14.62,21.59,553.56,2387.9,9043.81,1.3,47.1,521.53,2387.94,8130.79,8.3715,0.03,392,2388,100.0,39.12,23.5116,205,140,552.9559999999999,0.4907952730007808,521.086,0.404388427134046,8133.38,2.7342092092599577,38.982000000000006,0.08843076387773022,23.43588,0.06045537196974005,139.4,5.312249994117379,0.5999999999999943,0.5999999999999943,False
45,17,0.002,-0.0003,100.0,518.67,641.63,1585.2,1399.5,14.62,21.58,553.43,2387.95,9042.68,1.3,47.09,521.62,2387.97,8130.55,8.3734,0.03,391,2388,100.0,38.96,23.4142,205,140,553.086,0.5178609852074307,521.14,0.46233105022264853,8132.2300000000005,2.386084659019284,38.983999999999995,0.0876356092008203,23.445240000000002,0.049904588967343545,140.0,0.0,0.0,0.0,False
45,18,0.0012,0.0,100.0,518.67,641.42,1576.85,1386.37,14.62,21.58,553.12,2387.88,9046.8,1.3,47.16,521.18,2387.95,8135.62,8.433,0.03,390,2388,100.0,39.01,23.3892,205,140,553.254,0.2660451089573719,521.276,0.29770791054329904,8132.944,2.8144413299983166,38.986000000000004,0.08820430828479303,23.42968,0.05342819480386481,140.0,0.0,0.0,0.0,False
45,19,0.0004,0.0005,100.0,518.67,641.55,1583.21,1389.75,14.62,21.58,552.97,2387.96,9042.17,1.3,47.09,520.78,2387.91,8131.26,8.3959,0.03,393,2388,100.0,38.94,23.3234,205,140,553.1919999999999,0.29320641193549396,521.2,0.3735639168870606,8132.918000000001,2.832926049158805,38.998000000000005,0.07293833011523275,23.41808,0.07019609675758214,137.6,10.563143471524004,2.4000000000000057,2.4000000000000057,False
45,20,-0.0012,-0.0003,100.0,518.67,642.1,1587.36,1393.95,14.62,21.58,552.85,2387.95,9051.93,1.3,47.14,520.95,2387.9,8137.7,8.4013,0.03,390,2388,100.0,39.09,23.4646,205,140,553.186,0.3013801586038257,521.212,0.3618977756217997,8133.183999999999,3.267235834769272,39.024,0.0789303490426717,23.4206,0.07192315343475834,138.82,7.842678114011819,1.1800000000000068,1.1800000000000068,False
45,21,0.0007,0.0001,100.0,518.67,641.86,1576.69,1391.09,14.62,21.59,553.47,2387.93,9041.36,1.3,47.03,520.68,2387.96,8134.45,8.412,0.03,391,2388,100.0,39.05,23.4448,205,140,553.168,0.2749909089407451,521.042,0.3745931125900823,8133.916,2.995484935698448,39.01,0.06204836822994276,23.40724,0.05500898108490882,139.48,5.173934672954417,0.5200000000000102,0.5200000000000102,False
45,22,0.0029,-0.0004,100.0,518.67,642.55,1581.7,1392.1,14.62,21.59,553.43,2387.92,9048.91,1.3,47.07,521.23,2387.99,8136.37,8.3944,0.03,392,2388,100.0,39.19,23.4981,205,140,553.1679999999999,0.2749909089407451,520.9639999999999,0.24089416763361265,8135.079999999999,2.4397438390107618,39.056,0.09316651759079717,23.42402,0.06874446886840894,134.08,15.861702304607778,5.9199999999999875,5.9199999999999875,False
45,23,0.0002,-0.0001,100.0,518.67,642.02,1579.23,1389.67,14.62,21.58,552.58,2387.92,9042.36,1.3,46.96,520.53,2387.95,8125.58,8.3928,0.03,390,2388,100.0,39.06,23.4359,205,140,553.0600000000001,0.3832753579346926,520.8340000000001,0.26894237300926643,8133.072,4.837547932579173,39.065999999999995,0.08961026726885588,23.43336,0.0659464403891482,138.43,8.607270182816382,1.5699999999999932,1.5699999999999932,False
45,24,0.0009,0.0003,100.0,518.67,641.48,1579.84,1389.09,14.62,21.58,553.48,2387.94,9043.5,1.3,47.17,521.37,2387.98,8130.65,8.4183,0.03,389,2388,100.0,38.97,23.3866,205,140,553.162,0.4194877828972453,520.952,0.3549929576764738,8132.95,4.901933292079982,39.071999999999996,0.07949842765737834,23.446,0.040902872759735774,138.98,7.139999999999992,1.0200000000000102,1.0200000000000102,False
45,25,-0.0019,-0.0,100.0,518.67,641.99,1580.11,1392.89,14.62,21.59,553.2,2387.95,9049.82,1.3,47.04,521.21,2387.97,8128.82,8.3637,0.03,392,2388,100.0,38.92,23.3839,205,140,553.232,0.3819293128317162,521.004,0.3732023579774219,8131.173999999999,4.325486099851812,39.038,0.10281050529978365,23.429859999999998,0.047170255458279284,139.49,5.074435929243761,0.5099999999999909,0.5099999999999909,False
45,26,-0.0009,0.0001,100.0,518.67,641.71,1580.36,1393.6,14.62,21.58,553.48,2387.92,9048.11,1.3,47.19,521.4,2387.93,8133.06,8.4073,0.03,392,2388,100.0,39.02,23.3985,205,140,553.234,0.3835101041695023,521.148,0.35541525009476327,8130.895999999999,4.1011498387663785,39.032,0.10281050529978503,23.4206,0.04804071190146379,140.0,0.0,0.0,0.0,False
45,27,-0.0,-0.0,100.0,518.67,641.94,1582.45,1393.17,14.62,21.58,552.95,2387.92,9045.95,1.3,47.08,521.37,2387.95,8126.57,8.4237,0.03,390,2388,100.0,38.93,23.4663,205,140,553.1380000000001,0.38225645841506534,521.176,0.3687546609874056,8128.936,3.033946275071765,38.980000000000004,0.0595818764390615,23.41424,0.035747839095524155,139.5,4.9749371855331,0.5,0.5,False
45,28,-0.0001,-0.0003,100.0,518.67,642.18,1588.46,1396.78,14.62,21.58,553.16,2387.95,9048.15,1.3,47.1,521.72,2387.96,8131.5,8.4121,0.03,392,2388,100.0,39.09,23.378,205,140,553.2540000000001,0.22711230702041732,521.414,0.18662797218008506,8130.12,2.506062648861366,38.986000000000004,0.07021395872616365,23.40266,0.036350144428868233,139.4,4.880573736764982,0.5999999999999943,0.5999999999999943,False
45,29,-0.0047,-0.0002,100.0,518.67,641.89,1579.98,1396.01,14.62,21.59,552.8,2387.9,9046.94,1.3,47.06,521.73,2387.97,8131.68,8.3913,0.03,390,2388,100.0,39.04,23.4065,205,140,553.1179999999999,0.2592682009040373,521.4860000000001,0.2298477757127405,8130.325999999999,2.6010536326684788,39.0,0.07314369419163007,23.40664,0.0352241110604589,134.63,14.959047429565816,5.3700000000000045,5.3700000000000045,False
45,30,0.0002,0.0004,100.0,518.67,641.86,1585.73,1395.94,14.62,21.59,553.32,2387.92,9050.48,1.3,47.14,520.86,2387.94,8132.48,8.4103,0.03,389,2388,100.0,38.96,23.3992,205,140,553.142,0.27389779115583035,521.4159999999999,0.3544432253550158,8131.058,2.586236648107738,39.007999999999996,0.06379655163093281,23.4097,0.03337057086715024,138.13,8.020791731493846,1.8700000000000045,1.8700000000000045,False
45,31,0.0033,0.0004,100.0,518.67,641.56,1579.39,1391.69,14.62,21.58,553.21,2387.91,9055.57,1.3,47.01,520.93,2387.95,8127.88,8.39,0.03,390,2388,100.0,38.98,23.2771,205,140,553.088,0.2096902477464979,521.322,0.41661733041251425,8130.022,2.6210532234231576,39.0,0.06442049363361536,23.385420000000003,0.06885511600454867,139.33,5.459038376857224,0.6699999999999875,0.6699999999999875,False
45,32,0.0004,0.0002,100.0,518.67,641.98,1582.3,1394.62,14.62,21.58,553.28,2387.97,9043.86,1.3,47.08,520.76,2387.98,8135.38,8.4165,0.03,389,2388,100.0,39.01,23.4002,205,140,553.1539999999999,0.20731618364244872,521.2,0.4830631428705827,8131.784,2.680872992145106,39.016,0.05128352561981105,23.3722,0.05423822452846421,140.0,0.0,0.0,0.0,False
45,33,0.0013,-0.0004,100.0,518.67,642.33,1584.07,1393.95,14.62,21.59,554.1,2387.94,9044.84,1.3,47.16,521.28,2387.94,8128.02,8.4241,0.03,390,2388,100.0,39.05,23.2973,205,140,553.342,0.47172025608435636,521.112,0.39707681876427003,8131.088000000001,3.17857200642257,39.007999999999996,0.03834057902533589,23.356060000000003,0.06332655840956748,123.16,25.694248383636342,16.840000000000003,16.840000000000003,False
45,34,0.0024,-0.0004,100.0,518.67,642.23,1581.28,1389.07,14.62,21.58,552.79,2387.95,9042.13,1.3,47.05,521.52,2387.95,8132.23,8.4104,0.03,391,2388,100.0,39.2,23.4051,205,140,553.34,0.47460509900366044,521.0699999999999,0.3187475490100551,8131.197999999999,3.2135058736546305,39.04,0.09565563234852803,23.355780000000003,0.06305027359179624,139.15,8.457393215406261,0.8499999999999943,0.8499999999999943,False
45,35,-0.0001,0.0001,100.0,518.67,642.19,1577.56,1403.67,14.62,21.58,553.4,2387.95,9041.03,1.3,47.02,520.88,2387.97,8131.12,8.3898,0.03,391,2388,100.0,38.9,23.3413,205,140,553.356,0.475110513460075,521.074,0.31556298895770996,8130.9259999999995,3.134450510059675,39.028,0.11077003204837252,23.3442,0.058213486409942145,137.07,13.935748993147127,2.930000000000007,2.930000000000007,False
45,36,0.0006,0.0003,100.0,518.67,641.87,1589.4,1392.24,14.62,21.58,553.4,2387.91,9048.14,1.3,46.99,521.02,2387.92,8133.49,8.3788,0.03,390,2388,100.0,38.85,23.3941,205,140,553.394,0.46805982523642736,521.092,0.30776614498663285,8132.048000000001,2.7523026723115147,39.001999999999995,0.13700364958642092,23.3676,0.04691758732075191,140.0,0.0,0.0,0.0,False
45,37,0.0015,0.0001,100.0,518.67,641.64,1590.99,1391.51,14.62,21.58,552.64,2387.96,9042.29,1.3,47.15,520.9,2387.92,8134.48,8.4203,0.03,390,2388,100.0,39.04,23.4624,205,140,553.266,0.580930288416946,521.12,0.2745906043548318,8131.8679999999995,2.497552802246977,39.008,0.13809417076762676,23.38004,0.06315764403459226,139.89,1.094486180817282,0.11000000000001364,0.11000000000001364,False
45,38,0.0008,-0.0001,100.0,518.67,641.97,1576.38,1395.0,14.62,21.59,553.53,2387.97,9046.91,1.3,46.98,521.07,2387.98,8131.01,8.4131,0.03,390,2388,100.0,39.17,23.3437,205,140,553.1519999999999,0.40591871107407174,521.078,0.2596536154185603,8132.466,1.5076571228274103,39.032,0.15642889758608275,23.38932,0.04999911999225873,139.88,0.8400000000000002,0.12000000000000455,0.12000000000000455,False
45,39,0.0017,-0.0003,100.0,518.67,642.36,1583.14,1391.48,14.62,21.58,553.27,2387.98,9050.59,1.3,46.98,520.95,2387.91,8126.63,8.3776,0.03,389,2388,100.0,39.1,23.3189,205,140,553.2479999999999,0.3520937375190389,520.9639999999999,0.08018728078610149,8131.3460000000005,3.034111072458149,39.012,0.1344247001112455,23.37208,0.05749679991095531,140.0,0.0,0.0,0.0,False
45,40,0.0017,0.0001,100.0,518.67,642.03,1580.19,1395.74,14.62,21.58,553.69,2387.99,9049.99,1.3,47.06,521.88,2387.97,8137.68,8.3987,0.03,391,2388,100.0,39.06,23.4143,205,140,553.306,0.40352199444417014,521.164,0.40549969173840633,8132.658,4.131739343183832,39.044000000000004,0.11928956366755829,23.386680000000002,0.056993087300130356,138.79,7.855310305774056,1.210000000000008,1.210000000000008,False
45,41,0.0016,-0.0002,100.0,518.67,641.76,1583.77,1393.44,14.62,21.58,553.7,2387.96,9048.17,1.3,47.0,520.61,2387.96,8135.16,8.3663,0.03,392,2388,100.0,38.86,23.3455,205,140,553.366,0.4415087768100198,521.0820000000001,0.47704297500320714,8132.992,4.280627290481245,39.046,0.11523888232708725,23.376959999999997,0.059500403359980386,139.3,5.479963503528095,0.6999999999999886,0.6999999999999886,False
45,42,-0.0027,0.0004,100.0,518.67,642.01,1580.14,1387.85,14.62,21.58,553.25,2387.9,9049.24,1.3,47.02,520.71,2387.95,8139.34,8.4007,0.03,392,2388,100.0,39.08,23.3309,205,140,553.4879999999999,0.21890637268115065,521.0440000000001,0.5020756915046654,8133.964,5.163674079568877,39.053999999999995,0.11610340218958178,23.350659999999998,0.03716272325867309,132.76,18.748397264833077,7.240000000000009,7.240000000000009,False
45,43,-0.0002,0.0002,100.0,518.67,642.37,1572.88,1395.46,14.62,21.58,551.64,2387.95,9048.34,1.3,47.07,521.16,2387.97,8127.32,8.388,0.03,391,2388,100.0,38.97,23.4086,205,140,553.11,0.8500882307149283,521.062,0.5048465113278437,8133.226,5.902277526515845,39.013999999999996,0.09939818911830314,23.36364,0.04469472004611467,140.0,0.0,0.0,0.0,False
45,44,0.0018,0.0003,100.0,518.67,642.24,1586.92,1391.77,14.62,21.59,553.64,2387.92,9038.55,1.3,47.11,521.47,2387.92,8129.89,8.3784,0.03,391,2388,100.0,38.92,23.3596,205,140,553.184,0.8829665905344917,521.1659999999999,0.5289896029223724,8133.878,5.1196601449717996,38.977999999999994,0.09284395510748081,23.37178,0.03766240831386742,139.81,1.3318783728253867,0.18999999999999773,0.18999999999999773,False
45,45,0.003,0.0002,100.0,518.67,642.21,1579.13,1394.21,14.62,21.58,553.43,2387.97,9043.63,1.3,47.07,521.08,2388.0,8127.56,8.4036,0.03,392,2388,100.0,38.82,23.5108,205,140,553.132,0.8528598947072344,521.0060000000001,0.3496140729430849,8131.854000000001,5.239816790691595,38.92999999999999,0.10148891565093338,23.391080000000002,0.073023948126626,140.0,0.0,0.0,0.0,False
45,46,-0.0007,-0.0004,100.0,518.67,641.68,1584.13,1401.91,14.62,21.58,553.27,2387.93,9046.2,1.3,47.12,521.08,2387.97,8133.88,8.3611,0.03,391,2388,100.0,39.01,23.4322,205,140,553.046,0.8013925380236195,521.1,0.2708320512788616,8131.598000000001,5.066312268308609,38.96,0.09772410142846336,23.40842,0.06971357113216896,139.95,0.49749371855331,0.05000000000001137,0.05000000000001137,False
45,47,-0.0021,0.0001,100.0,518.67,641.68,1574.19,1398.17,14.62,21.58,552.3,2387.95,9047.32,1.3,46.83,520.72,2387.94,8132.12,8.3971,0.03,390,2388,100.0,38.94,23.43,205,140,552.856,0.8519565716629808,521.1020000000001,0.26724520575667393,8130.154,2.8538710552534976,38.932,0.07120393247568746,23.42824,0.05461710354824428,140.0,0.0,0.0,0.0,False
45,48,0.0005,-0.0002,100.0,518.67,642.57,1582.09,1395.36,14.62,21.59,553.49,2387.93,9053.03,1.3,47.04,522.13,2387.97,8131.87,8.3663,0.03,392,2388,100.0,39.04,23.4589,205,140,553.2259999999999,0.5343500725181632,521.296,0.536404697965973,8131.064,2.4161394827309746,38.946,0.08590692637966721,23.4383,0.05472750679502475,139.3,6.3710281744785835,0.6999999999999886,0.6999999999999886,False
45,49,-0.0006,-0.0003,100.0,518.67,642.25,1584.71,1393.82,14.62,21.58,553.35,2387.93,9047.19,1.3,46.96,521.27,2387.94,8136.33,8.3734,0.03,391,2388,100.0,39.15,23.3886,205,140,553.168,0.4922600938529436,521.256,0.5275699005818643,8132.352000000001,3.2174788266601824,38.992,0.12235195135345973,23.4441,0.044968322183503495,140.0,0.0,0.0,0.0,False
45,50,0.001,-0.0003,100.0,518.67,642.17,1586.59,1398.44,14.62,21.58,552.67,2387.99,9042.77,1.3,47.23,521.03,2387.97,8134.96,8.4003,0.03,391,2388,100.0,38.92,23.2387,205,140,553.016,0.5082125539574676,521.246,0.5321935738055894,8133.832,1.890441747317745,39.012,0.0914877040918529,23.38968,0.08806416410776617,138.77,8.61029035515062,1.2299999999999898,1.2299999999999898,False
45,51,0.0014,-0.0002,100.0,518.67,642.27,1587.88,1395.6,14.62,21.58,553.17,2387.97,9041.03,1.3,46.91,520.72,2387.93,8124.92,8.4134,0.03,391,2388,100.0,38.83,23.3522,205,140,552.996,0.49757411508231686,521.174,0.582262827252396,8132.039999999999,4.406251241135277,38.976,0.12259690045021915,23.37368,0.085641677937787,139.8,1.989974874213245,0.19999999999998863,0.19999999999998863,False
45,52,-0.0014,-0.0002,100.0,518.67,642.4,1578.13,1393.42,14.62,21.58,553.69,2387.97,9051.93,1.3,47.06,521.25,2387.99,8124.57,8.3864,0.03,392,2388,100.0,39.11,23.393,205,140,553.274,0.38765964453393187,521.28,0.5243090691567074,8130.530000000001,5.523907131732975,39.010000000000005,0.13322912594473682,23.36628,0.08103318456039921,139.9,0.7141428428542844,0.09999999999999432,0.09999999999999432,False
45,53,0.0022,0.0004,100.0,518.67,641.72,1588.41,1391.46,14.62,21.58,553.58,2387.99,9046.04,1.3,47.07,521.19,2387.93,8131.91,8.4049,0.03,388,2388,100.0,38.91,23.4417,205,140,553.292,0.40201990000520205,521.092,0.22829805080195165,8130.537999999999,5.526361370740287,38.983999999999995,0.13849187701811377,23.36284,0.07634797312306218,138.1,10.303882763308222,1.9000000000000057,1.9000000000000057,False
45,54,-0.0044,-0.0,100.0,518.67,641.84,1583.75,1393.18,14.62,21.58,553.08,2387.94,9051.53,1.3,47.08,521.24,2387.93,8132.52,8.4145,0.03,391,2388,100.0,38.88,23.3372,205,140,553.2379999999999,0.4103291361823405,521.086,0.22277791632020377,8129.776,4.733933882091349,38.92999999999999,0.10653637876333004,23.35256,0.07546769507544174,139.76,2.3879698490558856,0.2400000000000091,0.2400000000000091,False
45,55,0.0008,0.0,100.0,518.67,642.11,1578.61,1390.6,14.62,21.58,552.87,2387.99,9047.64,1.3,46.91,520.72,2387.93,8135.84,8.4105,0.03,391,2388,100.0,38.87,23.4832,205,140,553.278,0.3457889529758795,521.024,0.2784420945187122,8129.952,4.984573201389856,38.92,0.11000000000002001,23.401460000000004,0.06109040841244949,140.0,0.0,0.0,0.0,False
45,56,0.0035,-0.0001,100.0,518.67,642.03,1583.53,1395.31,14.62,21.59,553.2,2387.93,9046.75,1.3,47.24,521.27,2387.94,8132.84,8.4123,0.03,391,2388,100.0,38.85,23.3693,205,140,553.284,0.343700450974616,521.134,0.23330237889907496,8131.536,4.179058506412304,38.92399999999999,0.10620734437883347,23.40488,0.058046076525463036,140.0,0.0,0.0,0.0,False
45,57,0.0017,0.0003,100.0,518.67,642.4,1583.53,1396.58,14.62,21.58,552.88,2387.94,9046.08,1.3,47.28,520.38,2387.89,8131.62,8.3986,0.03,391,2388,100.0,39.08,23.4465,205,140,553.1220000000001,0.29141036357685757,520.9599999999999,0.3941446435003009,8132.945999999999,1.6881587603121022,38.918,0.09311283477590217,23.41558,0.060199725912996126,140.0,0.0,0.0,0.0,False
45,58,0.0003,-0.0004,100.0,518.67,641.62,1585.57,1391.2,14.62,21.59,553.9,2387.99,9055.71,1.3,46.81,521.65,2387.93,8127.21,8.3604,0.03,390,2388,100.0,39.13,23.4836,205,140,553.186,0.42270557129052416,521.0519999999999,0.5005696754698195,8132.005999999999,3.1148804150427374,38.962,0.13217412757420158,23.42396,0.0672483680099362,140.0,0.0,0.0,0.0,False
45,59,0.0005,-0.0,100.0,518.67,641.81,1579.54,1392.59,14.62,21.58,553.25,2387.9,9050.95,1.3,47.12,521.4,2387.94,8128.74,8.4084,0.03,390,2388,100.0,39.11,23.386,205,140,553.22,0.418867520822621,521.0840000000001,0.5203172109395979,8131.25,3.4042179718718364,39.008,0.13645512082731773,23.43372,0.05368134685344413,140.0,0.0,0.0,0.0,False
45,60,0.0029,-0.0001,100.0,518.67,642.06,1575.27,1388.46,14.62,21.58,552.81,2387.96,9049.02,1.3,47.09,521.19,2387.97,8130.42,8.3984,0.03,392,2388,100.0,39.04,23.3182,205,140,553.208,0.4320532374604797,521.178,0.4789258815307212,8130.166,2.241669021067241,39.042,0.11256109452201954,23.40072,0.06515049500962944,140.0,0.0,0.0,0.0,False
45,61,0.0021,-0.0004,100.0,518.67,641.94,1575.39,1391.41,14.62,21.58,552.79,2387.97,9052.32,1.3,47.11,521.48,2387.95,8136.63,8.4002,0.03,394,2388,100.0,39.2,23.3879,205,140,553.126,0.4710944703559858,521.22,0.49784535751574593,8130.923999999999,3.6007124295078747,39.112,0.05974947698507454,23.40444,0.06341587340721362,139.62,2.6600000000000024,0.37999999999999545,0.37999999999999545,False
45,62,0.0043,-0.0002,100.0,518.67,642.03,1579.21,1395.74,14.62,21.58,553.63,2387.96,9051.39,1.3,46.93,520.78,2387.95,8138.23,8.388,0.03,391,2388,100.0,38.99,23.3285,205,140,553.2760000000001,0.492117872059289,521.3,0.33443983016379125,8132.245999999999,4.89937036771164,39.094,0.081424811943235,23.38084,0.0657634625000812,139.59,1.822608021490084,0.4099999999999966,0.4099999999999966,False
45,63,0.0007,-0.0003,100.0,518.67,642.0,1581.01,1397.23,14.62,21.58,553.56,2387.9,9041.84,1.3,47.04,521.56,2387.96,8134.8,8.3798,0.03,392,2388,100.0,38.89,23.3351,205,140,553.208,0.3990238088135558,521.2819999999999,0.3126019833590107,8133.764,4.051398523968081,39.04600000000001,0.117601020403713,23.351139999999997,0.03324684947478962,137.2,13.618369946509752,2.8000000000000114,2.8000000000000114,False
45,64,-0.003,0.0003,100.0,518.67,641.99,1585.3,1390.91,14.62,21.59,554.07,2387.97,9041.14,1.3,47.19,521.62,2387.97,8136.41,8.3796,0.03,390,2388,100.0,39.21,23.3716,205,140,553.372,0.5576020086049669,521.326,0.3469582107401214,8135.298,2.9853927714806536,39.065999999999995,0.13794926603644195,23.34826,0.029930469424974165,134.64,16.035286090369564,5.360000000000014,5.360000000000014,False
45,65,0.0022,0.0002,100.0,518.67,641.71,1575.9,1394.59,14.62,21.58,553.23,2387.96,9052.45,1.3,46.92,521.4,2387.96,8133.38,8.3872,0.03,392,2388,100.0,39.11,23.2926,205,140,553.4559999999999,0.4776819025254945,521.3679999999999,0.33899852507052036,8135.889999999999,1.8561923391738535,39.08,0.13820274961082316,23.34314,0.0375722370906945,135.58,13.152322988734724,4.4199999999999875,4.4199999999999875,False
