unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
45,16,-0.0039,-0.0001,100.0,518.67,642.28,1586.88,1396.88,14.62,21.61,554.87,2387.93,9068.3,1.3,47.22,522.23,2387.96,8150.84,8.3892,0.03,392,2388,100.0,38.98,23.5026,158,140,554.7479999999999,0.24468346899622384,522.448,0.49866822637901953,8152.990000000001,3.108930684336069,38.98,0.01870828693382245,23.45152,0.044326481926719626,135.52,8.076484383690714,4.47999999999999,4.47999999999999,False
45,17,-0.0008,0.0003,100.0,518.67,642.06,1583.64,1406.43,14.62,21.6,554.16,2388.0,9070.49,1.3,47.06,522.62,2388.05,8152.64,8.3696,0.03,391,2388,100.0,38.85,23.4428,158,140,554.67,0.35902646142042044,522.4680000000001,0.5042519211664004,8153.636,2.4434258736466914,38.95,0.05787918451392823,23.44594,0.04304599865260279,130.11,16.631833933754866,9.889999999999986,9.889999999999986,False
45,18,0.0036,-0.0005,100.0,518.67,642.47,1590.93,1400.46,14.62,21.61,554.32,2388.0,9067.69,1.3,47.2,522.26,2388.0,8158.15,8.4012,0.03,392,2388,100.0,39.0,23.3411,158,140,554.606,0.3926576116670777,522.306,0.3764040382354047,8153.804000000001,2.766682128471689,38.96,0.06204836822993447,23.42672,0.06418689118503994,129.1,17.319064639870138,10.900000000000006,10.900000000000006,False
45,19,-0.0027,0.0001,100.0,518.67,641.91,1584.73,1390.08,14.62,21.61,554.84,2388.01,9070.81,1.3,47.15,522.32,2387.96,8151.07,8.3959,0.03,392,2388,100.0,39.09,23.3803,158,139,554.662,0.4042523964060835,522.234,0.3166701754189967,8153.101999999999,2.959167112551422,38.982,0.08584870412532854,23.41018,0.06314773946864971,138.15,5.967202024399716,0.8499999999999943,0.8499999999999943,False
45,20,0.0024,0.0003,100.0,518.67,642.11,1589.46,1394.04,14.62,21.61,554.0,2388.01,9071.12,1.3,47.33,521.62,2387.96,8149.96,8.3932,0.03,391,2388,100.0,38.97,23.4737,158,138,554.438,0.39726565419152726,522.21,0.3644173431656167,8152.532000000001,3.285919962507812,38.978,0.08584870412532808,23.428099999999997,0.06651980907970306,130.34,12.202639058826579,7.659999999999997,7.659999999999997,False
45,21,0.0005,-0.0003,100.0,518.67,642.23,1582.61,1396.32,14.62,21.6,554.12,2388.04,9079.16,1.3,47.15,522.02,2387.98,8149.71,8.3811,0.03,391,2388,100.0,39.15,23.3855,158,137,554.2879999999999,0.3291200388921051,522.168,0.3735237609575382,8152.306,3.4653470244707667,39.012,0.11541230437002187,23.404680000000003,0.052965951327248816,129.83,13.741946732541201,7.1699999999999875,7.1699999999999875,False
45,22,0.0012,-0.0002,100.0,518.67,642.64,1583.37,1404.5,14.62,21.61,553.71,2387.93,9072.85,1.3,47.14,522.33,2387.99,8154.55,8.387,0.03,391,2388,100.0,39.12,23.4677,158,136,554.198,0.42144987839646897,522.11,0.3013303834661142,8152.688,3.613477549398563,39.065999999999995,0.07765307463326428,23.40966,0.05834370574449719,116.92,19.06760603746574,19.08,19.08,False
45,23,-0.0039,-0.0004,100.0,518.67,642.31,1590.53,1391.76,14.62,21.61,554.6,2387.97,9070.83,1.3,47.17,522.41,2388.02,8158.59,8.4418,0.03,391,2388,100.0,38.92,23.3783,158,135,554.2540000000001,0.4586719960934664,522.14,0.3264199748787577,8152.776,3.781214090739812,39.05,0.09974968671629551,23.417099999999998,0.049046304651832844,119.33,18.094228361552197,15.670000000000002,15.670000000000002,False
45,24,-0.0008,-0.0001,100.0,518.67,642.15,1583.11,1406.04,14.62,21.61,554.47,2388.0,9071.34,1.3,47.3,522.31,2388.01,8152.79,8.4091,0.03,393,2388,100.0,38.96,23.3422,158,134,554.1800000000001,0.3596526101676447,522.1379999999999,0.3250692233968648,8153.12,3.6636184299143775,39.024,0.10358571330062187,23.40948,0.05828294776347927,115.04,19.270661638874778,18.959999999999994,18.959999999999994,False
45,25,0.0,-0.0001,100.0,518.67,642.74,1581.95,1397.36,14.62,21.61,553.77,2387.97,9074.31,1.3,47.18,522.57,2387.99,8154.97,8.3803,0.03,392,2388,100.0,39.09,23.4403,158,133,554.134,0.400786726327646,522.328,0.20029977533688104,8154.122,3.2444290715019246,39.048,0.10183319694480276,23.402800000000003,0.05047316118493558,114.34,18.472260284004232,18.659999999999997,18.659999999999997,False
45,26,0.0004,0.0002,100.0,518.67,641.57,1586.48,1405.01,14.62,21.61,554.65,2387.99,9076.04,1.3,47.24,522.29,2388.0,8151.66,8.3997,0.03,392,2388,100.0,39.16,23.4187,158,132,554.24,0.461627555503748,522.382,0.11454256850644548,8154.512000000001,2.6429377593895715,39.05,0.10440306508909974,23.40944,0.04980771024651202,116.16,17.099543853565216,15.840000000000003,15.840000000000003,False
45,27,-0.0039,-0.0002,100.0,518.67,641.64,1587.1,1403.04,14.62,21.6,554.16,2387.99,9070.97,1.3,47.18,522.41,2387.97,8150.2,8.3762,0.03,391,2388,100.0,39.01,23.5326,158,131,554.3299999999999,0.36653785616267404,522.3979999999999,0.11099549540440956,8153.642,3.269093146425895,39.028000000000006,0.09731392500561686,23.42242,0.07220628089024142,115.47,17.22524600695154,15.530000000000001,15.530000000000001,False
45,28,0.0001,-0.0004,100.0,518.67,642.0,1588.32,1396.93,14.62,21.61,554.15,2387.99,9069.58,1.3,47.0,522.6,2388.02,8147.45,8.4205,0.03,392,2388,100.0,39.12,23.3835,158,130,554.24,0.3377869150816542,522.436,0.14380542409836444,8151.414,2.818959027728531,39.068,0.0816700679563752,23.42346,0.07144538473547773,134.85,10.300849479533236,-4.849999999999994,4.849999999999994,True
45,29,-0.0009,-0.0003,100.0,518.67,641.66,1586.43,1394.31,14.62,21.61,554.12,2388.0,9073.6,1.3,47.12,522.35,2387.96,8149.98,8.369,0.03,392,2388,100.0,38.84,23.4971,158,129,554.17,0.3136080356120087,522.444,0.1359411637441528,8150.851999999999,2.7554437029293983,39.044000000000004,0.12660963628412514,23.454439999999998,0.06008042942589709,131.71,13.421099060807196,-2.710000000000008,2.710000000000008,True
45,30,0.0026,-0.0004,100.0,518.67,641.87,1578.31,1398.59,14.62,21.61,554.54,2387.96,9073.33,1.3,47.25,522.51,2388.0,8149.15,8.3854,0.03,393,2388,100.0,38.94,23.3643,158,128,554.324,0.25085852586724977,522.432,0.12417729261060474,8149.688,1.543881472139383,39.013999999999996,0.13069047402162975,23.439239999999998,0.07281605592175569,135.17,10.616077430011526,-7.1699999999999875,7.1699999999999875,True
45,31,-0.0009,-0.0005,100.0,518.67,641.99,1592.57,1401.2,14.62,21.61,554.35,2388.02,9075.67,1.3,47.09,522.1,2388.0,8153.18,8.4278,0.03,390,2388,100.0,38.92,23.2955,158,127,554.2639999999999,0.17896927110635485,522.394,0.19007893097359158,8149.992,2.0843152352787273,38.966,0.10526157893551598,23.4146,0.09799535703287295,131.17,13.337207353865345,-4.1699999999999875,4.1699999999999875,True
45,32,0.0002,-0.0005,100.0,518.67,642.83,1586.52,1395.14,14.62,21.61,555.01,2387.99,9080.29,1.3,47.26,522.09,2387.95,8147.43,8.4265,0.03,393,2388,100.0,38.98,23.4345,158,126,554.434,0.3637719065571127,522.3300000000002,0.23248655875128027,8149.438,2.3645020617491963,38.959999999999994,0.10295630140985922,23.39498,0.07576220693723458,133.63,11.903491084551625,-7.6299999999999955,7.6299999999999955,True
45,33,-0.0003,0.0002,100.0,518.67,642.15,1587.98,1395.86,14.62,21.61,555.55,2388.01,9068.15,1.3,47.25,522.58,2388.0,8154.57,8.3851,0.03,391,2388,100.0,38.97,23.4007,158,125,554.7139999999999,0.5705523639421505,522.326,0.22678183348763467,8150.861999999999,2.9415081165979724,38.93,0.055677643628278685,23.398419999999998,0.0755006754936694,135.69,10.370819639739194,-10.689999999999998,10.689999999999998,True
45,34,-0.0001,-0.0005,100.0,518.67,642.1,1592.79,1394.74,14.62,21.61,554.88,2388.04,9078.64,1.3,47.25,522.47,2387.95,8148.39,8.3669,0.03,391,2388,100.0,38.9,23.4692,158,124,554.866,0.4640366364845145,522.35,0.23611437906242402,8150.544,3.139949044174414,38.942,0.03346640106133307,23.39284,0.06692867845699894,136.56,8.522112414184638,-12.560000000000002,12.560000000000002,True
45,35,0.0036,0.0001,100.0,518.67,642.21,1585.5,1400.39,14.62,21.61,553.55,2387.98,9074.8,1.3,47.23,522.22,2388.02,8153.12,8.4195,0.03,391,2388,100.0,39.04,23.5263,158,123,554.668,0.7567826636492538,522.292,0.22219360926900644,8151.338000000001,3.200682739668219,38.961999999999996,0.054954526656125234,23.425240000000002,0.08611915001903132,133.27,11.461984993883043,-10.27000000000001,10.27000000000001,True
45,36,-0.0026,-0.0001,100.0,518.67,642.04,1585.16,1397.19,14.62,21.61,554.61,2388.0,9079.73,1.3,47.21,522.41,2388.03,8151.94,8.4203,0.03,389,2388,100.0,39.12,23.3833,158,122,554.7199999999999,0.7381734213584367,522.354,0.1970532922841927,8151.089999999999,3.067547880638544,39.001999999999995,0.08258329128825377,23.4428,0.05711996148458579,139.26,3.7165037333493967,-17.25999999999999,17.25999999999999,True
45,37,0.0028,0.0004,100.0,518.67,641.71,1580.55,1403.56,14.62,21.61,554.06,2388.01,9066.42,1.3,47.12,522.26,2387.98,8155.47,8.3982,0.03,394,2388,100.0,38.93,23.3336,158,121,554.53,0.7665833288040026,522.3880000000001,0.14889593681518054,8152.697999999999,2.761334822148593,38.992000000000004,0.08871302046486826,23.422620000000002,0.07561472740148191,134.88,10.399307669263376,-13.879999999999995,13.879999999999995,True
45,38,-0.0035,0.0003,100.0,518.67,642.21,1583.07,1401.91,14.62,21.61,554.7,2387.93,9074.13,1.3,47.21,522.53,2388.03,8152.47,8.4212,0.03,391,2388,100.0,38.96,23.4666,158,120,554.3599999999999,0.5464887922002056,522.3779999999999,0.13367871932381378,8152.278,2.5576102126811873,38.989999999999995,0.08944271909999198,23.4358,0.07657600799206302,122.45,14.986243692133126,-2.450000000000003,2.450000000000003,True
45,39,-0.0012,0.0004,100.0,518.67,641.98,1589.63,1392.69,14.62,21.61,554.23,2388.0,9074.44,1.3,47.18,522.39,2388.01,8152.8,8.4237,0.03,391,2388,100.0,38.99,23.4472,158,119,554.23,0.46276343848730445,522.362,0.12437845472605404,8153.160000000001,1.3630663960392644,39.007999999999996,0.07463243262818425,23.4314,0.07478826779649629,118.75,16.282122097564557,0.25,0.25,False
45,40,-0.0018,-0.0003,100.0,518.67,642.08,1581.91,1400.18,14.62,21.61,554.53,2388.03,9069.2,1.3,47.15,522.25,2387.92,8154.85,8.4236,0.03,391,2388,100.0,39.05,23.3772,158,118,554.426,0.2702406335108661,522.3679999999999,0.11627553483021148,8153.505999999999,1.5562551204772266,39.010000000000005,0.0758287544405184,23.40158,0.05444861798062767,124.64,17.042605434615915,-6.640000000000001,6.640000000000001,True
45,41,0.0006,-0.0003,100.0,518.67,642.24,1586.62,1400.5,14.62,21.61,554.2,2387.97,9069.24,1.3,47.42,522.64,2387.97,8153.24,8.3765,0.03,391,2388,100.0,38.82,23.3982,158,117,554.344,0.2625452341986536,522.414,0.17008821240782532,8153.7660000000005,1.3198598410478999,38.95,0.08514693182962645,23.404559999999996,0.053599141784177115,114.74,17.912911544469814,2.260000000000005,2.260000000000005,False
45,42,-0.0022,-0.0002,100.0,518.67,642.32,1585.49,1396.96,14.62,21.61,553.89,2387.98,9069.85,1.3,47.13,522.65,2387.96,8152.29,8.3982,0.03,392,2388,100.0,38.9,23.4523,158,116,554.31,0.3144041984459753,522.492,0.17123083834449618,8153.13,1.0272049454763954,38.944,0.0879204185613268,23.4283,0.03846205922724833,120.78,17.764335056511403,-4.780000000000001,4.780000000000001,True
45,43,0.0028,0.0003,100.0,518.67,642.17,1587.28,1401.41,14.62,21.61,554.97,2387.92,9071.84,1.3,47.14,522.6,2387.96,8152.4,8.3868,0.03,392,2388,100.0,39.08,23.5111,158,115,554.364,0.4075291400628702,522.506,0.17784824992159481,8153.116,1.0388599520683146,38.967999999999996,0.10756393447619651,23.437199999999997,0.052225999272395844,120.75,16.213189075564376,-5.75,5.75,True
45,44,-0.0001,-0.0001,100.0,518.67,642.07,1586.47,1394.7,14.62,21.61,553.98,2387.97,9074.08,1.3,47.09,522.27,2387.98,8145.36,8.4357,0.03,393,2388,100.0,38.85,23.3458,158,114,554.3140000000001,0.44196153678849237,522.482,0.20364184245913833,8151.628,3.6504068266443332,38.94,0.11811011811017136,23.416919999999998,0.0653983715393609,131.95,11.821484678330375,-17.94999999999999,17.94999999999999,True
45,45,-0.0002,-0.0005,100.0,518.67,642.15,1595.0,1398.05,14.62,21.61,554.16,2388.03,9079.61,1.3,47.23,522.57,2387.96,8160.05,8.3932,0.03,392,2388,100.0,38.99,23.302,158,113,554.24,0.4274926899966254,522.546,0.15757537878810415,8152.668,5.206790758232256,38.928,0.10663020210052397,23.40188,0.08307482771574283,125.23,16.214718622288824,-12.230000000000004,12.230000000000004,True
45,46,0.0013,-0.0005,100.0,518.67,643.17,1588.53,1401.57,14.62,21.61,554.66,2388.02,9062.84,1.3,47.31,521.68,2388.03,8152.05,8.4015,0.03,393,2388,100.0,38.92,23.4281,158,112,554.332,0.4646181227636503,522.354,0.4050061727925059,8152.43,5.20130272143553,38.948,0.08927485648265758,23.40786,0.08381654371304223,125.36,14.369077910568938,-13.36,13.36,True
45,47,0.0072,0.0004,100.0,518.67,641.91,1581.36,1403.25,14.62,21.61,555.01,2387.99,9074.87,1.3,47.14,522.51,2388.0,8156.51,8.4099,0.03,391,2388,100.0,39.06,23.3755,158,111,554.556,0.46822003374494037,522.326,0.3837056163258615,8153.273999999999,5.506344522459005,38.980000000000004,0.09617692030835916,23.392500000000002,0.08061243700571534,132.45,11.47290285847484,-21.44999999999999,21.44999999999999,True
45,48,0.0006,0.0003,100.0,518.67,642.02,1590.0,1392.41,14.62,21.61,554.45,2388.01,9069.51,1.3,47.26,521.92,2388.02,8151.33,8.393,0.03,391,2388,100.0,39.07,23.4273,158,110,554.452,0.4070257977084852,522.1899999999999,0.3828184948508504,8153.06,5.569236931574552,38.978,0.09364827814754824,23.37574,0.05416191466335499,121.3,17.368074159215233,-11.299999999999997,11.299999999999997,True
45,49,-0.001,-0.0,100.0,518.67,642.18,1580.0,1403.24,14.62,21.61,553.76,2388.02,9062.9,1.3,47.24,522.28,2388.06,8149.36,8.4343,0.03,391,2388,100.0,38.91,23.4004,158,109,554.408,0.4767284342267539,522.192,0.38336666521735213,8153.860000000001,4.337787454453522,38.99,0.07516648189187387,23.38666,0.05208054339194794,113.15,18.2473970746515,-4.150000000000006,4.150000000000006,True
45,50,-0.0036,0.0001,100.0,518.67,641.62,1588.67,1404.79,14.62,21.61,554.23,2387.99,9072.56,1.3,47.47,522.37,2388.02,8155.53,8.3901,0.03,391,2388,100.0,38.94,23.4344,158,108,554.422,0.4685829702414185,522.152,0.34230103710012644,8152.956,2.985478186155884,38.980000000000004,0.07842193570679626,23.41314,0.024775855182023774,119.95,17.52391223442984,-11.950000000000003,11.950000000000003,True
45,51,0.0004,0.0001,100.0,518.67,642.69,1582.0,1403.06,14.62,21.61,554.51,2388.04,9072.97,1.3,47.23,522.43,2387.98,8146.61,8.386,0.03,393,2388,100.0,38.9,23.3697,158,107,554.392,0.45411452300087235,522.3019999999999,0.22949945533706528,8151.8679999999995,4.158860420837983,38.976,0.08264381404558245,23.40146,0.029310800057326142,124.7,19.502051174171395,-17.700000000000003,17.700000000000003,True
45,52,-0.0045,0.0004,100.0,518.67,642.68,1579.54,1394.36,14.62,21.61,554.97,2388.03,9074.14,1.3,47.37,522.51,2388.02,8154.23,8.4097,0.03,392,2388,100.0,39.07,23.3703,158,106,554.384,0.44065859801022733,522.3019999999999,0.22949945533706528,8151.411999999999,3.611636748070192,38.977999999999994,0.08526429498917451,23.40042,0.030529117248956454,131.37,14.331542136141527,-25.370000000000005,25.370000000000005,True
45,53,0.0032,0.0002,100.0,518.67,642.34,1586.75,1405.98,14.62,21.61,554.45,2388.01,9072.92,1.3,47.4,521.63,2387.96,8154.06,8.4051,0.03,391,2388,100.0,38.73,23.4671,158,105,554.384,0.44065859801022733,522.2439999999999,0.35338364421677276,8151.9580000000005,3.797705886454652,38.91,0.12144957801489907,23.40838,0.042234429083396655,124.16,16.137360378946745,-19.159999999999997,19.159999999999997,True
45,54,-0.002,0.0004,100.0,518.67,642.62,1585.88,1395.67,14.62,21.61,554.98,2388.03,9079.19,1.3,47.3,522.57,2388.02,8153.55,8.3898,0.03,392,2388,100.0,39.0,23.4379,158,104,554.6279999999999,0.33349662666964974,522.302,0.3833014479492783,8152.795999999999,3.5342580550961595,38.928,0.1279453008124885,23.415879999999998,0.04376496315547893,132.17,12.078124854463127,-28.169999999999987,28.169999999999987,True
45,55,0.0007,0.0004,100.0,518.67,641.84,1584.92,1405.3,14.62,21.61,554.25,2387.97,9077.01,1.3,47.21,522.66,2388.07,8152.46,8.4216,0.03,392,2388,100.0,38.96,23.2986,158,103,554.632,0.32759731378635726,522.36,0.4166533331201006,8152.182000000001,3.190496826516656,38.932,0.1287245120402422,23.38872,0.06592565509724241,133.59,10.667797335907734,-30.590000000000003,30.590000000000003,True
45,56,0.0004,-0.0005,100.0,518.67,642.12,1586.36,1404.08,14.62,21.61,554.05,2388.01,9070.34,1.3,47.12,521.88,2387.99,8154.53,8.4091,0.03,392,2388,100.0,39.03,23.419,158,102,554.5400000000001,0.421544778167335,522.25,0.4635191473930031,8153.7660000000005,0.8120529539460243,38.958,0.13367871932360834,23.39858,0.0660563925748336,124.12,16.62184105326483,-22.120000000000005,22.120000000000005,True
45,57,-0.0004,-0.0001,100.0,518.67,642.23,1590.47,1407.04,14.62,21.61,554.29,2388.0,9074.2,1.3,47.3,521.97,2387.98,8152.93,8.4117,0.03,391,2388,100.0,39.06,23.3349,158,101,554.404,0.3521079379967081,522.142,0.45052191955528165,8153.505999999999,0.8341642524180873,38.956,0.13164345787011272,23.3915,0.07151667637691575,114.04,18.740288151466615,-13.040000000000006,13.040000000000006,True
45,58,-0.0002,-0.0002,100.0,518.67,642.46,1576.54,1406.97,14.62,21.61,553.94,2388.0,9065.63,1.3,47.31,521.87,2387.95,8149.03,8.4252,0.03,392,2388,100.0,39.1,23.4298,158,100,554.302,0.4053023562729482,522.1899999999999,0.3912160528401801,8152.5,2.088707734464276,39.03,0.05385164807138781,23.38404,0.0631106409411326,129.15,14.238240762116645,-29.150000000000006,29.150000000000006,True
45,59,0.0002,0.0003,100.0,518.67,642.11,1584.14,1402.79,14.62,21.61,554.23,2388.04,9069.23,1.3,47.41,522.06,2388.0,8145.97,8.4057,0.03,392,2388,100.0,38.98,23.4285,158,99,554.152,0.15006665186036194,522.088,0.32889207956361993,8150.9839999999995,3.445936737667688,39.025999999999996,0.057271284253144226,23.382160000000002,0.06121668890098998,129.94,14.984538698271633,-30.939999999999998,30.939999999999998,True
45,60,0.0034,0.0005,100.0,518.67,642.43,1583.83,1401.7,14.62,21.61,554.56,2387.96,9071.75,1.3,47.28,521.72,2388.04,8152.56,8.4207,0.03,392,2388,100.0,38.93,23.4548,158,98,554.214,0.23860008382330866,521.9,0.12668859459086584,8151.004000000001,3.4569177022324316,39.019999999999996,0.06670832032066246,23.413400000000003,0.04583813914198914,125.02,16.003737063573613,-27.019999999999996,27.019999999999996,True
45,61,-0.0,-0.0005,100.0,518.67,641.93,1583.9,1397.41,14.62,21.61,554.28,2388.02,9072.21,1.3,47.42,522.11,2387.98,8151.77,8.3744,0.03,389,2388,100.0,38.96,23.3939,158,97,554.26,0.2205674500020903,521.946,0.15598076804360875,8150.452,2.9339256977654835,39.006,0.07127411872484482,23.40838,0.046441974548896925,128.3,13.213250924734606,-31.30000000000001,31.30000000000001,True
45,62,0.0014,0.0004,100.0,518.67,642.66,1591.98,1399.12,14.62,21.61,554.09,2388.04,9069.02,1.3,47.31,522.0,2388.0,8155.37,8.4062,0.03,391,2388,100.0,38.82,23.3384,158,96,554.22,0.23162469643904945,521.952,0.15770225109198746,8150.9400000000005,3.5807541105205702,38.958,0.10059821071967663,23.40908,0.04506347745126282,115.08,22.899205226382854,-19.08,19.08,True
45,63,-0.0003,0.0001,100.0,518.67,642.07,1584.08,1395.48,14.62,21.61,554.46,2387.97,9058.36,1.3,47.32,522.33,2388.01,8151.11,8.4038,0.03,390,2388,100.0,39.08,23.4599,158,95,554.324,0.18689569283516133,522.0440000000001,0.21984085152581667,8151.356,3.4206256737636442,38.954,0.09370165420097934,23.415100000000002,0.05023698836515243,123.78,14.677588357765051,-28.78,28.78,True
45,64,0.0024,-0.0004,100.0,518.67,642.49,1589.82,1400.19,14.62,21.61,554.36,2388.0,9076.76,1.3,47.25,522.7,2388.02,8152.16,8.4047,0.03,393,2388,100.0,38.99,23.4297,158,94,554.35,0.1794435844500872,522.1719999999999,0.36792662311900737,8152.594,1.6414109784010358,38.956,0.09449867723941995,23.41534,0.05031980723333962,125.66,14.898469720075285,-31.659999999999997,31.659999999999997,True
45,65,0.0044,0.0002,100.0,518.67,642.39,1593.18,1407.63,14.62,21.61,553.17,2388.03,9074.89,1.3,47.11,521.91,2387.99,8153.75,8.4138,0.03,392,2388,100.0,39.07,23.4085,158,93,554.0719999999999,0.5221781305271024,522.21,0.3156738823529783,8152.832,1.7196569425370434,38.984,0.10502380682493559,23.406080000000003,0.04524734246340429,123.08,16.710284258503805,-30.08,30.08,True
45,66,0.0015,-0.0003,100.0,518.67,641.96,1585.76,1396.07,14.62,21.61,554.12,2388.03,9078.16,1.3,47.29,521.51,2388.06,8158.91,8.3846,0.03,392,2388,100.0,38.94,23.4591,158,92,554.0400000000001,0.5110283749468684,522.0899999999999,0.44905456238595864,8154.26,3.0597058682197598,38.980000000000004,0.10653637876331813,23.41912,0.05000461978657898,111.59,17.91652589091981,-19.590000000000003,19.590000000000003,True
45,67,0.0038,-0.0,100.0,518.67,641.87,1585.9,1396.55,14.62,21.61,554.89,2388.0,9074.27,1.3,47.27,522.27,2388.0,8148.59,8.4191,0.03,391,2388,100.0,38.7,23.4329,158,91,554.2,0.6396483408878156,522.144,0.45175214443289596,8152.9039999999995,3.8461123228548795,38.956,0.15436968614335916,23.43802,0.021736881101022423,118.3,19.41674535034128,-27.299999999999997,27.299999999999997,True
45,68,-0.0048,-0.0,100.0,518.67,642.58,1583.13,1398.97,14.62,21.61,554.56,2388.04,9072.54,1.3,47.21,522.62,2388.02,8154.91,8.4287,0.03,394,2388,100.0,39.02,23.4152,158,90,554.22,0.6512679939936287,522.202,0.49786544366907015,8153.664,3.7778274179767855,38.944,0.14432601983010104,23.42908,0.019572736139849133,110.58,19.277541337006646,-20.58,20.58,True
45,69,-0.0019,-0.0003,100.0,518.67,642.62,1587.53,1395.54,14.62,21.61,554.43,2388.03,9068.4,1.3,47.31,522.0,2388.01,8156.75,8.3977,0.03,392,2388,100.0,39.01,23.4174,158,89,554.2339999999999,0.6557667268171309,522.0620000000001,0.414210091619688,8154.582,3.877359926550387,38.948,0.14618481453283338,23.42662,0.020237020531693645,101.28,21.76468699522233,-12.280000000000001,12.280000000000001,True
45,70,0.0021,0.0001,100.0,518.67,642.25,1574.14,1395.88,14.62,21.61,554.24,2388.02,9075.99,1.3,47.33,522.34,2388.05,8154.02,8.4105,0.03,393,2388,100.0,38.87,23.2702,158,88,554.4480000000001,0.2996164214458957,522.1479999999999,0.41936857297573793,8154.636,3.8647354372607157,38.908,0.13103434664238195,23.39896,0.07408044951267993,107.65,20.716358270699992,-19.650000000000006,19.650000000000006,True
45,71,-0.0012,0.0002,100.0,518.67,642.72,1584.31,1398.68,14.62,21.61,554.32,2388.03,9068.0,1.3,47.32,522.01,2388.02,8150.82,8.3965,0.03,391,2388,100.0,38.99,23.3141,158,87,554.4879999999999,0.2548921340488289,522.248,0.2576237566682123,8153.018000000001,3.2768078979422848,38.918,0.13590437814874454,23.36996,0.07302576942423278,125.42,16.87138405703576,-38.42,38.42,True
45,72,-0.0003,0.0001,100.0,518.67,642.51,1588.4,1404.83,14.62,21.61,553.97,2388.01,9070.99,1.3,47.33,522.15,2387.99,8160.53,8.4344,0.03,394,2388,100.0,39.03,23.3482,158,86,554.304,0.22210357944067444,522.2239999999999,0.2606338427752868,8155.406,3.579808654107296,38.984,0.06542170893520992,23.353019999999997,0.06404741993243328,114.68,13.665928435346057,-28.680000000000007,28.680000000000007,True
45,73,-0.0023,0.0003,100.0,518.67,642.32,1579.67,1399.45,14.62,21.61,554.46,2388.02,9074.6,1.3,47.06,522.59,2388.01,8151.28,8.4361,0.03,390,2388,100.0,38.88,23.2875,158,85,554.284,0.196290600896771,522.2180000000001,0.2493391264920275,8154.68,4.043593698681976,38.956,0.07536577472567271,23.32748,0.05825235617553795,111.56,16.49746647215869,-26.560000000000002,26.560000000000002,True
45,74,0.0001,-0.0004,100.0,518.67,642.39,1587.38,1397.47,14.62,21.61,553.85,2388.0,9069.21,1.3,47.29,522.67,2388.01,8149.34,8.4031,0.03,392,2388,100.0,39.03,23.3897,158,84,554.168,0.2519325306519052,522.3520000000001,0.28092703679063674,8153.197999999999,4.434289120030216,38.96,0.07937253933194606,23.32194,0.047972940289311206,126.58,16.171691315381945,-42.58,42.58,True
45,75,-0.0033,-0.0,100.0,518.67,642.09,1582.95,1403.37,14.62,21.61,554.38,2388.02,9077.66,1.3,47.28,521.76,2388.04,8153.58,8.4202,0.03,393,2388,100.0,39.06,23.4048,158,83,554.196,0.2691282222298656,522.2360000000001,0.38688499583184816,8153.110000000001,4.418234941695379,38.998000000000005,0.07049822692808949,23.348860000000002,0.0494240123826614,127.81,14.29803832698738,-44.81,44.81,True
45,76,-0.0026,0.0002,100.0,518.67,642.41,1585.34,1395.56,14.62,21.61,553.7,2388.0,9068.63,1.3,47.31,522.01,2388.02,8152.43,8.4309,0.03,392,2388,100.0,39.04,23.4298,158,82,554.0719999999999,0.3329714702506413,522.236,0.38688499583184816,8153.432000000001,4.265650009086262,39.007999999999996,0.07259476565156216,23.372,0.05575988701567753,125.04,18.87904658609645,-43.040000000000006,43.040000000000006,True
45,77,-0.0037,-0.0001,100.0,518.67,642.98,1582.0,1407.11,14.62,21.61,553.99,2388.05,9076.65,1.3,47.27,522.1,2387.97,8155.54,8.4018,0.03,393,2388,100.0,38.9,23.2682,158,81,554.076,0.33155693327220037,522.2259999999999,0.3902947604052508,8152.433999999999,2.3380076988791454,38.982,0.08497058314500942,23.356,0.0730832744203585,123.89,18.50183504412468,-42.89,42.89,True
45,78,0.0023,-0.0005,100.0,518.67,642.05,1579.35,1395.71,14.62,21.61,554.51,2388.07,9074.31,1.3,47.33,522.03,2388.05,8153.43,8.3894,0.03,390,2388,100.0,38.87,23.4792,158,80,554.086,0.34645346007917766,522.114,0.3363480340356261,8152.864,2.269411818075086,38.980000000000004,0.08803408430831203,23.39434,0.07826377195101648,115.9,18.72938867128343,-35.900000000000006,35.900000000000006,True
45,79,-0.0011,0.0003,100.0,518.67,642.3,1581.95,1399.75,14.62,21.61,554.33,2388.04,9073.85,1.3,47.35,521.95,2387.99,8155.67,8.4378,0.03,391,2388,100.0,38.9,23.3391,158,79,554.182,0.3308625092098265,521.97,0.12903487900351418,8154.13,1.4179386446603957,38.95399999999999,0.08876936408469098,23.38422,0.08218687243106973,111.72,17.587541044728223,-32.72,32.72,True
