unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
45,131,-0.0022,0.0002,100.0,518.67,642.72,1589.95,1420.19,14.62,21.61,552.55,2388.1,9080.63,1.3,47.77,520.87,2388.11,8154.07,8.4473,0.03,394,2388,100.0,38.77,23.2336,158,27,552.866,0.4531335344055896,521.1360000000001,0.41764817729552456,8157.214,2.5182593194530356,38.68,0.10173494974671093,23.2425,0.08992032584461936,41.059702313744104,3.1157879137786733,-14.059702313744104,14.059702313744104,True
45,132,-0.0008,-0.0003,100.0,518.67,642.88,1594.96,1424.87,14.62,21.61,553.03,2388.07,9082.57,1.3,47.59,520.66,2388.06,8160.04,8.4754,0.03,395,2388,100.0,38.84,23.3358,158,26,552.9100000000001,0.4570010940937119,520.9,0.19377822374536768,8158.06,2.636427507063728,38.716,0.1225969004500923,23.2322,0.06991076455026433,42.15074588935961,3.72696520395063,-16.150745889359612,16.150745889359612,True
45,133,0.0035,0.0003,100.0,518.67,642.68,1590.71,1411.52,14.62,21.61,552.78,2388.15,9082.44,1.3,47.7,520.86,2388.14,8159.77,8.4898,0.03,394,2388,100.0,38.67,23.23,158,25,552.77,0.32764309851267603,520.832,0.09833615814033468,8157.858,2.404406371644625,38.69,0.11379806676726693,23.22722,0.06876701244057787,37.01412708525822,3.1014885512246577,-12.014127085258217,12.014127085258217,True
45,134,-0.002,0.0001,100.0,518.67,643.25,1594.86,1411.83,14.62,21.61,552.68,2388.07,9088.16,1.3,47.79,521.08,2388.13,8154.45,8.4388,0.03,395,2388,100.0,38.67,23.1541,158,24,552.836,0.24460171708907702,520.866,0.14859340496083734,8157.286,2.8636916733499276,38.71,0.09460443964195962,23.226080000000003,0.07019648851618333,41.24534312684474,3.644717481814526,-17.245343126844737,17.245343126844737,True
45,135,0.0019,0.0001,100.0,518.67,642.76,1589.9,1412.63,14.62,21.61,552.17,2388.13,9085.26,1.3,47.72,520.51,2388.1,8159.2,8.449,0.03,396,2388,100.0,38.77,23.198,158,23,552.642,0.3171277345221466,520.796,0.21824298384541524,8157.505999999999,2.9816824109905165,38.74400000000001,0.07334848328338048,23.2303,0.0670651921640621,37.405970401810606,2.3323037707566976,-14.405970401810606,14.405970401810606,True
45,136,0.0016,-0.0003,100.0,518.67,642.76,1594.54,1419.31,14.62,21.61,553.04,2388.11,9083.38,1.3,47.87,520.54,2388.11,8159.78,8.4652,0.03,394,2388,100.0,38.6,23.2626,158,22,552.74,0.3550352095258069,520.73,0.23916521485711378,8158.647999999999,2.3667424870469667,38.71,0.09460443964195962,23.2361,0.06865704625165915,38.074416214950816,3.0387277691311745,-16.074416214950816,16.074416214950816,True
45,137,0.0017,0.0004,100.0,518.67,643.2,1593.87,1422.48,14.62,21.61,553.69,2388.08,9084.08,1.3,47.8,520.84,2388.12,8163.37,8.4798,0.03,394,2388,100.0,38.46,23.1692,158,21,552.8720000000001,0.5557607398898319,520.766,0.2395412281794331,8159.314,3.183854582104051,38.634,0.11458621208488348,23.20278,0.04427066748992177,34.05219875218106,2.5242894671701595,-13.052198752181063,13.052198752181063,True
45,138,0.0005,-0.0002,100.0,518.67,643.42,1597.93,1421.47,14.62,21.61,552.52,2388.1,9083.26,1.3,47.77,520.57,2388.12,8156.35,8.4477,0.03,394,2388,100.0,38.7,23.1931,158,20,552.8199999999999,0.5782300580244526,520.708,0.24610973161906,8158.63,3.42000730993263,38.64,0.11768602295923876,23.1954,0.04159332879204747,31.758271654367384,2.954082703423568,-11.758271654367384,11.758271654367384,True
45,139,0.0002,0.0005,100.0,518.67,642.94,1595.91,1420.45,14.62,21.61,552.61,2388.18,9081.3,1.3,48.02,520.22,2388.15,8158.99,8.4918,0.03,395,2388,100.0,38.53,23.1876,158,19,552.806,0.5832923795173235,520.5360000000001,0.22029525641121242,8159.5380000000005,2.515982909318297,38.612,0.12517987058612906,23.202099999999998,0.03553420886980869,30.482119499112446,2.8059588898606687,-11.482119499112446,11.482119499112446,True
45,140,-0.0024,0.0002,100.0,518.67,642.94,1593.51,1416.68,14.62,21.61,552.04,2388.13,9088.53,1.3,47.91,520.62,2388.16,8161.29,8.5007,0.03,396,2388,100.0,38.63,23.1017,158,18,552.78,0.6204433898455474,520.558,0.22253089672519819,8159.956,2.6173612666152195,38.584,0.0923579991119197,23.182840000000002,0.05757458640757725,27.854884158038907,2.2039489277556186,-9.854884158038907,9.854884158038907,True
45,141,-0.0025,0.0003,100.0,518.67,643.94,1599.46,1412.57,14.62,21.61,552.14,2388.18,9083.55,1.3,47.96,520.57,2388.15,8164.69,8.4508,0.03,395,2388,100.0,38.75,23.1627,158,17,552.6,0.6557057266818296,520.5640000000001,0.22232858565045407,8160.938,3.3526288192950466,38.614,0.11928956366740616,23.162860000000002,0.036425581670085645,23.88745424827827,1.8355272435370455,-6.887454248278271,6.887454248278271,True
45,142,-0.0008,0.0004,100.0,518.67,643.05,1603.39,1421.87,14.62,21.61,551.93,2388.2,9086.14,1.3,47.85,520.25,2388.11,8159.61,8.4966,0.03,393,2388,100.0,38.44,23.1131,158,16,552.2479999999999,0.3004496630118757,520.4460000000001,0.19398453545865596,8160.186,3.081473673419061,38.61,0.12589678311998356,23.151640000000004,0.04217141211774063,22.17035676688104,2.074122665305564,-6.170356766881039,6.170356766881039,True
45,143,0.0009,-0.0005,100.0,518.67,643.2,1597.22,1421.25,14.62,21.61,553.0,2388.16,9089.16,1.3,47.8,521.01,2388.14,8161.28,8.462,0.03,394,2388,100.0,38.72,23.1914,158,15,552.3439999999999,0.4490322928295589,520.534,0.3219161381435818,8161.1720000000005,2.2137569875592513,38.614,0.12973048986248528,23.1513,0.04175841232619305,24.827690572326265,1.8577715203153429,-9.827690572326265,9.827690572326265,True
45,144,-0.0,-0.0003,100.0,518.67,642.92,1595.77,1415.1,14.62,21.61,552.44,2388.16,9087.42,1.3,47.92,520.49,2388.13,8167.86,8.4885,0.03,395,2388,100.0,38.61,23.195,158,14,552.31,0.4298837052085546,520.588,0.27535431719403,8162.945999999999,3.3104274648375824,38.63,0.12144957801475491,23.15278,0.04346293823482636,24.127786547978843,1.7567696825274777,-10.127786547978843,10.127786547978843,True
45,145,0.0035,-0.0003,100.0,518.67,643.03,1603.58,1422.74,14.62,21.61,551.63,2388.15,9086.37,1.3,48.01,520.06,2388.15,8164.1,8.5092,0.03,395,2388,100.0,38.51,23.1288,158,13,552.228,0.5232303508054438,520.476,0.3599722211465906,8163.508,3.1955390781441277,38.605999999999995,0.13277801022744612,23.1582,0.03665753674218023,22.94654916575326,2.1461493313941453,-9.946549165753261,9.946549165753261,True
45,146,0.0008,0.0003,100.0,518.67,642.82,1597.71,1426.24,14.62,21.61,552.01,2388.2,9092.16,1.3,47.97,520.09,2388.22,8162.01,8.4907,0.03,395,2388,100.0,38.58,23.2119,158,12,552.202,0.5318552434676488,520.3799999999999,0.3912799509264972,8162.972,3.1723918421202173,38.571999999999996,0.1056882207247163,23.168039999999998,0.044029569609571384,22.695231049793968,2.018716175429049,-10.695231049793968,10.695231049793968,True
45,147,-0.0017,-0.0003,100.0,518.67,643.18,1596.71,1426.02,14.62,21.61,552.35,2388.15,9084.75,1.3,47.98,519.94,2388.2,8160.11,8.4791,0.03,395,2388,100.0,38.61,23.1206,158,11,552.2860000000001,0.5109109511489038,520.318,0.4387140298610484,8163.072,3.0452536840057003,38.606,0.0756967634708359,23.16954,0.04175916665840033,24.382249359080067,1.8133393477531574,-13.382249359080067,13.382249359080067,True
45,148,0.0041,-0.0001,100.0,518.67,642.91,1599.65,1420.69,14.62,21.61,551.33,2388.2,9085.29,1.3,47.99,520.15,2388.19,8153.83,8.495,0.03,396,2388,100.0,38.46,23.142,158,10,551.952,0.471826239207307,520.146,0.20695410118336544,8161.582,5.200891269769567,38.554,0.06655824516883312,23.159659999999995,0.041133417071819584,15.130883417803094,2.101142303503323,-5.130883417803094,5.130883417803094,True
45,149,0.0014,0.0001,100.0,518.67,644.02,1599.97,1423.59,14.62,21.61,552.53,2388.13,9090.23,1.3,48.12,520.02,2388.21,8158.12,8.4827,0.03,395,2388,100.0,38.61,23.0352,158,9,551.97,0.49618544920671254,520.0519999999999,0.07854934752394212,8159.634,3.930512689203124,38.553999999999995,0.06655824516883312,23.127699999999997,0.06305156619787472,10.597339714376044,2.4666996008977438,-1.5973397143760444,1.5973397143760444,True
45,150,0.0006,0.0003,100.0,518.67,643.49,1604.24,1425.67,14.62,21.61,551.64,2388.15,9086.25,1.3,47.95,520.08,2388.18,8160.48,8.5046,0.03,396,2388,100.0,38.53,22.9991,158,8,551.972,0.49448963589185607,520.0559999999999,0.07956129710132548,8158.910000000001,3.160118668656856,38.55800000000001,0.06379655163059224,23.10176,0.08525598512717743,10.256945193525674,1.9344356154104287,-2.2569451935256737,2.2569451935256737,True
45,151,-0.0017,0.0,100.0,518.67,643.39,1600.49,1423.71,14.62,21.61,551.73,2388.18,9085.0,1.3,47.74,519.86,2388.17,8160.21,8.4864,0.03,395,2388,100.0,38.65,23.044,158,7,551.916,0.5048564152356054,520.01,0.11401754249391373,8158.55,2.800776677994354,38.571999999999996,0.07628892449075685,23.06818,0.06050133882821041,10.80369242754468,2.0643372889633005,-3.8036924275446804,3.8036924275446804,True
45,152,0.006,-0.0003,100.0,518.67,643.42,1602.13,1424.4,14.62,21.61,552.09,2388.16,9092.08,1.3,48.1,520.15,2388.13,8156.48,8.5208,0.03,393,2388,100.0,38.64,22.9761,158,6,551.8639999999999,0.4604128582094858,520.0519999999999,0.1202913130547476,8157.823999999999,2.7655614258241776,38.578,0.08105553651637327,23.039279999999998,0.06363267242546337,11.37297149023524,1.8162426650267849,-5.372971490235241,5.372971490235241,True
45,153,0.0002,0.0,100.0,518.67,643.34,1596.16,1431.16,14.62,21.61,551.55,2388.17,9097.89,1.3,48.12,520.19,2388.25,8160.53,8.4816,0.03,395,2388,100.0,38.52,23.0736,158,5,551.908,0.4036334971289944,520.0600000000001,0.12942179104175103,8159.164,1.801785225821579,38.589999999999996,0.06123724356924002,23.025599999999997,0.038364110832997685,11.694964849071846,1.409294756479874,-6.694964849071846,6.694964849071846,True
45,154,-0.0023,0.0003,100.0,518.67,643.46,1601.63,1423.22,14.62,21.61,551.3,2388.19,9087.85,1.3,48.06,519.52,2388.2,8163.2,8.5111,0.03,395,2388,100.0,38.58,23.06,158,4,551.662,0.2880451353606995,519.96,0.2770379035371626,8160.18,2.399156101627325,38.583999999999996,0.06024948132521769,23.03056,0.04139870770937722,9.533335458464528,1.6758111134922675,-5.533335458464528,5.533335458464528,True
45,155,-0.0044,0.0002,100.0,518.67,643.07,1604.21,1430.01,14.62,21.61,551.31,2388.19,9098.38,1.3,47.97,519.79,2388.23,8162.68,8.5521,0.03,395,2388,100.0,38.35,23.0156,158,3,551.5959999999999,0.329211178432728,519.902,0.27598913021377364,8160.62,2.655927333337835,38.547999999999995,0.12235195135327136,23.033859999999997,0.03884273419838495,7.699455753788274,1.2732407551131097,-4.699455753788274,4.699455753788274,True
45,156,-0.0051,-0.0004,100.0,518.67,643.6,1603.98,1431.6,14.62,21.61,551.9,2388.17,9090.97,1.3,48.35,520.09,2388.21,8159.13,8.5271,0.03,395,2388,100.0,38.49,23.1502,158,2,551.6299999999999,0.3543303543376066,519.9480000000001,0.2862167011134226,8160.404,2.7401879497532935,38.516000000000005,0.10922453936707341,23.0551,0.06559634136143691,7.464305942265007,1.1300176604356416,-5.464305942265007,5.464305942265007,True
45,157,0.0007,0.0001,100.0,518.67,644.07,1597.36,1432.96,14.62,21.61,551.11,2388.24,9098.48,1.3,48.18,519.37,2388.19,8167.85,8.5358,0.03,397,2388,100.0,38.4,23.1416,158,1,551.434,0.3036939248738269,519.792,0.35329874043922843,8162.678,3.325066916612081,38.468,0.09257429448795794,23.0882,0.05695331421441204,6.4854228579518205,1.210540497676389,-5.4854228579518205,5.4854228579518205,True
45,158,0.0012,-0.0001,100.0,518.67,643.7,1598.55,1437.88,14.62,21.61,551.59,2388.23,9095.15,1.3,48.29,519.83,2388.23,8160.09,8.5497,0.03,396,2388,100.0,38.22,23.0342,158,0,551.442,0.3080097401142744,519.72,0.28124722220102516,8162.589999999999,3.4010807105902154,38.408,0.13700364958618846,23.08032,0.06198202965380948,5.84462250724077,0.9831318203640604,-5.84462250724077,5.84462250724077,True
48,1,0.0022,-0.0001,100.0,518.67,642.39,1576.34,1403.88,14.62,21.61,554.29,2388.01,9062.79,1.3,47.39,521.98,2388.02,8148.9,8.4149,0.03,391,2388,100.0,39.01,23.4323,231,140,554.29,0.0,521.98,0.0,8148.9,0.0,39.01,0.0,23.4323,0.0,134.16953686281127,3.8073130505031605,5.83046313718873,5.83046313718873,False
48,2,0.0033,-0.0,100.0,518.67,642.06,1581.14,1401.49,14.62,21.61,554.11,2387.98,9065.1,1.3,47.26,522.48,2387.99,8144.72,8.4182,0.03,394,2388,100.0,39.0,23.3808,231,140,554.2,0.12727922061358338,522.23,0.3535533905932738,8146.8099999999995,2.95570634535901,39.004999999999995,0.007071067811861557,23.406550000000003,0.036415999231109,128.77892885486358,3.973332045170992,11.22107114513642,11.22107114513642,False
48,3,0.0026,-0.0004,100.0,518.67,642.07,1584.44,1404.37,14.62,21.61,554.97,2387.98,9060.38,1.3,47.38,522.65,2388.03,8145.33,8.3994,0.03,391,2388,100.0,39.17,23.4419,231,140,554.4566666666666,0.4535783651512984,522.37,0.34828149534534353,8146.316666666667,2.257926777672581,39.06,0.09539392014169905,23.418333333333333,0.03285731780491707,133.65313342855526,2.505794381988155,6.346866571444735,6.346866571444735,False
48,4,0.0004,-0.0002,100.0,518.67,642.16,1585.47,1395.88,14.62,21.61,553.67,2388.01,9066.63,1.3,47.39,522.38,2388.03,8148.32,8.4051,0.03,393,2388,100.0,39.21,23.2644,231,140,554.26,0.5402468571557681,522.3725,0.2844146034694055,8146.8175,2.0981321057863154,39.0975,0.10812801055539524,23.37985,0.08150830223562289,131.5937110237763,2.3539754501726837,8.406288976223692,8.406288976223692,False
48,5,0.0022,0.0001,100.0,518.67,642.84,1586.98,1400.11,14.62,21.61,553.62,2387.98,9066.16,1.3,47.15,521.8,2388.04,8144.23,8.4181,0.03,394,2388,100.0,38.97,23.4096,231,140,554.132,0.5484706008529564,522.258,0.3552745417279277,8146.3,2.1542167950322852,39.072,0.10963576058932864,23.3858,0.07183115619284049,128.69456673012616,2.8176573155029,11.305433269873845,11.305433269873845,False
48,6,0.0015,0.0002,100.0,518.67,642.25,1587.09,1404.26,14.62,21.61,554.68,2387.97,9066.56,1.3,47.32,522.38,2387.99,8146.34,8.4022,0.03,392,2388,100.0,38.89,23.3299,231,140,554.21,0.6017059082309263,522.338,0.3203435655667372,8145.787999999999,1.6196820675676122,39.048,0.1364551208273258,23.36532,0.06982884074650143,127.48663712204988,2.503599289954629,12.513362877950115,12.513362877950115,False
48,7,-0.004,0.0003,100.0,518.67,642.3,1582.04,1399.55,14.62,21.61,554.63,2387.98,9066.45,1.3,47.38,522.18,2388.03,8147.34,8.4022,0.03,391,2388,100.0,39.02,23.4346,231,140,554.314,0.6246038744676662,522.278,0.3151507575748244,8146.312,1.6115737649887631,39.05200000000001,0.1349814802111761,23.376079999999998,0.07662484583997672,131.48487354077852,2.9364748683269215,8.515126459221477,8.515126459221477,False
48,8,0.0025,0.0001,100.0,518.67,641.9,1576.47,1397.54,14.62,21.61,553.93,2387.98,9064.2,1.3,47.46,522.15,2388.06,8141.87,8.4118,0.03,391,2388,100.0,39.12,23.3935,231,140,554.106,0.5151019316601353,522.178,0.23731835158692752,8145.62,2.586571089299514,39.041999999999994,0.12557866060760425,23.366400000000002,0.06889873003183879,126.82499398057105,3.367589605480586,13.175006019428949,13.175006019428949,False
48,9,-0.0027,0.0001,100.0,518.67,642.04,1583.9,1396.15,14.62,21.61,554.66,2388.01,9068.56,1.3,47.16,522.13,2387.99,8144.64,8.4081,0.03,393,2388,100.0,38.96,23.3517,231,140,554.304,0.49550983844923163,522.128,0.20873428084506943,8144.884,2.1049536812006497,38.992000000000004,0.08526429498916777,23.38386,0.042649654160379614,127.20783690811393,3.0689925840778987,12.792163091886067,12.792163091886067,False
48,10,0.003,-0.0001,100.0,518.67,642.86,1583.54,1394.31,14.62,21.61,554.63,2388.0,9058.86,1.3,46.94,521.96,2387.96,8149.69,8.39,0.03,391,2388,100.0,39.01,23.5182,231,140,554.506,0.32269180342861237,522.1600000000001,0.14983324063742257,8145.976,2.933893317760186,39.0,0.08455767262643807,23.40558,0.07466904981315842,131.78557916645215,3.2092563301173884,8.214420833547848,8.214420833547848,False
48,11,-0.0003,0.0005,100.0,518.67,642.33,1581.65,1401.42,14.62,21.61,554.17,2387.96,9065.92,1.3,47.27,521.87,2388.0,8150.89,8.4178,0.03,391,2388,100.0,38.85,23.4575,231,140,554.4039999999999,0.33433516117814527,522.058,0.13553597308417206,8146.886,3.6846071703775856,38.992000000000004,0.09833615815151373,23.4311,0.06327270343520813,126.96424404799731,2.720520239579842,13.035755952002688,13.035755952002688,False
48,12,0.0006,0.0001,100.0,518.67,642.4,1590.97,1396.97,14.62,21.61,554.52,2388.03,9059.34,1.3,47.16,522.4,2388.01,8144.6,8.3824,0.03,391,2388,100.0,39.01,23.4385,231,140,554.382,0.31901410627120674,522.1020000000001,0.20364184245845526,8146.338000000001,3.802087584472306,38.989999999999995,0.09772410142845729,23.43188,0.06335062746334724,128.6405436876337,2.3257937215560442,11.35945631236629,11.35945631236629,False
48,13,0.0025,-0.0002,100.0,518.67,642.69,1581.93,1395.69,14.62,21.61,554.18,2388.03,9066.23,1.3,47.11,521.79,2387.97,8138.26,8.4151,0.03,392,2388,100.0,38.88,23.4703,231,140,554.432,0.24035390573072926,522.03,0.24238399287055146,8145.616,5.012686904245968,38.94199999999999,0.07395944834838795,23.44724,0.060984899770351424,121.91589867995398,4.246218385931266,18.084101320046017,18.084101320046017,False
48,14,-0.0,-0.0002,100.0,518.67,642.28,1587.36,1394.82,14.62,21.6,554.22,2388.02,9069.23,1.3,47.01,522.16,2388.03,8143.53,8.4054,0.03,390,2388,100.0,38.96,23.3859,231,140,554.3439999999999,0.21524404753674165,522.036,0.2458251411061751,8145.394,5.090690522905461,38.942,0.07395944834838795,23.45408,0.04815965116152609,121.3214831610783,4.182536379137491,18.678516838921695,18.678516838921695,False
48,15,-0.0036,-0.0001,100.0,518.67,642.17,1587.61,1394.65,14.62,21.6,554.16,2388.02,9070.49,1.3,47.31,522.47,2388.01,8148.07,8.4253,0.03,392,2388,100.0,39.14,23.4874,231,140,554.25,0.15264337522468957,522.138,0.3050737615723323,8145.07,4.7916855072093245,38.967999999999996,0.11519548602266808,23.44792,0.039008101722589915,124.37796297108392,3.042533537277096,15.622037028916083,15.622037028916083,False
48,16,0.0007,0.0002,100.0,518.67,642.13,1586.28,1389.4,14.62,21.61,554.62,2387.98,9062.83,1.3,47.33,522.66,2387.99,8144.07,8.4081,0.03,392,2388,100.0,39.0,23.3461,231,140,554.3399999999999,0.21400934559034124,522.2959999999999,0.3347088286853395,8143.706,3.5237096929231844,38.998000000000005,0.09444575162493847,23.42564,0.058906858683857546,131.6895113946468,2.7852058836899136,8.310488605353214,8.310488605353214,False
48,17,0.0025,-0.0005,100.0,518.67,641.99,1588.51,1395.88,14.62,21.61,554.35,2387.95,9064.41,1.3,47.1,522.43,2388.03,8150.45,8.4168,0.03,392,2388,100.0,38.91,23.4134,231,140,554.306,0.19047309521294514,522.302,0.3372980877501485,8144.875999999999,4.677176498700861,38.977999999999994,0.10158740079359922,23.42062,0.05860569084995043,129.7483382222352,2.497134366969614,10.25166177776481,10.25166177776481,False
48,18,0.0006,0.0001,100.0,518.67,641.72,1584.75,1396.3,14.62,21.61,553.76,2388.05,9058.29,1.3,47.12,522.21,2387.97,8150.72,8.425,0.03,391,2388,100.0,38.88,23.4058,231,140,554.222,0.3130814590485528,522.3860000000001,0.20378910667621208,8147.3679999999995,3.421786083319423,38.978,0.10158740079359922,23.40772,0.05161876596742623,126.7493613512751,2.5248823686376505,13.250638648724902,13.250638648724902,False
48,19,-0.0012,-0.0004,100.0,518.67,642.57,1585.16,1395.01,14.62,21.61,554.61,2388.0,9061.12,1.3,47.38,522.46,2387.99,8143.83,8.4106,0.03,391,2388,100.0,38.91,23.3902,231,140,554.3,0.3578407467016576,522.446,0.16009372254986112,8147.428,3.3392993277029617,38.968,0.10616025621671886,23.40858,0.05119845700799885,130.33555821959436,2.2256613984459466,9.664441780405639,9.664441780405639,False
48,20,0.0006,0.0003,100.0,518.67,641.78,1584.29,1403.8,14.62,21.61,553.69,2388.01,9065.94,1.3,47.12,522.7,2387.99,8144.96,8.3923,0.03,392,2388,100.0,38.95,23.381,231,140,554.206,0.45291279513826393,522.492,0.19740820651598523,8146.806,3.476640619908421,38.92999999999999,0.04636809247746853,23.3873,0.02631064423384292,122.40007287022088,4.996898719532177,17.599927129779118,17.599927129779118,False
48,21,-0.0023,0.0004,100.0,518.67,641.93,1580.07,1398.66,14.62,21.61,554.15,2388.03,9064.54,1.3,47.18,522.21,2388.03,8147.33,8.3984,0.03,392,2388,100.0,39.07,23.4726,231,140,554.112,0.38989742240739245,522.402,0.20413231003422194,8147.4580000000005,3.1229585331856797,38.943999999999996,0.07469939758792546,23.412599999999998,0.03587199464763299,123.84564915339831,4.041043926425109,16.154350846601687,16.154350846601687,False
48,22,0.0031,0.0004,100.0,518.67,642.34,1585.29,1409.48,14.62,21.61,554.65,2388.04,9066.3,1.3,47.06,522.49,2387.99,8148.61,8.4103,0.03,393,2388,100.0,38.92,23.4722,231,140,554.1719999999999,0.4535636669751577,522.414,0.20791825316672483,8147.089999999999,2.770803132666948,38.946000000000005,0.07368853370775422,23.42436,0.044741569038197725,124.22565485272817,4.001377103935918,15.77434514727183,15.77434514727183,False
48,23,-0.0004,0.0001,100.0,518.67,642.51,1572.34,1401.51,14.62,21.6,554.21,2388.03,9060.99,1.3,47.24,522.37,2388.03,8147.17,8.3828,0.03,392,2388,100.0,39.1,23.2976,231,140,554.2620000000001,0.391816283479891,522.446,0.17896927110509867,8146.379999999999,1.9376790239859365,38.989999999999995,0.08860022573334138,23.40272,0.0731255905959054,131.059868480132,2.374406334904814,8.940131519868004,8.940131519868004,False
48,24,-0.0023,0.0002,100.0,518.67,642.16,1587.86,1399.38,14.62,21.61,554.73,2388.04,9063.43,1.3,47.21,522.18,2388.04,8144.37,8.452,0.03,392,2388,100.0,38.97,23.4347,231,140,554.2860000000001,0.42104631574211376,522.39,0.21389249636191052,8146.488,1.7676028965792763,39.001999999999995,0.07854934754661447,23.411620000000003,0.07392450202740598,132.93251471674867,2.202981847417618,7.0674852832513295,7.0674852832513295,False
48,25,0.0007,0.0001,100.0,518.67,642.04,1581.05,1390.8,14.62,21.61,554.37,2388.03,9058.03,1.3,47.04,522.26,2388.01,8149.78,8.3806,0.03,392,2388,100.0,38.99,23.4623,231,140,554.422,0.25907527863555885,522.302,0.1275539101712083,8147.452,2.0219841740223696,39.010000000000005,0.07382411530115911,23.42788,0.07444506027937636,133.28193481016768,2.359738975496051,6.718065189832316,6.718065189832316,False
48,26,0.0009,-0.0001,100.0,518.67,642.17,1588.21,1396.71,14.62,21.61,554.59,2388.02,9063.8,1.3,47.21,522.44,2388.06,8146.97,8.3984,0.03,390,2388,100.0,38.98,23.3157,231,140,554.51,0.21447610589557492,522.3480000000001,0.12755391017116216,8147.38,2.0337895663014702,38.992000000000004,0.0661059755241442,23.396499999999996,0.0834104609746279,133.73929113956353,3.3211554776327645,6.260708860436466,6.260708860436466,False
48,27,0.0022,0.0001,100.0,518.67,642.32,1583.89,1395.44,14.62,21.61,554.17,2387.99,9063.6,1.3,47.44,522.13,2388.03,8150.42,8.4059,0.03,391,2388,100.0,38.99,23.435,231,140,554.414,0.2418263840033042,522.2760000000001,0.12895735729296462,8147.742,2.429952674435781,39.006,0.05319774431307113,23.38906,0.0763285857329994,133.1911563634421,2.8314096630094974,6.808843636557896,6.808843636557896,False
48,28,0.0013,-0.0003,100.0,518.67,641.94,1578.18,1400.78,14.62,21.61,553.91,2388.01,9065.02,1.3,47.31,522.05,2387.99,8151.99,8.3972,0.03,391,2388,100.0,38.85,23.3393,231,140,554.3539999999999,0.3272308053959716,522.212,0.14855975228851034,8148.706,3.028635006071022,38.956,0.059833101206597385,23.397399999999998,0.06532143599156214,126.9175985565211,2.8062083747379516,13.0824014434789,13.0824014434789,False
48,29,0.0009,0.0002,100.0,518.67,641.87,1589.61,1396.77,14.62,21.61,553.84,2387.98,9066.41,1.3,47.1,522.45,2387.99,8147.49,8.4041,0.03,392,2388,100.0,39.09,23.4955,231,140,554.176,0.3133368794125634,522.266,0.1798054504179462,8149.33,2.086947531683501,38.980000000000004,0.0854400374531695,23.40956,0.07835903266375731,127.12335150368696,2.470225814835561,12.876648496313038,12.876648496313038,False
48,30,-0.001,-0.0,100.0,518.67,641.98,1590.33,1393.3,14.62,21.61,553.65,2388.02,9057.96,1.3,47.3,522.73,2388.0,8142.15,8.4048,0.03,391,2388,100.0,38.94,23.3828,231,140,554.0319999999999,0.363345565543257,522.36,0.2740437921208047,8147.804000000001,3.779150698238655,38.97,0.08689073598490903,23.39366,0.07285446451659491,124.99237836098521,3.7426823559556825,15.007621639014786,15.007621639014786,False
48,31,0.0055,0.0004,100.0,518.67,642.28,1587.01,1398.14,14.62,21.61,553.86,2387.99,9067.04,1.3,47.28,521.99,2387.99,8149.31,8.4127,0.03,391,2388,100.0,39.25,23.3682,231,140,553.886,0.1868956928338914,522.27,0.31240998703625755,8148.272,3.794907113487642,39.024,0.15323185047501772,23.40416,0.061746036310031414,122.03465532463001,5.193797224417686,17.96534467536999,17.96534467536999,False
48,32,-0.0036,-0.0004,100.0,518.67,642.58,1584.43,1399.54,14.62,21.6,554.79,2388.01,9060.82,1.3,47.2,521.79,2388.01,8153.82,8.397,0.03,391,2388,100.0,38.96,23.4056,231,140,554.01,0.44704585894505383,522.202,0.3801578619469054,8148.951999999999,4.512750824053933,39.018,0.1554670383071548,23.39828,0.05943144790428513,124.91494452223021,3.784845683404606,15.085055477769785,15.085055477769785,False
48,33,0.0013,-0.0001,100.0,518.67,642.27,1582.17,1398.03,14.62,21.61,554.42,2388.03,9059.03,1.3,47.24,522.48,2387.98,8142.09,8.4372,0.03,393,2388,100.0,38.91,23.3628,231,140,554.1120000000001,0.47578356423900464,522.288,0.3857719533610435,8146.972,4.992876926181619,39.03,0.14089002803604833,23.40298,0.05430959399590293,126.71376739759633,3.2956437957273477,13.286232602403672,13.286232602403672,False
48,34,-0.0015,-0.0001,100.0,518.67,642.31,1576.99,1401.23,14.62,21.61,553.73,2387.99,9070.98,1.3,47.33,522.62,2388.01,8144.97,8.3651,0.03,392,2388,100.0,39.12,23.3232,231,140,554.0899999999999,0.49371044145323784,522.3219999999999,0.4103291361821295,8146.467999999999,5.054326859236195,39.036,0.14467204291084762,23.36852,0.030271967230420947,122.71742583469117,3.3611790612899366,17.28257416530883,17.28257416530883,False
